"user","session","task","iteration","UU_qu","UU_u!","UU_!f","UU_fa","UU_aB","UU_B8","UU_8*","UU_*e","UU_en"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","1","223","521","624","136","483","1365","416","463","118"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","2","83","453","595","36","465","879","400","240","207"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","3","114","380","356","38","424","768","857","467","20"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","4","97","319","337","105","351","816","308","252","109"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","5","110","490","701","34","337","736","313","214","1209"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","6","38","258","375","24","602","623","392","145","135"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","7","15","304","297","73","334","737","1955","276","143"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","8","22","301","871","1048","713","632","3265","239","115"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","9","39","312","473","23","714","1175","999","393","22"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","10","39","312","473","23","714","1175","999","393","22"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","0","48","680","664","32","344","775","442","679","113"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","1","128","537","584","120","381","634","247","472","150"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","2","24","390","393","31","530","669","239","490","133"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","3","152","448","864","37","579","512","248","498","18"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","4","129","434","356","140","427","570","1579","535","3"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","5","106","503","729","21","640","586","335","521","98"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","6","123","471","515","17","920","915","216","556","23"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","7","121","384","384","39","271","694","859","488","91"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","8","28","332","391","8","335","768","208","551","9"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","9","24","408","407","25","552","685","2084","631","97"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","10","24","408","407","25","552","685","2084","631","97"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","0","192","832","384","121","391","871","246","473","118"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","1","130","452","768","140","414","629","588","441","30"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","2","114","550","449","38","882","656","421","465","98"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","3","137","528","593","21","482","622","182","456","74"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","4","172","446","897","24","496","521","1512","440","104"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","5","128","472","328","133","579","568","512","245","113"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","6","15","389","299","91","526","656","320","312","97"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","7","126","357","278","100","740","590","460","280","84"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","8","55","324","297","105","806","392","523","147","1154"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","9","100","387","342","134","309","592","529","199","115"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","10","100","387","342","134","309","592","529","199","115"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","0","222","301","376","930","271","540","1107","1109","25"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","1","420","241","1046","54","323","705","1213","716","32"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","2","402","270","676","100","123","377","782","410","17"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","3","10","319","213","22","687","397","1157","709","50"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","4","175","388","274","6","504","5459","358","366","24"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","5","25","292","491","25","619","1038","268","314","540"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","0","267","375","209","27","529","135","2129","1211","2"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","1","117","257","361","23","368","239","361","422","7"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","2","11","210","350","40","514","152","341","632","81"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","3","70","1203","451","11","575","136","492","272","90"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","4","150","374","419","40","407","139","1180","293","7"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","5","18","274","330","23","757","238","511","351","4"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","6","24","1327","763","26","377","121","434","336","29"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","7","25","563","686","32","508","135","313","385","5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","8","36","245","482","117","150","1278","312","380","39"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","0","9","471","343","59","419","106","706","306","19"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","1","24","214","241","404","304","2531","343","263","5"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","0","47","572","473","41","651","590","902","911","2"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","2","53","297","478","17","560","563","537","381","119"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","4","93","755","380","60","561","469","494","621","35"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","5","35","556","296","63","530","458","508","506","41"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","8","44","629","435","47","847","359","483","334","9"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","9","15","730","622","60","564","233","377","166","145"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","10","10","515","181","59","292","682","1145","357","33"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","11","10","515","181","59","292","682","1145","357","33"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","0","24","360","239","22","530","464","556","548","106"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","2","5","335","245","25","569","127","506","257","75"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","7","6","296","530","43","523","227","600","591","2"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","2","23","343","231","9","592","152","476","350","114"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","6","105","627","216","28","1123","299","401","210","786"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","0","179","1813","1063","92","796","921","1690","674","2"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","1","177","866","1045","12","902","1161","6769","575","180"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","2","19","593","551","146","892","1088","1163","805","226"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","3","166","448","784","102","467","1178","1855","400","146"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","4","201","446","604","206","642","926","602","541","131"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","6","185","1363","503","138","629","784","397","464","162"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","7","40","598","428","98","547","589","328","460","143"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","8","174","406","906","104","766","1999","274","359","165"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","9","166","439","525","134","1254","545","417","379","121"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","10","166","439","525","134","1254","545","417","379","121"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","1","195","503","1045","12","579","791","438","438","231"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","2","420","2669","637","163","693","587","578","624","173"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","3","202","2440","477","116","582","1809","2558","401","166"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","4","144","585","446","140","1069","446","459","439","183"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","5","11","767","438","110","665","479","775","366","129"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","6","34","611","502","126","510","816","358","362","170"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","7","328","435","842","105","653","981","433","318","166"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","8","12","1370","426","162","649","800","371","379","137"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","9","34","555","638","112","696","531","705","334","204"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","10","34","555","638","112","696","531","705","334","204"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","0","68","434","381","134","273","4080","548","446","3"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","2","137","560","610","131","673","485","407","383","185"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","4","11","480","418","108","313","1711","349","494","13"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","5","87","502","411","135","594","468","455","274","2107"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","6","11","642","430","160","440","726","1350","436","21"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","7","569","872","434","136","880","649","963","383","10"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","8","43","564","461","187","480","895","547","464","1282"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","9","38","505","425","83","780","441","465","578","10"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","10","38","505","425","83","780","441","465","578","10"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","0","706","1056","1005","651","993","727","2980","1099","197"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","1","568","952","1112","152","1053","659","1829","843","202"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","2","229","1109","870","149","1037","466","1812","365","190"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","3","190","851","544","208","912","568","1376","450","159"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","4","200","748","648","192","1016","734","994","1020","315"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","5","287","740","720","768","896","423","491","582","257"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","6","381","613","543","192","1059","1054","3571","788","209"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","7","206","980","457","227","1004","458","582","408","161"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","8","5","815","608","152","1064","489","1039","699","163"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","9","175","708","512","184","848","592","440","680","161"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","10","175","708","512","184","848","592","440","680","161"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","0","53","823","544","352","869","456","1259","381","129"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","1","46","781","568","152","1008","480","1397","925","22"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","2","15","717","576","128","888","368","1173","351","117"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","3","6","791","1168","264","693","931","569","639","145"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","4","157","973","562","130","940","416","553","467","164"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","5","55","782","552","120","1024","528","1397","819","105"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","6","22","934","545","88","1183","1586","1070","813","130"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","7","136","1439","567","88","1112","1510","794","840","137"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","8","109","1157","1099","56","661","3077","479","520","101"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","9","111","870","416","104","1548","550","574","728","65"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","10","111","870","416","104","1548","550","574","728","65"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","0","186","813","554","165","984","693","2368","1188","179"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","1","182","1051","629","202","1009","1297","1163","944","46"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","2","20","956","1037","168","859","497","1060","489","187"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","3","31","845","753","139","1060","564","588","432","208"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","4","11","711","688","119","761","632","1043","426","139"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","5","13","903","597","156","879","424","626","552","215"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","6","184","622","512","200","816","646","914","888","6"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","7","169","732","609","150","929","440","1060","370","155"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","8","148","590","1208","23","807","466","984","409","151"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","9","164","647","607","160","792","632","424","354","159"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","10","164","647","607","160","792","632","424","354","159"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","0","32","273","1154","29","914","435","1137","328","32"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","1","29","228","526","18","573","193","1133","318","46"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","2","82","320","2415","38","403","321","602","322","4"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","3","74","253","1902","122","884","379","503","253","28"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","0","45","228","628","51","247","248","790","278","10"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","3","45","196","483","2571","520","241","387","1013","61"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","4","21","226","351","39","464","1420","399","321","14"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","6","47","179","451","64","216","257","5825","682","26"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","8","45","255","360","17","212","389","422","2117","168"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","0","122","641","881","98","898","1369","299","489","137"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","1","124","663","878","97","1378","840","457","437","121"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","2","120","1214","1637","94","2064","827","539","395","113"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","3","111","718","1870","90","859","767","453","366","92"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","4","100","666","1646","80","1066","1100","1065","360","104"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","5","106","841","1105","89","872","1136","288","435","137"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","6","83","723","909","72","836","1224","416","687","99"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","7","103","814","943","69","822","927","521","462","132"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","8","95","679","849","109","862","1074","299","509","100"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","9","84","604","530","83","861","492","315","422","99"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","10","84","604","530","83","861","492","315","422","99"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","0","133","687","869","111","1002","719","426","646","114"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","1","102","709","922","86","879","941","328","559","133"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","2","110","704","991","93","1032","925","296","387","142"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","3","16","777","899","91","1373","1062","360","652","121"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","4","7","743","616","86","792","654","1063","515","111"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","5","90","692","695","114","998","702","299","551","148"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","6","89","652","605","93","770","814","401","509","126"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","7","168","782","1805","104","950","1404","450","486","132"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","8","109","732","768","89","663","839","319","555","127"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","9","101","775","1382","104","683","753","288","333","130"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","10","101","775","1382","104","683","753","288","333","130"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","0","32","935","831","89","831","624","287","425","122"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","2","8","1794","742","161","2406","546","778","398","94"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","3","85","785","904","60","984","1420","388","532","107"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","4","7","643","1301","168","879","1326","281","327","115"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","5","7","891","871","87","852","1663","368","281","101"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","6","7","710","1041","111","701","1294","332","330","118"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","7","31","616","927","97","786","3645","888","301","99"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","8","6","1180","678","71","954","1272","271","565","100"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","9","48","642","723","79","806","822","270","285","120"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","10","48","642","723","79","806","822","270","285","120"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","0","356","332","390","190","528","300","481","869","109"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","1","356","332","390","190","528","300","481","869","109"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","0","119","300","287","166","268","601","1800","676","128"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","2","117","376","389","272","315","1275","901","239","122"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","11","665","2440","735","837","1361","1533","1747","1423","331"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","3","599","1365","738","300","870","1009","1040","681","433"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","1","34","745","1614","128","1104","576","800","836","10"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","2","322","370","1140","265","1164","899","828","381","218"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","3","53","1057","1584","293","826","1348","1204","690","30"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","4","14","549","1219","522","742","560","413","1195","47"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","5","33","951","1403","364","495","1215","588","668","13"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","6","24","396","970","345","1100","435","270","813","191"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","7","46","851","1527","321","526","402","278","438","180"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","8","358","500","901","156","1551","768","283","403","192"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","9","19","466","1485","87","1105","1415","377","568","12"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","10","19","466","1485","87","1105","1415","377","568","12"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","0","26","1818","1842","112","1047","8283","905","1787","50"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","1","52","719","890","100","2336","731","879","1129","89"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","2","24","997","630","98","1146","671","284","1125","19"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","3","339","629","1353","145","513","377","1120","1402","1098"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","5","74","324","1239","86","1141","587","289","1157","37"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","6","306","403","1402","149","545","697","253","698","71"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","7","53","563","649","43","677","731","90","352","1571"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","9","30","632","723","51","751","925","80","450","13"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","10","30","632","723","51","751","925","80","450","13"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","0","5","3148","2330","133","1280","753","1062","1113","165"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","1","32","1503","1875","87","1238","1390","85","2106","64"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","2","432","646","3375","49","1024","1177","748","1521","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","3","51","449","1547","429","911","375","1963","620","54"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","4","29","692","1215","74","747","1752","87","604","30"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","5","315","438","2004","67","658","714","95","684","51"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","6","161","682","1408","95","610","390","92","601","52"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","7","29","508","2393","109","676","565","88","535","77"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","8","54","699","1555","77","873","737","83","514","84"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","9","1","440","1632","73","1694","2708","59","1049","51"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","10","1","440","1632","73","1694","2708","59","1049","51"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","0","1357","1240","1415","506","707","2677","2153","1431","292"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","2","425","1816","1012","1211","614","1034","915","860","638"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","0","386","1514","1345","503","1337","799","725","1417","3533"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","1","957","2364","1417","440","550","1165","450","805","356"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","2","469","68092","1055","271","993","728","619","663","365"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","3","315","1178","1197","292","1337","1670","1087","839","261"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","4","839","1374","1463","257","1083","719","710","657","237"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","5","282","3611","832","208","476","1140","1187","876","239"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","6","220","1594","1075","199","1334","1463","5028","858","227"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","7","239","1433","1263","197","1185","9226","446","954","221"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","0","142","744","620","167","1074","781","1218","1367","124"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","1","29","654","736","196","1140","564","1140","522","20"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","2","86","596","532","252","777","415","1061","407","91"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","3","128","548","849","236","366","464","701","511","22"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","4","148","495","475","175","1079","537","413","1425","25"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","5","109","832","418","280","701","488","1119","565","23"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","6","132","630","711","274","896","425","668","514","17"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","7","138","716","978","310","721","1947","802","396","99"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","8","80","713","376","229","699","768","815","425","107"
