"user","session","task","iteration","trigraph_the","trigraph_her","trigraph_ere","trigraph_rew","trigraph_ewe","trigraph_wer","trigraph_ere","trigraph_reL","trigraph_eLO","trigraph_LOO","trigraph_OOS","trigraph_OSE","trigraph_SE$","trigraph_E$1","trigraph_$10","trigraph_100","trigraph_00b","trigraph_0bi","trigraph_bil","trigraph_ill","trigraph_lls","trigraph_lsi","trigraph_sin","trigraph_int","trigraph_nth","trigraph_the","trigraph_hec","trigraph_eco","trigraph_coo","trigraph_ool","trigraph_ole","trigraph_ler","mean","standard_deviation","kurtosis","skewness"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","0","1052","386","367","517","570","518","396","579","688","577","497","350","1873","2440","905","761","528","526","472","438","405","377","488","513","409","409","472","393","372","388","388","297","604.71875","436.3819452594682","12.082166939920855","3.072955238295077"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","1","1090","296","280","536","512","473","368","441","560","527","585","505","1024","1873","1689","311","858","890","793","500","506","481","600","576","379","217","440","320","321","471","416","316","598.5625","369.0299731644437","7.127118580094701","2.0895996347016053"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","2","748","355","262","495","456","384","406","637","777","569","649","496","2297","2579","897","496","1073","1049","845","532","433","401","521","1034","970","244","463","481","9184","12296","13313","13914","2164.25","3870.4301602018345","6.635522994821776","2.3111885164948345"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","3","593","335","321","473","474","410","388","835","927","527","483","320","1425","1617","353","385","942","945","816","448","418","338","344","593","513","392","513","369","343","399","388","288","559.84375","312.49431088571436","6.26137406722618","1.9347940175474125"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","4","635","317","273","504","446","402","375","721","859","552","503","337","431","2109","2029","353","771","751","556","367","441","341","280","425","378","376","457","336","332","471","397","280","556.40625","417.46331121541385","10.870587492073112","2.927299375331617"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","5","1301","392","338","552","472","401","368","505","625","520","498","372","2601","2944","783","448","610","590","548","474","440","364","384","490","439","252","508","365","432","486","232","303","626.15625","585.2696018382788","11.819050808603702","3.1393912219910196"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","6","735","328","310","497","466","381","364","609","746","546","489","344","504","825","796","665","894","584","465","468","412","342","261","385","332","309","450","361","369","486","395","298","481.75","166.47372164999496","2.8864071488549143","0.9380326539450807"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","7","1149","1030","408","588","519","391","384","514","628","519","496","368","414","732","629","439","538","535","484","477","474","434","616","530","425","319","477","382","1532","1755","490","309","593.28125","322.7729692034906","7.933856802309697","2.356803099132897"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","8","678","395","393","460","498","380","425","544","800","719","705","385","496","763","601","438","521","506","453","383","441","352","291","477","352","264","468","376","354","483","387","288","471.125","135.4127371224731","3.055758239588676","0.8760886181036203"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","9","610","504","369","540","579","418","444","566","687","657","698","544","456","682","525","393","502","450","377","488","427","327","321","426","357","258","460","358","378","505","402","260","467.75","117.17854965820322","2.400782827146908","0.3005697739967674"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","10","610","504","369","540","579","418","444","566","687","657","698","544","456","682","525","393","502","450","377","488","427","327","321","426","357","258","460","358","378","505","402","260","467.75","117.17854965820322","2.400782827146908","0.3005697739967674"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","0","1052","392","267","496","472","408","392","485","600","541","488","385","26213","26437","25225","25251","25695","25496","25377","25308","25372","24026","3009","1067","335","262","479","353","368","491","388","305","8357.34375","11531.748641276654","1.6614393194958834","0.8068277325487941"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","1","654","625","469","617","604","494","418","572","679","527","534","396","900","1106","944","524","984","767","618","450","420","319","345","395","335","262","479","353","368","491","388","305","541.9375","206.18058490980667","3.537182084907695","1.0828165129217608"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","2","1366","428","348","450","472","379","391","503","607","541","505","333","380","724","498","381","1023","903","813","447","405","341","268","392","340","267","417","384","362","389","402","302","492.53125","233.3838019731393","7.513155166872693","2.1503237550244494"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","3","1248","416","279","576","505","362","384","536","1501","1360","478","330","473","732","586","378","529","554","447","352","393","335","259","373","322","290","408","327","624","731","656","285","532.15625","299.19455515757215","6.415106579704489","2.022846551658544"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","4","660","440","342","493","472","362","380","727","825","562","741","639","647","768","587","379","664","604","492","419","421","401","268","315","442","177","426","443","362","441","437","328","489.5","154.0981829873409","2.4409186608284394","0.39160594856440284"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","5","631","465","361","458","502","493","442","1371","1466","558","454","333","409","655","545","401","777","736","617","329","400","320","322","404","369","174","478","449","328","389","369","291","509.25","267.9419246777182","8.612551090216702","2.368535904183376"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","6","694","336","281","511","445","403","364","570","728","596","561","345","362","620","514","352","424","433","393","360","419","377","300","426","393","177","469","401","362","458","439","330","432.59375","116.72453131598986","3.444856837145498","0.6471049347755706"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","7","1153","943","284","446","483","400","375","464","585","501","494","310","363","593","476","330","456","408","297","424","413","347","281","378","295","198","471","340","321","456","365","265","434.84375","183.89451959190492","9.301751521585087","2.3709226002429773"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","8","584","453","317","504","542","418","445","490","713","2134","2146","391","2632","2922","540","413","518","439","369","446","552","574","529","522","373","211","405","375","1705","1771","806","294","797.90625","716.6132743404476","4.772672447455489","1.7816813107937102"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","9","1096","328","372","515","488","427","421","545","628","681","793","607","447","729","601","482","649","553","397","456","449","384","329","465","383","310","551","375","323","397","388","304","496.03125","165.0618225800185","6.26483943382248","1.6058368064367914"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","10","1096","328","372","515","488","427","421","545","628","681","793","607","447","729","601","482","649","553","397","456","449","384","329","465","383","310","551","375","323","397","388","304","496.03125","165.0618225800185","6.26483943382248","1.6058368064367914"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","0","1419","313","318","375","453","365","315","392","485","349","1220","1196","661","1022","553","349","606","518","272","236","319","364","254","439","413","294","333","345","243","419","356","237","482.28125","298.306703995129","5.657593700757075","1.9353780490359538"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","1","663","314","277","333","407","314","259","1107","1244","327","411","348","675","1391","1016","573","991","867","681","798","740","1477","943","358","435","249","1397","1335","378","472","385","290","670.46875","385.56622196898616","2.1996726829933664","0.7371042795083129"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","2","2283","451","282","597","585","380","303","378","489","366","335","259","14744","14882","13300","13300","13534","13535","13110","13175","13245","13278","13277","13235","12932","12797","12932","12915","12859","12964","12966","12899","8518.34375","6189.018503614764","1.291878882203786","-0.5082238886706755"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","3","1202","304","261","648","648","485","356","497","646","371","407","284","568","693","482","384","605","562","238","355","343","393","373","364","334","226","364","360","305","396","366","269","440.28125","187.4215226393103","8.989806366806834","2.133667863979517"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","4","1196","255","297","307","389","321","300","346","474","317","393","254","10152","10418","8425","8460","8566","8448","8277","8398","8358","8418","8294","8345","8352","8220","8285","8312","8207","8369","8303","8235","5490.34375","3970.0662589667113","1.3088485386382545","-0.4729930768659321"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","5","659","287","312","427","425","332","257","470","591","363","365","222","542","840","417","375","514","423","209","328","286","391","340","350","328","226","320","344","225","387","337","243","379.21875","133.38307950575103","5.694305566858652","1.500717876101356"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","6","653","316","286","377","494","395","346","580","711","352","339","276","430","620","313","335","520","438","253","323","306","364","325","436","474","341","349","342","225","521","567","508","409.84375","120.55318053016063","2.7294950270108282","0.7763466233661387"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","7","1109","296","277","426","373","319","302","430","516","362","419","264","385","589","344","270","650","577","280","254","332","358","278","457","447","346","453","437","10055","12008","12740","13273","1863.3125","3865.8502900194867","6.459853387628805","2.3135064702916854"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","0","598","316","316","395","405","286","247","374","466","366","379","337","436","539","409","329","616","601","286","351","301","457","420","407","346","227","361","408","230","373","538","3962","502.5625","629.394497587761","28.52783634536084","5.172829979701299"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","1","685","403","350","499","422","317","312","409","440","2135","2338","467","588","648","424","376","797","780","527","318","259","364","316","319","315","224","318","345","241","390","319","224","527.15625","465.43045327517785","11.650521450687604","3.079193257738706"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","2","1047","347","300","408","404","293","292","528","565","378","364","287","720","857","360","379","469","410","224","360","331","371","405","394","393","230","405","469","6872","8425","8954","9465","1428.3125","2673.3510856869793","6.5380250650102205","2.3206088705691457"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","3","1001","643","391","500","506","299","314","434","468","400","360","256","40200","40319","40179","40199","40396","40308","40101","39842","39918","40055","39987","39977","40017","40533","51297","51348","58639","59924","60694","61379","28465.125","22629.09750154378","1.4594630823692767","-0.24145883436208138"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","4","600","688","623","627","519","364","272","421","485","351","414","269","30058","30181","30058","30060","30270","30166","29929","29911","29988","30079","29862","29808","29845","30304","41057","41117","48333","49604","50388","51073","22116.375","17942.94624941442","1.6084631017392748","-0.08359958689444975"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","5","779","476","287","572","458","362","314","479","559","380","415","285","21598","21690","20229","20253","20379","20386","20190","20282","20354","20464","20411","20387","20413","20932","31698","31744","39005","40303","41103","41788","16217.96875","13813.619695531415","1.9574436417012995","0.23119024287803044"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","6","567","317","310","364","380","257","257","391","496","361","450","298","12826","12917","11933","11956","12133","12033","11821","11822","11895","12002","11848","11940","11909","12456","23202","23282","30545","31827","32611","33282","10896.5","10388.435535488488","2.7054076824837106","0.7807263051608585"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","7","704","526","380","542","538","314","317","420","495","343","436","300","481","557","413","378","458","483","246","258","332","455","296","347","342","891","11610","11689","18936","20233","21001","21688","3637.78125","6920.737730430076","4.613451680195324","1.8321347615570955"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","8","684","465","349","448","421","299","350","588","647","426","393","306","495","572","360","334","422","434","241","390","347","394","401","482","1651","1459","511","497","7712","8994","9780","10468","1603.75","2922.4399266708633","6.455904559330877","2.293605295581025"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","0","511","316","316","386","419","333","268","375","482","353","350","273","480","528","328","256","361","424","230","274","329","345","334","393","387","301","438","470","7041","8757","9312","15600","1592.8125","3441.8285150982974","10.160199194236329","2.824619023266476"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","1","545","344","334","433","453","314","236","467","590","391","376","286","524","588","332","269","766","734","447","253","319","393","251","300","300","224","348","361","321","555","607","6001","583.1875","982.9367171103895","28.847386122152354","5.2193843118529015"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","2","626","720","615","599","466","319","287","532","630","560","345","242","2839","3077","405","398","587","445","237","372","373","350","420","463","622","692","679","535","7444","8858","9777","17675","1943.40625","3729.471735877742","11.039582302863272","2.8854759168173514"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","3","569","765","705","703","430","340","304","1214","1894","1176","501","360","465","617","389","326","426","391","223","261","424","621","430","333","376","328","466","382","8749","9986","10614","17748","1953.625","3927.780008716756","9.75397392975567","2.7502229449783178"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","4","781","331","344","403","421","332","287","349","484","372","362","284","33784","33871","33701","33719","33764","33764","33616","33706","33900","33994","33827","33895","33875","33766","33920","33976","42178","43424","44041","49949","22669.375","17637.324823279607","1.3867441250901225","-0.36461212410286187"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","5","656","362","270","438","479","435","330","371","466","429","395","254","23626","23729","23556","23509","23629","23520","23415","23434","23664","23750","23566","23619","23582","23412","23554","23626","31827","33088","33688","39616","16259.21875","12804.813122744059","1.5490684359709022","-0.22275759320585767"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","6","677","432","257","421","390","305","241","527","648","480","421","267","14386","14447","14273","14309","14385","14268","14056","14039","14293","14359","14206","14330","14298","14145","14325","14359","22554","23837","24451","30360","10460.8125","8587.70428955514","2.1484973613388347","0.17401485526806318"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","7","763","537","345","600","497","359","302","438","497","406","470","314","2879","2922","386","319","391","373","252","316","520","603","405","383","331","193","362","419","8610","9867","10484","16394","1935.53125","3758.1457943410655","8.636420127542225","2.562320848762954"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","8","646","417","347","420","408","299","256","344","479","389","426","272","423","466","322","343","404","406","210","256","391","466","329","419","405","222","303","361","225","409","379","5639","533.78125","921.1186722667376","29.490775564190322","5.310435403841775"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","0","522","259","243","302","319","264","261","848","902","446","402","315","1840","2250","1150","762","690","710","202","383","362","322","332","287","298","201","365","338","357","504","454","251","535.65625","451.1679017682192","8.88892248713342","2.481773370955972"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","1","662","361","291","351","355","350","260","731","787","368","337","282","867","814","1396","971","1250","879","293","367","326","280","617","1111","1073","406","371","295","283","448","388","281","557.84375","322.54777837699874","2.909019763479661","1.0628353642061186"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","2","586","274","267","491","482","274","288","415","469","339","439","314","491","715","589","455","1461","1445","290","384","373","381","359","265","315","771","8341","8443","8448","8605","8552","8441","1992.5625","3124.828494668747","3.5195257481196904","1.573802300558863"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","3","1238","254","265","409","339","267","221","490","532","447","462","382","509","776","486","372","677","574","156","338","305","407","397","359","348","1216","12861","12815","12926","12949","12906","12799","2796.3125","4847.7004499395125","3.5511262827648435","1.5928681915023986"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","4","620","284","265","426","409","290","276","600","656","503","436","369","448","577","430","431","905","862","396","372","303","466","415","305","341","1166","12736","12718","14807","15124","14669","14658","3039.46875","5343.1324262106245","3.672462639740894","1.6206156200295454"
