"user","session","task","iteration","UU_th","UU_he","UU_eq","UU_qu","UU_ui","UU_ic","UU_ck","UU_kb","UU_br","UU_ro","UU_ow","UU_wn","UU_nf","UU_fo","UU_ox","UU_xj","UU_ju","UU_um","UU_mp","UU_ps","UU_so","UU_ov","UU_ve","UU_er","UU_rt","UU_th","UU_he","UU_el","UU_la","UU_az","UU_zy","UU_yd","UU_do","UU_og","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","2","115","123","401","284","31","149","176","198","132","136","159","197","157","123","221","325","174","194","155","83","177","106","255","44","195","111","182","256","24","240","350","208","345","143","87.25695360002601","3.1198078501204627","0.5406804607130734"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","3","156","254","297","217","34","136","187","196","137","141","96","209","171","120","330","121","184","181","237","19","180","121","234","39","198","88","176","270","27","244","197","654","141","200","110.10737131542594","10.552311008640368","2.0870679034506447"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","4","126","196","445","249","27","273","96","205","173","135","127","204","164","104","182","243","171","211","167","71","239","85","224","92","119","93","113","292","149","250","238","304","117","161","81.48034025303812","4.451883043798802","0.8897908030534272"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","5","139","142","381","303","30","129","204","262","178","132","159","198","119","143","228","215","203","194","166","103","236","358","91","100","136","107","106","397","2","441","313","365","163","115","104.19996745677552","2.820242888145941","0.6856599043651979"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","6","126","169","341","188","237","265","120","233","149","136","132","201","139","124","178","213","184","179","243","4","171","130","236","43","178","88","91","353","13","240","227","264","415","299","89.49406525721679","3.2365243528529657","0.27345727585133284"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","7","139","108","374","272","15","240","75","200","99","133","103","232","119","139","187","246","142","205","155","98","852","13","217","80","109","92","95","278","99","255","189","316","298","2","146.38564747087443","13.276550096693787","2.7434840033373242"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","8","74","148","389","152","138","222","80","204","124","105","1248","103","408","104","191","239","177","183","158","103","309","144","281","60","294","2","201","268","15","236","216","205","98","157","203.22371636384756","20.389463372735","3.904260736721096"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","9","99","389","266","126","378","171","251","243","178","126","165","228","127","129","230","302","163","180","169","99","312","20","213","83","145","119","122","403","5","329","211","500","132","163","108.70183975167083","3.3426211334698372","0.7694391253156572"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","10","99","389","266","126","378","171","251","243","178","126","165","228","127","129","230","302","163","180","169","99","312","20","213","83","145","119","122","403","5","329","211","500","132","163","108.70183975167083","3.3426211334698372","0.7694391253156572"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","0","96","135","293","200","35","147","194","661","183","94","132","183","630","110","136","259","158","205","163","101","270","222","277","40","156","116","88","322","7","239","188","383","136","129","138.34728880010294","6.949129649585726","1.8893911168610595"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","1","116","265","352","76","28","239","60","207","145","124","134","182","99","154","249","136","163","198","201","105","256","167","243","35","154","87","163","208","35","332","172","162","107","164","76.94709007675519","2.9788337574833417","0.3903407614437365"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","2","101","105","256","224","32","124","180","193","97","135","75","190","120","134","164","252","151","201","165","76","280","24","216","76","117","93","157","211","4","266","132","181","101","148","68.07575797249277","2.462542496319668","0.017056421078834767"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","3","101","112","359","95","48","127","213","196","76","222","7","216","99","133","234","1115","162","193","203","16","259","181","274","84","142","105","161","210","2","176","188","207","113","124","180.03700359748228","21.43495010446565","4.026608145131224"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","4","89","411","226","196","27","90","185","209","85","216","12","209","129","143","183","235","171","186","159","90","282","12","213","36","191","185","2","318","15","220","203","265","89","139","93.13721413827798","3.0303767354689715","0.19386998630131436"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","5","80","109","234","234","34","231","60","197","117","137","75","209","123","122","156","232","156","212","226","63","262","163","252","48","172","96","88","308","2","216","172","900","109","142","145.823627292756","18.182361389568857","3.5029904312108506"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","6","126","97","363","91","36","226","88","187","160","103","104","196","143","121","158","239","158","189","212","19","255","25","213","31","461","115","109","299","123","312","164","200","122","128","94.74279970998225","4.319991054937109","1.0111582322849235"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","7","101","124","278","220","27","105","112","243","121","132","88","190","149","142","268","140","144","206","217","15","258","7","247","39","207","205","2","301","19","308","203","240","111","134","86.87600538364254","2.0701676552603265","-0.139255447170742"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","8","108","127","248","234","23","150","169","178","97","239","6","251","133","138","287","239","180","190","6109","9301","1238","96","261","36","166","91","156","242","4","226","171","296","106","183","1819.4203507243064","17.530232448656037","3.9585703558709926"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","9","112","90","422","272","32","127","144","200","124","163","87","242","181","122","287","140","163","197","178","82","1238","96","261","36","166","91","156","242","4","226","171","296","106","183","199.9401056510446","21.88100695371023","4.1367720133916634"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","10","112","90","422","272","32","127","144","200","124","163","87","242","181","122","287","140","163","197","178","82","1238","96","261","36","166","91","156","242","4","226","171","296","106","183","199.9401056510446","21.88100695371023","4.1367720133916634"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","0","160","857","103","208","39","50","176","342","216","145","200","64","144","73","127","1047","641","305","72","47","96","129","192","64","127","161","62","153","48","168","152","208","112","138","218.3862011940597","9.577491026959573","2.671512013087178"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","1","241","13","246","245","27","163","65","359","200","82","207","55","225","14","226","223","192","290","70","56","88","106","183","89","183","63","81","208","15","1570","343","424","112","126","259.8109640184984","22.82851415084749","4.271083676066141"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","2","105","205","215","262","38","154","30","360","200","82","111","145","151","97","235","239","197","280","57","64","230","98","218","60","210","15","144","151","41","778","174","224","97","124","132.85412623675447","13.229288964946848","2.7234689149996094"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","3","232","95","144","208","48","231","40","502","203","89","168","87","193","103","128","296","184","353","39","41","79","105","207","89","103","178","86","201","23","169","183","265","80","141","98.18671306667397","5.599958101224677","1.3581834644640889"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","4","104","200","160","232","39","64","209","320","216","120","81","167","264","96","239","233","191","305","64","55","103","101","204","105","120","80","120","191","55","122","248","297","422","73","90.45750689485766","3.0322586352625964","0.7379879590584875"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","5","92","222","192","306","38","153","14","410","192","81","127","160","184","135","241","339","171","322","15","57","96","104","217","63","162","143","71","160","64","161","190","256","82","131","92.32965704980312","3.245320159577597","0.7314901589040511"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","6","98","272","100","249","38","89","117","394","213","93","189","51","369","85","251","183","151","337","48","65","119","96","208","88","144","152","64","192","31","169","233","191","244","11","95.68906898844526","2.848667310145587","0.690445204160641"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","7","81","191","128","201","39","161","23","224","200","96","632","72","216","112","200","200","184","617","79","64","120","127","189","92","128","153","55","185","51","172","224","272","97","130","129.44073539361074","9.280677794775695","2.423335080928322"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","8","128","193","167","176","56","160","16","240","209","104","119","490","247","103","129","327","840","329","14","49","96","105","216","88","119","154","62","241","54","153","200","240","81","141","150.4075777557992","11.809640427593532","2.6671622448091354"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","9","136","176","385","311","3","150","31","305","240","440","232","72","216","105","255","304","184","390","15","71","162","106","248","89","127","169","40","208","31","217","180","299","39","133","112.41578547307941","2.4602455884973033","0.4075024392063715"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","10","136","176","385","311","3","150","31","305","240","440","232","72","216","105","255","304","184","390","15","71","162","106","248","89","127","169","40","208","31","217","180","299","39","133","112.41578547307941","2.4602455884973033","0.4075024392063715"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","0","137","286","193","266","47","179","85","186","209","97","110","98","222","133","298","353","164","347","80","73","823","16","192","80","144","166","80","175","31","152","525","424","19","165","157.9563937241513","8.425142722235567","2.098271168401756"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","1","112","239","175","256","33","177","71","189","412","93","135","101","223","81","167","287","165","303","70","78","112","98","223","83","125","176","12","171","86","194","90","206","96","133","82.75824633014004","4.063560702666934","0.9481719186575441"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","2","110","227","178","237","55","177","64","184","215","82","198","88","193","151","240","377","168","1361","94","96","97","112","224","84","131","145","87","239","37","252","105","392","40","174","219.5545269663522","23.504342485984466","4.386442047244455"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","3","89","192","263","192","55","160","47","195","220","95","212","48","224","118","129","361","153","352","21","86","131","90","219","59","161","168","56","244","23","164","274","284","26","125","90.29298715521469","2.489467719398987","0.43254643719508534"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","4","132","229","142","232","73","81","227","192","220","93","97","138","422","107","238","218","164","344","65","122","129","92","242","38","192","181","54","231","23","259","23","162","151","149","87.5526337000782","3.711373727263984","0.7122813529508574"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","5","89","161","227","189","55","178","30","318","243","112","97","182","152","152","257","508","164","321","46","106","109","105","306","78","231","3","169","237","12","197","125","208","120","148","100.9534863260506","4.9610532788453785","1.0412283492659902"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","6","73","218","124","186","54","185","63","184","276","132","136","177","253","3","262","249","248","321","72","63","119","88","221","116","140","153","83","257","6","181","128","205","99","134","78.71010825725317","2.252099328742155","0.09329529237369343"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","7","95","225","167","172","61","188","69","239","211","125","95","130","487","134","211","167","192","313","87","99","149","104","230","49","176","175","49","209","181","227","88","172","132","110","83.22242677511333","7.598017979162592","1.6526247157723508"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","8","143","211","156","201","59","69","191","159","222","114","106","123","245","127","200","504","176","297","68","59","147","110","249","110","136","161","71","248","21","347","40","199","105","131","94.48011544517118","6.0877180356543095","1.4354181961297126"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","9","134","210","206","258","46","175","14","220","216","97","92","175","196","297","200","163","196","304","80","89","107","109","232","91","151","190","47","144","106","183","150","85","116","124","68.65192910794433","2.556509571941708","0.20324480091475172"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","10","134","210","206","258","46","175","14","220","216","97","92","175","196","297","200","163","196","304","80","89","107","109","232","91","151","190","47","144","106","183","150","85","116","124","68.65192910794433","2.556509571941708","0.20324480091475172"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","0","144","176","176","198","49","170","78","168","209","104","88","100","244","85","274","177","158","331","59","76","128","86","217","85","132","165","83","174","31","154","166","99","102","132","65.01607466925331","3.5177233342623238","0.7366771865381305"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","1","145","207","123","254","54","156","34","189","222","107","230","50","413","119","193","192","160","288","50","45","201","121","231","73","135","182","26","204","59","350","95","220","97","131","89.00007775744048","3.4583555806758106","0.7146503359278475"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","2","81","175","208","176","55","184","37","554","215","87","204","72","168","104","257","1374","176","288","81","51","133","103","202","79","123","166","41","216","37","170","103","164","116","132","227.45459260147229","22.10524919656586","4.258416283033283"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","3","121","146","205","201","54","60","142","887","184","89","186","8","230","123","228","216","175","261","69","71","96","114","207","82","97","181","58","249","47","276","98","238","107","140","143.58025859232683","18.830194168329676","3.6246973828923577"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","4","81","207","112","217","51","60","176","160","206","99","123","124","400","104","200","1049","175","257","48","59","108","119","208","90","127","158","50","205","27","205","163","309","83","121","171.51050135815174","20.183073420941547","3.91628623837927"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","5","96","209","135","181","66","63","163","171","197","103","138","135","359","97","240","204","180","296","62","66","148","91","254","77","116","105","136","233","20","316","27","117","103","112","79.73162163087663","3.137565873125325","0.7807364715779862"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","6","99","216","145","207","67","177","76","146","194","113","208","81","514","96","212","461","991","305","14","49","109","109","198","66","126","183","81","256","23","177","201","88","133","97","175.7984749826584","13.782736003076922","3.0628694760265507"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","7","128","175","123","210","54","66","176","167","200","95","210","73","157","94","237","135","179","293","81","55","112","111","205","82","122","160","59","204","52","269","152","312","96","130","68.45802896741775","2.662280930486653","0.5895543653074272"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","8","119","258","110","232","36","165","72","363","205","104","206","74","131","114","263","131","169","302","64","93","365","118","242","55","154","155","67","143","90","454","155","95","120","137","96.12711901633494","4.063457921497483","1.2379697122213853"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","9","132","214","138","206","69","80","117","273","211","116","104","177","191","81","159","224","168","297","55","64","489","94","218","71","132","157","72","192","38","536","48","345","11","172","115.2288718445789","5.464695614909401","1.5228546981178077"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","10","132","214","138","206","69","80","117","273","211","116","104","177","191","81","159","224","168","297","55","64","489","94","218","71","132","157","72","192","38","536","48","345","11","172","115.2288718445789","5.464695614909401","1.5228546981178077"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","0","14","89","527","9","35","150","91","69","183","60","109","55","230","9","171","68","129","222","27","138","169","28","166","55","233","70","60","163","11","230","71","248","54","97","101.2220827418705","8.265424825511698","1.9100519072734845"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","1","101","1582","253","2","43","155","88","104","187","143","192","55","161","19","173","206","169","748","45","60","102","45","215","7","202","41","77","88","28","200","70","251","4","116","277.12146787731467","20.141130986894357","4.062601146670746"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","2","91","101","243","3","42","181","14","215","167","82","933","57","377","41","168","101","169","166","59","423","222","9","215","33","193","9","66","225","12","229","43","167","50","49","169.9674734810237","13.537835044005503","2.9102746869564022"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","3","104","44","200","26","43","128","78","95","184","55","116","98","162","110","105","360","148","301","8","188","207","14","184","62","129","74","96","135","41","200","62","146","41","52","77.73909429628648","4.294379076656318","1.0898860588325603"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","4","35","86","213","40","42","697","72","90","239","19","163","44","287","89","208","560","194","210","70","46","139","55","187","4","218","6","53","329","41","182","77","154","38","73","147.72067534328235","7.754303501090727","2.0997781516757996"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","5","89","92","193","61","23","156","90","165","257","6","217","62","208","93","87","116","140","237","77","43","186","24","230","18","157","96","41","135","60","181","53","186","41","72","70.36176907037515","1.9427850477037996","0.35871423438959543"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","6","222","87","197","44","45","136","739","254","194","55","156","55","116","83","181","97","171","256","60","43","136","55","202","26","168","58","58","166","43","212","11","159","27","64","126.74339932855042","15.3943321461104","3.113520479883089"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","7","55","74","214","1","39","781","76","116","202","55","138","59","116","50","167","150","165","226","59","43","136","53","142","75","212","7","50","195","57","214","28","168","7","78","132.54722994498965","17.90911256528491","3.512301757483716"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","8","21","81","344","26","17","229","11","103","186","71","168","75","118","152","89","144","142","256","60","105","211","57","173","51","178","1687","57","194","44","197","74","166","41","55","275.97578532009834","27.287037495307903","4.914472608369752"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","9","103","213","221","11","31","199","107","181","267","49","177","60","130","69","177","101","184","276","112","60","197","56","199","8","150","96","89","225","44","229","9","152","67","5","78.47733457198002","1.8559325903145398","0.1387261587344486"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","10","103","213","221","11","31","199","107","181","267","49","177","60","130","69","177","101","184","276","112","60","197","56","199","8","150","96","89","225","44","229","9","152","67","5","78.47733457198002","1.8559325903145398","0.1387261587344486"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","0","73","105","256","10","93","120","91","92","223","42","78","58","333","14","211","164","195","780","59","77","132","62","149","61","164","45","93","90","41","288","11","186","79","4","138.21111490664205","14.545163675577168","3.0766143814372158"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","1","7","77","485","74","57","137","134","28","197","57","111","70","227","121","91","375","147","257","88","62","597","59","152","76","222","5102","153","3070","30","696","89","223","30","64","968.2024389572503","18.183542265992017","3.982319619077236"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","2","72","153","254","14","41","156","105","24","244","43","155","88","240","11","184","135","179","271","92","9","126","87","196","13","209","5354","77","3044","46","263","14","156","83","10","1003.7165503740634","19.579083459846675","4.175308124257141"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","3","73","77","239","32","43","168","73","87","216","90","90","63","169","5","168","135","209","242","85","36","137","70","225","27","224","7817","120","3047","59","243","9044","163","48","48","2003.2298263115547","13.647927257021792","3.4783458865810495"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","4","103","120","319","9","45","170","102","120","213","72","108","59","134","121","60","119","149","257","59","72","184","42","228","12","183","11","79","120","59","243","9044","163","48","48","1510.2564394750245","31.876809447349437","5.549236489050097"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","5","16","106","211","47","24","184","76","90","236","980","89","45","240","26","183","147","109","256","60","71","92","73","210","12","228","7157","87","3559","1","356","11566","138","58","9381","2705.6800001064016","10.100463421079736","2.8979702674570245"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","6","105","87","229","45","41","150","60","88","245","42","197","60","692","193","70","108","123","255","60","60","106","73","194","13","211","7486","169","4167","59","242","44","138","58","9381","2055.8423022691472","12.807152161718692","3.330019575579056"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","7","57","169","224","61","57","155","55","86","215","57","80","147","332","117","151","133","152","286","11","76","407","75","179","34","163","87","529","298","59","242","44","138","58","9381","1563.7986647394318","31.69900502836641","5.524977962629284"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","8","11","46","603","45","59","153","59","118","242","103","90","61","149","47","209","117","125","315","43","88","109","24","274","27","227","13","64","253","44","527","90","226","30","50","134.6228391601121","6.61941341667996","1.923241536469175"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","0","1","132","153","61","54","126","146","30","167","89","44","76","138","23","185","122","437","220","90","60","116","64","136","45","179","12","77","89","13","274","1619","209","29","65","268.8665446985391","25.885655138160516","4.7446923045632685"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","1","163","1187","191","16","16","148","93","100","174","38","108","56","169","11","319","285","105","255","13","49","98","74","143","43","167","59","61","570","344","239","62","179","78","1","212.6663728923065","16.15324095062483","3.4081129264243293"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","2","71","102","199","74","90","34","87","270","258","22","170","59","181","10","217","102","781","210","53","69","130","77","135","76","141","80","38","157","45","256","14","163","66","13","134.74262278308103","16.1274422961648","3.2716912438545007"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","3","23","78","183","192","60","138","73","360","181","73","105","60","297","15","231","181","165","204","80","71","672","30","190","70","150","74","44","154","39","243","34","145","65","9","124.80487538720283","10.42662113056865","2.3794585074346704"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","4","104","78","254","1","43","167","60","85","228","28","135","28","152","182","318","344","149","224","106","12","138","73","121","75","179","13","47","167","32","254","8369","211","93","8","1395.7883920186891","31.772990470235552","5.534859368542809"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","5","76","75","210","14","44","182","60","27","200","121","87","75","297","14","219","115","120","883","92","12","245","31","225","87","194","60","60","164","30","246","87","211","93","8","152.29122074812787","17.069815270298626","3.4053901467074112"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","6","74","137","421","59","58","137","90","90","168","69","195","8476","133","93","239","30","136","237","93","90","226","12","289","11","182","28","48","152","41","270","12509","186","59","8","2489.179984066959","17.467061764157933","3.980566093515682"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","7","103","93","238","11","32","137","79","87","166","87","560","40","133","93","239","30","136","237","93","90","226","12","289","11","182","28","48","152","41","270","12509","186","59","8","2094.882738829638","31.85527841293387","5.546424223757686"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","8","133","1442","193","75","42","138","59","102","154","104","90","61","421","194","46","133","139","253","88","74","272","43","153","58","133","79","60","162","45","272","27","186","59","8","238.52519035939613","24.479775433187694","4.54792624210438"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","0","75","19","257","104","35","5","155","109","132","193","23","169","113","65","104","234","135","208","174","136","162","50","147","64","142","35","212","444","140","313","70","150","91","1","90.93368053727598","5.25945325010859","1.198186228176532"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","1","60","29","210","69","83","74","84","119","130","227","95","88","92","55","102","245","118","201","180","68","449","58","102","53","131","74","84","138","189","291","92","233","97","29","85.64302370100276","6.6679818749214315","1.7719505253902523"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","2","64","21","192","55","81","71","77","126","195","77","91","83","223","5","221","199","133","184","203","162","165","24","185","79","116","97","71","154","52","229","80","191","34","94","64.95151239145795","1.7630881835142882","0.16034578722229767"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","3","42","98","247","49","85","90","75","156","184","90","97","68","99","196","125","239","121","194","177","132","195","10152","147","60","154","71","62","159","63","183","66","186","125","1","1695.6148725013443","31.953509227912818","5.559819132631936"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","4","68","26","188","44","98","85","98","135","223","80","110","91","107","127","95","133","159","316","442","3","483","50","147","60","154","71","62","159","63","183","66","186","125","1","104.34339103457947","6.705710686130437","1.8915148212243162"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","5","62","36","180","116","8004","67","76","134","168","27","138","84","159","95","72","116","113","176","189","179","63","65","134","71","140","110","48","128","101","167","80","248","79","30","1334.6313388174406","31.935954975447963","5.557396112706902"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","6","17","16","163","140","2","67","76","134","168","27","138","84","159","95","72","116","113","176","189","179","63","65","134","71","140","110","48","128","101","167","80","248","79","30","56.63106029043935","2.5802576250283384","0.18917125181342445"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","7","76","42","154","123","8635","10","155","420","165","103","98","80","174","91","68","63","142","184","164","150","105","58","116","49","139","31","147","121","148","354","73","151","91","4","1440.5175324325887","31.826814927100173","5.54253331723492"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","8","61","57","187","135","3","10","155","420","165","103","98","80","174","91","68","63","142","184","164","150","105","58","116","49","139","31","147","121","148","354","73","151","91","4","84.33799297365056","6.837274841951268","1.6521462051124547"
