"user","session","task","iteration","shiftRight","shiftLeft","capsLock"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","2","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","3","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","4","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","5","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","6","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","7","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","8","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","9","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","10","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","0","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","1","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","2","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","3","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","4","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","5","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","6","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","7","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","8","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","9","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","10","1","0","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","0","0.3333333333333333","0.6666666666666666","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","1","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","2","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","3","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","4","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","5","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","6","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","7","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","8","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","9","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","10","0.8","0.2","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","11","0.8","0.2","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","0","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","1","0.5","0.5","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","2","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","3","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","4","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","5","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","6","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","7","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","8","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","9","0.75","0.25","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","10","0.75","0.25","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","0","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","1","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","2","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","3","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","4","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","5","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","6","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","7","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","8","0.75","0.25","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","9","0.6666666666666666","0.3333333333333333","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","10","0.6666666666666666","0.3333333333333333","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","0","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","1","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","2","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","3","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","4","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","5","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","6","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","7","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","8","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","9","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","10","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","0","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","1","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","2","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","3","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","4","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","5","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","6","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","7","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","8","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","9","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","10","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","0","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","1","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","2","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","3","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","4","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","5","0.25","0.75","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","6","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","7","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","8","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","9","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","10","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","0","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","1","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","2","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","3","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","4","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","5","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","6","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","7","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","8","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","9","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","10","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","0","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","1","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","2","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","3","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","4","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","5","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","6","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","7","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","8","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","9","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","10","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","0","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","1","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","2","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","3","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","4","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","5","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","6","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","7","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","8","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","9","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","10","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","0","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","1","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","2","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","3","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","4","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","5","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","6","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","7","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","8","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","9","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","10","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","11","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","12","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","0","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","1","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","2","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","3","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","4","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","5","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","6","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","7","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","8","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","9","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","10","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","0","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","1","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","2","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","3","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","4","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","5","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","6","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","7","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","8","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","9","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","10","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","0","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","1","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","2","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","3","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","4","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","5","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","6","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","7","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","8","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","9","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","10","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","0","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","1","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","2","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","3","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","4","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","5","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","6","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","7","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","8","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","9","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","10","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","0","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","1","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","2","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","3","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","4","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","5","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","6","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","7","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","8","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","9","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","10","0","1","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","0","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","1","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","2","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","3","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","4","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","5","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","6","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","7","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","8","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","9","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","10","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","0","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","1","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","2","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","3","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","4","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","5","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","6","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","7","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","8","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","9","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","10","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","11","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","12","0.8","0.2","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","13","0.8","0.2","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","0","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","1","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","2","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","3","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","4","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","5","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","6","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","7","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","8","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","9","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","10","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","0","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","1","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","2","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","3","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","4","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","5","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","6","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","7","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","8","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","9","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","10","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","11","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","12","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","13","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","14","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","15","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","16","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","17","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","18","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","19","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","20","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","21","1","0","0"
