"user","session","task","iteration","UD_qu","UD_u!","UD_!f","UD_fa","UD_aB","UD_B8","UD_8*","UD_*e","UD_en"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","3","119","354","122","79","491","4","207","67","72"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","4","88","392","98","69","796","24","239","94","80"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","5","90","418","11","75","338","24","266","12","99"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","6","113","375","21","80","352","63","215","12","83"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","7","124","368","16","76","238","4","219","23","84"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","8","95","343","28","88","240","8","248","71","95"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","0","83","491","195","151","192","176","384","2","88"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","1","95","353","174","95","239","388","240","190","105"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","2","82","332","190","-116","320","332","176","143","103"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","3","113","311","120","-74","328","160","193","182","-107"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","4","97","215","112","103","248","255","160","139","95"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","5","79","305","215","-86","184","295","159","126","1121"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","6","-82","154","102","-75","481","126","150","1","109"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","7","-89","224","135","71","198","136","1455","0","80"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","8","-85","212","757","960","649","183","2635","2","89"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","9","-56","256","141","-88","629","129","599","2","-64"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","10","-56","256","141","-88","629","129","599","2","-64"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","0","-75","584","147","-130","200","252","137","206","69"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","1","101","424","165","119","279","169","144","144","76"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","2","-88","319","80","-113","425","114","118","144","89"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","3","127","376","118","-111","346","120","167","119","-57"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","4","127","348","122","140","267","151","1286","99","-83"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","5","104","414","143","-97","529","128","140","216","94"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","6","122","342","126","-97","776","136","104","143","-84"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","7","101","327","142","-97","192","140","114","135","81"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","8","-100","282","142","-125","232","255","128","160","-94"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","9","-99","310","116","-103","407","111","1146","182","88"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","10","-99","310","116","-103","407","111","1146","182","88"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","0","95","548","1","120","295","615","127","125","92"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","1","88","366","146","123","223","168","336","182","-73"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","2","113","495","120","-96","767","118","240","111","88"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","3","113","424","146","-97","177","238","86","119","71"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","4","119","352","160","-104","353","103","1252","150","96"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","5","128","348","127","133","458","136","328","111","81"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","6","-132","329","115","90","390","135","168","143","95"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","7","125","293","150","98","558","168","275","103","77"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","8","-68","260","151","103","603","147","239","1","1074"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","9","100","307","153","103","195","151","263","1","103"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","10","100","307","153","103","195","151","263","1","103"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","0","129","162","179","54","177","171","610","963","-58"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","1","131","147","279","-107","153","462","1123","177","-66"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","2","114","177","220","-103","45","192","507","233","-39"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","3","-89","108","16","-74","517","145","1080","103","-63"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","4","171","179","15","-102","319","5306","265","134","-61"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","5","-101","169","187","-105","512","927","175","146","86"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","0","132","196","14","-74","332","12","1996","959","-115"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","1","99","167","148","-91","170","103","252","116","-60"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","2","-134","138","137","-76","304","26","192","526","61"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","3","-100","949","0","-105","405","10","404","88","56"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","4","147","269","166","-89","233","16","1092","137","-109"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","5","-85","181","128","-66","620","115","179","193","-113"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","6","-118","1190","313","-150","182","1","165","149","-80"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","7","-88","183","325","-134","266","11","164","136","-98"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","8","-93","169","207","-166","43","993","175","179","-90"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","0","-120","302","159","-60","240","13","511","88","-50"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","1","-73","156","148","135","194","2440","164","33","-94"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","0","-63","320","153","-94","332","5","519","329","-82"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","2","-64","199","101","-114","407","172","271","171","80"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","4","80","530","2","-64","273","49","279","136","-58"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","5","-54","252","11","-76","215","64","308","135","-64"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","8","-68","258","143","-66","200","200","246","137","-68"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","9","-71","168","210","-79","195","57","213","114","102"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","10","-83","204","2","-95","92","515","720","134","-58"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","11","-83","204","2","-95","92","515","720","134","-58"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","0","-90","182","5","-129","273","35","276","171","71"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","2","-73","175","27","-93","317","40","277","141","64"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","7","-90","180","191","-87","319","77","235","184","-70"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","2","-80","154","5","-97","333","34","276","224","100"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","6","98","439","10","-89","616","32","218","119","638"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","0","87","872","296","74","469","264","833","209","-141"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","1","131","198","207","-70","668","271","6090","294","122"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","2","-138","280","240","100","680","270","357","212","140"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","3","129","235","254","70","254","306","1314","245","120"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","4","118","193","235","84","342","742","344","292","107"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","6","122","181","214","93","329","199","140","251","112"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","7","-91","320","204","62","284","212","157","229","109"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","8","124","202","199","102","609","1498","121","232","143"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","9","102","238","180","100","1127","286","246","218","85"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","10","102","238","180","100","1127","286","246","218","85"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","1","143","273","202","-96","388","231","241","160","118"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","2","115","2376","227","103","481","219","413","328","127"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","3","117","2060","199","84","134","1295","2084","154","103"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","4","142","315","187","77","833","232","268","218","120"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","5","-152","319","210","88","457","228","660","261","107"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","6","-148","237","189","108","360","255","187","197","125"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","7","149","223","211","103","436","241","276","221","158"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","8","-137","923","242","123","257","259","267","225","130"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","9","-110","307","214","97","466","257","477","181","137"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","10","-110","307","214","97","466","257","477","181","137"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","0","-67","265","176","79","124","3479","411","204","-125"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","2","136","302","177","93","332","190","247","192","154"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","4","-127","288","176","81","127","1489","184","238","-115"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","5","-79","273","201","69","386","221","305","235","1677"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","6","-144","338","175","90","321","219","597","190","-143"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","7","95","736","239","91","299","262","756","134","-126"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","8","-104","296","179","84","277","506","370","196","848"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","9","-122","269","174","81","605","185","301","290","-123"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","10","-122","269","174","81","605","185","301","290","-123"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","0","101","639","175","78","575","158","2571","182","112"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","1","109","520","176","80","780","142","1504","181","79"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","2","125","596","151","60","796","127","1045","133","72"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","3","117","588","144","88","704","104","1216","104","80"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","4","127","556","127","96","840","96","842","143","104"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","5","136","431","143","127","655","143","312","233","63"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","6","101","456","167","64","889","128","3396","183","72"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","7","125","756","151","80","860","143","425","151","72"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","8","-160","583","167","87","783","135","878","135","112"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","9","143","472","136","64","656","144","328","192","80"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","10","143","472","136","64","656","144","328","192","80"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","0","-92","511","151","128","634","100","971","120","86"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","1","-110","470","143","120","816","263","1108","118","-114"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","2","-133","472","143","96","760","119","892","134","71"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","3","-125","482","7","88","524","125","336","162","88"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","4","141","597","135","79","732","95","428","153","135"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","5","-117","518","143","80","840","95","888","230","88"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","6","-85","734","135","72","959","95","878","143","71"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","7","130","942","128","80","968","71","373","167","63"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","8","61","877","135","-73","454","0","375","119","76"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","9","80","481","135","64","1404","150","478","127","64"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","10","80","481","135","64","1404","150","478","127","64"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","0","172","505","151","117","784","168","1147","216","127"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","1","156","683","162","127","825","144","728","244","-107"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","2","-126","676","152","121","517","152","826","184","138"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","3","-119","555","151","122","861","206","430","158","86"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","4","-152","437","159","87","520","455","735","161","84"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","5","-132","442","175","93","678","143","435","162","93"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","6","179","430","159","127","639","411","577","215","-156"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","7","169","411","151","118","792","151","920","167","105"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","8","143","369","199","-112","596","192","815","159","103"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","9","162","434","158","112","584","480","296","137","71"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","10","162","434","158","112","584","480","296","137","71"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","0","-88","150","136","-81","756","140","1106","159","-62"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","1","-73","111","134","-110","410","71","863","116","-48"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","2","-45","199","2176","-81","325","138","515","112","-88"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","3","-68","140","1881","82","575","141","300","125","-88"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","0","-59","103","190","-70","152","95","773","98","-77"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","3","-62","72","404","2460","406","82","220","96","-46"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","4","-104","118","130","-87","203","1178","74","146","-72"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","6","-52","43","123","-51","175","198","5680","446","-69"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","8","-58","77","161","-82","95","118","184","2115","97"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","0","74","510","63","66","692","85","172","62","58"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","1","73","529","81","55","559","97","233","9","41"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","2","51","1079","81","53","1890","85","466","72","59"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","3","63","600","83","50","732","84","347","72","75"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","4","69","551","64","54","853","93","859","92","58"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","5","38","565","108","47","701","89","142","73","76"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","6","65","583","73","50","595","106","187","86","50"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","7","83","664","81","52","680","86","429","61","82"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","8","88","578","76","53","709","90","197","56","54"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","9","77","518","77","59","701","85","206","56","51"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","10","77","518","77","59","701","85","206","56","51"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","0","104","506","77","51","547","126","253","93","37"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","1","86","521","128","56","536","125","217","100","75"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","2","82","504","151","47","849","94","195","107","63"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","3","-93","641","107","56","1151","108","206","91","56"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","4","-61","618","104","51","653","68","978","78","62"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","5","74","546","109","50","688","124","191","99","97"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","6","85","475","110","54","560","94","267","89","58"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","7","95","625","102","51","793","115","342","74","68"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","8","99","602","114","53","409","102","165","88","59"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","9","92","593","113","59","418","93","159","65","63"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","10","92","593","113","59","418","93","159","65","63"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","0","-61","782","79","44","608","101","161","81","63"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","2","-111","1568","566","5","2223","97","644","8","53"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","3","77","663","77","49","802","97","195","8","54"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","4","-62","558","101","48","736","103","115","58","55"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","5","-84","763","105","45","702","100","215","5","48"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","6","-62","602","65","46","604","86","157","58","47"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","7","-100","515","103","55","489","2513","648","72","46"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","8","-74","916","129","31","752","110","145","47","50"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","9","-34","570","90","44","425","156","140","50","48"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","10","-34","570","90","44","425","156","140","50","48"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","0","86","214","240","84","288","179","300","164","87"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","1","86","214","240","84","288","179","300","164","87"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","0","76","211","153","90","149","196","1427","616","58"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","2","58","226","196","91","182","1138","419","136","58"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","11","94","2029","192","76","1117","151","1482","115","99"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","3","82","997","112","67","673","91","880","127","72"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","1","-93","639","159","78","663","23","123","167","-90"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","2","117","72","235","134","781","250","195","86","132"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","3","-67","702","176","101","669","204","212","94","-91"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","4","-110","251","193","115","426","171","147","192","-101"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","5","-111","482","169","90","316","163","196","118","-152"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","6","-94","176","183","97","752","135","155","168","153"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","7","-74","431","182","77","364","184","145","141","132"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","8","92","172","281","86","1395","184","124","134","154"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","9","-107","301","194","76","951","176","132","130","-76"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","10","-107","301","194","76","951","176","132","130","-76"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","0","-128","1659","260","-81","779","4455","124","240","-99"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","1","-73","500","146","-122","2068","155","253","114","-69"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","2","-94","711","131","-101","762","226","87","152","-135"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","3","147","520","165","111","350","193","191","96","889"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","4","-99","737","145","87","1474","212","86","80","-126"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","5","-71","167","174","82","749","183","124","67","-74"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","6","99","265","154","142","316","208","142","144","-65"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","7","-72","448","126","-97","391","175","-82","77","148"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","8","-80","487","154","-84","509","204","-53","49","-107"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","9","-99","522","184","-141","598","199","-98","48","-133"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","10","-99","522","184","-141","598","199","-98","48","-133"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","0","-101","3004","159","88","925","164","129","164","137"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","1","-92","1408","130","-110","1229","213","-102","48","-73"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","2","147","434","196","-104","631","184","153","176","-125"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","3","-73","276","187","96","538","174","156","84","-66"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","4","-82","689","209","-106","507","168","-63","44","-92"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","5","129","158","222","-123","410","163","-69","42","-86"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","6","125","347","157","-115","277","39","-76","54","-99"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","7","-89","270","144","-111","169","38","-78","47","-73"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","8","-66","342","213","-97","514","205","-76","48","-70"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","9","-112","131","261","-109","1676","204","-67","57","-70"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","10","-112","131","261","-109","1676","204","-67","57","-70"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","0","124","793","345","65","434","385","1103","495","85"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","2","117","1295","354","70","461","299","443","174","51"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","0","149","1090","325","76","914","79","565","443","3335"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","1","96","763","424","61","362","445","202","255","86"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","2","105","66995","341","65","709","276","426","197","82"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","3","134","781","366","97","1077","288","488","47","86"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","4","83","945","427","83","776","273","353","258","89"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","5","87","1404","336","89","383","294","535","53","82"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","6","97","970","406","73","1014","313","4003","38","83"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","7","99","837","367","102","981","9131","227","195","67"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","0","123","493","173","107","541","286","535","317","86"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","1","-84","448","300","60","846","225","618","124","-79"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","2","72","384","199","80","593","121","501","195","67"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","3","121","431","323","58","209","156","312","123","-87"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","4","119","352","184","95","418","215","251","161","-53"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","5","86","507","198","73","263","160","379","187","-114"
