"user","session","task","iteration","DD_th","DD_he","DD_eq","DD_qu","DD_ui","DD_ic","DD_ck","DD_kb","DD_br","DD_ro","DD_ow","DD_wn","DD_nf","DD_fo","DD_ox","DD_xj","DD_ju","DD_um","DD_mp","DD_ps","DD_so","DD_ov","DD_ve","DD_er","DD_rt","DD_th","DD_he","DD_el","DD_la","DD_az","DD_zy","DD_yd","DD_do","DD_og","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","0","630","128","1676","135","76","168","146","228","219","229","100","125","378","269","137","282","135","152","183","83","365","136","235","63","243","121","86","208","229","145","291","240","702","140","282.58200420470166","19.09545374436445","3.8648764317234505"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","1","533","132","513","41","115","200","188","242","227","170","128","56","308","88","175","259","146","136","200","182","118","164","123","58","279","104","95","197","218","140","243","256","714","134","138.15616007791346","7.441565358917435","2.0562341133007376"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","2","883","122","258","277","81","231","148","177","185","137","140","171","212","94","174","389","138","158","182","179","103","179","77","94","272","139","106","182","117","192","244","354","180","345","140.47110552668573","16.351257445453705","3.354598786744415"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","3","571","162","376","187","22","207","150","184","175","153","133","98","252","127","147","298","153","136","190","101","194","183","83","53","308","113","77","187","123","199","231","217","630","142","124.0291711417828","7.477800224440323","2.0387616980180305"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","4","1319","141","312","340","54","209","91","283","190","173","151","107","264","95","144","257","149","151","199","174","156","168","80","36","292","103","106","179","248","178","222","257","277","137","206.44725861157684","24.281648595214026","4.465350390179822"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","5","859","161","336","211","83","236","127","200","238","199","152","138","225","73","182","292","151","163","190","202","146","195","201","87","256","103","127","179","129","228","454","301","354","134","137.91215046425293","14.41912697184458","3.0651417235387943"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","6","795","120","306","228","225","185","101","283","206","165","148","131","233","76","156","244","150","148","180","99","180","164","120","57","296","105","92","167","134","191","213","254","245","402","126.57745484929204","14.726039905248525","3.0567140347829684"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","7","1002","138","261","240","62","231","54","260","175","99","148","93","255","83","171","256","130","173","162","199","751","25","165","64","250","102","96","179","202","131","234","205","264","154","182.96199049364847","12.922122147761744","3.083417861095971"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","8","797","113","233","324","156","130","22","280","168","124","843","533","267","217","144","242","160","157","187","193","226","195","116","66","361","56","152","211","84","228","246","196","178","109","175.3322500964253","8.201822444789668","2.3016752641721037"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","9","519","114","534","141","121","347","210","267","187","194","130","138","174","185","172","360","132","147","184","169","172","118","125","53","297","136","102","266","80","232","325","215","474","127","117.8061167421646","4.210587151276675","1.3783900410974874"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","10","519","114","534","141","121","347","210","267","187","194","130","138","174","185","172","360","132","147","184","169","172","118","125","53","297","136","102","266","80","232","325","215","474","127","117.8061167421646","4.210587151276675","1.3783900410974874"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","0","699","98","305","155","4","187","178","190","637","198","84","148","184","622","113","208","155","163","205","186","247","132","205","130","265","80","103","160","110","180","246","179","363","145","151.85672085166357","6.595808358438506","2.0254264085473443"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","1","1216","115","441","12","107","165","63","243","172","177","128","130","189","89","153","244","125","158","191","205","249","140","151","95","236","112","82","160","93","160","350","168","143","83","195.12186991120973","22.400318959311814","4.257001302001382"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","2","781","124","233","159","5","227","129","151","178","116","127","93","207","94","130","265","136","157","198","173","200","27","147","66","247","110","85","157","107","144","226","180","145","121","121.59200953190518","19.443954096385607","3.679816694815373"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","3","879","110","243","34","136","183","181","167","188","93","70","140","245","81","152","1124","182","166","197","104","207","220","147","75","292","142","89","148","78","224","120","199","202","110","209.6680932868913","14.118693319325448","3.405362065709136"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","4","502","95","523","137","4","191","115","171","178","108","73","144","240","102","149","276","140","158","182","190","185","7","136","91","295","100","41","241","83","164","223","211","233","125","108.98016152280346","6.232342333897874","1.5660979637008445"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","5","686","92","226","149","28","204","51","247","166","137","128","93","227","95","134","216","153","152","207","206","239","136","137","101","296","88","80","188","63","192","186","925","132","133","167.5563970541609","13.154843713037678","3.1367573366938877"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","6","857","113","227","48","111","205","65","240","175","171","102","119","215","104","153","230","131","162","197","84","170","95","129","93","272","380","108","217","215","143","280","188","167","139","135.3694707037592","18.04533333124835","3.5803652371929733"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","7","631","112","247","210","16","192","125","144","183","121","140","88","228","99","145","268","125","156","194","104","174","84","148","94","262","168","45","228","82","144","339","203","208","131","104.08721722155578","11.684703233426074","2.4635772187084863"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","9","787","128","238","292","93","195","128","164","170","126","167","112","261","121","157","260","136","167","217","145","1205","136","96","101","256","98","87","171","87","176","221","301","151","129","210.2731231807335","16.155265011647288","3.6227900304137557"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","10","787","128","238","292","93","195","128","164","170","126","167","112","261","121","157","260","136","167","217","145","1205","136","96","101","256","98","87","171","87","176","221","301","151","129","210.2731231807335","16.155265011647288","3.6227900304137557"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","0","986","879","136","104","32","159","122","175","289","271","121","1","262","121","79","1001","631","169","157","155","143","104","72","105","207","113","1","203","36","135","233","129","222","137","251.34923800633808","6.726139053509351","2.203256897805436"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","1","1289","88","261","171","57","147","52","238","314","217","95","24","215","81","141","259","223","161","145","135","167","106","55","89","239","1","87","223","25","1673","71","343","417","144","329.072973102164","13.90274160159692","3.3738748642856073"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","2","534","120","204","212","89","159","9","289","270","208","88","113","127","177","71","260","228","184","151","115","166","225","71","73","253","2","184","152","2","879","56","239","201","71","157.68517976320737","12.176458856566917","2.6919277191855926"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","3","1610","80","231","193","2","165","121","304","383","217","64","48","215","200","113","223","201","167","177","57","206","105","80","88","230","114","2","245","33","135","176","249","232","72","260.3550144783346","25.478429587310522","4.640202434610647"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","4","521","89","239","145","64","167","119","193","289","224","129","63","183","281","80","271","216","177","168","121","157","79","87","85","279","80","96","111","41","121","176","279","567","50","117.4158942159573","6.191201356286941","1.724087164902224"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","5","467","76","226","193","153","143","1","319","296","200","96","138","150","200","104","256","309","168","148","80","199","80","89","96","280","71","17","191","49","135","174","283","208","61","97.76619238623553","3.7881765713382576","0.7870918848946233"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","6","529","114","278","101","74","150","169","183","283","233","77","39","249","314","105","254","129","190","171","135","169","112","64","88","263","113","1","198","74","111","184","263","217","41","100.72921407155944","5.715404267544635","1.2436293309247768"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","7","566","79","183","153","18","166","21","323","96","200","119","458","255","176","120","224","160","248","424","128","208","105","79","97","255","96","1","206","42","125","209","287","242","80","123.20263852048096","4.513978268400489","1.1835256187526322"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","8","543","97","207","152","33","159","33","256","168","215","120","136","477","219","105","344","767","168","146","64","214","105","64","105","254","89","1","198","113","127","176","273","208","71","151.1014834622687","7.838467207622874","2.0711709610649938"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","9","1265","103","424","160","64","148","61","270","257","246","418","39","264","234","79","296","264","168","177","72","255","176","80","97","287","89","2","212","42","143","217","247","137","135","209.64758698025503","19.04041000130041","3.697053011513416"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","10","1265","103","424","160","64","148","61","270","257","246","418","39","264","234","79","296","264","168","177","72","255","176","80","97","287","89","2","212","42","143","217","247","137","135","209.64758698025503","19.04041000130041","3.697053011513416"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","0","784","128","297","174","90","144","41","303","160","233","79","130","159","158","137","312","296","200","165","170","713","105","135","97","239","136","1","220","40","119","212","648","135","167","173.95097597174464","6.9036286839096075","2.094973281764729"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","1","1589","94","234","174","99","136","22","272","199","407","107","138","155","149","70","281","176","168","144","152","175","114","70","89","272","88","2","227","128","57","227","102","200","64","256.2155791718775","25.920942848802188","4.723325921376276"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","2","522","100","256","170","74","148","45","263","160","225","67","43","269","220","145","325","233","1040","326","148","247","79","113","89","159","176","33","223","97","134","273","240","121","147","176.23014011155135","15.388901838253808","3.2088558651459107"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","3","692","80","304","167","33","142","54","250","161","204","106","36","254","194","115","268","195","177","168","77","219","124","91","83","255","99","24","208","95","128","193","286","146","141","117.19458946260256","11.97604345099545","2.4813101601591208"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","4","621","139","245","122","101","147","184","168","194","214","104","153","191","312","113","270","155","180","191","146","210","132","76","100","283","89","48","199","57","150","139","264","120","111","100.03995741494883","12.099454553877951","2.576120264336422"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","5","597","105","229","143","24","152","61","262","281","232","121","120","167","168","112","301","442","186","190","97","184","136","105","104","327","81","96","167","57","127","249","252","121","64","113.91742593122375","6.638696732267271","1.7258925150111837"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","6","545","102","216","129","2","155","35","271","184","329","87","151","152","178","87","264","224","288","146","143","159","112","73","96","192","183","21","234","96","145","232","217","99","76","100.51807408617155","6.838961420996713","1.4678127597722712"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","7","534","96","232","141","28","158","31","289","217","220","124","145","197","369","137","216","173","151","173","143","216","152","96","80","201","173","25","225","208","140","235","189","108","92","94.85373916672992","7.292136365816289","1.5269061798086205"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","8","637","120","232","144","16","167","177","150","150","227","136","125","188","136","120","367","326","171","169","109","235","111","88","96","192","181","16","250","72","149","213","220","210","74","108.69426344832735","10.302002967412285","2.2198458957936524"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","9","899","147","184","231","80","160","13","259","177","232","71","129","156","203","297","188","164","176","184","120","211","109","63","105","307","68","32","240","146","38","233","86","149","100","145.53911530253637","18.170571386713245","3.513033775939224"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","10","899","147","184","231","80","160","13","259","177","232","71","129","156","203","297","188","164","176","184","120","211","109","63","105","307","68","32","240","146","38","233","86","149","100","145.53911530253637","18.170571386713245","3.513033775939224"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","0","880","115","204","175","26","147","48","267","142","224","98","117","211","118","98","280","137","177","152","143","180","116","81","88","271","88","17","214","42","134","210","167","80","86","141.6290325885633","19.487272888443613","3.7412035943580433"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","1","501","100","251","121","63","167","58","296","118","202","76","50","287","370","118","232","130","168","145","128","220","149","78","65","246","161","2","195","43","144","420","220","80","97","109.36735737015633","4.212709995952563","1.1663823466892198"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","2","491","69","210","184","25","167","62","243","517","216","67","42","262","152","96","1416","206","194","144","116","188","101","99","81","214","129","1","211","45","143","224","180","100","116","238.15627774584857","20.372437334685355","3.9933568254514484"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","3","493","96","196","164","57","126","170","725","226","209","63","53","259","156","100","255","182","147","145","136","150","131","62","79","246","91","49","195","104","128","340","206","139","96","130.21848820839642","10.570035417434983","2.550103723028482"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","4","499","70","249","90","39","149","156","150","149","219","103","136","249","256","102","961","274","152","150","96","185","96","88","89","247","113","1","214","33","159","237","339","128","88","165.4465489323764","14.8120603268919","3.1465538908501145"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","5","475","113","206","128","25","159","146","142","166","218","65","209","191","265","76","266","169","183","154","134","176","113","73","99","265","129","97","152","33","158","186","225","85","95","82.29851142456322","7.270354474599865","1.5156257925620644"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","6","454","104","239","129","42","164","55","195","190","240","78","33","288","476","108","220","1244","169","147","56","221","108","47","96","231","110","28","231","87","143","234","192","85","143","209.65073319880338","18.751830101058257","3.737511637220029"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","7","500","121","219","86","67","143","154","142","153","222","73","42","278","142","55","267","137","160","160","145","167","94","86","74","265","81","13","234","149","81","291","248","184","104","93.07381172524171","6.2008500338949135","1.4362014141265278"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","8","754","119","233","111","49","165","25","279","338","226","64","41","307","90","114","248","111","177","144","159","205","348","85","99","289","62","5","243","144","57","470","178","96","112","144.36204067873015","8.131594261924533","1.9773164272464314"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","9","427","124","210","150","16","191","157","186","164","221","109","136","198","138","79","257","135","140","158","198","289","294","69","75","278","92","0","230","21","155","435","358","17","199","104.84737630641551","3.2976384690006384","0.6385585219142894"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","10","427","124","210","150","16","191","157","186","164","221","109","136","198","138","79","257","135","140","158","198","289","294","69","75","278","92","0","230","21","155","435","358","17","199","104.84737630641551","3.2976384690006384","0.6385585219142894"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","0","478","87","527","16","41","145","19","195","119","91","119","20","163","118","134","138","74","149","109","158","152","18","148","47","251","21","89","162","74","121","109","226","128","121","108.45701794021643","8.303648657711038","2.1632440520000515"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","1","515","1469","286","35","62","142","19","250","122","210","136","16","160","64","165","192","149","692","169","24","151","20","113","69","144","103","20","123","99","106","92","274","14","179","261.248592320838","17.536926480105123","3.6719441413627707"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","2","392","127","225","50","44","177","34","267","214","823","89","4","235","259","160","136","74","165","113","161","447","40","155","96","112","105","38","148","69","168","137","135","106","101","148.1389976669134","12.149721814928377","2.755934076878265"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","3","998","87","208","35","27","119","49","159","106","110","131","23","173","73","91","301","299","168","137","191","212","18","145","79","145","77","133","107","76","89","108","128","107","103","161.9982058083395","22.45060201655993","4.236740630430426"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","4","418","129","148","88","106","632","16","238","120","79","160","19","252","242","88","255","495","149","123","116","121","37","115","62","146","85","49","226","143","128","110","144","115","112","128.0645652472702","7.427035947388219","2.086826441787967"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","5","353","98","216","99","91","104","19","250","136","112","204","20","248","21","97","213","105","132","147","116","143","54","128","66","157","121","94","124","21","136","95","137","127","107","69.93433029373499","4.685786518530904","1.006410979350066"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","6","522","19","309","49","48","146","164","733","196","97","158","20","173","136","110","120","162","120","137","115","137","17","116","94","136","134","59","119","57","140","92","115","106","106","134.77409010385418","12.534552188618441","3.0019820968429354"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","7","353","105","172","87","19","764","35","191","135","93","145","34","164","132","91","181","118","120","126","114","119","31","120","83","150","72","27","179","103","135","81","144","112","99","124.84308490161105","19.153760626339505","3.7889134953159527"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","8","363","162","235","17","62","145","41","168","139","95","139","33","215","129","36","253","90","116","155","117","240","33","149","91","194","1637","103","150","30","177","110","166","98","108","264.57089368535446","27.3498773517819","4.923181449901454"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","9","1149","123","164","90","23","155","49","299","165","122","177","19","207","116","109","136","118","167","138","113","257","38","128","78","145","83","112","240","24","126","110","135","85","63","184.07939134606866","25.079183056777815","4.597224923428238"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","10","1149","123","164","90","23","155","49","299","165","122","177","19","207","116","109","136","118","167","138","113","257","38","128","78","145","83","112","240","24","126","110","135","85","63","184.07939134606866","25.079183056777815","4.597224923428238"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","0","753","101","162","134","49","103","76","224","137","105","147","65","146","110","194","250","107","703","127","98","180","46","104","62","147","107","18","107","106","111","107","170","117","80","151.20656887380335","12.368192282090796","3.1628665222502543"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","1","402","89","403","121","117","120","19","136","161","107","131","20","162","118","93","283","343","140","138","118","237","423","135","74","147","65","47","189","59","150","138","194","120","137","101.2466241053674","4.172352774623953","1.3485458691760333"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","2","354","205","212","19","57","163","18","149","133","95","173","19","222","140","146","224","107","135","135","103","167","16","133","65","151","55","90","108","70","605","75","343","18","115","113.88437346287304","8.956862787506234","2.1222640887688935"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","3","421","114","241","18","60","138","54","196","106","91","133","32","164","105","120","210","119","138","134","102","164","19","162","49","176","77","60","194","60","102","99","173","128","52","75.56731800304289","7.727948496110709","1.6660361767448875"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","4","367","147","268","94","89","162","40","215","120","108","151","0","178","57","46","225","120","135","139","101","195","32","149","62","149","64","40","179","44","123","91","146","120","91","73.06498624192625","4.772241986214787","1.0305258817618448"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","5","1710","118","148","135","90","107","32","237","135","1020","18","73","254","49","192","136","101","135","138","120","133","29","120","62","149","78","58","178","60","135","93","167","118","90","310.2334091713689","18.53326813952408","4.002773662706856"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","6","324","119","267","18","103","119","2","210","90","107","176","48","796","119","76","149","116","122","139","117","120","44","107","62","146","77","59","122","102","167","107","179","177","134","129.99526209093148","19.10609018971944","3.749092256525306"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","7","301","206","196","46","119","106","34","206","74","92","192","109","193","297","106","106","133","138","137","74","479","16","133","77","162","78","147","616","137","132","108","177","109","101","116.86782007996133","8.98731777826471","2.3357573161080056"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","8","349","119","480","145","105","136","20","250","76","122","118","67","172","137","119","137","147","155","149","101","165","30","136","62","176","79","56","272","31","178","442","176","133","104","101.7833712906007","5.93355232537028","1.7109861956182013"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","9","802","76","173","104","34","117","48","157","126","89","166","18","253","148","19","267","135","137","135","103","150","31","163","79","164","74","105","237","62","149","139","180","102","64","130.08501345905913","19.71446281474036","3.787199841359387"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","10","802","76","173","104","34","117","48","157","126","89","166","18","253","148","19","267","135","137","135","103","150","31","163","79","164","74","105","237","62","149","139","180","102","64","130.08501345905913","19.71446281474036","3.787199841359387"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","0","798","75","194","87","93","119","20","146","120","90","78","67","121","105","106","182","119","420","115","96","161","59","92","62","131","64","43","77","92","133","90","1813","120","88","313.4494876608971","22.038030916088164","4.35833091379624"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","1","462","1189","150","60","15","146","46","194","104","93","133","2","131","77","150","346","227","132","78","61","160","19","115","51","162","105","58","225","554","289","89","167","101","90","211.52421188727513","15.944652376990312","3.406855249425826"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","2","343","131","180","103","108","59","149","271","77","121","195","14","207","16","164","227","719","134","109","77","161","29","131","65","133","110","83","104","61","140","77","158","107","58","121.59885337398751","15.325898250156992","3.186423624903318"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","3","339","70","165","251","29","150","17","267","303","92","150","2","268","100","199","237","106","146","129","71","240","480","160","79","135","121","46","132","60","134","107","133","104","47","99.97186888057085","4.676380551598149","1.197310802027454"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","4","373","101","179","74","65","160","32","210","74","108","161","16","136","180","225","284","319","146","122","88","149","21","131","61","133","62","42","166","107","74","96","144","104","58","80.21265529331487","4.330546312429381","1.1656007652810951"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","5","1124","84","182","73","34","132","21","143","123","79","131","75","285","62","211","162","121","764","106","61","222","46","207","80","194","118","75","136","44","154","105","190","136","89","207.1018107950823","15.292377713617432","3.517611948036275"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","6","304","300","188","165","140","117","17","207","90","92","134","32","284","256","15","225","88","165","140","70","225","47","149","61","132","97","23","168","59","105","94","145","75","61","79.30738237802316","2.5515505282015774","0.5906307223435757"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","7","380","132","270","17","35","141","33","194","90","92","162","408","207","150","119","150","77","151","137","72","255","16","178","109","145","63","42","182","16","177","62","167","88","79","91.32504024515153","4.528803396656265","1.1751675388916176"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","8","476","1454","190","106","121","88","18","208","76","62","133","46","167","463","1","224","150","135","121","119","209","79","159","80","132","62","102","107","105","90","120","179","120","58","243.06190562364543","22.679538460112955","4.341406914295823"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","9","382","333","448","136","136","148","17","235","110","106","100","244","300","521","124","221","75","137","139","56","193","31","135","88","135","122","60","751","138","119","91","130","75","78","150.7677353899105","7.393849407662662","2.066636924649745"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","10","382","333","448","136","136","148","17","235","110","106","100","244","300","521","124","221","75","137","139","56","193","31","135","88","135","122","60","751","138","119","91","130","75","78","150.7677353899105","7.393849407662662","2.066636924649745"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","0","398","95","161","91","80","70","131","135","100","183","21","178","144","86","148","114","192","178","152","206","86","81","137","39","151","72","150","531","181","135","88","214","64","67","94.93755459962301","9.961215112240788","2.4063434694691703"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","1","472","118","104","94","68","101","12","206","87","214","2","135","208","106","92","223","123","142","149","181","337","101","96","39","184","31","110","181","171","156","85","267","78","87","91.0455606696288","6.42448693998038","1.537731340221114"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","2","539","102","85","123","50","114","21","182","95","81","89","105","200","76","222","211","157","164","162","181","160","65","137","45","168","66","72","146","79","168","85","259","13","189","91.72048802680584","11.417690866642678","2.3863090638603914"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","3","734","94","219","61","99","111","19","192","158","83","79","62","198","188","187","233","68","180","149","168","107","64","100","46","164","56","109","135","76","155","90","227","13","192","119.29988963875898","18.02856967226466","3.4957220980198365"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","4","533","103","125","63","103","113","38","273","69","72","90","120","195","112","3","303","148","203","189","305","313","192","142","51","162","67","83","121","64","167","77","252","4","107","105.56819406722802","6.199731672578291","1.5707879095024613"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","5","1957","99","123","30","83","108","22","187","167","182","4","113","276","163","126","285","222","188","139","176","106","66","91","50","147","79","65","136","92","145","73","172","65","78","316.4966655011651","29.441666697784218","5.211572193501024"
