"user","session","task","iteration","DU_t","DU_h","DU_e","DU_q","DU_u","DU_i","DU_c","DU_k","DU_b","DU_r","DU_o","DU_w","DU_n","DU_f","DU_o","DU_x","DU_j","DU_u","DU_m","DU_p","DU_s","DU_o","DU_v","DU_e","DU_r","DU_t","DU_h","DU_e","DU_l","DU_a","DU_z","DU_y","DU_d","DU_o","DU_g"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","1","455","40","251","145","207","115","72","147","163","79","40","137","216","20","59","111","66","93","136","95","13","66","39","166","192","40","19","69","134","36","140","148","615","42","132"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","2","814","46","47","190","197","147","65","93","114","61","60","79","105","50","79","126","62","98","134","107","11","85","12","190","140","63","35","111","185","92","140","246","100","265","63"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","3","490","75","167","88","118","130","59","96","108","70","58","21","132","51","44","227","50","81","126","173","91","77","15","166","152","42","17","116","199","103","148","114","551","62","120"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","4","1246","53","108","241","150","123","187","192","114","97","59","35","132","32","41","79","65","87","147","115","12","95","12","156","212","39","29","36","149","50","122","138","185","25","49"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","5","798","78","59","104","196","143","36","113","175","115","48","55","115","9","79","125","48","100","131","107","8","98","261","151","164","44","48","27","245","118","331","190","254","63","44"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","6","710","41","90","125","85","97","177","196","146","89","60","44","114","20","68","90","59","93","124","187","92","83","49","165","151","33","16","15","201","80","129","143","153","323","220"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","7","925","62","32","145","177","130","139","160","100","24","58","13","152","16","72","88","78","90","122","115","14","115","103","155","171","30","20","19","118","15","139","94","205","239","87"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","8","744","21","56","212","40","22","114","172","96","52","33","438","8","149","36","83","80","97","123","94","4","87","36","201","195","128","74","123","180","111","119","89","98","18","66"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","9","450","30","305","37","22","279","103","144","120","111","43","78","168","121","65","123","65","96","129","114","44","184","86","174","204","52","35","55","192","117","214","100","385","43","79"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","10","450","30","305","37","22","279","103","144","120","111","43","78","168","121","65","123","65","96","129","114","44","184","86","174","204","52","35","55","192","117","214","100","385","43","79"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","0","625","22","59","47","92","123","83","99","570","116","12","60","95","541","29","52","103","106","148","106","21","44","134","206","116","7","43","28","190","87","146","88","292","65","49"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","1","1143","43","193","104","168","89","163","160","124","97","44","50","102","12","77","173","65","103","143","153","53","60","87","179","119","37","12","93","141","83","255","77","71","35","116"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","2","720","40","21","44","109","136","33","84","126","45","64","12","109","22","62","96","83","98","142","109","12","92","89","158","168","38","21","93","147","44","166","72","73","29","56"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","3","807","29","31","147","208","120","64","96","125","13","142","79","155","9","61","143","134","114","141","147","59","111","72","199","208","58","21","93","155","79","31","99","107","18","32"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","4","431","18","334","37","96","119","18","88","126","33","141","80","145","34","75","109","68","99","127","104","4","101","106","183","128","24","109","70","147","79","135","115","169","25","39"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","5","614","8","25","33","118","124","151","160","110","61","61","8","124","20","47","69","85","88","148","167","24","47","74","189","136","12","20","28","148","87","111","97","72","49","58"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","6","768","37","21","157","200","125","146","169","116","101","33","35","112","40","57","62","71","98","125","140","75","160","90","174","112","301","36","37","119","27","196","80","92","47","36"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","7","578","48","60","91","101","112","25","12","111","49","60","8","110","31","74","197","69","88","138","161","72","156","79","178","123","68","105","62","135","72","236","100","137","40","43"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","8","825","32","55","33","118","121","50","82","103","30","163","86","166","18","73","192","74","100","139","162","27","60","20","185","120","30","23","92","163","80","130","80","75","30","84"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","9","726","51","13","197","177","116","48","64","100","54","91","11","141","61","62","192","72","99","129","90","27","60","20","185","120","30","23","92","163","80","130","80","75","30","84"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","10","726","51","13","197","177","116","48","64","100","54","91","11","141","61","62","192","72","99","129","90","27","60","20","185","120","30","23","92","163","80","130","80","75","30","84"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","0","882","56","34","1","105","112","3","57","224","151","25","104","167","49","1","49","95","105","241","156","48","1","26","146","105","25","73","134","84","96","129","48","127","17","18"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","1","1194","146","71","56","130","100","116","129","250","136","1","113","144","154","87","172","136","105","234","159","80","1","1","129","129","73","135","129","114","104","1","273","354","49","31"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","2","445","16","101","112","162","111","106","127","198","128","2","25","57","81","1","165","144","113","209","115","64","128","1","148","135","92","105","65","64","103","2","120","105","1","54"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","3","1515","137","152","65","80","126","192","111","309","129","1","105","144","122","25","40","113","96","282","144","128","1","1","128","129","2","66","150","106","96","130","137","153","1","70"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","4","435","18","129","50","137","112","9","99","226","153","49","1","105","186","1","160","122","97","225","121","55","1","23","140","160","1","1","25","105","119","120","192","210","65","88"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","5","376","1","147","113","226","111","121","134","225","121","2","33","55","89","24","161","244","106","260","127","104","1","25","153","120","2","74","128","97","112","138","154","127","1","71"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","6","452","21","179","1","149","113","52","0","211","141","1","113","125","245","16","162","91","113","260","137","67","17","1","145","145","26","65","128","122","79","137","186","114","141","111"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","7","486","1","113","58","106","127","122","124","25","129","25","538","152","113","49","129","105","129","498","153","89","1","23","133","128","1","58","112","91","100","147","162","147","2","52"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","8","432","17","113","73","97","120","121","104","88","129","18","17","371","141","25","49","32","105","266","134","119","1","1","153","136","1","66","127","170","111","137","161","128","1","71"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","9","1152","23","96","57","208","147","149","119","154","137","331","145","178","130","1","177","185","105","327","165","164","71","1","169","161","1","81","119","115","104","178","141","193","95","93"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","10","1152","23","96","57","208","147","149","119","154","137","331","145","178","130","1","177","185","105","327","165","164","71","1","169","161","1","81","119","115","104","178","141","193","95","93"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","0","671","24","182","78","170","127","162","206","89","138","2","33","1","64","39","200","241","109","256","171","74","184","95","152","135","40","70","149","104","95","128","441","217","101","99"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","1","1479","2","147","88","170","104","145","194","111","324","10","38","1","69","1","98","104","93","228","154","80","17","1","154","148","1","89","99","43","1","138","1","105","1","70"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","2","435","23","150","72","139","120","149","168","89","144","1","132","177","101","32","127","179","114","435","203","151","1","34","145","140","112","81","135","151","91","209","41","193","112","139"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","3","604","1","113","72","97","119","137","130","75","134","25","131","143","113","37","51","144","102","277","130","139","51","17","145","121","27","96","128","164","92","128","209","207","87","71"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","4","536","47","137","34","144","116","50","93","117","143","22","15","0","231","26","151","99","108","272","146","122","41","1","167","105","14","106","112","144","110","219","103","1","32","70"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","5","509","1","57","55","101","132","158","127","183","145","25","1","63","48","32","177","384","106","241","97","106","31","0","201","175","79","1","74","144","99","169","45","1","0","84"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","6","473","1","117","25","82","134","164","192","105","197","0","49","75","176","1","176","161","185","218","144","64","24","0","148","168","116","86","148","171","81","117","13","1","1","59"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","7","439","0","129","64","95","128","158","196","146","140","45","16","1","291","56","130","81","100","262","176","132","65","17","151","120","95","97","121","105","78","165","18","1","25","43"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","8","527","33","124","48","105","148","50","64","73","145","32","2","0","57","48","128","265","115","241","140","90","2","1","162","176","120","100","155","153","102","300","127","106","1","58"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","9","807","42","105","127","154","120","135","136","97","136","1","22","68","108","202","105","80","112","240","136","105","1","1","170","156","0","122","137","41","1","146","63","62","29","53"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","10","807","42","105","127","154","120","135","136","97","136","1","22","68","108","202","105","80","112","240","136","105","1","1","170","156","0","122","137","41","1","146","63","62","29","53"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","0","784","48","109","81","104","127","150","180","81","148","28","18","1","34","1","177","74","95","249","156","89","37","7","143","140","1","78","144","104","93","113","69","1","23","69"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","1","397","41","148","20","153","144","133","109","2","106","11","165","165","291","40","115","75","105","225","130","47","28","0","153","161","50","71","95","104","120","326","1","1","18","52"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","2","412","2","108","106","98","128","145","120","431","129","0","137","167","73","25","186","144","114","208","145","80","25","27","130","128","37","74","114","119","111","138","17","1","17","33"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","3","374","2","52","61","98","95","29","1","163","121","1","124","79","50","17","145","106","99","213","137","72","18","1","146","149","0","90","99","153","96","244","2","34","2","46"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","4","419","1","138","1","128","140","51","71","81","138","18","38","26","177","25","123","211","112","217","115","78","1","24","144","145","25","70","119","110","104","150","76","46","1","34"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","5","395","16","112","41","94","135","39","56","85","116","1","74","0","168","0","164","102","113","226","134","66","38","16","197","175","26","2","41","122","109","267","108","0","18","35"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","6","372","17","129","35","113","138","151","172","123","127","0","130","178","404","24","128","369","116","252","119","112","0","1","152","122","17","90","143","168","104","138","105","1","49","3"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","7","414","42","96","0","124","111","34","56","81","128","1","138","169","48","0","182","50","92","225","146","56","1","18","137","145","2","81","127","97","0","188","49","113","25","51"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","8","636","1","140","17","138","125","125","172","256","123","1","143","176","0","24","173","56","114","239","159","93","253","23","180","136","1","94","156","56","2","399","84","1","25","50"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","9","319","24","114","42","98","151","40","0","87","134","29","24","65","58","1","81","48","81","238","135","1","201","1","150","146","0","65","137","99","116","497","110","97","91","64"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","10","319","24","114","42","98","151","40","0","87","134","29","24","65","58","1","81","48","81","238","135","1","201","1","150","146","0","65","137","99","116","497","110","97","91","64"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","0","581","117","119","119","112","106","111","183","57","121","90","80","115","182","73","110","40","95","168","86","66","83","93","111","119","101","150","121","122","59","168","130","152","78","54"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","1","487","73","186","153","120","101","114","183","37","102","35","91","130","131","86","94","108","128","184","60","96","47","72","174","112","170","108","165","130","59","153","131","108","98","35"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","2","479","178","152","170","123","121","125","105","53","6","-735","109","162","304","86","94","59","154","155","101","363","138","107","167","104","185","89","117","194","137","198","104","136","80","28"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","3","1042","148","105","97","88","104","113","142","78","156","101","86","161","150","187","201","260","109","242","113","110","105","101","140","123","107","104","67","95","60","171","125","143","77","26"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","4","533","150","107","172","124","60","125","181","33","152","92","95","120","155","2","122","427","126","187","134","64","82","100","172","114","186","107","111","214","112","166","133","143","66","27"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","5","442","178","172","149","111","43","95","166","81","202","96","109","151","111","183","173","76","111","216","146","73","116","86","188","140","140","115","62","73","112","157","115","164","78","43"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","6","408","108","176","64","59","56","46","621","142","140","98","96","131","74","21","92","69","78","214","137","65","64","102","188","120","152","76","75","122","108","180","99","143","64","22"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","7","457","159","128","170","84","104","121","162","87","154","116","109","134","86","4","80","49","96","202","135","64","81","103","125","117","179","114","137","153","107","186","133","157","52","31"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","8","437","95","14","123","132","87","171","141","76","123","99","128","170","73","96","149","40","92","232","137","125","96","120","144","104","88","138","92","136","150","170","134","134","77","24"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","9","1066","20","110","167","88","96","140","198","80","182","109","109","150","73","26","94","59","125","234","208","155","95","113","184","114","119","132","109","94","114","217","116","133","115","57"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","10","1066","20","110","167","88","96","140","198","80","182","109","109","150","73","26","94","59","125","234","208","155","95","113","184","114","119","132","109","94","114","217","116","133","115","57"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","0","826","146","150","244","120","164","181","196","64","150","87","18","11","198","102","119","33","121","198","130","109","61","77","122","121","138","76","151","134","69","246","150","166","128","52"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","1","524","129","117","199","152","92","109","224","116","152","102","82","132","197","200","198","290","94","211","161","105","465","101","118","120","195","5232","5338","8219","8190","8736","8687","8716","8626","8553"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","2","429","147","95","137","132","116","109","196","71","182","130","112","181","199","70","108","19","91","227","184","90","49","120","183","131","189","5488","5475","8411","8387","8045","7984","7797","7862","7757"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","3","492","144","107","105","119","102","132","151","42","152","151","108","139","144","44","92","17","107","211","162","96","69","120","183","161","209","7949","8009","10862","10861","11002","19947","19937","19857","19853"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","4","455","191","164","215","130","86","94","156","61","154","118","75","134","90","154","168","62","91","213","133","104","93","103","182","132","166","113","152","93","108","228","9181","9198","9126","9083"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","5","1841","147","135","198","110","44","121","165","18","119","79","150","122","108","85","76","87","95","216","138","89","48","92","182","132","211","7290","7319","10700","10641","10862","22335","22306","22246","31537"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","6","384","165","133","95","122","60","91","149","27","182","117","138","150","46","120","114","73","80","213","134","77","63","92","179","130","195","7604","7714","11759","11716","11791","11728","11687","11568","20815"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","7","376","132","95","123","138","76","125","146","26","167","132","20","58","197","17","62","89","108","256","130","132","60","119","165","122","123","132","514","196","118","228","164","125","74","9354"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","8","527","189","116","239","139","93","110","149","17","183","164","136","130","107","17","107","87","65","225","119","106","50","44","182","147","198","132","140","121","134","483","131","181","78","24"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","0","917","120","177","136","110","71","78","204","88","135","134","100","109","126","44","123","63","381","181","156","120","75","80","124","107","155","103","137","149","70","211","1740","136","45","22"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","1","406","107","105","146","102","103","105","152","58","128","73","48","102","140","74","243","182","60","183","118","106","44","99","127","119","124","78","81","426","216","166","139","151","128","39"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","2","434","162","133","152","123","105","80","18","17","198","99","74","119","93","87","140","15","77","153","97","89","58","106","110","121","129","99","54","107","91","207","144","149","108","63"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","3","439","123","131","149","90","121","109","165","258","136","117","72","130","159","74","106","50","109","167","118","118","550","100","130","121","136","89","87","109","88","197","124","136","97","59"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","4","430","161","138","213","140","118","125","153","28","182","102","76","88","104","106","199","259","89","167","151","75","64","116","106","120","166","117","122","123","48","228","8501","8568","8557","8507"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","5","1181","133","124","152","93","103","153","192","76","153","195","151","151","163","115","123","76","75","194","180","131","154","139","157","164","164","106","91","119","105","197","179","200","157","76"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","6","421","191","28","261","155","73","93","166","49","127","104","165","8609","8458","8295","8519","8324","8372","8444","8397","8417","8418","8383","8523","8473","8523","8454","8479","8463","8445","8610","21025","21066","21050","20997"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","7","469","192","153","121","115","112","108","154","47","123","118","516","148","74","17","137","17","76","162","118","136","107","103","214","116","153","118","124","94","119","212","12659","12678","12649","12578"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","8","521","178","166","169","138","59","109","150","44","122","164","121","136","390","121","166","75","64","182","149","104","167","131","125","103","104","121","79","134","74","256","163","170","109","59"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","0","470","147","71","167","180","135","70","94","68","100","110","112","103","72","51","7","127","70","100","122","52","128","97","107","132","123","86","148","61","20","198","180","116","143","77"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","1","514","102","13","119","94","109","82","154","67","110","123","216","169","53","2","12","34","29","88","119","6","118","75","81","95","42","85","59","16","34","169","176","142","161","103"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","2","597","122","41","148","80","111","68","124","68","168","164","166","144","167","96","95","83","59","79","120","101","106","65","113","147","95","126","125","133","106","167","162","94","115","20"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","3","789","97","101","129","117","103","82","138","102","128","135","153","159","60","68","6","12","65","79","107","71","159","10247","10294","10308","10298","10313","10266","10290","10277","10305","10281","10240","10352","10161"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","4","613","148","71","134","115","110","82","142","4","158","166","186","157","69","84","176","6","17","130","383","81","251","109","114","123","115","119","98","136","135","151","140","74","195","89"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","5","2003","108","45","102","188","8109","8068","8122","8069","8070","7915","8049","8020","7903","7835","7781","7612","7503","7491","7541","7544","7501","7500","7543","7564","7557","7588","7571","7563","7572","7594","7601","7677","7691","7643"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","6","564","127","95","121","145","111","149","138","66","147","99","72","154","108","140","161","96","80","62","115","120","115","89","110","144","126","145","103","98","131","155","156","145","151","82"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","7","446","119","51","117","132","8727","8637","8780","9020","9073","9010","9101","9024","9094","9078","9000","8925","8892","8917","8938","8898","8881","8914","8913","8917","8899","8844","8911","8802","8859","9059","9024","8912","8858","8851"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","8","510","114","80","145","165","133","94","74","72","132","161","173","170","122","163","133","30","77","79","102","90","85","122","106","113","51","73","84","34","32","200","157","112","155","80"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","0","1781","110","78","103","66","136","22","58","24","87","39","16","105","58","10","12","66","94","166","107","28","116","82","123","138","114","128","88","335","116","213","245","104","3","8"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","1","514","142","100","130","163","6523","6593","6644","6597","6780","6780","6780","6730","6738","6667","6675","6702","6663","6670","6777","6655","6691","6663","6693","6709","6625","6694","6675","6608","6642","6683","6670","6652","6625","6527"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","2","560","147","112","127","168","11446","11425","11456","11316","11403","11396","11304","11433","11330","11376","11338","11260","11308","11313","11372","11397","11405","11340","11394","11402","11355","11399","11353","11378","11370","11453","11353","11301","11336","12068"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","3","492","139","86","122","70","147","82","148","64","171","163","64","143","121","108","98","114","56","84","126","85","120","80","115","128","37","130","89","110","112","208","107","19","5","44"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","4","491","131","95","152","191","11116","11130","11081","10976","10779","10855","10777","10787","10818","10725","10703","10737","10736","10758","10783","10716","10734","10576","10669","10649","10632","10636","10622","10652","10670","10787","10752","10663","10653","10616"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","5","453","143","82","122","139","10156","10115","10174","10128","10232","10067","10140","10157","10112","10117","10028","9976","9970","9983","10018","9960","9966","9989","10058","10035","9977","10083","9978","9992","10029","11613","11626","11421","11366","11365"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","6","512","133","100","113","64","146","91","150","64","156","79","10","80","57","95","90","120","70","95","114","74","70","5","116","101","42","155","6","22","89","202","209","104","5","20"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","7","479","155","138","160","198","8742","8792","8847","8787","8813","8809","8805","8829","8663","8756","8675","8703","8733","8721","8775","8734","8736","8737","8791","8807","8794","8821","8782","8805","8800","8855","8835","8782","8733","8748"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","8","615","147","116","166","184","7341","7317","7422","7297","7393","7293","7292","7334","7332","7276","7341","7315","7233","7195","7219","7184","7182","7122","7225","7259","7198","7279","7212","7324","7265","7340","7324","7189","7139","7147"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","0","746","155","120","154","197","10214","10361","10339","10233","10296","10160","10234","10191","10075","9930","9987","9857","9787","9791","9823","9758","9754","19331","19266","19266","19130","19190","19134","19096","19066","19069","19064","18935","18890","19004"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","1","550","106","80","135","170","9973","9919","9977","9986","10108","10101","10057","10087","10027","9998","10088","9933","9885","9913","9962","9898","9998","9995","10003","10022","9960","10040","9984","10088","10106","10100","10095","9923","10009","10035"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","2","618","120","126","129","165","147","177","139","4","176","161","143","125","89","120","165","117","65","85","118","50","163","111","113","120","111","136","87","131","139","152","150","55","28","18"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","3","655","127","98","130","198","10346","10236","10396","10239","10339","10328","10231","10229","10571","10585","10603","10639","10574","10566","10614","10511","10770","9313","9307","9311","9334","9312","9269","9255","9279","9432","9392","9151","9191","9155"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","4","1010","134","135","87","187","117","82","81","44","148","144","62","83","438","78","91","97","102","83","118","15","275","111","150","94","145","122","90","78","24","210","193","65","80","103"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","5","751","197","2544","11878","11946","21851","21857","22039","22165","22232","22223","22158","22229","22365","23188","23263","23105","23096","23118","23161","23178","23267","23317","23394","23389","23607","23588","23579","23692","23453","23479","23394","23406","23405","23412"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","6","668","130","101","111","147","10078","10154","10267","10366","10426","10411","10348","10416","10617","11409","11439","11416","11392","11410","11448","11450","11537","11574","11685","11660","11876","11856","11844","12049","12061","12080","12011","12014","12022","12028"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","7","615","125","100","149","175","13564","13629","13583","13515","13501","13458","13409","13427","13389","12768","12710","12904","12928","12894","13005","12843","12790","12646","12700","12723","12519","12482","12394","12357","12359","12403","12446","12321","12311","12326"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","0","502","100","19","556","62","170","195","28","167","60","491","15","19","110","17","193","115","83","115","141","45","141","456","114","208","135","111","22","746","24","64","46","114","38","191"
