"user","session","task","iteration","UU_Pa","UU_ac","UU_ck","UU_km","UU_my","UU_yb","UU_bo","UU_ox","UU_xw","UU_wi","UU_it","UU_th","UU_hf","UU_fo","UU_ou","UU_ur","UU_rd","UU_do","UU_oz","UU_ze","UU_en","UU_nl","UU_li","UU_iq","UU_qu","UU_uo","UU_or","UU_rj","UU_ju","UU_ug","UU_gs","UU_s!"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","4","188","265","108","151","233","287","206","72","221","116","264","88","195","74","186","145","433","70","285","343","120","217","208","271","207","160","223","158","177","309","263","802"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","5","250","328","75","177","318","218","210","145","557","128","175","181","788","148","167","109","253","104","191","325","118","196","187","165","160","183","176","247","183","203","164","484"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","6","241","301","241","165","328","224","207","112","217","130","259","104","237","3","195","108","261","106","168","338","83","254","232","259","172","135","168","253","179","212","139","580"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","7","102","326","103","149","365","165","168","293","236","107","177","185","281","5","171","109","316","91","143","235","223","172","190","201","176","167","149","277","154","211","289","393"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","8","169","295","95","154","304","184","193","110","207","120","204","160","190","73","184","102","332","126","213","300","131","215","259","265","223","158","176","249","155","216","166","511"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","9","334","324","84","160","275","169","237","11","329","4","266","81","316","15","149","109","327","161","126","311","100","208","221","255","233","178","334","505","165","236","147","535"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","10","334","324","84","160","275","169","237","11","329","4","266","81","316","15","149","109","327","161","126","311","100","208","221","255","233","178","334","505","165","236","147","535"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","0","107","300","63","145","293","255","3774","152","263","107","155","168","245","79","152","92","1229","79","171","296","60","274","232","396","159","116","186","262","175","216","134","474"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","2","87","326","67","156","251","288","279","14","222","155","126","192","201","88","167","97","301","104","156","302","79","200","203","161","191","134","243","143","173","218","112","396"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","4","172","310","80","144","250","305","170","163","235","135","264","72","159","103","152","99","412","2449","143","328","88","190","192","172","257","107","629","226","161","203","154","370"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","5","138","281","76","154","365","203","209","117","236","1272","179","164","268","102","167","75","284","95","177","277","76","303","361","563","472","114","210","505","159","237","340","291"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","6","169","303","76","144","362","191","213","117","236","111","169","168","302","84","225","2","304","92","152","219","167","284","199","156","343","10","211","298","170","244","256","403"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","7","24","320","73","149","319","181","262","22","2227","158","167","181","335","107","178","90","337","103","148","258","116","399","209","173","208","125","134","272","178","208","133","618"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","8","267","810","176","168","306","281","193","115","263","109","147","180","219","88","178","71","265","110","147","222","104","629","179","140","201","120","209","165","180","207","108","376"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","0","192","377","848","1599","128","304","113","312","296","48","160","68","179","105","287","34","775","79","521","62","138","152","191","128","137","992","72","422","185","192","167","249"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","1","224","223","840","169","177","263","118","182","327","16","206","64","263","128","296","64","713","104","368","79","112","326","190","128","172","553","127","648","200","216","168","244"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","2","80","240","88","152","168","528","104","305","144","95","225","56","271","104","216","73","247","104","857","55","184","336","200","168","136","160","145","424","311","129","164","216"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","3","96","240","56","168","136","240","80","248","136","88","184","33","127","113","191","65","231","15","258","47","80","232","160","112","177","312","63","208","192","81","151","260"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","4","128","257","88","159","169","400","104","288","184","89","191","51","308","32","169","77","770","40","490","134","23","186","151","129","175","114","155","292","288","22","118","296"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","5","136","233","55","249","88","288","81","288","206","98","208","56","151","89","184","89","254","15","230","56","140","175","167","121","152","200","120","256","248","22","153","211"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","6","112","256","81","240","55","688","88","305","175","73","192","48","152","88","176","80","272","31","249","47","185","160","184","159","233","23","145","327","176","105","112","282"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","7","103","266","30","217","128","248","104","249","223","89","207","48","160","88","185","64","183","88","264","39","242","727","160","128","144","184","105","319","208","120","136","261"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","8","113","263","48","264","65","336","16","183","1137","304","1136","48","248","104","249","55","817","96","216","63","104","248","161","96","127","257","64","768","151","89","261","130"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","9","72","306","38","297","72","248","95","345","391","123","86","128","152","128","191","55","274","104","199","128","81","159","193","135","121","129","215","496","192","248","120","284"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","10","72","306","38","297","72","248","95","345","391","123","86","128","152","128","191","55","274","104","199","128","81","159","193","135","121","129","215","496","192","248","120","284"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","0","130","209","206","460","169","271","385","244","228","97","255","72","352","20","215","82","332","61","341","110","199","799","201","168","240","640","89","667","237","159","192","251"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","1","171","334","64","252","157","246","97","353","224","90","211","63","236","129","231","23","377","47","255","40","121","280","232","119","170","259","246","797","192","120","161","249"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","2","120","264","79","200","185","294","91","318","193","71","225","63","145","135","216","73","256","24","390","49","177","190","250","188","108","171","142","430","201","88","127","242"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","3","120","266","86","175","137","287","105","329","255","24","225","87","153","150","199","62","268","21","228","63","104","281","215","153","120","176","153","318","191","90","152","272"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","4","152","247","73","344","56","279","79","281","257","113","216","54","336","115","159","1972","331","136","209","1133","128","383","179","136","159","226","68","235","177","79","149","250"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","5","40","305","38","266","64","240","112","292","243","97","219","77","247","114","215","95","177","94","189","140","24","317","203","151","145","111","186","293","169","99","166","226"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","6","228","318","41","234","167","234","78","297","303","8","248","48","256","128","209","87","277","50","203","62","120","289","203","178","121","146","147","276","184","63","159","227"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","7","144","288","39","281","81","223","81","304","255","39","222","55","208","92","215","78","288","23","212","55","90","1455","184","105","140","195","168","368","207","106","149","259"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","8","127","281","72","232","55","280","105","342","576","106","247","69","292","134","262","68","560","22","199","122","23","222","203","104","150","275","63","304","192","96","176","234"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","9","85","329","77","251","155","285","103","337","271","97","219","60","142","126","181","113","150","81","207","47","169","223","193","120","121","159","177","350","184","98","112","242"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","10","85","329","77","251","155","285","103","337","271","97","219","60","142","126","181","113","150","81","207","47","169","223","193","120","121","159","177","350","184","98","112","242"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","0","135","251","74","317","80","238","94","279","354","17","215","54","165","105","191","64","168","73","815","52","165","383","168","70","162","192","149","185","178","148","171","229"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","1","145","246","48","254","51","221","108","246","169","70","210","60","131","121","219","41","248","51","194","70","105","317","203","79","128","206","163","270","191","103","301","123"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","2","98","241","101","166","148","217","67","268","190","97","194","51","145","95","195","54","348","22","249","56","96","220","176","112","128","139","152","847","203","30","121","200"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","3","105","264","34","288","72","208","87","258","151","73","142","137","104","112","240","48","224","38","195","55","65","215","200","65","147","107","163","502","192","65","127","246"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","4","151","252","49","292","55","271","86","292","119","89","1928","11","274","106","198","61","180","48","186","94","24","185","168","88","153","104","208","662","249","31","145","195"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","5","88","287","40","308","68","1224","112","321","167","79","105","126","122","105","159","97","969","29","217","44","165","542","181","119","105","105","167","377","160","583","88","280"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","6","71","232","181","244","62","226","75","260","266","13","218","23","216","102","204","71","156","90","209","64","169","239","336","1","214","16","152","330","224","23","144","217"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","7","83","264","43","264","76","221","77","733","226","16","195","56","564","90","197","98","328","23","185","63","63","200","181","88","140","112","166","262","203","358","780","212"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","8","117","278","54","273","47","389","147","562","198","74","215","28","154","137","210","52","248","24","211","62","72","265","205","476","200","39","130","303","184","87","176","239"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","9","169","269","46","216","137","355","122","279","123","102","237","72","265","98","175","120","571","17","212","46","162","176","168","160","168","121","284","1267","148","91","157","229"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","10","169","269","46","216","137","355","122","279","123","102","237","72","265","98","175","120","571","17","212","46","162","176","168","160","168","121","284","1267","148","91","157","229"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","0","85","181","72","136","180","170","25","154","359","11","132","220","269","120","22","54","147","29","197","24","830","512","87","167","75","120","119","360","223","59","28","333"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","1","109","175","80","130","180","184","42","136","222","42","115","58","218","111","42","36","177","55","157","70","349","253","73","125","77","71","60","255","166","76","23","244"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","2","107","181","55","171","202","175","101","63","206","104","57","48","179","111","21","36","163","76","151","120","111","263","89","229","9","64","122","146","164","92","10","258"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","4","122","161","57","149","232","183","102","73","182","40","117","70","208","135","8","51","196","23","218","68","94","344","74","155","39","62","122","225","163","81","21","222"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","8","229","47","67","133","202","226","38","139","827","8","191","5","257","80","74","59","183","53","140","103","90","181","58","168","90","10","121","252","203","60","39","229"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","9","137","168","6","380","195","317","89","80","179","53","35","270","166","140","3","34","184","36","154","111","102","112","320","165","228","164","74","117","154","73","9","273"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","10","137","168","6","380","195","317","89","80","179","53","35","270","166","140","3","34","184","36","154","111","102","112","320","165","228","164","74","117","154","73","9","273"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","2","121","736","12","194","200","162","30","108","299","59","106","48","158","110","73","12","155","31","418","72","306","359","70","228","61","133","119","150","227","74","15","257"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","3","91","314","14","208","184","195","119","12","304","14","16","181","132","134","14","64","283","167","256","118","89","198","973","135","12","398","116","707","523","44","43","242"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","4","140","208","58","162","169","179","42","76","302","64","88","61","121","165","75","10","229","13","167","149","89","147","231","286","57","29","124","278","151","78","11","259"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","5","252","165","87","151","166","209","32","180","316","41","122","43","332","106","42","48","240","11","258","11","78","179","61","153","59","137","102","151","162","93","12","257"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","6","133","211","29","179","187","145","45","122","269","75","122","1","280","153","74","14","164","61","167","104","75","166","76","164","61","89","137","100","165","92","14","286"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","7","91","192","91","166","150","168","104","90","193","79","130","13","215","89","93","11","122","71","214","12","61","239","44","198","60","90","103","106","135","91","26","257"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","8","271","40","125","163","243","237","46","104","286","74","107","14","452","134","25","17","227","61","1034","60","27","167","104","182","59","90","78","102","244","1","25","284"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","9","274","47","87","150","211","192","29","109","254","42","30","153","182","106","87","11","214","123","118","10","65","147","74","93","75","59","104","121","168","72","13","202"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","10","274","47","87","150","211","192","29","109","254","42","30","153","182","106","87","11","214","123","118","10","65","147","74","93","75","59","104","121","168","72","13","202"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","0","81","298","10","180","166","135","44","93","225","33","117","74","140","135","8","65","163","44","165","30","110","267","57","180","78","14","243","117","195","1","150","269"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","1","106","211","88","128","172","108","194","79","251","27","124","58","152","138","25","76","150","43","169","133","75","180","73","138","76","88","43","239","180","90","14","275"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","2","226","103","765","163","185","164","105","81","172","92","73","78","212","101","13","76","134","76","152","88","302","255","74","272","2","116","91","240","599","92","9","256"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","3","221","89","76","165","201","210","10","95","252","46","75","90","164","107","61","29","149","43","154","87","121","194","73","65","224","121","89","115","151","93","13","225"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","4","106","226","77","114","228","165","74","45","242","45","117","46","164","107","10","66","135","89","123","54","112","329","54","138","62","70","126","98","126","87","12","318"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","7","114","177","71","135","212","168","122","54","208","37","38","80","282","108","59","13","165","105","90","60","92","224","89","165","74","105","107","115","155","60","10","257"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","8","136","238","44","197","240","112","100","31","317","11","107","78","161","223","46","73","184","55","137","91","109","193","12","122","61","74","120","103","166","59","31","221"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","9","90","214","402","106","209","162","94","40","408","60","76","25","275","89","43","33","229","23","214","88","93","135","87","76","77","58","106","115","215","2","28","236"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","10","90","214","402","106","209","162","94","40","408","60","76","25","275","89","43","33","229","23","214","88","93","135","87","76","77","58","106","115","215","2","28","236"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","0","202","14","46","137","234","126","59","48","230","68","46","64","140","56","85","51","170","37","97","238","87","140","295","124","207","39","209","302","165","535","64","255"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","2","192","14","52","120","206","159","75","38","369","83","51","78","128","61","127","18","225","627","37","181","77","284","61","97","299","31","647","342","260","16","137","308"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","3","201","70","1","98","199","179","59","58","172","98","47","122","99","111","55","17","147","174","392","138","100","297","33","151","297","137","19","410","272","79","85","190"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","4","197","19","60","116","215","132","78","36","190","60","55","68","124","116","40","20","149","35","80","210","63","186","70","55","201","68","1410","128","106","255","111","169"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","6","213","20","54","120","211","428","174","48","177","38","112","64","128","115","71","4","276","95","45","269","82","233","110","36","152","81","74","216","251","99","100","195"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","8","197","83","11","195","235","183","101","11","612","53","55","57","147","113","52","6","365","86","33","210","113","370","35","124","183","101","47","577","250","83","93","188"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","9","340","63","2","112","137","204","18","85","1471","92","44","85","130","50","66","53","232","94","27","190","71","238","59","59","900","117","39","211","248","2","74","218"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","10","340","63","2","112","137","204","18","85","1471","92","44","85","130","50","66","53","232","94","27","190","71","238","59","59","900","117","39","211","248","2","74","218"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","1","167","64","74","124","218","101","106","28","446","146","78","73","133","122","98","68","250","3","152","248","86","342","45","196","795","37","293","384","303","97","56","159"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","2","170","56","84","128","228","51","110","15","206","140","67","62","129","52","72","50","166","196","7","153","174","194","53","88","221","125","6","624","1375","9","35","233"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","3","159","106","6","156","254","100","68","6","230","153","59","72","311","58","71","64","312","13","89","207","88","209","52","123","182","75","47","230","235","77","53","218"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","5","177","92","63","143","245","130","119","236","226","129","44","104","179","47","69","68","255","7","188","221","93","216","32","199","94","51","59","173","1481","70","38","266"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","0","172","71","72","111","240","355","78","35","148","66","144","61","222","47","83","56","356","104","10","182","111","373","57","195","424","67","63","303","273","52","47","250"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","5","201","24","108","67","257","42","130","60","192","137","68","59","209","59","56","82","203","95","33","201","67","184","57","104","160","92","85","116","332","2","58","267"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","6","221","68","4","260","258","235","91","33","285","142","55","69","158","102","65","5","284","70","49","181","89","190","76","37","141","64","85","124","235","1","60","201"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","9","204","81","44","63","278","98","66","65","239","99","60","66","194","68","113","34","115","132","56","163","85","240","140","22","175","73","56","200","231","75","52","272"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","10","204","81","44","63","278","98","66","65","239","99","60","66","194","68","113","34","115","132","56","163","85","240","140","22","175","73","56","200","231","75","52","272"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","0","340","221","136","332","205","366","194","707","759","111","256","213","385","108","181","115","333","110","268","251","144","379","207","275","150","232","172","1010","152","193","162","393"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","1","330","276","135","402","262","353","195","450","485","12","189","163","292","151","170","136","596","124","244","269","152","363","192","293","156","209","183","350","162","185","181","401"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","3","346","241","171","549","201","342","219","186","551","105","149","126","382","108","169","151","563","147","210","214","154","407","232","256","138","223","133","316","148","166","124","1396"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","4","188","214","101","344","186","311","207","380","1093","155","86","170","399","129","171","260","290","119","198","229","162","347","193","1562","176","247","146","351","158","275","124","357"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","5","183","285","28","314","208","346","201","552","686","122","143","122","488","12","158","131","3594","142","219","211","147","342","184","149","137","330","152","447","165","167","123","381"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","6","283","320","11","321","196","330","201","323","467","17","111","136","368","125","170","105","376","143","160","226","146","341","184","113","116","226","115","598","162","182","117","373"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","8","212","218","1028","359","1755","363","212","116","407","119","187","126","358","111","170","118","394","120","201","316","183","380","186","165","146","195","86","874","147","202","237","375"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","9","276","347","13","343","216","359","228","163","346","142","145","122","380","124","154","127","376","163","162","264","126","365","189","153","158","197","729","534","150","191","102","408"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","10","276","347","13","343","216","359","228","163","346","142","145","122","380","124","154","127","376","163","162","264","126","365","189","153","158","197","729","534","150","191","102","408"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","0","304","350","126","334","222","485","200","266","452","48","236","52","346","123","181","116","348","118","237","271","172","382","190","279","559","238","281","456","171","180","87","397"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","1","367","1259","181","399","1261","419","266","276","421","47","177","118","504","23","134","250","224","276","290","248","183","964","191","322","15","182","135","310","181","202","86","488"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","2","342","317","137","352","226","385","209","138","322","118","278","38","276","138","174","197","515","105","706","198","158","492","217","2509","447","231","126","388","165","189","117","735"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","3","334","269","4480","421","219","558","890","214","673","125","137","159","487","126","218","289","277","156","292","284","367","1043","201","767","1017","288","172","353","158","202","275","554"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","4","334","269","4480","421","219","558","890","214","673","125","137","159","487","126","218","289","277","156","292","284","367","1043","201","767","1017","288","172","353","158","202","275","554"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","5","314","254","142","361","216","370","249","162","283","164","288","6","324","136","190","113","346","200","1288","231","145","388","199","158","173","231","122","359","198","191","100","1923"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","6","265","418","144","364","201","353","219","229","182","135","261","16","489","135","217","118","859","802","156","357","14","354","191","911","227","246","165","1347","172","201","136","718"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","7","345","235","130","736","239","419","289","208","406","159","150","132","343","110","193","89","364","145","144","280","131","511","205","356","260","413","138","888","264","203","140","1145"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","8","281","336","16","361","239","378","230","237","178","147","139","197","539","11","168","108","440","164","157","359","154","402","226","245","143","247","102","732","199","622","221","550"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","9","302","246","133","367","217","403","251","192","374","100","262","17","335","105","172","103","338","341","185","229","137","400","204","1822","160","241","100","388","208","183","93","673"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","10","282","253","131","415","223","345","230","105","361","28","227","14","306","124","187","216","214","525","176","411","12","405","191","1687","597","218","103","335","175","180","99","534"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","11","282","253","131","415","223","345","230","105","361","28","227","14","306","124","187","216","214","525","176","411","12","405","191","1687","597","218","103","335","175","180","99","534"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","0","267","247","131","344","203","390","225","198","406","99","236","15","241","150","174","113","454","146","147","339","13","347","222","141","279","409","125","307","155","170","99","477"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","1","250","233","122","356","193","322","218","121","352","12","116","118","285","135","173","105","408","228","122","325","11","373","183","105","140","231","146","362","164","182","115","1614"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","2","260","207","118","330","216","351","214","108","441","31","244","17","352","146","180","110","404","164","122","219","137","384","196","1369","173","230","219","683","171","181","87","491"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","3","379","220","131","338","219","317","207","108","388","27","130","115","302","127","161","122","391","198","577","577","179","397","184","1288","144","212","111","356","170","1238","151","411"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","4","210","353","168","345","214","341","241","114","423","16","142","133","313","145","174","193","455","130","149","251","112","603","188","255","131","211","136","339","159","167","122","423"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","0","215","241","119","426","463","384","208","239","745","135","233","87","320","112","215","170","1060","120","176","241","187","471","417","167","113","242","146","896","168","272","120","786"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","1","106","224","981","336","249","370","208","458","655","4","178","177","192","104","264","248","352","120","192","248","256","488","280","208","136","224","168","1421","177","559","95","610"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","2","87","161","144","392","408","376","200","207","743","126","208","176","264","121","227","112","1332","184","153","267","183","385","200","269","157","198","127","1229","160","266","122","500"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","3","104","202","87","384","1349","402","209","184","506","4","203","183","573","104","216","96","1323","128","153","231","176","401","215","192","1005","216","160","1296","1069","246","114","559"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","4","105","176","103","353","240","495","202","199","304","87","186","150","257","119","289","104","797","79","144","216","168","346","203","183","701","207","208","2041","175","240","128","448"
