"user","session","task","iteration","DD_qu","DD_u!","DD_!f","DD_fa","DD_aB","DD_B8","DD_8*","DD_*e","DD_en"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","7","646","294","214","226","560","350","697","288","254"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","8","352","383","215","249","605","350","484","285","1220"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","9","1253","307","233","292","226","265","704","267","301"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","10","1253","307","233","292","226","265","704","267","301"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","0","1302","255","318","251","1053","265","979","1460","88"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","1","1851","436","373","660","314","632","1366","267","473"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","2","985","465","313","353","248","270","692","508","138"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","3","561","207","227","123","613","315","1332","180","543"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","4","626","183","224","157","427","5491","418","227","171"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","5","937","295","310","199","642","1034","286","239","254"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","0","993","331","193","121","433","209","2119","1092","137"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","1","650","185","238","122","284","301","388","225","246"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","2","430","283","209","137","420","236","318","675","167"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","3","515","1119","254","346","521","180","530","176","240"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","4","523","272","271","164","362","190","1215","225","47"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","5","459","284","221","136","709","252","302","525","45"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","6","388","1332","450","300","358","196","285","418","107"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","7","335","296","705","227","432","253","288","285","151"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","8","398","298","283","109","326","1100","460","316","111"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","0","386","431","328","124","359","192","604","283","168"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","1","449","253","206","228","463","2550","255","212","136"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","0","1045","430","405","226","467","324","1104","712","500"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","1","1303","310","377","275","341","308","864","381","174"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","2","1257","316","199","263","538","325","662","437","290"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","3","1040","305","309","337","372","469","688","493","183"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","4","3207","543","227","314","397","337","699","351","427"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","5","1711","341","315","209","354","379","702","335","307"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","6","876","272","220","120","383","457","613","370","188"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","7","876","272","220","120","383","457","613","370","188"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","8","568","370","514","226","313","847","405","374","129"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","9","525","254","772","333","334","426","389","278","154"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","10","1111","297","313","84","246","715","887","559","165"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","11","1111","297","313","84","246","715","887","559","165"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","0","869","296","183","105","424","292","705","451","448"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","1","458","265","182","186","521","1180","890","520","163"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","2","788","253","187","125","435","292","364","370","180"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","3","537","276","247","341","462","294","667","443","167"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","4","600","645","447","194","378","392","397","876","92"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","5","610","274","241","185","336","285","525","432","244"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","6","631","285","248","220","660","261","409","413","205"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","7","665","276","307","252","449","281","385","549","337"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","8","705","251","190","119","425","286","350","463","205"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","9","744","319","176","81","494","264","1914","307","170"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","10","744","319","176","81","494","264","1914","307","170"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","0","459","337","171","97","428","251","445","828","408"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","1","479","286","237","322","347","270","540","301","164"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","2","745","257","194","129","439","293","394","424","226"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","3","532","266","202","275","904","848","472","589","210"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","4","960","233","210","200","720","211","332","316","168"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","5","611","795","258","140","538","317","779","321","131"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","6","588","446","198","117","733","539","485","302","729"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","0","1367","964","1237","841","487","591","1490","1066","324"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","1","1327","244","875","768","750","505","6980","973","403"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","2","1129","437","553","411","726","482","1175","1018","733"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","3","796","272","467","600","286","519","2186","786","275"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","4","901","276","488","453","464","1042","528","550","356"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","6","925","244","1396","382","374","499","725","508","325"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","7","350","451","482","286","320","475","534","400","340"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","8","633","252","403","809","611","1655","622","385","270"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","9","1196","302","381","445","1161","413","505","389","246"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","10","1196","302","381","445","1161","413","505","389","246"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","1","623","325","432","747","496","422","801","357","396"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","2","1138","2681","520","513","541","431","781","493","423"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","3","685","2145","579","362","166","1743","2598","628","350"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","4","587","317","457","336","896","468","482","409","341"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","5","381","482","658","316","479","436","911","376","212"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","6","347","419","563","421","378","405","748","368","290"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","7","923","402","423","734","438","458","1016","378","255"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","8","316","1072","689","307","296","651","808","329","284"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","9","338","451","462","521","481","487","751","409","290"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","10","338","451","462","521","481","487","751","409","290"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","0","478","400","345","284","179","3628","1012","341","117"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","2","297","303","435","526","370","531","542","352","345"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","4","399","426","368","323","154","1675","406","403","141"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","5","366","439","430","279","452","429","552","385","1716"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","6","345","493","479","345","391","338","1104","943","103"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","7","16097","1210","375","286","344","843","1143","341","123"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","8","307","443","447","366","380","709","759","373","1116"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","9","290","429","410","332","607","360","557","454","165"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","10","290","429","410","332","607","360","557","454","165"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","0","1983","1244","592","908","1148","576","3140","591","1029"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","1","1975","979","608","1016","852","415","2021","506","741"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","2","2057","700","664","779","885","368","1384","900","304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","3","2147","661","407","488","824","312","1680","264","426"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","4","1682","629","319","617","936","272","1480","295","981"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","5","1562","582","452","704","1296","384","592","412","412"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","6","1843","736","324","440","1017","298","4322","358","677"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","7","1793","837","375","386","1007","287","740","308","329"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","8","1811","748","399","528","848","416","1232","296","676"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","9","2543","504","372","440","776","336","776","304","568"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","10","2543","504","372","440","776","336","776","304","568"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","0","1938","656","463","521","858","335","1327","408","347"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","1","514","626","454","545","848","455","1325","407","693"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","2","585","620","388","529","792","247","1141","415","288"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","3","1227","613","316","1249","700","294","1142","395","565"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","4","2230","613","511","506","783","303","749","278","449"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","5","1786","690","407","489","880","279","1321","739","677"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","6","1569","841","335","482","975","319","2369","335","741"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","7","1339","948","625","519","976","215","1812","588","736"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","8","1335","925","415","891","583","207","3452","223","477"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","9","2429","512","524","345","1444","294","878","223","665"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","10","2429","512","524","345","1444","294","878","223","665"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","0","2491","519","459","520","832","368","1672","1437","1099"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","1","1962","709","530","594","900","328","1881","679","593"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","2","1922","822","432","1006","564","494","1171","418","443"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","3","1899","705","441","724","878","405","788","316","360"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","4","1277","600","433","616","552","696","912","469","349"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","5","1921","587","636","515","741","344","716","353","483"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","6","642","435","351","480","712","588","812","552","517"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","7","1729","411","472","576","824","288","1209","307","308"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","8","1684","374","420","897","731","403","1089","328","353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","9","5252","436","371","561","632","688","448","265","288"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","10","5252","436","371","561","632","688","448","265","288"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","0","395","270","259","937","866","298","1401","190","107"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","1","435","213","251","282","538","234","985","386","154"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","2","323","326","2297","158","444","216","698","199","122"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","3","367","282","1994","103","615","450","538","328","40"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","4","352","330","368","871","265","183","367","233","226"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","5","314","310","226","215","337","211","347","199","143"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","0","387","207","315","368","273","190","926","115","103"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","1","382","224","366","280","219","275","326","280","61"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","2","337","206","274","138","298","266","428","194","46"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","3","344","179","528","2539","517","196","379","263","871"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","4","342","243","238","134","329","1439","316","471","103"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","5","375","186","252","141","275","207","299","143","132"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","6","499","142","259","277","290","239","5739","591","167"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","7","355","184","272","128","250","195","315","182","55"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","8","344","180","339","117","194","235","455","2353","99"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","9","456","176","285","121","605","259","249","241","21"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","10","456","176","285","121","605","259","249","241","21"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","0","428","558","194","884","724","291","1456","189","485"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","1","445","580","215","852","601","916","976","233","469"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","2","776","1148","216","1609","1931","259","1208","145","382"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","3","468","648","201","1837","772","211","1030","178","369"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","4","452","582","179","1636","879","306","1866","298","326"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","5","856","633","384","1044","743","260","1189","219","438"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","6","487","601","213","886","617","347","1305","315","651"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","7","479","684","231","914","697","228","1270","153","483"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","8","465","585","177","826","765","243","1181","158","507"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","9","488","525","163","512","725","245","613","165","417"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","10","488","525","163","512","725","245","613","165","417"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","0","627","535","258","843","607","581","846","266","590"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","1","438","537","316","850","566","468","1033","211","534"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","2","521","532","351","887","895","277","1026","208","343"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","3","342","750","243","848","1186","330","1160","245","617"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","4","378","686","229","563","688","207","1564","163","499"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","5","485","562","255","636","752","434","769","207","549"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","6","455","479","287","549","599","304","987","223","478"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","7","933","698","259","1754","846","272","1631","182","480"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","8","694","612","244","707","445","356","902","242","526"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","9","446","602","295","1328","463","358","819","194","331"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","10","446","602","295","1328","463","358","819","194","331"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","0","415","875","232","796","653","324","684","207","407"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","1","303","839","248","829","775","174","815","180","337"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","2","282","1687","792","181","2379","280","1093","142","443"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","3","523","671","199","876","813","279","1518","201","578"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","4","403","627","186","1248","856","246","1338","224","324"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","5","380","854","233","811","744","250","1778","158","324"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","6","358","671","173","1022","669","183","1365","233","319"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","7","290","646","204","879","531","2810","1780","312","275"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","8","303","996","393","580","792","312","1307","173","568"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","9","327","652","162","677","460","537","806","180","283"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","10","327","652","162","677","460","537","806","180","283"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","0","478","484","358","234","394","419","421","345","792"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","1","478","484","358","234","394","419","421","345","792"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","2","663","378","268","329","272","973","376","169","340"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","3","719","451","224","389","313","975","405","151","315"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","4","797","422","283","407","301","192","465","196","270"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","5","575","377","254","329","135","870","1110","151","120"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","6","746","359","226","285","496","209","465","209","241"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","7","499","514","209","282","378","225","463","180","223"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","8","606","482","195","377","300","223","644","180","194"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","9","555","333","147","255","300","226","419","135","240"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","10","517","422","420","479","360","240","392","163","209"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","0","539","254","242","224","225","315","1832","989","118"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","1","381","242","209","225","316","973","377","149","153"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","2","549","285","346","284","363","1271","556","618","161"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","0","518","317","237","510","181","181","630","196","178"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","1","428","331","210","255","226","196","2249","151","117"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","2","503","315","196","299","435","195","645","167","224"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","3","530","1168","195","258","537","197","406","147","194"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","4","534","265","242","388","286","195","466","163","211"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","5","612","270","242","328","270","211","480","164","194"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","6","539","257","242","372","225","210","510","149","183"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","7","630","721","197","237","481","285","467","120","269"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","8","653","766","179","269","481","255","645","133","150"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","9","105","209","211","299","270","211","421","196","177"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","10","105","209","211","299","270","211","421","196","177"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","0","65207","2810","408","1165","1379","326","2945","243","1316"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","1","2553","2603","358","1685","1577","327","2587","204","881"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","2","2334","2329","340","936","4277","262","5461","320","980"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","3","2081","1719","299","1233","1551","393","2219","163","991"
