"user","session","task","iteration","DU_P","DU_a","DU_c","DU_k","DU_m","DU_y","DU_b","DU_o","DU_x","DU_w","DU_i","DU_t","DU_h","DU_f","DU_o","DU_u","DU_r","DU_d","DU_o","DU_z","DU_e","DU_n","DU_l","DU_i","DU_q","DU_u","DU_o","DU_r","DU_j","DU_u","DU_g","DU_s","DU_!","mean","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","4","197","37","163","140","40","153","80","138","4","33","20","192","180","79","4","109","77","103","10","183","240","188","113","132","207","104","88","127","62","105","242","187","356","124.03030303030303","78.62279908698119","3.435168930018139","0.578048088042187"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","5","287","128","205","151","68","263","119","143","34","368","29","92","114","698","40","71","30","54","20","143","225","187","87","111","103","59","120","117","34","99","144","109","254","142.6060606060606","127.21038155508484","11.540449308841659","2.631571543736091"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","6","168","102","198","109","41","273","102","139","4","28","29","184","184","117","70","101","24","55","38","80","234","168","142","136","195","77","75","72","81","107","152","76","304","117.12121212121212","71.40824058029428","3.0340511511426502","0.7081580838242557"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","7","153","8","214","179","61","304","90","120","190","26","24","105","97","174","69","88","29","109","8","63","127","108","72","123","145","69","92","37","118","107","156","230","244","113.3030303030303","69.52195417297607","3.182838253094052","0.6851138256267053"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","8","240","26","180","147","54","245","93","130","26","33","28","124","97","75","3","98","22","74","50","109","204","164","107","175","201","127","82","68","81","100","160","98","280","112.15151515151516","69.0288131374056","2.6700388335410223","0.5889478911835621"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","9","341","207","216","152","52","223","57","181","79","135","121","187","164","188","86","52","17","102","73","78","203","159","92","121","187","137","107","258","301","114","185","84","284","149.78787878787878","76.34322719092181","2.7733110431695756","0.5570259584539311"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","10","341","207","216","152","52","223","57","181","79","135","121","187","164","188","86","52","17","102","73","78","203","159","92","121","187","137","107","258","301","114","185","84","284","149.78787878787878","76.34322719092181","2.7733110431695756","0.5570259584539311"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","0","252","92","192","143","56","233","79","350","82","55","8","91","81","130","4","51","20","172","7","90","197","104","167","180","328","87","32","70","86","103","161","70","199","120.36363636363636","85.11767903171794","3.4531905721674776","0.9320262129794824"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","1","289","66","179","160","67","250","68","139","26","34","15","100","89","228","86","94","8","244","113","75","210","132","112","135","101","100","70","140","47","98","158","36","182","116.6969696969697","69.94174409159983","2.7664137805930005","0.6472094025631004"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","2","255","84","202","140","52","171","84","215","78","12","50","62","96","86","4","95","26","88","33","75","210","132","112","135","101","100","70","140","47","98","158","36","182","103.9090909090909","61.04065393249721","2.72912131940835","0.5946402637121168"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","3","238","94","216","155","58","181","88","155","12","133","46","181","152","182","85","100","33","200","84","79","260","168","114","128","113","148","8","508","74","93","144","95","192","136.87878787878788","89.62506331539376","9.479325799797001","2.0048344015125332"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","4","219","69","210","144","52","186","94","110","68","59","51","196","172","44","15","72","36","165","339","79","260","168","114","128","113","148","8","508","74","93","144","95","192","134.0909090909091","97.99980322687838","7.393139297279279","1.8123943926067252"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","5","131","28","180","152","59","309","100","149","21","145","86","96","73","129","26","87","8","63","15","100","198","128","220","306","508","364","18","99","320","100","177","277","172","146.78787878787878","113.41443379248585","4.324515383378712","1.215114483879623"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","6","191","55","183","131","45","290","87","157","27","59","35","101","72","195","4","145","70","104","20","92","163","96","196","131","85","239","122","114","112","102","168","188","248","122.03030303030303","68.12576820739393","2.6575572284725597","0.43453434484741493"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","7","244","16","212","144","66","251","98","199","1","98","86","91","98","243","32","106","23","117","48","125","175","28","146","129","110","121","58","38","108","103","145","65","262","114.72727272727273","70.30249477329991","2.524921456037794","0.5384400421829212"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","8","155","142","686","80","60","234","169","137","20","83","37","75","92","119","12","102","7","58","26","75","146","23","78","119","88","113","56","109","90","115","140","40","183","111.18181818181819","114.11701982997991","19.64284538008188","3.811855085710396"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","0","770","145","114","177","112","40","217","0","234","210","121","130","133","101","1","208","114","1","2","48","110","66","52","104","32","25","833","112","304","112","88","96","103","148.93939393939394","180.47831052325833","10.601839196303716","2.8016685253797973"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","1","193","105","79","159","60","90","170","0","101","136","96","132","146","170","41","209","176","2","1","274","112","41","111","104","40","64","433","47","529","114","105","105","108","128.87878787878788","108.50967212182198","7.820810706416125","2.0515044053135485"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","2","412","79","168","176","41","65","433","16","210","42","0","145","160","169","24","160","136","153","16","826","104","104","201","121","65","33","88","73","314","224","25","109","93","151.06060606060606","156.9066387907229","11.079898690913552","2.61316878545803"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","3","304","95","161","144","41","40","154","1","161","49","1","122","121","57","1","137","121","161","79","155","136","2","65","104","33","65","236","152","113","97","1","89","101","99.96969696969697","68.30124221261983","3.73773944486032","0.6205793028283976"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","4","242","127","161","185","57","81","298","1","185","98","2","129","139","224","112","129","133","681","87","42","175","87","25","104","33","74","1","77","178","177","87","70","157","132.06060606060606","119.35862421873951","13.894967888961727","2.879094782626833"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","5","233","112","137","135","97","145","205","2","209","113","1","128","145","73","2","114","138","209","103","134","135","66","42","112","32","64","112","40","162","177","98","105","90","111.21212121212122","58.794844948091814","2.641996750669301","-0.0489432337132474"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","6","272","65","169","185","138","120","593","24","202","90","1","130","121","74","1","113","121","210","111","170","96","106","50","129","48","137","119","74","249","113","1","58","115","127.42424242424242","104.61503174424945","12.333413992997547","2.592011470455991"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","7","537","102","194","111","41","32","146","17","170","130","2","137","120","74","1","122","114","114","1","177","112","138","617","113","49","49","81","1","161","123","25","81","101","121","128.0849623326547","10.32566453510785","2.6490434625137085"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","8","271","112","184","135","128","129","249","112","105","81","193","145","128","137","33","178","135","1","1","113","152","33","48","113","1","1","178","153","682","96","1","207","129","132.24242424242425","119.53243006208521","13.908623227280325","2.7913479860988324"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","9","455","71","235","119","145","153","162","25","265","216","0","41","25","74","41","120","98","186","1","120","192","154","40","129","42","25","1","98","402","113","169","65","117","124.21212121212122","103.66284439287624","5.1944434847347924","1.4115582413699728"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","10","455","71","235","119","145","153","162","25","265","216","0","41","25","74","41","120","98","186","1","120","192","154","40","129","42","25","1","98","402","113","169","65","117","124.21212121212122","103.66284439287624","5.1944434847347924","1.4115582413699728"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","0","267","129","121","0","104","74","168","274","109","130","1","171","180","250","108","175","149","237","143","340","2","49","562","124","73","148","169","146","528","115","49","121","99","161.06060606060606","123.74752875253698","6.181663094100617","1.692512452524508"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","1","225","132","242","177","53","77","105","16","259","121","2","142","132","154","1","170","95","217","100","199","144","25","48","131","41","65","148","162","672","111","23","98","89","132.6060606060606","117.05500892650517","13.954287756797628","2.850409837214749"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","2","313","98","194","153","151","81","152","1","240","101","1","153","127","74","17","162","145","179","80","298","128","81","56","154","86","0","104","49","332","109","1","81","100","121.24242424242425","83.97150682082234","3.3959962252636147","0.7772369113923181"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","3","215","88","194","144","48","40","176","19","266","178","96","186","160","67","31","152","120","180","96","140","135","25","57","128","58","18","89","78","201","112","1","98","122","112.66666666666667","64.74175584192129","2.323385904858125","0.21462330768591364"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","4","223","113","175","144","144","143","175","1","200","162","1","157","143","240","1","105","245","229","66","208","133","42","174","112","41","55","173","149","121","105","1","101","120","127.33333333333333","69.64136121529498","2.326498940793691","-0.3215601256756907"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","5","352","39","226","130","130","138","139","2","197","149","1","149","162","169","2","153","155","90","0","117","184","97","143","114","56","32","32","72","199","95","1","113","91","113","76.13624151957643","4.052533100098689","0.5859047810559115"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","6","348","112","247","143","50","81","148","25","203","209","96","161","161","153","35","147","129","191","135","133","128","43","88","132","57","1","82","44","170","114","1","104","82","119.78787878787878","71.59429365095549","4.3501165742668935","0.7806112786241111"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","7","475","129","225","119","128","157","146","1","217","193","105","169","147","120","1","154","116","162","96","132","129","1","1243","140","41","29","120","81","250","112","1","95","74","160.84848484848484","210.33366295111105","21.435696710134145","4.157459282257286"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","8","410","126","202","177","130","120","178","41","240","327","2","163","181","187","42","181","121","426","119","129","193","105","26","112","25","38","186","152","178","112","0","120","67","145.93939393939394","98.87026681585698","4.4133930292862775","1.0629336714890147"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","9","236","85","249","142","49","64","190","28","242","177","1","134","144","79","21","121","138","97","1","104","103","90","116","121","41","1","105","97","248","112","0","82","83","106.0909090909091","70.23871143480666","2.669771049089424","0.4567810189826308"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","10","236","85","249","142","49","64","190","28","242","177","1","134","144","79","21","121","138","97","1","104","103","90","116","121","41","1","105","97","248","112","0","82","83","106.0909090909091","70.23871143480666","2.669771049089424","0.4567810189826308"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","0","183","32","171","131","138","153","143","1","200","258","90","145","124","66","1","137","121","97","1","129","117","77","265","116","2","61","97","48","79","107","52","104","117","107.96969696969697","64.58280325029061","3.1845096438874028","0.3415772249070932"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","1","225","91","196","122","140","125","143","33","187","90","0","145","133","41","17","156","104","153","100","147","111","49","158","129","18","32","87","77","169","109","13","211","122","110.0909090909091","58.80649502180274","2.260804515450948","-0.1623734715798612"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","2","439","97","171","142","36","67","123","1","211","95","2","138","140","58","1","138","104","259","123","177","112","25","39","113","41","17","43","39","119","169","87","106","98","106.96969696969697","84.87691082277476","7.860270869000097","1.7689976259054159"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","3","205","74","183","117","109","138","130","1","186","58","1","88","57","27","1","163","112","138","70","147","125","1","49","137","1","61","18","83","409","119","2","74","111","96.81818181818181","80.62162073555423","7.435900189100083","1.5811454641981733"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","4","202","89","172","119","154","128","160","0","203","41","1","145","124","135","1","142","115","115","79","131","168","64","37","124","16","50","0","118","551","169","86","105","102","116.54545454545455","96.01170727512503","13.08670278011916","2.573420355212189"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","5","466","87","224","138","125","120","1","16","226","89","1","48","33","41","1","91","1","138","87","162","119","99","431","96","32","0","1","56","266","97","0","28","69","102.6969696969697","111.49248781555694","6.106162988378555","1.7914570160748289"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","6","415","70","145","68","155","127","130","16","205","188","87","163","112","87","1","138","128","78","0","121","127","108","131","264","1","111","104","43","218","161","74","97","105","120.54545454545455","79.26177989463847","6.841567616245766","1.4114601800070652"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","7","239","42","186","108","125","127","134","1","123","130","88","134","144","435","1","131","155","241","96","140","120","0","16","108","14","41","19","95","176","111","19","98","76","111.3030303030303","85.00177711100741","7.197174409641851","1.5239642917275478"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","8","457","117","186","119","145","119","262","65","485","132","2","145","117","72","24","149","129","143","102","129","126","24","80","128","385","121","111","77","218","121","0","100","94","141.93939393939394","109.45067780676355","6.0647498860976645","1.796055515296721"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","9","256","132","194","140","97","39","249","1","179","21","1","160","176","82","1","100","45","460","81","124","110","76","57","129","49","81","2","215","1162","100","1","93","100","142.8181818181818","202.50124646761222","19.6800014150417","3.914884790154572"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","10","256","132","194","140","97","39","249","1","179","21","1","160","176","82","1","100","45","460","81","124","110","76","57","129","49","81","2","215","1162","100","1","93","100","142.8181818181818","202.50124646761222","19.6800014150417","3.914884790154572"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","0","151","33","77","131","86","121","93","85","80","243","116","26","126","155","181","133","135","122","77","125","115","720","393","159","139","151","155","230","237","166","149","75","228","157.96969696969697","120.59536270507577","14.868418887145332","3.189305147608665"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","1","163","51","74","131","83","120","124","75","78","104","97","99","155","120","180","152","121","80","112","111","148","288","150","123","96","153","109","112","19","125","121","43","153","117.27272727272727","46.582785692410184","6.6554325575662165","1.0752495947286815"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","2","131","93","108","127","20","146","114","180","144","94","147","78","105","153","154","119","121","47","106","111","209","192","138","175","195","117","133","171","48","92","103","28","151","122.72727272727273","45.21750313243402","2.86631167045496","-0.3473570467952054"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","3","132","169","194","140","23","118","129","87","98","227","1765","10273","10323","10328","10326","10072","10063","10054","10043","10086","10128","10109","10295","10243","10237","10242","10155","10237","10127","10075","9105","9057","9133","6781.606060606061","4615.8793504753885","1.523947601606051","-0.7033376043961331"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","4","198","88","62","103","74","185","153","153","169","62","86","88","134","110","206","116","119","110","84","123","144","33","131","162","141","131","94","151","107","106","92","43","100","116.9090909090909","41.09513252631474","2.659298517308902","0.17961455141524543"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","5","134","121","235","10640","10554","10619","10356","10380","10448","10442","10309","10338","10348","10322","10262","10228","10217","10146","10104","10091","10169","10077","10200","15645","16967","17247","17249","17193","17074","17224","17216","17098","17144","11418.09090909091","4668.844048510434","3.7161667696802674","-0.7527675716556537"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","6","199","183","161","125","86","138","140","94","108","241","79","94","135","182","170","106","112","127","78","101","166","75","222","5657","7024","6987","6948","7012","6982","7070","7109","7033","7097","2183.060606060606","3113.5297025157984","1.7792801985608748","0.8723053300950733"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","7","148","122","139","118","100","122","112","155","138","168","92","96","163","136","154","124","106","113","81","78","165","124","181","10358","12454","12350","12148","12206","12179","12273","12243","12181","12258","3745","5495.234414720383","1.763869314284506","0.8670729143238318"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","8","166","152","152","107","99","149","97","115","79","142","100","111","113","147","98","93","73","141","92","97","179","121","171","114","141","182","75","4","80","157","122","87","150","118.36363636363636","37.14330820420574","3.7740450451543746","-0.5371891398958702"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","9","183","64","110","100","107","152","210","172","160","174","94","2","139","157","177","119","118","84","66","64","156","123","102","186","77","66","94","148","93","126","103","27","165","118.72727272727273","47.65232210137186","2.617340367414129","-0.2705978684962659"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","10","183","64","110","100","107","152","210","172","160","174","94","2","139","157","177","119","118","84","66","64","156","123","102","186","77","66","94","148","93","126","103","27","165","118.72727272727273","47.65232210137186","2.617340367414129","-0.2705978684962659"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","0","224","61","75","130","101","137","107","91","78","167","109","139","120","167","191","119","86","194","169","181","151","456","135","241","17","148","103","131","150","122","108","62","166","140.4848484848485","72.97742333000072","11.162057288623526","2.3012554908986544"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","1","252","168","237","10040","10556","10608","10532","10514","10429","10068","9853","9767","9785","9750","9753","9737","9700","9618","9633","9873","9915","10057","10220","10153","10217","10215","10080","10034","9914","9917","9902","9829","9949","9129.545454545454","2830.3592350528643","8.946191346526037","-2.7994044618219958"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","2","133","63","125","119","103","170","134","75","16","180","91","123","142","119","155","168","117","65","77","345","191","262","109","163","199","212","182","226","14","152","136","61","170","139.3030303030303","66.60670857489431","4.2348870244059595","0.6434898213166006"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","3","194","78","151","135","104","139","137","193","121","121","120","90","108","118","165","122","135","152","40","138","253","151","186","151","179","120","291","16","454","167","104","60","153","146.84848484848484","75.50642004095602","9.320773180128377","2.0076784900541456"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","4","162","93","43","101","114","137","75","99","1","189","109","138","125","20","91","150","115","123","90","79","208","132","133","155","230","165","46","22","146","120","121","27","153","112.48484848484848","52.90364094253857","2.812452947700261","-0.1638617048567573"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","5","32","106","47","117","117","152","106","105","93","168","101","77","104","195","180","136","152","167","87","151","160","178","165","117","140","152","172","198","18","105","102","29","151","123.63636363636364","46.69813972144422","2.6398888076700247","-0.5500488780251025"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","6","161","91","90","101","116","157","88","77","17","180","121","154","95","133","109","165","137","105","135","92","174","90","138","109","151","164","106","200","90","103","119","30","172","120.3030303030303","40.307518547081564","3.1315168992756193","-0.3419390380632236"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","7","178","73","43","120","105","122","65","150","153","183","138","163","135","170","162","169","135","110","120","166","161","148","192","136","108","148","107","179","78","91","105","56","179","131.75757575757575","39.13692382193906","2.362348034238155","-0.5158021550030915"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","8","179","244","205","155","13","168","123","105","16","182","123","138","108","123","240","146","101","164","132","196","208","162","139","121","167","164","107","140","61","202","108","121","195","144.12121212121212","52.539023058916","3.456906170197125","-0.4801758979634238"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","9","180","199","198","123","132","200","105","102","3","78","72","44","79","153","152","184","131","123","189","215","120","151","120","116","78","136","106","131","17","135","132","39","95","122.36363636363636","52.12445373992855","2.691490000192073","-0.2996778037346638"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","10","180","199","198","123","132","200","105","102","3","78","72","44","79","153","152","184","131","123","189","215","120","151","120","116","78","136","106","131","17","135","132","39","95","122.36363636363636","52.12445373992855","2.691490000192073","-0.2996778037346638"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","0","146","19","167","147","100","118","90","60","18","150","65","77","148","126","147","104","152","91","105","91","104","21","132","76","151","184","46","124","17","140","54","55","177","103.0909090909091","47.90227655522808","2.0393604738439004","-0.2850415560909526"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","1","161","91","78","149","22","119","31","91","168","152","74","78","117","139","171","136","150","77","89","95","210","151","166","145","124","139","108","119","17","137","135","72","181","117.93939393939394","45.258810891019365","2.7458102679891447","-0.43509033952075704"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","2","407","214","91","116","86","136","117","185","170","168","138","120","119","199","179","107","134","58","104","79","149","243","134","90","242","153","179","168","88","92","117","28","146","144.12121212121212","67.2592260544221","7.862297714483553","1.7191193732182797"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","3","178","165","222","146","104","153","125","117","1","150","62","107","138","136","152","141","136","138","54","79","163","166","76","130","19","107","212","168","88","119","115","61","134","123.0909090909091","48.196167102955165","3.2831223355291024","-0.47392553784260133"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","4","267","64","108","154","87","165","136","139","107","164","92","151","136","118","153","103","133","122","107","63","100","29","93","117","94","137","90","159","88","109","106","59","182","119.15151515151516","42.832387358110516","5.505151225804815","0.9302848713932987"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","5","181","50","121","180","94","139","124","135","100","180","107","120","120","123","156","150","132","125","164","130","138","122","199","9780","11038","11084","10761","10252","10145","10190","10171","10123","17280","3451.939393939394","5163.209724870138","2.5898171648646966","1.0676275194658202"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","6","166","201","194","119","102","169","120","197","196","76","93","91","136","136","137","156","132","108","139","163","120","134","124","92","147","153","172","184","119","126","122","43","7243","351.8181818181818","1218.742383461402","30.976254215713805","5.472293332605813"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","7","175","20","80","135","104","168","110","188","167","89","111","58","20","178","172","155","115","123","138","104","106","108","77","148","122","179","135","184","105","124","91","43","145","120.51515151515152","44.56600226978382","2.7007751803664104","-0.4861902068456035"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","8","178","73","103","145","116","195","98","180","126","214","93","182","158","18","129","163","162","123","86","77","151","141","186","109","214","163","124","171","91","122","105","48","133","132.63636363636363","45.57632172442588","2.7454257597561678","-0.2842806591695874"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","9","149","61","80","289","19","152","104","169","117","239","147","123","69","195","151","121","122","201","106","121","165","109","124","159","91","140","76","139","89","184","107","91","148","132.03030303030303","51.7918238829286","4.297228994818825","0.7155318318630436"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","10","149","61","80","289","19","152","104","169","117","239","147","123","69","195","151","121","122","201","106","121","165","109","124","159","91","140","76","139","89","184","107","91","148","132.03030303030303","51.7918238829286","4.297228994818825","0.7155318318630436"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","0","151","167","123","114","106","179","98","94","105","78","137","104","97","87","88","138","52","133","88","24","115","147","23","227","10","124","142","100","139","70","86","79","197","109.75757575757575","46.50254493070395","3.3388455255462937","0.117051713250825"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","1","221","183","142","132","87","168","43","124","8330","8554","8516","8535","8516","8522","8512","8614","8588","8664","9198","9090","9132","9159","9297","9254","9145","9267","9135","9536","9705","9783","9617","9585","9702","6880.484848484848","3834.9382130948707","2.4145106717244387","-1.1650872358128457"
