"user","session","task","iteration","UD_th","UD_he","UD_eq","UD_qu","UD_ui","UD_ic","UD_ck","UD_kb","UD_br","UD_ro","UD_ow","UD_wn","UD_nf","UD_fo","UD_ox","UD_xj","UD_ju","UD_um","UD_mp","UD_ps","UD_so","UD_ov","UD_ve","UD_er","UD_rt","UD_th","UD_he","UD_el","UD_la","UD_az","UD_zy","UD_yd","UD_do","UD_og","mean","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","4","73","88","204","99","-96","86","-96","91","76","76","92","72","132","63","103","178","84","64","52","59","144","73","68","-120","80","64","77","143","99","128","100","119","92","112","78.79411764705883","65.76463353673809","6.015744355346877","-1.5175964668395345"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","5","61","83","277","107","-113","93","91","87","63","84","104","83","110","64","103","167","103","63","59","95","138","97","-60","-64","92","59","79","152","-116","110","123","111","100","71","78.70588235294117","73.04975315486124","5.40242346799122","-0.8049689754750663"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","6","85","79","216","103","140","88","-76","87","60","76","88","87","119","56","88","154","91","55","56","-88","88","81","71","-108","145","72","76","152","-67","111","84","111","92","79","75.02941176470588","67.00372478413492","4.779094068518609","-1.1938162113040738"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","7","77","76","229","95","-115","101","-85","100","75","75","90","80","103","67","99","168","52","83","40","84","737","-90","62","-91","79","72","76","160","84","116","95","111","59","-85","84.67647058823529","135.6812268838977","16.204848975094876","2.9792482285863477"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","8","53","92","177","112","116","108","-92","108","72","72","810","95","259","68","108","159","80","60","64","99","222","108","80","-135","166","-72","78","88","-96","117","127","107","80","91","105.32352941176471","146.38541404923777","16.325242559599737","3.00118838143745"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","9","69","84","229","104","99","68","107","123","67","83","87","60","6","64","107","237","67","51","55","55","128","-66","39","-121","93","84","67","211","-112","115","111","115","89","84","78.20588235294117","73.45938430090816","4.876259946929164","-0.5994521680568363"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","10","69","84","229","104","99","68","107","123","67","83","87","60","6","64","107","237","67","51","55","55","128","-66","39","-121","93","84","67","211","-112","115","111","115","89","84","78.20588235294117","73.45938430090816","4.876259946929164","-0.5994521680568363"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","0","74","76","246","108","-88","64","95","91","67","82","72","88","89","81","84","156","52","57","57","80","226","88","71","-76","149","73","60","132","-80","93","100","91","71","80","79.67647058823529","65.37526092096634","5.3431702099489815","-0.4128086218126077"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","1","73","72","248","-92","-61","76","-100","83","48","80","84","80","87","77","76","71","60","55","48","52","196","80","64","-84","117","75","70","67","-48","77","95","91","72","48","59.911764705882355","68.73494172931895","4.710078218350827","-0.3687066772285629"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","2","61","84","212","115","-104","91","96","67","52","71","63","81","98","72","68","169","53","59","56","64","188","-65","58","-92","79","72","64","64","-40","100","60","108","72","92","67.29411764705883","63.956570472269654","4.769012371853061","-0.729273120419974"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","3","72","81","212","-113","-72","63","117","71","63","80","-72","61","90","72","91","981","48","52","56","-43","148","109","75","-124","84","84","68","55","-77","145","89","100","95","92","83.91176470588235","172.35776192816445","21.777287802619167","3.98658212975517"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","4","71","77","189","100","-92","72","97","83","52","75","-68","64","95","68","74","167","72","59","55","86","181","-94","30","-92","167","76","-68","171","-64","85","88","96","64","100","62.8235294117647","76.01527346071944","3.02090641225206","-0.6948717039297344"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","5","72","84","201","116","-90","80","-100","87","56","76","67","85","103","75","87","147","68","64","59","39","215","89","63","-88","160","76","60","160","-85","105","75","828","60","84","93.47058823529412","146.26994289248773","19.028650450249568","3.520294300736067"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","6","89","76","206","-109","-89","80","-81","71","59","70","69","84","103","64","96","168","60","64","72","-56","95","-65","39","-81","160","79","72","180","96","116","84","108","75","92","63.11764705882353","75.35865800052531","3.2639771736252006","-0.7804454116907057"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","7","53","64","187","119","-85","80","100","132","72","72","80","80","118","68","71","71","56","68","56","-57","102","-72","69","-84","139","100","-60","166","-53","72","103","103","71","91","63.294117647058826","68.00368909187064","3.2231676884194833","-0.9100404392717847"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","8","76","72","215","116","-98","100","87","75","67","76","-80","85","115","65","95","165","80","51","5947","9274","1178","76","76","-84","136","68","64","79","-76","96","91","221","76","99","549.5","1821.6431375514346","17.747211634079967","3.9799966410074195"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","9","61","77","225","95","-84","79","80","100","70","72","76","101","120","60","95","68","64","68","88","55","1178","76","76","-84","136","68","64","79","-76","96","91","221","76","99","107.94117647058823","196.1011055517432","26.160065746225253","4.706998450023933"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","10","61","77","225","95","-84","79","80","100","70","72","76","101","120","60","95","68","64","68","88","55","1178","76","76","-84","136","68","64","79","-76","96","91","221","76","99","107.94117647058823","196.1011055517432","26.160065746225253","4.706998450023933"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","0","104","823","102","103","-73","47","119","118","65","120","96","-103","95","72","78","952","536","64","-84","-1","95","103","46","-41","102","88","-72","69","-48","39","104","81","95","120","118.05882352941177","218.99099379500015","9.841220039272871","2.6833301084598435"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","1","95","-58","190","115","-73","47","-64","109","64","81","94","-89","71","-73","54","87","87","56","-89","-24","87","105","54","-40","110","-72","-48","94","-89","1569","70","70","63","95","80.82352941176471","269.7824254717597","27.26410217954607","4.88434808056432"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","2","89","104","103","100","-73","48","-97","162","72","80","86","88","70","96","70","95","84","71","-58","0","102","97","70","-75","118","-90","79","87","-62","776","54","119","96","70","77.38235294117646","138.54814722812435","19.299059875640896","3.5298948534045262"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","3","95","-57","79","128","-78","39","-71","193","74","88","63","-57","71","78","88","183","88","71","-105","-87","78","104","79","-40","101","112","-64","95","-73","39","46","112","79","71","47.705882352941174","77.64721479485226","2.336206849193161","-0.5183845467341135"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","4","86","71","110","95","-73","55","110","94","63","71","80","62","78","95","79","111","94","80","-57","0","102","78","64","-55","119","79","95","86","-64","2","56","87","357","-15","67.5","73.2161385295378","8.480410382568094","1.1117967734577017"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","5","91","75","79","80","-73","32","-120","185","71","79","94","105","95","111","80","95","65","62","-112","-47","95","79","64","-57","160","69","-57","63","-48","23","36","129","81","60","51.294117647058826","71.52232453279463","3.164133527901833","-0.8624059666349931"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","6","77","93","99","100","-75","37","117","183","72","92","76","-74","124","69","89","92","38","77","-89","-2","102","95","63","-57","118","87","-64","70","-48","32","47","77","103","-100","50.588235294117645","70.1825844188524","2.684170008266273","-0.8147179630078303"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","7","80","78","70","95","-88","39","-101","199","71","71","94","-80","103","63","71","95","55","119","-74","-25","119","104","56","-36","127","95","-57","94","-49","25","62","125","95","78","52.14705882352941","71.64460176410861","2.720617418710879","-0.7017104849633953"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","8","111","80","94","79","-64","39","-88","152","80","86","102","119","106","78","80","295","735","63","-120","-70","95","104","63","-48","118","88","-65","71","-57","16","39","112","80","70","77.73529411764706","139.676792637088","14.918706729543459","2.901463456251665"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","9","113","80","328","103","-144","1","-88","151","103","109","87","-106","86","104","78","119","79","63","-150","-93","91","105","79","-72","126","88","-79","93","-73","39","39","106","-56","40","45.55882352941177","98.93081099092335","3.4957938579719747","-0.07330488051996349"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","10","113","80","328","103","-144","1","-88","151","103","109","87","-106","86","104","78","119","79","63","-150","-93","91","105","79","-72","126","88","-79","93","-73","39","39","106","-56","40","45.55882352941177","98.93081099092335","3.4957938579719747","-0.07330488051996349"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","0","113","104","115","96","-80","17","-121","97","71","95","77","97","158","94","98","112","55","91","-91","-1","639","-79","40","-55","104","96","-69","71","-64","24","84","207","-82","66","64.08823529411765","127.96308466922125","12.465533661285592","2.3694055300088857"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","1","110","92","87","86","-71","32","-123","78","88","83","97","100","154","80","69","183","72","75","-84","-2","95","97","69","-65","124","87","-87","128","85","56","89","101","95","63","63.029411764705884","69.41074899555952","3.9352565420826653","-1.2616528866770582"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","2","87","77","106","98","-65","28","-104","95","71","81","66","-89","92","119","113","198","54","926","-109","-55","96","78","79","-56","19","64","-48","88","-54","43","64","199","-72","35","68.3529411764706","168.74656987414784","19.79453331150534","3.7242659733569545"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","3","88","79","191","95","-64","23","-83","120","86","70","81","-95","111","81","78","217","51","75","-109","-53","80","73","74","-62","134","72","-72","80","-69","36","65","77","-61","54","44.794117647058826","80.19416856156236","2.5074782423897606","-0.33145932382262494"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","4","85","92","108","88","-43","31","134","75","77","71","82","138","191","81","87","119","56","72","-81","0","88","91","75","-67","178","75","-58","87","-87","40","-80","161","119","79","63.64705882352941","72.03344090765441","2.884789906544822","-0.7207484005669398"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","5","88","104","172","88","-77","20","-97","135","98","87","96","119","104","120","80","124","58","80","-51","0","78","105","105","-97","152","2","95","93","-87","28","80","207","120","64","67.44117647058823","74.66363441795657","3.145901124761068","-0.8691848454242334"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","6","72","101","99","104","-80","21","-129","79","79","132","87","102","77","2","86","88","63","103","-72","-1","95","88","73","-52","24","67","-65","86","-75","64","115","204","98","75","53.23529411764706","71.35703882322596","3.270406160177138","-0.8501546827949592"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","7","95","96","103","77","-67","30","-127","93","71","80","79","129","196","78","81","86","92","51","-89","-33","84","87","79","-71","81","78","-72","104","103","62","70","171","107","67","60.911764705882355","70.86373321467835","3.773961473089693","-1.0673808279751764"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","8","110","87","108","96","-89","19","127","86","77","82","104","123","188","79","72","239","61","56","-72","-31","145","109","87","-66","16","61","-84","95","-81","47","-87","93","104","73","59.8235294117647","78.99868598618114","2.8883721551826014","-0.45588881851905755"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","9","92","105","79","104","-74","40","-122","123","80","96","70","107","88","95","95","83","84","64","-56","-16","106","108","62","-65","151","68","-90","103","105","37","87","23","87","71","58.529411764705884","65.65472757231694","3.8458134257706575","-1.3774557387737565"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","10","92","105","79","104","-74","40","-122","123","80","96","70","107","88","95","95","83","84","64","-56","-16","106","108","62","-65","151","68","-90","103","105","37","87","23","87","71","58.529411764705884","65.65472757231694","3.8458134257706575","-1.3774557387737565"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","0","96","67","95","94","-78","20","-102","87","61","76","70","99","210","84","97","103","63","82","-97","-13","91","79","74","-55","131","87","-61","70","-62","41","97","98","79","63","54.294117647058826","69.14627692404521","3.356151570918532","-0.8233927039195569"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","1","104","59","103","101","-90","23","-75","187","116","96","65","-115","122","79","78","117","55","63","-80","-2","173","121","78","-88","85","111","-69","100","-61","24","94","219","79","79","57.38235294117647","82.79599830692386","2.6054099378813143","-0.5545873412180673"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","2","79","67","102","78","-73","39","-83","123","86","87","67","-95","95","79","71","1230","62","80","-64","-29","108","76","72","-49","86","92","-73","97","-74","32","86","163","99","99","82.79411764705883","211.129842877868","25.7050634676038","4.630719309215863"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","3","119","94","144","103","-41","31","141","724","63","88","62","-71","180","106","83","110","76","48","-68","-1","78","113","61","-67","97","91","-41","96","-49","32","96","204","105","94","85.32352941176471","130.52083912681064","17.156637816078184","3.2415208200324543"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","4","80","69","111","89","-89","9","105","79","68","81","85","98","223","79","77","838","63","40","-67","-19","107","95","64","-55","102","88","-69","95","-77","55","87","263","82","87","86.55882352941177","149.90373208407308","18.8449778265367","3.584747924554985"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","5","80","97","94","87","-69","24","107","86","81","102","64","135","191","97","76","102","67","70","-72","0","110","75","57","-98","90","103","95","111","-89","49","-81","117","85","77","62.35294117647059","67.40914685400473","3.6879033167413606","-1.163618165567028"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","6","82","87","110","94","-71","26","-96","23","67","113","78","-97","110","72","84","92","875","53","-105","-63","109","108","46","-56","109","93","-62","88","-81","39","96","87","84","94","67.29411764705883","157.86992587193322","20.342232734074027","3.74719952231035"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","7","86","79","123","86","-57","32","120","86","72","94","72","-96","109","94","55","85","87","68","-65","-1","111","93","68","-63","120","79","-68","107","52","81","103","199","71","79","63.55882352941177","63.64432009982398","3.7567108601217964","-1.0257836746695532"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","8","118","118","93","94","-89","40","-100","107","82","103","63","-102","131","90","90","75","55","63","-95","0","112","95","62","-81","153","61","-89","87","88","55","71","94","95","87","53.705882352941174","72.91837879024688","3.1380395347427945","-1.2202202301140335"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","9","108","100","96","108","-82","40","117","186","77","87","80","112","133","80","78","176","87","59","-80","63","288","93","68","-75","132","92","-65","93","-78","39","-62","248","-80","108","71.3529411764706","89.5547424937071","3.079465122042812","-0.11477729937393623"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","10","108","100","96","108","-82","40","117","186","77","87","80","112","133","80","78","176","87","59","-80","63","288","93","68","-75","132","92","-65","93","-78","39","-62","248","-80","108","71.3529411764706","89.5547424937071","3.079465122042812","-0.11477729937393623"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","0","-103","-30","408","-103","-71","39","-92","12","62","-30","29","-60","48","-64","61","28","34","54","-59","72","86","-65","55","-64","132","-80","-61","41","-48","62","-59","96","-24","43","10.264705882352942","94.28283756976991","9.728112519480568","2.054201181717923"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","1","28","1396","100","-118","-58","41","-95","67","85","108","101","-75","30","-67","79","98","41","564","-15","-36","55","-27","41","-105","32","-67","-88","-42","-31","47","-61","143","-94","81","63.470588235294116","260.46217240243374","20.585252380680238","4.086252708877108"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","2","-87","-51","73","-120","-79","56","-91","162","161","817","824","-105","73","-45","74","42","15","11","-42","60","84","-98","48","-71","8","-80","-51","31","-125","31","-61","31","-30","21","43.705882352941174","207.8750373225908","11.542268450869715","2.98278630197049"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","3","-44","-61","103","-62","-61","15","-64","17","28","-46","30","-63","12","-77","-96","100","39","59","-105","78","102","-87","44","-61","22","-30","29","40","-19","29","-63","3","-36","26","-5.852941176470588","58.67464246009574","1.9831391320476743","0.1657749305759107"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","4","-115","-21","41","-84","-18","572","-109","57","87","-73","68","-76","132","87","86","133","68","23","-64","-18","57","-45","15","-110","32","-101","-58","115","-71","16","-56","11","-28","46","17.61764705882353","120.57509612780069","13.422176678918019","2.7258212475235073"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","5","-89","-80","44","-50","-20","61","-76","84","55","-90","108","-89","97","-90","-86","40","29","21","-69","-30","70","-62","42","-122","17","-19","-21","62","-52","24","-62","22","-37","29","-9.970588235294118","63.39256093586155","1.7688412495716577","0.08401985565412569"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","6","114","-89","133","-15","-11","90","118","112","54","-43","60","-76","42","62","89","28","93","42","-77","-22","72","-47","14","-94","16","-18","-17","44","-65","32","-88","16","-37","42","16.88235294117647","65.24197706181393","1.9585404472515355","-0.07010733503021113"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","7","-104","-54","44","-83","-65","660","-86","29","48","-61","29","-75","30","46","87","101","69","24","-76","-21","55","-50","17","-42","33","-107","-87","42","-50","28","-105","11","-45","47","8.5","128.46451787533076","19.572638697032183","3.7270892639811826"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","8","-74","67","221","-106","-70","58","-130","27","63","-28","40","-95","45","56","-60","104","50","24","-77","-20","115","-63","29","-53","90","1549","-35","58","-106","27","-60","32","-36","31","49.205882352941174","271.6915183473134","27.337955471989044","4.913265667639204"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","9","83","103","54","-77","-65","59","-91","101","85","-60","68","-90","57","43","83","42","59","42","-96","-95","102","-57","15","-106","31","-36","-20","131","-70","12","-107","19","-48","-52","3.5","72.6989157617992","1.5926442160261023","-0.05992906094540336"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","10","83","103","54","-77","-65","59","-91","101","85","-60","68","-90","57","43","83","42","59","42","-96","-95","102","-57","15","-106","31","-36","-20","131","-70","12","-107","19","-48","-52","3.5","72.6989157617992","1.5926442160261023","-0.05992906094540336"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","0","-73","-45","12","-110","-71","-61","-105","28","73","-45","60","47","135","-88","92","131","74","582","-71","-32","71","-15","27","-60","26","-31","-58","-44","-28","42","-139","20","-49","-48","7.264705882352941","120.89161621871187","15.263226443443397","3.0832450527840454"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","1","-122","-40","286","-78","-35","28","-90","-88","45","-45","29","-62","30","-79","-107","85","53","46","-73","-43","132","-42","34","-44","27","-130","-5185","-5149","-8160","-8040","-8598","-8493","-8596","-8489","-1793.9117647058824","3287.352478172054","3.021561107957926","-1.3746586568664791"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","2","-75","58","117","-118","-75","47","-91","-47","62","-87","43","-93","41","-59","76","116","88","44","-92","-81","77","-33","13","-118","20","-134","-5398","-5367","-8341","-7782","-7970","-7641","-7779","-7747","-1715.4705882352941","3118.3441801067333","2.8938152586475656","-1.336955310123081"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","3","-71","-30","134","-87","-59","36","-78","45","64","-61","-18","-76","25","-39","76","118","102","31","-77","-60","68","-50","42","-134","15","-132","-7889","-7815","-10802","-10759","-10903","-19774","-19809","-19805","-3169.764705882353","6204.37332029415","4.825172821024327","-1.787453939081677"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","4","-88","-44","104","-121","-41","76","-54","59","59","-46","33","-75","44","-33","-108","57","58","44","-74","-32","91","-61","46","-120","17","-102","-73","27","-49","15","-137","-9035","-9078","-9035","-814","2562.753425058107","9.418177314236905","-2.8999725937289664"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","5","-131","-29","13","-63","-20","63","-89","72","117","901","-61","-77","132","-59","107","60","14","40","-78","-18","44","-19","28","-120","17","-133","-7232","-7141","-10640","-10506","-10769","-22168","-22188","-22156","-3296.735294117647","6749.499359685975","5.571355923541287","-1.961958129798066"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","6","-60","-46","134","-77","-19","59","-89","61","63","-75","59","-90","646","73","-44","35","43","42","-74","-17","43","-19","15","-117","16","-118","-7545","-7592","-11657","-11549","-11684","-11549","-11510","-11434","-2472.823529411765","4568.333744829973","2.9290060072906186","-1.3476165282065047"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","7","-75","74","101","-77","-19","30","-91","60","48","-75","60","89","135","100","89","44","44","30","-119","-56","347","-44","14","-88","40","-45","15","102","-59","14","-120","13","-16","27","17.41176470588235","89.36051162601008","6.224441194746778","1.1925345224610864"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","8","-178","-70","364","-94","-34","43","-90","101","59","-61","-46","-69","42","30","102","30","60","90","-76","-18","59","-20","92","-120","29","-119","-76","132","-90","44","-41","45","-48","26","2.8823529411764706","97.98792383754785","6.240329471200427","1.2163270216817959"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","0","-119","-45","17","-49","-17","48","-58","-58","32","-45","-56","-33","12","-21","62","59","56","39","-66","-60","41","-16","12","-62","24","-91","-60","-60","-57","63","-121","73","-16","43","-15.558823529411764","53.97122935987207","1.9348943113521244","-0.020736670166265472"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","1","56","1082","45","-86","-87","43","-59","42","46","-35","60","-46","29","-63","76","103","45","72","-105","-57","54","-25","16","-76","43","-19","-20","144","128","73","-77","28","-50","-38","39.470588235294116","192.65929013708254","25.26134005396579","4.603797211828886"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","2","-91","-31","47","-49","-15","-46","69","253","60","-77","96","-60","88","-77","77","87","704","57","-44","-20","72","-29","25","-45","12","-19","-16","50","-46","49","-130","14","-42","-50","25.676470588235293","138.3811277060218","17.30261123311689","3.481667139643152"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","3","-100","-53","34","102","-61","29","-92","102","45","-44","33","-70","138","-59","125","131","56","37","-38","-47","122","-70","60","-51","14","-15","-43","45","-49","46","-90","9","-32","-50","4.823529411764706","70.06907121180093","1.976401275911","0.39869688012131455"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","4","-57","-60","41","-139","-75","42","-93","57","46","-74","59","-60","48","76","119","85","60","57","-45","-63","74","-43","15","-45","13","-104","-75","44","-16","26","-132","-8357","-8464","-8499","-751.1470588235294","2392.87421478553","9.418527926268775","-2.899716919279461"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","5","-57","-49","58","-79","-59","29","-132","-49","47","-74","-64","-76","134","-101","96","39","45","689","-88","-119","91","-108","68","-77","30","-46","-31","45","-75","49","-92","11","-64","-68","-2.264705882352941","138.9202710028372","18.159427221740724","3.5661431177259684"
