"user","session","task","iteration","UD_Pa","UD_ac","UD_ck","UD_km","UD_my","UD_yb","UD_bo","UD_ox","UD_xw","UD_wi","UD_it","UD_th","UD_hf","UD_fo","UD_ou","UD_ur","UD_rd","UD_do","UD_oz","UD_ze","UD_en","UD_nl","UD_li","UD_iq","UD_qu","UD_uo","UD_or","UD_rj","UD_ju","UD_ug","UD_gs","UD_s!","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","3","139","96","80","197","97","100","56","99","186","115","68","76","132","72","72","91","229","71","96","112","112","112","75","63","72","72","76","164","72","52","67","188","44.33527050709739","3.7625342068639203","1.2888617263143778"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","4","151","102","-32","111","80","207","68","68","188","96","72","-92","116","70","77","68","330","60","102","103","-68","104","76","64","103","72","96","96","72","67","76","446","95.14753654686757","7.6511601264998435","1.5423532255067045"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","5","122","123","-76","109","55","99","67","111","189","99","83","67","90","108","96","79","199","84","48","100","-69","109","76","62","101","63","59","213","84","59","55","230","61.8480686339517","4.8369302992670455","-0.27384453529993186"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","6","139","103","132","124","55","122","68","108","189","101","75","-80","120","-67","94","84","206","68","88","104","-85","112","96","64","95","60","96","172","72","60","63","276","71.44794324366518","4.721545151956504","-0.42808063786742073"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","7","94","112","-76","88","61","75","48","103","210","83","72","88","107","-64","83","80","207","83","80","108","115","100","67","56","107","75","112","159","47","55","59","149","55.691805038421045","5.508640497912846","-0.6056527188729257"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","8","143","115","-52","100","59","91","63","84","174","92","80","63","115","70","86","80","258","76","104","96","-33","108","84","64","96","76","108","168","55","56","68","231","58.19092363719621","5.143644915211871","0.458639948294037"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","9","127","108","-68","108","52","112","56","-68","194","-117","79","-83","128","-71","97","92","225","88","48","108","-59","116","100","68","96","71","76","204","51","51","63","251","87.10930072866789","2.966551399723957","-0.33236868478139364"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","10","127","108","-68","108","52","112","56","-68","194","-117","79","-83","128","-71","97","92","225","88","48","108","-59","116","100","68","96","71","76","204","51","51","63","251","87.10930072866789","2.966551399723957","-0.33236868478139364"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","0","15","108","-80","89","60","176","3424","70","208","99","64","87","115","75","101","72","1057","72","81","99","-44","107","52","68","72","84","116","176","72","55","64","275","602.6530399188554","25.039695505029364","4.755220225399699"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","1","8","111","-72","87","63","91","63","80","189","115","64","95","103","-76","73","68","225","1446","14979","92","-53","88","68","60","91","64","103","96","75","60","76","214","2596.7933523566617","29.49553572727885","5.31493825273651"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","2","3","124","-73","104","80","204","64","-64","210","105","64","96","115","84","72","71","213","71","81","92","-53","88","68","60","91","64","103","96","75","60","76","214","66.87485397180318","3.9105535330296264","-0.17562117195752824"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","3","103","100","-84","88","63","179","67","87","76","1146","71","-88","103","-80","67","67","216","1553","15804","68","-80","76","64","59","109","99","121","152","68","59","59","178","2741.8666251011828","29.216747534409713","5.276080138905546"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","4","103","100","-64","92","64","211","60","95","176","84","68","-100","115","88","80","63","247","2110","64","68","-80","76","64","59","109","99","121","152","68","59","59","178","359.50886637188796","27.82271081561002","5.062384029704191"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","5","110","101","-76","95","56","103","60","96","91","1186","83","91","139","76","80","67","221","80","77","79","-52","83","55","55","108","96","111","185","59","60","63","119","198.76900213800315","26.15334866689247","4.80502727888557"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","6","114","120","-55","99","72","104","56","90","177","76","68","96","107","80","80","-68","200","72","60","56","71","88","68","71","104","-112","97","186","68","76","68","155","62.70267139444698","5.285324426652215","-1.0413469268023305"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","7","8","108","-71","83","68","83","63","21","2129","72","76","83","92","75","72","67","220","55","23","83","88","253","80","63","87","67","96","164","75","63","68","356","362.40381805901274","27.676866373971688","5.05918720575051"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","8","125","124","96","108","72","112","56","95","180","72","72","88","100","76","76","64","207","84","72","76","81","551","60","52","88","64","100","75","65","67","68","193","88.03660793066427","20.365872052653543","4.056935367708633"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","0","47","263","671","1487","88","87","113","78","86","-73","30","-65","78","104","79","-80","774","77","473","-48","72","100","87","96","112","159","-40","118","73","104","71","146","299.6381395090376","12.61023257386066","3.0218516137139395"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","1","119","144","681","109","87","93","118","81","191","-80","74","-82","93","87","87","-112","711","103","94","-33","71","215","86","88","108","120","80","119","86","111","63","136","163.6688730333291","9.909639729058501","2.497947015996613"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","2","1","72","-88","111","103","95","88","95","102","95","80","-104","102","80","56","-63","94","88","31","-49","80","135","79","103","103","72","72","110","87","104","55","123","59.646877537721956","4.75145912139115","-1.6825643155745473"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","3","1","79","-88","127","96","86","79","87","87","87","62","-88","70","112","54","-56","70","-64","103","-89","78","167","56","79","112","76","-89","95","95","80","62","159","71.1252128182229","2.972735398908953","-1.0087904567609183"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","4","1","96","-97","102","88","102","103","103","86","87","62","-88","84","-80","40","-56","89","-47","448","-41","-64","161","47","96","101","113","78","114","111","-65","48","139","101.11047002381851","7.479119991685483","1.267901962727649"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","5","24","96","-80","152","-57","83","79","79","93","97","80","-89","78","87","70","-49","45","-88","96","-79","74","133","55","89","88","88","80","94","71","-76","48","121","69.56603764589443","2.6281880524327326","-0.9972765441763063"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","6","47","87","-104","102","-65","95","64","103","85","72","62","-73","78","87","63","-41","62","-80","79","-49","79","110","55","111","96","-96","71","78","63","104","54","167","68.67538564689681","2.921566999386652","-1.0264129535008202"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","7","1","72","-81","176","96","102","87","79","93","87","70","-72","86","87","63","-50","69","87","87","-73","104","110","47","79","95","103","104","158","85","95","55","160","61.49624448645218","4.061308600902757","-1.1601297356992712"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","8","1","79","-87","136","-64","87","-96","78","1056","111","991","-80","111","71","71","-80","816","95","103","-89","71","200","48","95","126","79","-89","86","55","88","54","1","278.0194181617536","7.999393902031684","2.4548998661606745"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","9","1","71","-81","152","-81","86","70","80","175","123","45","103","78","87","71","-43","88","103","79","-64","-73","119","64","93","96","128","117","94","79","79","55","167","67.40872735364094","3.261886352002417","-0.9802787172321459"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","10","1","71","-81","152","-81","86","70","80","175","123","45","103","78","87","71","-43","88","103","79","-64","-73","119","64","93","96","128","117","94","79","79","55","167","67.40872735364094","3.261886352002417","-0.9802787172321459"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","0","1","88","206","356","95","103","111","135","98","96","84","-108","102","-88","40","-67","95","-82","1","108","150","237","77","95","92","471","-57","139","122","110","71","152","115.97999137108737","5.2577527921825284","0.9280314848927259"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","1","39","92","-113","199","80","141","81","94","103","88","69","-69","82","128","61","-72","160","-53","56","-104","96","232","101","78","105","111","84","125","81","97","63","160","78.64521178010457","3.6112282541129646","-0.8281216279053147"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","2","22","70","-74","49","104","142","90","78","92","70","72","-64","71","118","54","-72","77","-56","92","-79","96","134","96","102","108","67","93","98","92","87","46","142","62.31998293836015","3.491621877000059","-1.2564258643778448"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","3","32","72","-58","127","97","111","86","63","77","-72","39","-73","86","119","47","-58","88","-75","88","-72","79","224","87","95","102","87","75","117","79","89","54","150","70.65914550679197","3.166320525646629","-0.6257135384907568"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","4","39","72","-71","200","-87","104","78","81","95","112","59","-89","96","114","54","1727","102","70","1","1000","86","209","67","95","104","53","-81","114","72","78","48","130","333.879165080722","16.994375732901208","3.775252789569368"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","5","1","79","-92","136","-74","101","110","95","94","96","70","-85","78","112","62","-60","87","94","72","-44","-73","174","89","95","113","79","114","94","74","98","53","135","70.07662519298071","2.9911886785891086","-1.077009520227732"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","6","116","71","-102","184","86","86","53","94","94","-88","87","-113","103","93","62","-42","86","-85","70","-66","77","201","71","121","120","64","103","106","70","62","55","145","77.25647222077902","3.2527665375347286","-0.9171078731736284"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","7","15","63","-80","153","-76","77","80","87","62","-66","53","-92","88","91","61","-38","126","-73","80","-74","89","212","44","64","111","75","87","118","95","105","54","185","77.13219172304129","2.6458498651179085","-0.46551848146121094"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","8","1","79","-105","102","-65","102","64","102","249","104","84","-112","105","92","81","-53","134","-97","70","-71","-82","196","91","79","112","89","-89","126","80","96","56","167","91.19933846217033","2.469746702810516","-0.4221634594361127"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","9","0","80","-65","202","91","95","75","95","94","96","85","-84","63","105","60","-25","53","80","103","-56","79","107","72","79","120","54","80","102","72","98","30","159","58.891443762549244","4.172083344437898","-0.8517669569806208"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","10","0","80","-65","202","91","95","75","95","94","96","85","-84","63","105","60","-25","53","80","103","-56","79","107","72","79","120","54","80","102","72","98","30","159","58.891443762549244","4.172083344437898","-0.8517669569806208"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","0","103","80","-57","179","-73","95","93","79","96","-73","70","-70","99","104","54","-57","71","72","686","-65","88","118","52","68","101","95","101","106","71","96","67","112","126.70154013837993","16.696195349226766","3.1475536115354092"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","1","54","50","-74","114","-74","78","75","59","79","70","65","-73","90","104","63","-63","95","-49","47","-41","56","159","74","61","96","119","86","101","82","90","90","1","61.3166728957141","2.9242331356325995","-0.973174419190654"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","2","1","70","-41","130","81","94","66","57","95","95","56","-89","87","94","57","-50","89","-101","72","-56","71","181","63","71","111","96","113","728","34","-57","15","102","134.62226886157245","17.77819068172755","3.39253685104081"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","3","31","81","-83","179","-66","78","86","72","93","72","54","80","77","111","77","-64","86","-32","48","-70","64","166","63","64","86","89","80","93","73","63","53","135","61.09514064913428","3.7011252370294763","-0.879746721980608"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","4","62","80","-70","138","-73","111","86","89","78","88","1783","-113","139","105","56","-54","65","-31","55","-74","-40","148","44","72","103","104","90","111","80","-55","40","93","309.8735566222939","26.99506432667961","4.93359886614631"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","5","1","63","-98","183","-52","1223","96","95","78","78","57","93","81","104","68","96","831","-58","55","-75","66","111","85","87","105","104","111","111","63","583","60","211","257.7347231166185","11.49759109031987","2.947003284949634"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","6","1","87","113","89","-65","96","59","55","78","-74","55","-89","129","101","66","-57","78","90","88","-63","61","108","72","0","103","-88","109","112","63","-51","47","112","67.73425064867479","2.311199463645454","-0.8856003048211231"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","7","41","78","-65","139","-51","87","76","610","96","-72","61","-88","129","89","66","-57","87","-73","45","-57","63","184","73","74","99","93","71","86","92","339","682","136","165.39183764907355","8.096052020355168","2.1858791978115324"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","8","0","92","-65","128","-72","127","82","77","66","72","70","-89","82","113","61","-77","105","-78","82","-64","48","185","77","91","79","-72","53","85","63","87","76","145","72.90462921473163","2.4916294638311016","-0.7213803893148308"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","9","37","75","-94","119","98","106","121","100","102","101","77","-104","183","97","75","75","111","-64","88","-64","86","119","39","111","87","119","69","105","48","90","64","129","64.52978206562842","4.6872930265617505","-1.4960518619404115"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","10","37","75","-94","119","98","106","121","100","102","101","77","-104","183","97","75","75","111","-64","88","-64","86","119","39","111","87","119","69","105","48","90","64","129","64.52978206562842","4.6872930265617505","-1.4960518619404115"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","0","52","104","-59","50","59","77","-60","74","116","-105","106","94","114","-61","-111","-81","25","-48","72","-91","110","119","-72","28","-76","-35","-111","123","57","-90","-47","105","82.87808723510696","1.3937345422516705","-0.14163328644640524"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","1","58","101","-51","47","60","60","-33","58","118","-55","16","-97","98","-69","-110","-85","97","-57","46","-78","61","103","-50","29","-76","-38","-52","236","41","-45","-20","91","79.405505948895","2.877843122594551","0.5067948226511241"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","2","14","73","-72","151","56","61","-79","-81","112","-43","-21","-57","26","-43","-98","-85","116","-30","40","-89","-81","125","-86","34","-108","-69","-49","98","72","-11","-18","107","77.1951096957411","1.7852852664241805","0.3752179414987264"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","3","44","-121","-65","118","54","70","-64","64","4","-100","-1652","-10253","-10120","-10191","-10064","-10012","-9858","-10020","-9868","-10060","-10015","-9951","-10169","-10082","-10203","-10093","-10115","-9902","-9912","-9024","-9036","-8911","4649.108572883724","1.4582650546907285","0.6548907650200473"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","4","34","99","-46","75","47","30","-51","-96","120","-46","29","-64","98","-71","-108","-68","86","-61","95","-76","61","213","-88","14","-92","-32","-29","118","57","-11","-22","122","80.70005590727618","2.2943079329706","0.4200101866344802"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","5","62","-89","-138","-10437","-10419","-10173","-10340","-10278","-10071","-10285","-10182","-10289","-10127","-10156","-10216","-10163","-9998","-10068","-9929","-10070","-10053","-9912","-10096","-15480","-16887","-17173","-17087","-16924","-16986","-17111","-17087","-16929","4622.898474302777","3.754860125053343","0.729339380583756"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","6","44","-118","-36","31","62","43","-54","62","130","-55","62","-76","13","-64","-94","-58","21","-42","61","-67","-51","66","-108","-5537","-6627","-6872","-6906","-6832","-6832","-7004","-7022","-6882","3027.8782839380697","2.0009058802957664","-0.9892173270981421"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","7","59","-62","-47","34","45","58","-52","-58","4","-48","29","-91","33","-50","-96","-75","86","-77","93","-59","-19","116","-146","-10212","-12260","-12138","-12085","-11927","-12070","-12183","-12142","-12029","5351.165032228817","1.9813983856903827","-0.9835501065873168"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","8","77","-105","-40","34","53","129","-77","60","685","-92","80","-108","110","-18","-19","-14","42","-39","43","-76","-31","10","-56","27","-92","-65","117","172","46","-62","-48","79","139.4868805434762","15.77912676460203","3.216772354126445"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","9","73","58","-94","273","43","107","-83","-80","5","-41","33","131","9","-37","-116","-84","100","-30","90","-45","-21","10","134","88","162","70","-74","24","28","-30","-18","108","86.43015040156705","3.2236482719081403","0.5912692090012643"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","10","73","58","-94","273","43","107","-83","-80","5","-41","33","131","9","-37","-116","-84","100","-30","90","-45","-21","10","134","88","162","70","-74","24","28","-30","-18","108","86.43015040156705","3.2236482719081403","0.5912692090012643"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","0","15","135","-58","33","31","44","-49","61","11","-48","-15","-111","32","-74","-106","-70","258","-71","-85","-90","72","8","93","223","767","12900","1684","1757","74","-33","-20","75","2261.400276368812","27.849567564050172","5.09250835242763"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","1","91","-106","-105","-9901","-10408","-10370","-10484","-10321","-9769","-9794","-9661","-9737","-9592","-9643","-9664","-9688","-9463","-9602","-9455","-9843","-9751","-9861","-10083","-9989","-10154","-9947","-9915","-9764","-9690","-9828","-9814","-9692","2873.085165151033","8.644156052835498","2.7474906450702994"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","2","58","611","-107","91","30","28","-45","92","119","-32","-17","-94","39","-45","-95","-105","90","-46","73","-119","44","250","-93","29","-151","-49","-107","136","75","-62","-46","87","139.3811062283461","10.587275432782766","2.337868477822411"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","3","13","163","-121","104","45","58","-74","-109","183","-106","-74","73","14","-31","-108","-71","131","127","118","-135","-62","12","822","-44","-108","107","100","253","356","-60","-17","89","180.8120571200936","10.792412346960822","2.436413574931555"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","4","47","165","-43","48","32","104","-57","75","113","-45","-50","-64","101","74","-75","-105","106","-77","88","-59","-43","14","76","56","-108","-17","102","132","31","-43","-16","106","76.54726889314863","1.7042166363601958","-0.01458509461877895"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","5","146","118","-30","34","14","103","-73","87","148","-60","45","-61","137","-74","-94","-104","73","-76","107","-149","-100","14","-56","13","-93","-35","-96","133","57","-9","-17","106","87.44355322149255","1.710155519723188","0.1467849302166669"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","6","42","121","-72","63","30","57","-32","105","89","-46","-32","-94","147","44","-91","-123","59","-74","75","-70","-15","28","-33","13","-103","-17","-63","10","62","-27","-16","114","71.2470325588196","2.0295311906018156","0.11764052464182546"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","7","18","149","-29","61","28","103","-46","-63","10","-59","-33","-122","45","-73","-76","-124","12","-49","48","-149","-87","47","-92","90","-88","-17","-76","28","44","-14","-30","78","71.35734786095963","2.341792499253505","0.19869417824980026"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","8","27","-165","-30","150","75","114","-59","88","104","-49","-31","-94","329","-106","-121","-84","63","-71","838","-148","-135","28","-17","15","-105","-17","-62","41","42","-107","-96","89","180.03965492010363","14.009021581517787","3.020951329547471"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","9","75","-151","-36","18","11","87","-73","106","176","-30","-14","74","29","-46","-97","-120","91","-66","-97","-110","-86","27","-42","15","-61","-47","-27","104","33","-60","-26","107","78.14719684671998","2.3533868984858954","0.33966183152979057"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","10","75","-151","-36","18","11","87","-73","106","176","-30","-14","74","29","-46","-97","-120","91","-66","-97","-110","-86","27","-42","15","-61","-47","-27","104","33","-60","-26","107","78.14719684671998","2.3533868984858954","0.33966183152979057"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","0","62","131","-137","80","48","45","-16","75","75","-32","40","-74","14","-12","-96","-87","72","-61","74","-74","89","135","-19","29","-106","-32","119","100","55","-53","95","92","75.36172535470178","1.9483931466164097","-0.3650727413884451"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","1","15","133","-61","106","53","77","103","-89","99","-47","46","-59","13","-33","-111","-74","73","-46","74","-77","-76","14","-72","14","-63","-20","-76","222","43","-45","-58","94","79.36889740320197","2.715833140390686","0.6444717098854589"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","2","12","12","649","77","49","47","-80","-89","4","-46","-47","-41","13","-78","-94","-58","76","-28","73","-61","59","121","-16","30","-151","-63","-77","152","507","-25","-19","110","158.04122039439585","9.957805015149047","2.5912573021615786"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","3","56","-133","-70","61","48","85","-107","94","102","-16","-32","-48","28","-45","-80","-107","11","-11","75","-76","-45","118","-57","46","117","-91","-79","27","32","-22","-48","91","72.3955065939869","1.785530837363339","0.06810244907371671"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","4","42","118","-77","27","63","29","-65","-62","78","-47","-34","-90","46","-46","-93","-67","13","-18","60","-46","83","236","-63","44","-75","-20","-33","10","17","-19","-47","136","73.54834719420961","4.1459118624076625","1.062458889680436"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","5","51","134","-106","26","56","57","-60","-66","41","-66","-14","-56","25","-19","-95","-118","106","-77","-55","-31","-33","11","-121","-9659","-11023","-10560","-10148","-10013","-10038","-10099","-10112","-9958","4573.108008715189","1.9687686262798414","-0.9788360607553069"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","6","39","-123","-43","17","73","87","-90","-94","118","-60","41","-90","32","-33","-93","-123","28","-16","-43","-109","-57","25","-16","18","-92","29","-80","13","26","-50","-32","79","65.04402805744353","2.0229772873907583","0.15474476262799688"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","7","94","97","-64","31","44","58","-66","-113","119","-74","-20","60","104","-64","-96","-102","42","-33","-14","-46","-16","147","-59","43","-105","-30","-77","10","31","-31","-33","112","72.81906488645333","1.9828433692070149","0.32294748234352033"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","8","63","135","-101","81","45","14","-80","-95","103","-82","-75","-80","143","94","-117","-89","61","-31","60","-60","-32","7","-97","-92","-102","-50","-51","12","44","-46","-17","88","77.38988523016106","1.8453262909630321","0.41046000139622957"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","9","29","134","113","87","57","58","-75","-77","169","-87","-47","-44","80","-62","-78","-89","28","-83","93","-77","-16","11","-72","-15","-63","-18","-33","26","31","-105","-63","88","74.8555901386129","2.1398496794459265","0.5391957530292631"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","10","29","134","113","87","57","58","-75","-77","169","-87","-47","-44","80","-62","-78","-89","28","-83","93","-77","-16","11","-72","-15","-63","-18","-33","26","31","-105","-63","88","74.8555901386129","2.1398496794459265","0.5391957530292631"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","0","35","-109","-68","31","55","28","-35","-57","152","-69","-58","-33","53","-32","-53","-1","37","-51","73","123","-60","117","68","114","83","-103","109","163","95","449","-15","58","105.72535450845034","7.912801903273957","1.72450293074051"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","1","21","-108","-87","19","45","43","33","-117","-8185","-8433","-8484","-8438","-8394","-8451","-8487","-8570","-8439","-8571","-9053","-8951","-9082","-9013","-9193","-9048","-8968","-9104","-8889","-9363","-9523","-9601","-9448","-9394","3852.8052522186267","2.312140694964312","1.1255889271949127"
