"user","session","task","iteration","UU_th","UU_he","UU_eq","UU_qu","UU_ui","UU_ic","UU_ck","UU_kb","UU_br","UU_ro","UU_ow","UU_wn","UU_nf","UU_fo","UU_ox","UU_xj","UU_ju","UU_um","UU_mp","UU_ps","UU_so","UU_ov","UU_ve","UU_er","UU_rt","UU_th","UU_he","UU_el","UU_la","UU_az","UU_zy","UU_yd","UU_do","UU_og"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","1","241","13","246","245","27","163","65","359","200","82","207","55","225","14","226","223","192","290","70","56","88","106","183","89","183","63","81","208","15","1570","343","424","112","126"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","2","105","205","215","262","38","154","30","360","200","82","111","145","151","97","235","239","197","280","57","64","230","98","218","60","210","15","144","151","41","778","174","224","97","124"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","3","232","95","144","208","48","231","40","502","203","89","168","87","193","103","128","296","184","353","39","41","79","105","207","89","103","178","86","201","23","169","183","265","80","141"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","4","104","200","160","232","39","64","209","320","216","120","81","167","264","96","239","233","191","305","64","55","103","101","204","105","120","80","120","191","55","122","248","297","422","73"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","5","92","222","192","306","38","153","14","410","192","81","127","160","184","135","241","339","171","322","15","57","96","104","217","63","162","143","71","160","64","161","190","256","82","131"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","6","98","272","100","249","38","89","117","394","213","93","189","51","369","85","251","183","151","337","48","65","119","96","208","88","144","152","64","192","31","169","233","191","244","11"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","7","81","191","128","201","39","161","23","224","200","96","632","72","216","112","200","200","184","617","79","64","120","127","189","92","128","153","55","185","51","172","224","272","97","130"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","8","128","193","167","176","56","160","16","240","209","104","119","490","247","103","129","327","840","329","14","49","96","105","216","88","119","154","62","241","54","153","200","240","81","141"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","9","136","176","385","311","3","150","31","305","240","440","232","72","216","105","255","304","184","390","15","71","162","106","248","89","127","169","40","208","31","217","180","299","39","133"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","10","136","176","385","311","3","150","31","305","240","440","232","72","216","105","255","304","184","390","15","71","162","106","248","89","127","169","40","208","31","217","180","299","39","133"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","0","137","286","193","266","47","179","85","186","209","97","110","98","222","133","298","353","164","347","80","73","823","16","192","80","144","166","80","175","31","152","525","424","19","165"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","1","112","239","175","256","33","177","71","189","412","93","135","101","223","81","167","287","165","303","70","78","112","98","223","83","125","176","12","171","86","194","90","206","96","133"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","2","110","227","178","237","55","177","64","184","215","82","198","88","193","151","240","377","168","1361","94","96","97","112","224","84","131","145","87","239","37","252","105","392","40","174"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","3","89","192","263","192","55","160","47","195","220","95","212","48","224","118","129","361","153","352","21","86","131","90","219","59","161","168","56","244","23","164","274","284","26","125"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","4","132","229","142","232","73","81","227","192","220","93","97","138","422","107","238","218","164","344","65","122","129","92","242","38","192","181","54","231","23","259","23","162","151","149"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","5","89","161","227","189","55","178","30","318","243","112","97","182","152","152","257","508","164","321","46","106","109","105","306","78","231","3","169","237","12","197","125","208","120","148"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","6","73","218","124","186","54","185","63","184","276","132","136","177","253","3","262","249","248","321","72","63","119","88","221","116","140","153","83","257","6","181","128","205","99","134"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","7","95","225","167","172","61","188","69","239","211","125","95","130","487","134","211","167","192","313","87","99","149","104","230","49","176","175","49","209","181","227","88","172","132","110"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","8","143","211","156","201","59","69","191","159","222","114","106","123","245","127","200","504","176","297","68","59","147","110","249","110","136","161","71","248","21","347","40","199","105","131"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","9","134","210","206","258","46","175","14","220","216","97","92","175","196","297","200","163","196","304","80","89","107","109","232","91","151","190","47","144","106","183","150","85","116","124"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","10","134","210","206","258","46","175","14","220","216","97","92","175","196","297","200","163","196","304","80","89","107","109","232","91","151","190","47","144","106","183","150","85","116","124"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","0","144","176","176","198","49","170","78","168","209","104","88","100","244","85","274","177","158","331","59","76","128","86","217","85","132","165","83","174","31","154","166","99","102","132"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","1","145","207","123","254","54","156","34","189","222","107","230","50","413","119","193","192","160","288","50","45","201","121","231","73","135","182","26","204","59","350","95","220","97","131"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","2","81","175","208","176","55","184","37","554","215","87","204","72","168","104","257","1374","176","288","81","51","133","103","202","79","123","166","41","216","37","170","103","164","116","132"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","3","121","146","205","201","54","60","142","887","184","89","186","8","230","123","228","216","175","261","69","71","96","114","207","82","97","181","58","249","47","276","98","238","107","140"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","4","81","207","112","217","51","60","176","160","206","99","123","124","400","104","200","1049","175","257","48","59","108","119","208","90","127","158","50","205","27","205","163","309","83","121"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","5","96","209","135","181","66","63","163","171","197","103","138","135","359","97","240","204","180","296","62","66","148","91","254","77","116","105","136","233","20","316","27","117","103","112"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","6","99","216","145","207","67","177","76","146","194","113","208","81","514","96","212","461","991","305","14","49","109","109","198","66","126","183","81","256","23","177","201","88","133","97"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","7","128","175","123","210","54","66","176","167","200","95","210","73","157","94","237","135","179","293","81","55","112","111","205","82","122","160","59","204","52","269","152","312","96","130"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","8","119","258","110","232","36","165","72","363","205","104","206","74","131","114","263","131","169","302","64","93","365","118","242","55","154","155","67","143","90","454","155","95","120","137"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","9","132","214","138","206","69","80","117","273","211","116","104","177","191","81","159","224","168","297","55","64","489","94","218","71","132","157","72","192","38","536","48","345","11","172"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","10","132","214","138","206","69","80","117","273","211","116","104","177","191","81","159","224","168","297","55","64","489","94","218","71","132","157","72","192","38","536","48","345","11","172"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","0","14","89","527","9","35","150","91","69","183","60","109","55","230","9","171","68","129","222","27","138","169","28","166","55","233","70","60","163","11","230","71","248","54","97"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","1","101","1582","253","2","43","155","88","104","187","143","192","55","161","19","173","206","169","748","45","60","102","45","215","7","202","41","77","88","28","200","70","251","4","116"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","2","91","101","243","3","42","181","14","215","167","82","933","57","377","41","168","101","169","166","59","423","222","9","215","33","193","9","66","225","12","229","43","167","50","49"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","3","104","44","200","26","43","128","78","95","184","55","116","98","162","110","105","360","148","301","8","188","207","14","184","62","129","74","96","135","41","200","62","146","41","52"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","4","35","86","213","40","42","697","72","90","239","19","163","44","287","89","208","560","194","210","70","46","139","55","187","4","218","6","53","329","41","182","77","154","38","73"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","5","89","92","193","61","23","156","90","165","257","6","217","62","208","93","87","116","140","237","77","43","186","24","230","18","157","96","41","135","60","181","53","186","41","72"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","6","222","87","197","44","45","136","739","254","194","55","156","55","116","83","181","97","171","256","60","43","136","55","202","26","168","58","58","166","43","212","11","159","27","64"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","7","55","74","214","1","39","781","76","116","202","55","138","59","116","50","167","150","165","226","59","43","136","53","142","75","212","7","50","195","57","214","28","168","7","78"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","8","21","81","344","26","17","229","11","103","186","71","168","75","118","152","89","144","142","256","60","105","211","57","173","51","178","1687","57","194","44","197","74","166","41","55"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","9","103","213","221","11","31","199","107","181","267","49","177","60","130","69","177","101","184","276","112","60","197","56","199","8","150","96","89","225","44","229","9","152","67","5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","10","103","213","221","11","31","199","107","181","267","49","177","60","130","69","177","101","184","276","112","60","197","56","199","8","150","96","89","225","44","229","9","152","67","5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","0","73","105","256","10","93","120","91","92","223","42","78","58","333","14","211","164","195","780","59","77","132","62","149","61","164","45","93","90","41","288","11","186","79","4"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","8","11","46","603","45","59","153","59","118","242","103","90","61","149","47","209","117","125","315","43","88","109","24","274","27","227","13","64","253","44","527","90","226","30","50"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","0","1","132","153","61","54","126","146","30","167","89","44","76","138","23","185","122","437","220","90","60","116","64","136","45","179","12","77","89","13","274","1619","209","29","65"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","1","163","1187","191","16","16","148","93","100","174","38","108","56","169","11","319","285","105","255","13","49","98","74","143","43","167","59","61","570","344","239","62","179","78","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","2","71","102","199","74","90","34","87","270","258","22","170","59","181","10","217","102","781","210","53","69","130","77","135","76","141","80","38","157","45","256","14","163","66","13"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","3","23","78","183","192","60","138","73","360","181","73","105","60","297","15","231","181","165","204","80","71","672","30","190","70","150","74","44","154","39","243","34","145","65","9"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","5","76","75","210","14","44","182","60","27","200","121","87","75","297","14","219","115","120","883","92","12","245","31","225","87","194","60","60","164","30","246","87","211","93","8"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","8","133","1442","193","75","42","138","59","102","154","104","90","61","421","194","46","133","139","253","88","74","272","43","153","58","133","79","60","162","45","272","27","186","59","8"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","0","75","19","257","104","35","5","155","109","132","193","23","169","113","65","104","234","135","208","174","136","162","50","147","64","142","35","212","444","140","313","70","150","91","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","1","60","29","210","69","83","74","84","119","130","227","95","88","92","55","102","245","118","201","180","68","449","58","102","53","131","74","84","138","189","291","92","233","97","29"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","2","64","21","192","55","81","71","77","126","195","77","91","83","223","5","221","199","133","184","203","162","165","24","185","79","116","97","71","154","52","229","80","191","34","94"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","4","68","26","188","44","98","85","98","135","223","80","110","91","107","127","95","133","159","316","442","3","483","50","147","60","154","71","62","159","63","183","66","186","125","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","6","17","16","163","140","2","67","76","134","168","27","138","84","159","95","72","116","113","176","189","179","63","65","134","71","140","110","48","128","101","167","80","248","79","30"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","8","61","57","187","135","3","10","155","420","165","103","98","80","174","91","68","63","142","184","164","150","105","58","116","49","139","31","147","121","148","354","73","151","91","4"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","0","76","34","167","129","76","4","153","57","153","118","98","230","116","72","91","319","173","260","199","103","186","57","135","74","119","80","45","426","27","263","120","51","35","84"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","3","75","38","173","113","81","91","69","115","200","77","5","216","59","145","5","219","112","178","203","145","148","22","173","57","119","98","50","147","87","248","5","137","96","828"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","6","68","42","146","125","86","99","72","119","215","11","79","170","106","114","9","192","86","196","184","131","105","73","191","38","127","117","4","135","177","1719","102","49","30","88"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","2","54","94","139","136","15","69","73","134","249","73","76","81","158","75","93","121","95","200","184","122","177","57","129","59","135","96","47","240","47","207","70","103","94","117"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","4","55","93","215","119","6","2","168","106","207","81","8","167","551","165","22","327","164","154","202","82","469","80","156","51","208","59","50","244","144","303","64","167","166","25"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","0","184","98","865","154","239","258","135","409","114","1630","93","131","321","115","250","464","152","169","200","103","344","520","207","123","196","169","61","945","91","173","167","376","130","258"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","1","253","118","488","189","186","142","137","431","133","152","165","190","577","135","259","358","155","178","220","126","329","246","112","270","202","175","64","351","80","208","169","556","133","178"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","2","161","102","359","160","191","154","132","365","118","130","146","127","505","113","482","317","143","187","185","93","317","264","171","98","190","150","177","192","91","138","163","532","12","213"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","3","299","91","409","143","200","121","146","457","120","139","156","149","404","110","209","328","147","175","188","97","317","215","200","12","328","169","76","354","81","280","11","449","107","200"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","4","216","185","338","150","173","132","114","358","104","128","140","113","387","119","190","359","146","172","194","118","292","214","210","93","196","162","105","406","92","181","134","881","106","163"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","5","244","99","420","133","215","196","118","1362","125","130","415","132","486","103","219","310","144","191","176","153","308","265","177","72","184","164","99","304","123","286","16","806","916","154"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","6","179","79","342","124","178","211","112","958","123","120","129","152","396","106","542","332","136","171","178","106","297","205","178","55","194","152","190","197","248","135","21","330","113","200"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","7","244","85","377","119","659","96","118","402","118","131","155","119","1126","920","471","194","147","175","182","96","303","211","205","75","200","155","103","318","250","131","17","320","1680","223"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","8","225","202","2205","241","204","160","157","374","207","153","130","128","287","123","364","310","151","167","187","112","298","210","209","73","201","169","184","987","230","134","12","296","133","157"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","9","231","142","390","149","176","241","23","303","113","138","261","17","380","137","252","373","174","182","184","131","377","228","195","87","177","162","206","198","264","13","141","330","109","187"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","10","231","142","390","149","176","241","23","303","113","138","261","17","380","137","252","373","174","182","184","131","377","228","195","87","177","162","206","198","264","13","141","330","109","187"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","0","250","62","381","228","198","100","131","1291","131","187","141","150","438","135","169","358","173","187","186","106","346","151","200","225","265","189","191","256","81","132","183","727","150","163"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","1","335","126","518","188","201","132","127","361","136","132","151","142","445","126","256","402","176","163","220","132","296","231","200","12","343","186","208","249","113","204","170","350","122","135"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","2","270","210","273","220","187","140","120","480","491","443","167","146","459","158","216","572","173","175","196","103","334","226","87","166","212","167","180","246","166","145","173","850","165","148"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","3","162","101","448","16","166","253","12","343","97","138","156","126","551","121","1184","461","168","165","216","113","318","237","132","81","678","171","106","439","246","18","149","575","12","156"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","4","310","236","921","134","791","420","138","475","126","125","167","94","1046","502","673","203","162","167","226","198","210","238","94","254","199","240","210","238","170","172","23","561","126","146"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","5","176","61","1836","217","253","122","162","384","108","126","196","145","548","121","230","305","165","170","198","120","313","246","100","96","313","170","202","213","91","317","43","800","162","134"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","6","193","202","210","147","232","97","150","385","99","132","120","140","483","110","163","339","144","164","190","111","295","214","187","86","203","164","74","347","231","140","29","341","126","174"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","7","247","218","240","186","209","91","135","330","93","130","252","17","883","126","210","357","162","182","193","91","315","213","168","86","578","214","117","376","221","145","5","524","22","130"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","8","317","209","235","141","201","78","140","336","144","116","261","21","372","110","195","348","171","170","209","225","195","245","105","216","208","170","214","210","95","173","170","411","131","146"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","9","244","216","1875","188","199","121","123","354","121","138","699","146","389","119","247","1217","406","196","211","101","336","222","178","76","573","251","143","380","138","306","12","407","120","158"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","10","244","216","1875","188","199","121","123","354","121","138","699","146","389","119","247","1217","406","196","211","101","336","222","178","76","573","251","143","380","138","306","12","407","120","158"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","0","311","91","375","175","195","158","147","363","123","116","155","100","397","95","262","319","188","177","214","228","206","239","191","12","289","167","188","226","126","267","11","293","130","157"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","1","250","132","1728","220","225","166","552","373","104","132","1229","212","564","15","176","317","177","171","183","107","288","104","183","166","799","238","221","237","118","234","12","346","159","104"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","2","263","215","1513","15","187","130","138","815","137","121","252","16","348","135","168","346","183","198","175","119","290","219","966","237","255","166","137","340","153","303","14","370","145","119"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","3","261","205","944","196","285","323","112","430","106","130","1094","185","338","128","184","345","179","172","188","107","329","236","199","100","221","186","199","334","269","139","21","285","180","230"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","4","320","133","364","260","275","158","142","391","127","109","161","115","580","118","224","337","178","161","200","231","184","229","197","130","216","174","197","258","117","311","13","279","234","137"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","5","193","219","385","165","211","228","117","625","125","128","237","13","298","115","132","335","175","170","189","110","308","253","176","23","351","185","217","236","129","296","12","391","136","228"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","6","177","201","1625","141","228","132","135","341","108","129","162","125","408","14","137","329","183","164","187","211","205","217","218","103","206","160","198","233","271","110","29","195","1053","120"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","7","235","225","334","216","213","134","132","383","798","169","316","12","443","16","306","185","183","188","199","190","200","215","194","76","233","176","201","211","138","238","11","609","121","162"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","8","234","41","1519","131","210","370","103","453","108","132","120","111","422","12","153","298","162","169","187","125","281","205","183","74","229","164","214","520","88","150","1136","354","124","182"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","9","230","220","641","146","205","252","13","460","182","138","155","146","440","109","269","432","167","172","1236","110","341","150","394","238","291","192","239","295","284","15","138","202","1079","148"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","10","230","220","641","146","205","252","13","460","182","138","155","146","440","109","269","432","167","172","1236","110","341","150","394","238","291","192","239","295","284","15","138","202","1079","148"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","0","6","273","689","240","79","105","159","751","198","216","224","192","800","120","248","852","176","231","176","160","649","215","216","240","312","112","137","327","120","749","127","337","112","172"
