"user","session","task","iteration","negative_UD_percentage"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","9","0.17647058823529413"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","10","0.17647058823529413"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","0","0.20588235294117646"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","1","0.23529411764705882"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","2","0.23529411764705882"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","3","0.20588235294117646"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","4","0.17647058823529413"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","5","0.14705882352941177"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","6","0.23529411764705882"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","7","0.17647058823529413"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","8","0.17647058823529413"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","9","0.20588235294117646"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","10","0.20588235294117646"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","0","0.47058823529411764"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","1","0.4411764705882353"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","2","0.4411764705882353"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","3","0.47058823529411764"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","4","0.47058823529411764"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","5","0.5294117647058824"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","6","0.4117647058823529"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","7","0.47058823529411764"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","8","0.4411764705882353"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","9","0.4411764705882353"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","10","0.4411764705882353"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","0","0.5588235294117647"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","1","0.6764705882352942"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","2","0.6176470588235294"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","3","0.6470588235294118"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","4","0.5882352941176471"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","5","0.6176470588235294"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","6","0.6176470588235294"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","7","0.38235294117647056"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","8","0.5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","0","0.5882352941176471"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","1","0.4411764705882353"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","2","0.5294117647058824"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","3","0.5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","4","0.5294117647058824"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","5","0.5882352941176471"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","6","0.8235294117647058"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","7","0.5294117647058824"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","8","0.5294117647058824"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","0","0.35294117647058826"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","1","0.38235294117647056"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","2","0.47058823529411764"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","3","0.6176470588235294"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","4","0.5294117647058824"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","5","0.9705882352941176"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","6","0.5588235294117647"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","7","0.9705882352941176"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","8","0.47058823529411764"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","0","0.3235294117647059"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","1","0.9705882352941176"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","2","0.9705882352941176"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","3","0.4117647058823529"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","4","0.9705882352941176"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","5","0.9411764705882353"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","6","0.3235294117647059"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","7","0.9705882352941176"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","8","0.9705882352941176"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","0","0.9705882352941176"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","1","0.9705882352941176"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","2","0.5"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","3","0.9705882352941176"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","4","0.4117647058823529"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","5","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","6","0.9411764705882353"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","7","0.9411764705882353"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","0","0.029411764705882353"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","2","0.17647058823529413"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","3","0.058823529411764705"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","4","0.029411764705882353"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","5","0.058823529411764705"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","6","0.08823529411764706"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","7","0.08823529411764706"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","8","0.08823529411764706"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","9","0.11764705882352941"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","10","0.11764705882352941"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","0","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","1","0.029411764705882353"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","2","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","3","0.11764705882352941"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","4","0.058823529411764705"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","5","0.029411764705882353"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","6","0.08823529411764706"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","7","0.14705882352941177"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","8","0.029411764705882353"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","9","0.058823529411764705"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","10","0.058823529411764705"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","0","0.058823529411764705"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","1","0.058823529411764705"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","2","0.08823529411764706"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","3","0.08823529411764706"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","4","0.058823529411764705"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","5","0.08823529411764706"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","6","0.11764705882352941"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","7","0.11764705882352941"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","8","0.08823529411764706"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","9","0.058823529411764705"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","10","0.058823529411764705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","0","0.058823529411764705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","1","0.058823529411764705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","2","0.058823529411764705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","3","0.029411764705882353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","4","0.029411764705882353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","5","0.029411764705882353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","6","0.058823529411764705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","7","0.08823529411764706"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","8","0.058823529411764705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","9","0.029411764705882353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","10","0.029411764705882353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","0","0.058823529411764705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","1","0.029411764705882353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","2","0.058823529411764705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","3","0.029411764705882353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","4","0.029411764705882353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","5","0.058823529411764705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","6","0.058823529411764705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","7","0.029411764705882353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","8","0.058823529411764705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","9","0.029411764705882353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","10","0.029411764705882353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","0","0.058823529411764705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","1","0.029411764705882353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","2","0.058823529411764705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","3","0.058823529411764705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","4","0.029411764705882353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","5","0.058823529411764705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","6","0.058823529411764705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","7","0.029411764705882353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","8","0.029411764705882353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","9","0.029411764705882353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","10","0.029411764705882353"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","0","0.5588235294117647"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","1","0.3235294117647059"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","2","0.4411764705882353"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","3","0.35294117647058826"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","4","0.5588235294117647"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","5","0.38235294117647056"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","6","0.35294117647058826"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","7","0.3235294117647059"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","0","0.4117647058823529"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","1","0.4117647058823529"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","2","0.47058823529411764"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","3","0.38235294117647056"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","4","0.5882352941176471"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","5","0.38235294117647056"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","6","0.4117647058823529"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","7","0.3235294117647059"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","8","0.4411764705882353"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","9","0.29411764705882354"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","10","0.29411764705882354"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","0","0.6470588235294118"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","1","0.4411764705882353"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","2","0.4117647058823529"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","3","0.38235294117647056"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","4","0.9117647058823529"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","5","0.38235294117647056"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","6","0.38235294117647056"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","7","0.4117647058823529"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","8","0.47058823529411764"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","0","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","2","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","3","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","4","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","5","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","6","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","7","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","8","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","9","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","10","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","0","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","2","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","3","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","4","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","5","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","6","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","7","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","8","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","9","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","10","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","0","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","2","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","3","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","4","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","5","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","6","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","7","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","8","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","9","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","10","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","0","0.029411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","1","0.058823529411764705"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","2","0.058823529411764705"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","3","0.029411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","4","0.029411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","5","0.08823529411764706"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","6","0.029411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","7","0.058823529411764705"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","8","0.08823529411764706"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","9","0.029411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","10","0.08823529411764706"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","0","0.029411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","1","0.029411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","2","0.058823529411764705"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","3","0.08823529411764706"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","4","0.058823529411764705"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","5","0.058823529411764705"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","6","0.058823529411764705"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","7","0.11764705882352941"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","8","0.029411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","9","0.029411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","10","0.058823529411764705"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","11","0.029411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","0","0.058823529411764705"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","1","0.029411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","2","0.058823529411764705"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","3","0.029411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","4","0.11764705882352941"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","5","0.029411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","6","0.08823529411764706"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","7","0.029411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","8","0.08823529411764706"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","9","0.058823529411764705"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","10","0.058823529411764705"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","0","0.029411764705882353"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","1","0.029411764705882353"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","2","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","3","0.029411764705882353"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","4","0.029411764705882353"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","5","0.029411764705882353"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","6","0.029411764705882353"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","7","0.029411764705882353"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","8","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","9","0.029411764705882353"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","10","0.029411764705882353"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","11","0.029411764705882353"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","12","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","13","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","14","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","15","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","16","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","17","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","18","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","19","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","20","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","21","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","0","0.08823529411764706"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","1","0.08823529411764706"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","2","0.058823529411764705"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","3","0.08823529411764706"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","4","0.058823529411764705"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","5","0.058823529411764705"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","6","0.058823529411764705"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","7","0.08823529411764706"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","8","0.058823529411764705"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","9","0.058823529411764705"
