"user","session","task","iteration","DD_Pa","DD_ac","DD_ck","DD_km","DD_my","DD_yb","DD_bo","DD_ox","DD_xw","DD_wi","DD_it","DD_th","DD_hf","DD_fo","DD_ou","DD_ur","DD_rd","DD_do","DD_oz","DD_ze","DD_en","DD_nl","DD_li","DD_iq","DD_qu","DD_uo","DD_or","DD_rj","DD_ju","DD_ug","DD_gs","DD_s!","standard_deviation","kurtosis","skewness"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","3","236","155","100","296","43","216","216","73","279","130","55","168","134","138","78","99","198","106","118","77","189","167","112","201","87","150","98","176","482","182","55","209","86.22263492516046","7.023289624754137","1.6407465530162693"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","4","264","169","102","257","81","239","246","89","281","129","1784","32","263","240","57","88","180","84","134","57","128","212","81","196","119","154","90","229","631","114","126","198","301.06726174353463","22.86180010160185","4.413926517337636"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","5","467","150","126","321","73","1343","97","111","304","167","58","141","114","145","69","187","832","80","142","87","185","210","516","183","137","104","112","167","329","680","60","239","264.88169529055796","10.190391712748472","2.634289289017032"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","6","416","157","258","157","90","223","189","71","283","114","142","74","241","188","67","81","206","168","88","58","188","216","203","264","104","23","213","155","281","110","121","209","82.60861694611525","3.6150318836454276","0.6435207493887477"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","7","280","120","121","247","74","214","210","611","219","58","149","46","273","524","67","74","242","168","141","83","183","184","89","182","113","134","90","181","268","450","701","234","155.16794077305403","5.398738278418004","1.6969586311102631"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","8","457","209","121","247","73","246","344","142","551","204","72","56","199","185","85","72","234","65","184","65","174","209","157","219","464","49","164","162","281","208","76","245","120.69657445817383","4.303791409062274","1.2170669962080622"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","9","293","207","100","259","195","145","370","101","281","122","78","56","359","179","76","175","156","396","169","60","196","195","96","240","136","200","71","320","1210","190","65","222","201.0090852268872","18.78557424614155","3.728374396641573"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","10","293","207","100","259","195","145","370","101","281","122","78","56","359","179","76","175","156","396","169","60","196","195","96","240","136","200","71","320","1210","190","65","222","201.0090852268872","18.78557424614155","3.728374396641573"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","0","203","137","18","181","145","198","33","159","196","138","222","120","240","94","70","52","160","74","149","34","225","839","321","187","63","116","44","353","294","76","102","180","145.96574606200423","14.112278149939053","2.9683140766217333"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","1","221","152","23","178","143","180","91","133","196","49","113","2","253","51","70","67","218","23","158","33","209","391","100","152","20","115","57","348","60","80","101","134","90.44429721346448","3.914246479360044","1.022043285945572"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","2","145","166","36","278","76","207","35","99","256","51","126","21","131","110","56","34","237","17","146","22","128","317","52","209","87","48","84","269","120","81","85","135","82.05524053952922","2.61351930827828","0.7705939846992292"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","3","176","48","129","258","77","188","65","151","102","127","113","20","203","137","262","60","205","34","175","26","113","158","126","161","34","149","40","335","215","1051","69","146","176.3351716857346","20.376350677587933","3.96685665816068"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","4","232","187","16","178","121","215","102","57","289","16","115","24","232","39","98","48","205","49","179","47","205","246","43","176","49","99","65","269","164","95","70","165","80.4143505441504","1.8096139969944847","0.2967155485578456"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","5","196","32","97","203","135","446","16","102","377","157","127","49","221","166","46","65","219","78","175","21","116","165","104","165","80","74","162","269","88","113","129","169","92.79747353107196","5.372315934071112","1.3927959352094494"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","6","243","65","125","156","148","181","86","156","238","186","141","18","148","118","76","48","133","85","139","34","115","141","114","120","397","115","42","180","150","66","87","151","71.0032734720731","7.028099255315035","1.4942277799670076"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","7","207","60","92","152","145","180","60","97","142","120","121","5","196","86","58","49","192","36","174","19","146","240","35","146","194","212","63","279","109","90","101","152","66.99647262169853","2.33734993204595","0.23196247804102418"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","8","243","47","112","141","152","278","20","175","764","50","180","3","223","129","79","79","115","102","135","21","148","131","115","141","49","117","192","176","126","95","74","166","127.95774143735892","17.518409143053915","3.4833668367041524"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","9","256","122","16","373","150","259","127","92","165","133","127","133","148","120","61","35","218","54","156","19","135","133","236","274","239","136","20","172","121","96","85","135","80.01481796361222","3.55579120914205","0.6914888413463822"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","10","256","122","16","373","150","259","127","92","165","133","127","133","148","120","61","35","218","54","156","19","135","133","236","274","239","136","20","172","121","96","85","135","80.01481796361222","3.55579120914205","0.6914888413463822"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","1","343","62","132","139","148","238","48","193","660","274","192","30","193","107","89","49","237","16","178","30","164","196","137","164","63","268","165","270","224","89","88","137","119.7478103596784","9.533346809668743","2.0839440511349996"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","2","191","674","18","210","133","198","89","167","135","148","74","29","181","74","60","63","207","19","150","226","235","512","16","192","48","163","75","362","89","90","90","148","137.04092397437344","7.990404646575218","2.115364067190369"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","3","207","241","30","239","149","197","63","84","304","15","46","163","122","87","57","51","266","279","158","3","191","163","1008","107","71","227","391","269","810","107","87","149","206.71313295467587","9.891057107188834","2.586011005295387"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","4","209","258","0","149","146","241","18","174","114","144","59","74","226","94","16","45","221","46","178","20","165","146","209","211","122","148","148","154","177","77","105","133","70.07333630517032","2.1153270384971705","-0.21356453503130607"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","5","178","224","17","151","131","255","33","192","241","108","146","16","241","121","86","32","225","91","194","2","60","192","109","130","47","117","76","331","75","96","85","135","79.06256793475342","2.6346456698181306","0.46660791657720535"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","6","203","212","18","164","146","214","56","182","106","134","89","60","242","177","18","42","196","31","210","22","159","118","105","122","48","147","43","210","152","76","103","144","66.44304862765931","1.7960930366762902","-0.06109095901815775"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","7","196","222","14","181","133","225","19","87","163","124","105","41","180","97","86","45","147","61","168","17","74","195","100","226","20","131","31","207","122","77","75","134","65.7790973519514","1.8650249360497047","0.09476660570545434"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","8","206","79","175","305","88","282","64","193","120","133","92","44","437","17","119","62","164","93","970","48","73","190","122","136","62","147","45","181","103","95","12","210","170.2974620654621","16.44185123760742","3.455946510161824"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","9","255","48","162","141","143","287","32","208","179","48","58","118","108","107","55","64","222","57","92","105","34","178","78","131","17","89","79","235","50","75","106","146","68.79639769593682","2.7532957925107615","0.7728537531635709"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","10","255","48","162","141","143","287","32","208","179","48","58","118","108","107","55","64","222","57","92","105","34","178","78","131","17","89","79","235","50","75","106","146","68.79639769593682","2.7532957925107615","0.7728537531635709"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","0","208","150","30","227","148","163","74","135","93","118","105","3","162","114","51","17","224","30","179","17","193","156","113","105","45","152","165","224","72","87","149","147","63.574267593107194","2.092142151523889","-0.15678541941629415"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","1","176","224","17","255","75","196","134","2","267","105","120","19","130","106","60","62","223","31","163","18","134","165","94","159","61","119","32","341","60","92","77","166","80.53749490726354","3.0506560113270385","0.6877908230596833"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","2","419","226","740","193","135","183","37","96","174","122","91","79","132","121","85","49","210","30","177","18","208","364","118","120","91","90","102","320","595","67","98","138","156.3667064147608","7.299033194760896","2.113140360103068"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","3","234","32","152","207","152","238","18","211","103","134","30","59","166","91","72","34","147","127","129","3","118","284","19","176","136","16","133","195","120","97","67","152","71.5754627997612","2.361644669236871","0.18694928115986856"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","4","309","182","31","181","150","194","71","77","185","117","58","61","182","72","60","36","146","104","167","17","183","265","30","161","19","117","57","169","105","90","59","195","71.97414357774603","2.728362908010095","0.5369301491288391"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","5","232","184","15","206","150","196","64","69","141","114","93","64","145","104","61","32","238","48","109","99","105","133","78","121","15","524","613","239","107","91","59","165","125.65290423921765","8.828125549897537","2.369697388294928"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","6","205","78","151","136","175","256","30","103","314","16","134","1","168","103","44","33","160","92","96","54","63","159","108","110","55","182","92","197","145","76","90","122","68.27689488399425","3.577330194169669","0.7093995990958349"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","7","269","117","16","166","148","226","44","75","286","15","91","118","124","114","76","53","157","90","124","58","90","255","18","191","17","149","58","194","136","93","58","155","72.5172864628669","2.7047633179348853","0.5984829114971495"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","8","241","208","2","226","161","209","18","85","229","132","18","102","301","112","12","74","223","92","146","17","119","148","89","17","112","113","73","183","135","76","88","136","75.58055899791626","2.4553421096706898","0.3203302718912064"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","9","178","195","193","376","76","210","29","92","286","152","100","79","149","133","73","32","150","118","199","44","149","120","52","144","28","122","43","165","120","79","44","179","75.96045820647412","4.695259598918485","1.0770369403163171"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","10","178","195","193","376","76","210","29","92","286","152","100","79","149","133","73","32","150","118","199","44","149","120","52","144","28","122","43","165","120","79","44","179","75.96045820647412","4.695259598918485","1.0770369403163171"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","0","186","58","55","145","161","207","63","37","257","9","79","71","150","55","35","137","89","82","161","147","55","264","91","341","93","21","251","263","234","519","71","137","107.25458906265969","5.644045973895052","1.4832185567005978"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","1","242","75","55","151","132","211","76","7","145","121","32","97","122","71","25","44","149","93","145","139","50","146","104","206","177","163","246","173","182","182","169","191","62.138823600366784","2.20727817373116","-0.12525537906000717"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","2","168","67","56","155","137","217","32","74","331","49","99","91","157","26","89","94","255","587","2","202","63","238","61","245","140","77","283","800","110","93","178","181","159.40668496313918","9.420662528873322","2.4264789276464223"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","3","213","54","68","121","135","223","54","70","129","113","50","85","94","133","41","50","258","171","166","123","130","265","96","318","167","82","169","318","262","82","97","164","77.45829901267842","2.7307416435196825","0.8143137710057022"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","4","273","74","63","148","155","194","56","49","148","94","70","68","121","94","40","9","164","72","155","121","21","206","72","164","109","11","1427","155","142","187","57","196","237.06814149298404","26.03656507353816","4.8084878068651005"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","5","230","84","57","147","112","546","110","2","222","118","19","108","148","201","20","179","320","44","177","120","16","152","117","200","77","109","130","229","172","66","109","130","101.52900890108944","8.738536742249423","1.9441864208173805"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","6","192","60","60","176","123","581","92","25","167","116","97","18","159","4","97","33","263","62","96","229","70","244","74","192","125","7","151","169","200","80","108","191","105.96877764670828","10.378788761181974","2.242426023565398"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","7","207","34","65","169","137","193","41","69","145","102","86","82","144","7","88","37","147","104","156","133","32","182","71","120","44","69","137","1111","157","77","104","109","182.17620837649878","25.642153864954892","4.744582806346559"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","8","235","82","62","269","147","214","46","98","515","111","94","55","146","68","66","5","256","167","112","179","4","328","123","271","122","12","147","328","437","63","124","126","119.45102291315885","4.144189109797798","1.2090565005693121"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","9","523","83","57","167","113","203","38","159","1328","104","92","47","131","116","10","111","78","134","105","175","18","214","78","214","813","20","151","163","193","66","48","166","254.44816975908867","14.019823940622468","3.312989560365871"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","10","523","83","57","167","113","203","38","159","1328","104","92","47","131","116","10","111","78","134","105","175","18","214","78","214","813","20","151","163","193","66","48","166","254.44816975908867","14.019823940622468","3.312989560365871"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","0","196","57","113","88","144","168","127","24","266","64","106","79","154","110","7","52","120","187","133","172","136","197","29","274","166","174","78","166","202","2597","50","246","434.2026051784466","28.60571590920485","5.182065406570371"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","1","197","55","127","107","137","225","87","8","307","302","6","78","191","126","14","109","256","39","178","164","79","277","115","208","219","599","234","539","139","120","127","172","129.8504210079332","5.997174555224624","1.5991576618689025"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","2","172","67","114","122","107","173","132","6","188","164","13","87","147","81","21","68","226","119","6","212","122","130","99","195","97","57","129","318","1540","108","56","177","256.15365376261474","26.033577711135777","4.810671270617914"
