"user","session","task","iteration","UD_th","UD_he","UD_eq","UD_qu","UD_ui","UD_ic","UD_ck","UD_kb","UD_br","UD_ro","UD_ow","UD_wn","UD_nf","UD_fo","UD_ox","UD_xj","UD_ju","UD_um","UD_mp","UD_ps","UD_so","UD_ov","UD_ve","UD_er","UD_rt","UD_th","UD_he","UD_el","UD_la","UD_az","UD_zy","UD_yd","UD_do","UD_og"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","3","81","87","209","99","-96","77","91","88","67","83","75","77","120","76","103","71","103","55","64","-72","103","106","68","-113","156","71","60","71","-76","96","83","103","79","80"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","4","73","88","204","99","-96","86","-96","91","76","76","92","72","132","63","103","178","84","64","52","59","144","73","68","-120","80","64","77","143","99","128","100","119","92","112"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","5","61","83","277","107","-113","93","91","87","63","84","104","83","110","64","103","167","103","63","59","95","138","97","-60","-64","92","59","79","152","-116","110","123","111","100","71"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","6","85","79","216","103","140","88","-76","87","60","76","88","87","119","56","88","154","91","55","56","-88","88","81","71","-108","145","72","76","152","-67","111","84","111","92","79"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","7","77","76","229","95","-115","101","-85","100","75","75","90","80","103","67","99","168","52","83","40","84","737","-90","62","-91","79","72","76","160","84","116","95","111","59","-85"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","8","53","92","177","112","116","108","-92","108","72","72","810","95","259","68","108","159","80","60","64","99","222","108","80","-135","166","-72","78","88","-96","117","127","107","80","91"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","9","69","84","229","104","99","68","107","123","67","83","87","60","6","64","107","237","67","51","55","55","128","-66","39","-121","93","84","67","211","-112","115","111","115","89","84"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","10","69","84","229","104","99","68","107","123","67","83","87","60","6","64","107","237","67","51","55","55","128","-66","39","-121","93","84","67","211","-112","115","111","115","89","84"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","0","74","76","246","108","-88","64","95","91","67","82","72","88","89","81","84","156","52","57","57","80","226","88","71","-76","149","73","60","132","-80","93","100","91","71","80"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","1","73","72","248","-92","-61","76","-100","83","48","80","84","80","87","77","76","71","60","55","48","52","196","80","64","-84","117","75","70","67","-48","77","95","91","72","48"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","2","61","84","212","115","-104","91","96","67","52","71","63","81","98","72","68","169","53","59","56","64","188","-65","58","-92","79","72","64","64","-40","100","60","108","72","92"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","3","72","81","212","-113","-72","63","117","71","63","80","-72","61","90","72","91","981","48","52","56","-43","148","109","75","-124","84","84","68","55","-77","145","89","100","95","92"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","4","71","77","189","100","-92","72","97","83","52","75","-68","64","95","68","74","167","72","59","55","86","181","-94","30","-92","167","76","-68","171","-64","85","88","96","64","100"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","5","72","84","201","116","-90","80","-100","87","56","76","67","85","103","75","87","147","68","64","59","39","215","89","63","-88","160","76","60","160","-85","105","75","828","60","84"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","6","89","76","206","-109","-89","80","-81","71","59","70","69","84","103","64","96","168","60","64","72","-56","95","-65","39","-81","160","79","72","180","96","116","84","108","75","92"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","7","53","64","187","119","-85","80","100","132","72","72","80","80","118","68","71","71","56","68","56","-57","102","-72","69","-84","139","100","-60","166","-53","72","103","103","71","91"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","9","61","77","225","95","-84","79","80","100","70","72","76","101","120","60","95","68","64","68","88","55","1178","76","76","-84","136","68","64","79","-76","96","91","221","76","99"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","10","61","77","225","95","-84","79","80","100","70","72","76","101","120","60","95","68","64","68","88","55","1178","76","76","-84","136","68","64","79","-76","96","91","221","76","99"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","0","104","823","102","103","-73","47","119","118","65","120","96","-103","95","72","78","952","536","64","-84","-1","95","103","46","-41","102","88","-72","69","-48","39","104","81","95","120"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","1","95","-58","190","115","-73","47","-64","109","64","81","94","-89","71","-73","54","87","87","56","-89","-24","87","105","54","-40","110","-72","-48","94","-89","1569","70","70","63","95"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","2","89","104","103","100","-73","48","-97","162","72","80","86","88","70","96","70","95","84","71","-58","0","102","97","70","-75","118","-90","79","87","-62","776","54","119","96","70"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","3","95","-57","79","128","-78","39","-71","193","74","88","63","-57","71","78","88","183","88","71","-105","-87","78","104","79","-40","101","112","-64","95","-73","39","46","112","79","71"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","4","86","71","110","95","-73","55","110","94","63","71","80","62","78","95","79","111","94","80","-57","0","102","78","64","-55","119","79","95","86","-64","2","56","87","357","-15"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","5","91","75","79","80","-73","32","-120","185","71","79","94","105","95","111","80","95","65","62","-112","-47","95","79","64","-57","160","69","-57","63","-48","23","36","129","81","60"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","6","77","93","99","100","-75","37","117","183","72","92","76","-74","124","69","89","92","38","77","-89","-2","102","95","63","-57","118","87","-64","70","-48","32","47","77","103","-100"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","7","80","78","70","95","-88","39","-101","199","71","71","94","-80","103","63","71","95","55","119","-74","-25","119","104","56","-36","127","95","-57","94","-49","25","62","125","95","78"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","8","111","80","94","79","-64","39","-88","152","80","86","102","119","106","78","80","295","735","63","-120","-70","95","104","63","-48","118","88","-65","71","-57","16","39","112","80","70"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","9","113","80","328","103","-144","1","-88","151","103","109","87","-106","86","104","78","119","79","63","-150","-93","91","105","79","-72","126","88","-79","93","-73","39","39","106","-56","40"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","10","113","80","328","103","-144","1","-88","151","103","109","87","-106","86","104","78","119","79","63","-150","-93","91","105","79","-72","126","88","-79","93","-73","39","39","106","-56","40"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","0","113","104","115","96","-80","17","-121","97","71","95","77","97","158","94","98","112","55","91","-91","-1","639","-79","40","-55","104","96","-69","71","-64","24","84","207","-82","66"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","1","110","92","87","86","-71","32","-123","78","88","83","97","100","154","80","69","183","72","75","-84","-2","95","97","69","-65","124","87","-87","128","85","56","89","101","95","63"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","2","87","77","106","98","-65","28","-104","95","71","81","66","-89","92","119","113","198","54","926","-109","-55","96","78","79","-56","19","64","-48","88","-54","43","64","199","-72","35"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","3","88","79","191","95","-64","23","-83","120","86","70","81","-95","111","81","78","217","51","75","-109","-53","80","73","74","-62","134","72","-72","80","-69","36","65","77","-61","54"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","4","85","92","108","88","-43","31","134","75","77","71","82","138","191","81","87","119","56","72","-81","0","88","91","75","-67","178","75","-58","87","-87","40","-80","161","119","79"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","5","88","104","172","88","-77","20","-97","135","98","87","96","119","104","120","80","124","58","80","-51","0","78","105","105","-97","152","2","95","93","-87","28","80","207","120","64"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","6","72","101","99","104","-80","21","-129","79","79","132","87","102","77","2","86","88","63","103","-72","-1","95","88","73","-52","24","67","-65","86","-75","64","115","204","98","75"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","7","95","96","103","77","-67","30","-127","93","71","80","79","129","196","78","81","86","92","51","-89","-33","84","87","79","-71","81","78","-72","104","103","62","70","171","107","67"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","8","110","87","108","96","-89","19","127","86","77","82","104","123","188","79","72","239","61","56","-72","-31","145","109","87","-66","16","61","-84","95","-81","47","-87","93","104","73"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","9","92","105","79","104","-74","40","-122","123","80","96","70","107","88","95","95","83","84","64","-56","-16","106","108","62","-65","151","68","-90","103","105","37","87","23","87","71"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","10","92","105","79","104","-74","40","-122","123","80","96","70","107","88","95","95","83","84","64","-56","-16","106","108","62","-65","151","68","-90","103","105","37","87","23","87","71"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","0","96","67","95","94","-78","20","-102","87","61","76","70","99","210","84","97","103","63","82","-97","-13","91","79","74","-55","131","87","-61","70","-62","41","97","98","79","63"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","1","104","59","103","101","-90","23","-75","187","116","96","65","-115","122","79","78","117","55","63","-80","-2","173","121","78","-88","85","111","-69","100","-61","24","94","219","79","79"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","2","79","67","102","78","-73","39","-83","123","86","87","67","-95","95","79","71","1230","62","80","-64","-29","108","76","72","-49","86","92","-73","97","-74","32","86","163","99","99"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","3","119","94","144","103","-41","31","141","724","63","88","62","-71","180","106","83","110","76","48","-68","-1","78","113","61","-67","97","91","-41","96","-49","32","96","204","105","94"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","4","80","69","111","89","-89","9","105","79","68","81","85","98","223","79","77","838","63","40","-67","-19","107","95","64","-55","102","88","-69","95","-77","55","87","263","82","87"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","5","80","97","94","87","-69","24","107","86","81","102","64","135","191","97","76","102","67","70","-72","0","110","75","57","-98","90","103","95","111","-89","49","-81","117","85","77"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","6","82","87","110","94","-71","26","-96","23","67","113","78","-97","110","72","84","92","875","53","-105","-63","109","108","46","-56","109","93","-62","88","-81","39","96","87","84","94"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","7","86","79","123","86","-57","32","120","86","72","94","72","-96","109","94","55","85","87","68","-65","-1","111","93","68","-63","120","79","-68","107","52","81","103","199","71","79"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","8","118","118","93","94","-89","40","-100","107","82","103","63","-102","131","90","90","75","55","63","-95","0","112","95","62","-81","153","61","-89","87","88","55","71","94","95","87"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","9","108","100","96","108","-82","40","117","186","77","87","80","112","133","80","78","176","87","59","-80","63","288","93","68","-75","132","92","-65","93","-78","39","-62","248","-80","108"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","10","108","100","96","108","-82","40","117","186","77","87","80","112","133","80","78","176","87","59","-80","63","288","93","68","-75","132","92","-65","93","-78","39","-62","248","-80","108"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","0","-103","-30","408","-103","-71","39","-92","12","62","-30","29","-60","48","-64","61","28","34","54","-59","72","86","-65","55","-64","132","-80","-61","41","-48","62","-59","96","-24","43"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","1","28","1396","100","-118","-58","41","-95","67","85","108","101","-75","30","-67","79","98","41","564","-15","-36","55","-27","41","-105","32","-67","-88","-42","-31","47","-61","143","-94","81"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","2","-87","-51","73","-120","-79","56","-91","162","161","817","824","-105","73","-45","74","42","15","11","-42","60","84","-98","48","-71","8","-80","-51","31","-125","31","-61","31","-30","21"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","3","-44","-61","103","-62","-61","15","-64","17","28","-46","30","-63","12","-77","-96","100","39","59","-105","78","102","-87","44","-61","22","-30","29","40","-19","29","-63","3","-36","26"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","4","-115","-21","41","-84","-18","572","-109","57","87","-73","68","-76","132","87","86","133","68","23","-64","-18","57","-45","15","-110","32","-101","-58","115","-71","16","-56","11","-28","46"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","5","-89","-80","44","-50","-20","61","-76","84","55","-90","108","-89","97","-90","-86","40","29","21","-69","-30","70","-62","42","-122","17","-19","-21","62","-52","24","-62","22","-37","29"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","6","114","-89","133","-15","-11","90","118","112","54","-43","60","-76","42","62","89","28","93","42","-77","-22","72","-47","14","-94","16","-18","-17","44","-65","32","-88","16","-37","42"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","7","-104","-54","44","-83","-65","660","-86","29","48","-61","29","-75","30","46","87","101","69","24","-76","-21","55","-50","17","-42","33","-107","-87","42","-50","28","-105","11","-45","47"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","8","-74","67","221","-106","-70","58","-130","27","63","-28","40","-95","45","56","-60","104","50","24","-77","-20","115","-63","29","-53","90","1549","-35","58","-106","27","-60","32","-36","31"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","9","83","103","54","-77","-65","59","-91","101","85","-60","68","-90","57","43","83","42","59","42","-96","-95","102","-57","15","-106","31","-36","-20","131","-70","12","-107","19","-48","-52"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","10","83","103","54","-77","-65","59","-91","101","85","-60","68","-90","57","43","83","42","59","42","-96","-95","102","-57","15","-106","31","-36","-20","131","-70","12","-107","19","-48","-52"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","0","-73","-45","12","-110","-71","-61","-105","28","73","-45","60","47","135","-88","92","131","74","582","-71","-32","71","-15","27","-60","26","-31","-58","-44","-28","42","-139","20","-49","-48"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","7","-75","74","101","-77","-19","30","-91","60","48","-75","60","89","135","100","89","44","44","30","-119","-56","347","-44","14","-88","40","-45","15","102","-59","14","-120","13","-16","27"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","8","-178","-70","364","-94","-34","43","-90","101","59","-61","-46","-69","42","30","102","30","60","90","-76","-18","59","-20","92","-120","29","-119","-76","132","-90","44","-41","45","-48","26"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","0","-119","-45","17","-49","-17","48","-58","-58","32","-45","-56","-33","12","-21","62","59","56","39","-66","-60","41","-16","12","-62","24","-91","-60","-60","-57","63","-121","73","-16","43"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","1","56","1082","45","-86","-87","43","-59","42","46","-35","60","-46","29","-63","76","103","45","72","-105","-57","54","-25","16","-76","43","-19","-20","144","128","73","-77","28","-50","-38"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","2","-91","-31","47","-49","-15","-46","69","253","60","-77","96","-60","88","-77","77","87","704","57","-44","-20","72","-29","25","-45","12","-19","-16","50","-46","49","-130","14","-42","-50"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","3","-100","-53","34","102","-61","29","-92","102","45","-44","33","-70","138","-59","125","131","56","37","-38","-47","122","-70","60","-51","14","-15","-43","45","-49","46","-90","9","-32","-50"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","5","-57","-49","58","-79","-59","29","-132","-49","47","-74","-64","-76","134","-101","96","39","45","689","-88","-119","91","-108","68","-77","30","-46","-31","45","-75","49","-92","11","-64","-68"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","8","-45","1276","24","-63","-17","29","-91","58","32","-60","-31","-75","31","73","-120","58","75","71","-61","-30","105","-88","28","-45","29","-42","-19","28","-29","16","-136","16","-50","-51"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","0","-72","-52","90","-76","-100","-65","61","41","32","83","-89","66","41","14","97","107","65","108","52","84","34","-47","40","-68","19","-51","64","383","120","115","-110","34","-52","-76"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","1","-42","16","91","-25","-26","-8","-70","52","20","104","-121","-81","39","53","90","211","89","113","61","62","331","-17","21","-42","89","-11","25","122","155","122","-84","91","-64","-74"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","2","-58","-20","44","-25","-30","3","-47","58","27","-87","-75","-61","56","-91","126","116","74","105","83","61","59","-41","72","-68","21","-29","-54","21","-54","62","-82","97","-81","74"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","4","-80","-45","54","-71","-12","3","-44","131","65","-86","-76","-66","38","43","-81","127","142","186","59","-78","232","-59","33","-63","39","-48","-36","23","-72","32","-74","112","-70","-88"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","6","-110","-79","42","-5","-109","-82","-62","68","21","-72","66","-70","51","-45","-89","20","33","114","74","59","-52","-24","24","-73","14","-35","-55","30","-30","12","-76","103","-72","-52"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","8","-53","-23","42","-30","-130","-84","81","348","33","-58","-75","-90","52","-72","-65","33","65","105","62","60","20","-64","10","-64","88","-42","63","87","116","154","-84","39","-64","-76"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","0","-34","-44","64","63","-60","-18","95","33","66","79","82","125","58","62","79","253","79","94","92","75","70","-25","12","-64","5","-48","-43","91","-89","50","-125","-53","32","76"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","3","-64","-48","51","43","-66","9","-79","51","29","-86","-59","73","-62","37","-93","105","56","94","77","60","28","-58","58","-71","82","-32","-39","37","-25","40","-102","118","91","784"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","6","-65","-58","33","61","-60","8","-78","55","59","-68","69","90","49","19","-81","72","16","101","70","57","35","68","75","-63","85","-38","-2","113","88","1517","-107","-55","25","68"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","2","-66","-32","10","-29","-132","-108","-66","130","73","-88","-67","-44","69","-45","-72","4","30","115","66","72","14","-54","16","-61","24","-40","-40","109","-92","55","-80","48","66","99"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","4","-79","-42","128","-68","-111","-80","87","62","59","-63","-54","84","113","87","-69","230","62","71","84","67","194","-31","6","-43","63","-63","-40","166","120","93","-129","102","86","-78"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","0","84","79","309","92","69","63","107","242","54","1139","78","112","211","98","57","349","69","54","59","58","203","64","93","-85","61","58","39","199","67","109","121","262","92","67"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","1","97","75","201","104","74","73","110","237","63","94","66","105","221","109","79","185","70","73","68","57","170","67","69","89","76","66","62","177","47","114","128","292","86","78"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","2","-2536","-2269","-2141","-2272","76","70","114","251","73","103","67","103","249","112","82","182","64","65","48","62","179","53","76","-79","59","52","58","53","62","124","144","256","-115","77"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","3","96","56","170","107","73","58","128","238","61","113","74","121","230","108","78","209","76","72","54","69","184","67","71","-117","154","48","63","177","80","135","-111","251","97","70"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","4","87","62","64","106","71","72","111","244","61","116","68","112","236","90","82","215","63","62","63","57","158","63","73","-103","73","54","67","177","53","115","119","704","103","64"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","5","110","69","179","102","63","69","98","1009","66","92","71","114","237","102","80","189","67","65","22","57","156","57","58","-84","63","68","64","157","74","107","-135","760","867","68"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","6","61","56","186","110","75","78","109","767","57","93","61","110","218","103","80","180","63","78","69","72","168","62","69","-86","68","64","80","73","73","-136","-122","238","99","64"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","7","103","66","185","118","86","73","116","249","61","129","78","116","1071","881","70","68","73","72","63","58","169","62","68","-97","73","55","84","166","68","-135","-119","247","1667","83"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","8","62","62","1043","147","87","83","122","220","73","110","66","95","196","110","103","194","75","64","58","74","166","65","64","-93","72","42","67","680","75","-112","-95","249","103","70"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","9","68","68","220","126","77","67","-105","213","73","120","68","-112","194","125","63","215","59","63","62","45","222","63","62","-120","57","66","78","63","67","-131","139","256","107","69"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","10","68","68","220","126","77","67","-105","213","73","120","68","-112","194","125","63","215","59","63","62","45","222","63","62","-120","57","66","78","63","67","-131","139","256","107","69"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","0","82","60","223","119","74","57","94","956","44","128","60","97","254","119","81","231","83","72","68","88","189","77","87","94","91","63","73","63","68","130","162","267","114","102"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","1","76","73","183","122","72","70","93","249","66","79","68","119","233","93","86","262","73","48","86","63","153","72","68","-80","205","64","83","72","68","106","117","263","102","66"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","2","82","62","74","114","75","72","118","276","73","108","73","103","256","115","89","275","82","67","66","52","196","62","62","69","62","67","75","83","67","65","147","848","117","77"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","3","63","77","183","-118","57","78","-136","245","77","109","83","123","247","104","1182","286","69","62","73","60","193","68","57","69","210","28","73","179","77","-124","136","286","-93","84"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","4","96","73","70","101","117","67","85","287","68","105","63","92","983","87","78","76","78","68","95","74","71","78","62","79","19","48","87","79","68","-100","-154","297","125","91"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","5","77","59","1222","168","95","84","118","236","62","113","68","113","256","97","77","180","70","59","76","73","170","67","46","94","164","48","83","73","81","153","-125","798","135","80"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","6","77","78","81","119","69","58","132","254","64","114","68","138","214","108","75","218","66","57","74","62","162","68","67","-107","70","59","72","199","53","-133","-120","242","124","72"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","7","109","69","71","123","78","71","114","236","79","106","73","-84","845","99","64","202","56","67","72","51","187","54","59","-66","79","66","63","184","65","-110","-129","301","-144","71"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","8","103","82","74","122","87","77","115","245","80","84","70","-91","244","108","75","205","62","62","72","48","65","66","48","109","32","51","69","69","74","144","168","305","117","80"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","9","78","73","1579","130","89","68","109","239","72","110","656","84","251","55","32","918","71","83","74","47","194","55","78","-83","75","71","78","186","67","128","-142","284","118","78"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","10","78","73","1579","130","89","68","109","239","72","110","656","84","251","55","32","918","71","83","74","47","194","55","78","-83","75","71","78","186","67","128","-142","284","118","78"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","0","98","73","208","118","81","83","110","268","76","103","80","99","252","94","77","207","74","62","73","78","74","74","78","-91","166","74","75","79","83","89","-117","264","86","74"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","1","97","99","1654","116","82","90","124","282","87","130","1161","92","285","-142","68","207","91","59","67","78","157","74","93","135","211","46","78","85","74","87","-139","298","116","72"
