"user","session","task","iteration","negative_UD_percentage"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","2","0.36363636363636365"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","3","0.21212121212121213"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","4","0.2727272727272727"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","5","0.30303030303030304"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","6","0.30303030303030304"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","7","0.30303030303030304"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","8","0.24242424242424243"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","9","0.3333333333333333"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","10","0.3333333333333333"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","0","0.5757575757575758"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","1","0.30303030303030304"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","2","0.2727272727272727"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","3","0.2727272727272727"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","4","0.3333333333333333"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","5","0.2727272727272727"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","6","0.2727272727272727"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","7","0.30303030303030304"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","8","0.24242424242424243"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","9","0.3333333333333333"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","10","0.3333333333333333"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","0","0.5151515151515151"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","1","0.45454545454545453"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","2","0.8181818181818182"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","3","0.42424242424242425"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","4","0.7878787878787878"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","5","0.5454545454545454"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","6","0.5151515151515151"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","7","0.6060606060606061"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","0","0.5151515151515151"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","1","0.5151515151515151"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","2","0.6060606060606061"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","3","0.7878787878787878"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","4","0.7878787878787878"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","5","0.8181818181818182"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","6","0.8181818181818182"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","7","0.5454545454545454"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","8","0.5757575757575758"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","0","0.5757575757575758"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","1","0.48484848484848486"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","2","0.5454545454545454"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","3","0.48484848484848486"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","4","0.8181818181818182"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","5","0.8484848484848485"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","6","0.8181818181818182"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","7","0.5454545454545454"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","8","0.5454545454545454"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","0","0.5151515151515151"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","1","0.5151515151515151"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","2","0.6060606060606061"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","3","0.6666666666666666"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","4","0.6363636363636364"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","5","0.9393939393939394"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","6","0.9696969696969697"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","7","0.6060606060606061"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","8","0.9696969696969697"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","9","0.5757575757575758"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","10","0.5757575757575758"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","0","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","1","0.6060606060606061"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","2","0.6666666666666666"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","3","0.5151515151515151"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","4","0.5151515151515151"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","5","0.5757575757575758"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","6","0.7878787878787878"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","7","0.45454545454545453"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","8","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","9","0.42424242424242425"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","10","0.42424242424242425"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","0","0.9696969696969697"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","1","0.6363636363636364"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","2","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","3","0.9696969696969697"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","4","0.9696969696969697"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","5","0.9696969696969697"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","6","0.9696969696969697"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","7","0.5757575757575758"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","0","0.030303030303030304"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","1","0.030303030303030304"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","2","0.030303030303030304"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","3","0.030303030303030304"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","4","0.030303030303030304"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","5","0.09090909090909091"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","6","0.09090909090909091"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","7","0.030303030303030304"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","8","0.09090909090909091"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","9","0.06060606060606061"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","10","0.06060606060606061"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","0","0.06060606060606061"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","1","0.15151515151515152"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","2","0.12121212121212122"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","3","0.06060606060606061"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","4","0.12121212121212122"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","5","0.12121212121212122"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","6","0.09090909090909091"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","7","0.09090909090909091"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","8","0.15151515151515152"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","9","0.15151515151515152"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","10","0.15151515151515152"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","0","0.09090909090909091"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","1","0.12121212121212122"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","2","0.12121212121212122"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","3","0.12121212121212122"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","4","0.06060606060606061"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","5","0.09090909090909091"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","6","0.09090909090909091"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","7","0.06060606060606061"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","8","0.09090909090909091"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","9","0.12121212121212122"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","10","0.12121212121212122"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","0","0.06060606060606061"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","1","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","2","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","3","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","4","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","5","0.06060606060606061"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","6","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","7","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","8","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","9","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","10","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","0","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","1","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","2","0.06060606060606061"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","3","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","4","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","5","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","6","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","7","0.06060606060606061"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","8","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","9","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","10","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","0","0.06060606060606061"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","1","0.06060606060606061"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","2","0.06060606060606061"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","3","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","4","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","5","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","6","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","7","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","8","0.030303030303030304"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","9","0.06060606060606061"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","10","0.06060606060606061"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","0","0.42424242424242425"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","1","0.36363636363636365"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","2","0.7272727272727273"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","3","0.3939393939393939"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","4","0.42424242424242425"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","5","0.42424242424242425"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","6","0.45454545454545453"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","7","0.3333333333333333"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","8","0.3939393939393939"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","9","0.36363636363636365"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","10","0.36363636363636365"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","0","0.2727272727272727"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","1","0.3939393939393939"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","2","0.3939393939393939"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","3","0.36363636363636365"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","4","0.45454545454545453"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","5","0.48484848484848486"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","6","0.5151515151515151"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","7","0.42424242424242425"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","8","0.42424242424242425"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","9","0.36363636363636365"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","10","0.36363636363636365"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","0","0.30303030303030304"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","1","0.42424242424242425"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","2","0.36363636363636365"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","3","0.3939393939393939"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","4","0.36363636363636365"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","0","0.030303030303030304"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","1","0.030303030303030304"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","2","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","3","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","4","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","5","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","6","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","7","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","8","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","9","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","10","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","11","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","12","0.030303030303030304"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","13","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","14","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","0","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","2","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","3","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","4","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","5","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","6","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","7","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","8","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","9","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","10","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","0","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","2","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","3","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","4","0.030303030303030304"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","5","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","6","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","7","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","8","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","9","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","10","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","11","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","0","0.21212121212121213"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","1","0.030303030303030304"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","2","0.09090909090909091"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","3","0.18181818181818182"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","4","0.15151515151515152"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","5","0.18181818181818182"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","6","0.2727272727272727"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","7","0.15151515151515152"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","8","0.18181818181818182"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","0","0.18181818181818182"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","1","0.21212121212121213"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","2","0.2727272727272727"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","3","0.21212121212121213"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","4","0.18181818181818182"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","5","0.18181818181818182"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","6","0.18181818181818182"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","7","0.18181818181818182"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","8","0.2727272727272727"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","9","0.15151515151515152"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","10","0.12121212121212122"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","11","0.12121212121212122"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","0","0.15151515151515152"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","1","0.15151515151515152"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","2","0.15151515151515152"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","3","0.15151515151515152"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","4","0.6060606060606061"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","5","0.12121212121212122"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","6","0.21212121212121213"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","7","0.18181818181818182"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","8","0.18181818181818182"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","9","0.21212121212121213"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","10","0.18181818181818182"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","11","0.18181818181818182"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","1","0.09090909090909091"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","2","0.030303030303030304"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","3","0.06060606060606061"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","4","0.030303030303030304"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","5","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","6","0.030303030303030304"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","7","0.06060606060606061"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","8","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","9","0.030303030303030304"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","10","0.030303030303030304"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","0","0.09090909090909091"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","1","0.15151515151515152"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","2","0.09090909090909091"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","3","0.09090909090909091"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","4","0.09090909090909091"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","5","0.09090909090909091"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","6","0.15151515151515152"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","7","0.12121212121212122"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","8","0.15151515151515152"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","9","0.12121212121212122"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","10","0.12121212121212122"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","0","0.36363636363636365"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","1","0.3939393939393939"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","2","0.3939393939393939"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","3","0.3939393939393939"
