"user","session","task","iteration","DU_t","DU_h","DU_e","DU_r","DU_e","DU_w","DU_e","DU_r","DU_e","DU_L","DU_O","DU_O","DU_S","DU_E","DU_$","DU_1","DU_0","DU_0","DU_b","DU_i","DU_l","DU_l","DU_s","DU_i","DU_n","DU_t","DU_h","DU_e","DU_c","DU_o","DU_o","DU_l","DU_e","DU_r"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","3","449","1","72","206","162","89","128","201","112","151","194","121","74","168","249","112","25","50","801","88","145","129","152","80","1","64","70","41","161","95","88","113","131","132"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","4","589","1","1","97","135","105","111","193","111","26","120","104","64","117","345","161","1","81","298","71","138","146","146","40","2","176","65","66","138","103","95","120","51","118"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","5","468","1","81","207","194","113","121","194","197","65","121","156","153","115","321","137","2","74","137","17","153","144","128","25","130","1","1","57","360","177","8593","15351","16152","16847"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","6","573","1","49","113","167","76","114","162","136","3080","104","132","733","143","88","137","1","97","201","321","460","129","120","17","0","174","47","1","161","127","89","97","49","109"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","7","500","118","73","208","146","131","112","234","135","33","121","80","113","134","568","169","57","105","145","1","137","72","65","73","57","127","1","1","153","88","90","145","94","63"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","8","348","1","42","97","151","153","127","226","128","89","137","113","249","200","464","168","50","101","104","1","152","85","57","57","73","110","1","40","197","111","81","153","98","76"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","9","1173","112","159","97","168","106","111","195","129","41","130","88","155","193","241","81","72","137","289","1","160","137","108","50","40","1","1","66","170","87","74","137","98","88"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","10","1173","112","159","97","168","106","111","195","129","41","130","88","155","193","241","81","72","137","289","1","160","137","108","50","40","1","1","66","170","87","74","137","98","88"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","0","731","186","120","106","190","209","112","220","111","153","152","113","82","117","162","441","47","105","129","22","144","126","108","69","138","173","95","121","108","0","109","174","103","95"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","1","823","2","79","184","176","177","111","209","104","111","161","129","169","196","608","13","34","96","377","1","234","165","120","137","136","71","82","34","146","102","98","197","142","99"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","2","461","25","80","241","159","97","123","179","139","114","160","162","226","145","376","241","1","112","598","123","169","130","121","74","145","35","1","18","240","272","8928","11963","12992","13700"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","3","351","1","25","116","196","125","2","235","168","97","170","112","89","127","40","116","1","102","502","0","145","139","114","1","1","224","103","66","154","95","103","112","59","110"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","4","340","1","104","207","137","106","86","194","119","128","176","129","117","121","213","93","32","89","239","1","148","81","73","1","34","201","97","64","148","111","105","183","108","56"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","5","875","53","129","232","187","113","103","201","104","120","170","145","114","139","305","176","40","83","193","19","171","157","120","34","57","68","86","66","197","83","1","183","118","103"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","6","430","1","99","200","191","100","103","196","86","96","160","121","97","113","148","153","200","104","216","108","169","97","35","0","0","181","89","31","186","135","108","170","97","75"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","7","486","92","1","194","222","138","88","183","124","89","184","143","73","144","158","132","37","111","121","15","173","151","145","49","178","177","103","41","193","119","92","168","90","108"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","8","404","1","64","124","211","115","114","186","142","111","297","128","137","156","187","157","14","113","153","1","158","96","66","72","26","117","65","40","187","146","89","177","114","83"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","9","451","119","81","124","163","121","128","191","139","130","184","232","130","145","144","137","17","107","137","103","163","129","105","1","1","97","89","66","178","132","122","162","105","51"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","10","451","119","81","124","163","121","128","191","139","130","184","232","130","145","144","137","17","107","137","103","163","129","105","1","1","97","89","66","178","132","122","162","105","51"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","0","857","99","78","200","177","105","128","216","128","116","136","110","97","188","24725","24828","24872","24817","25143","24963","25100","23804","2729","672","105","126","86","34","194","121","103","197","118","86"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","1","462","128","89","179","156","167","119","218","118","120","93","116","185","152","444","101","161","88","384","105","148","97","65","0","105","126","86","34","194","121","103","197","118","86"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","2","995","244","99","105","189","125","120","191","102","135","136","122","149","123","98","202","70","95","580","91","147","97","59","68","0","25","0","49","203","121","96","109","43","100"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","3","1032","87","113","216","143","115","129","176","120","121","169","103","74","141","218","130","1","97","160","2","137","95","74","96","1","54","1","32","186","89","384","178","95","86"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","4","427","111","131","200","205","95","123","179","117","49","145","242","241","162","208","108","1","104","261","86","153","73","71","66","74","2","65","111","228","125","91","129","72","125"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","5","498","104","38","114","191","149","122","235","96","114","170","133","78","144","137","125","56","96","345","1","137","81","80","58","75","74","159","86","175","119","94","127","45","107"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","6","377","1","95","209","169","128","99","204","100","125","160","112","131","135","130","95","24","97","81","1","147","77","58","41","3","57","143","102","216","94","82","164","70","102"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","7","513","135","0","112","207","112","108","191","107","96","142","110","128","117","123","82","1","81","65","102","152","77","53","16","1","57","78","43","185","94","69","169","129","74"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","8","423","95","73","101","130","137","153","203","125","123","273","163","163","176","152","130","2","85","134","87","140","77","174","90","33","66","96","56","114","1","362","95","52","110"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","9","16","109","168","202","196","90","120","258","145","121","160","289","225","143","120","186","16","98","169","96","142","88","81","25","24","124","110","83","186","103","77","100","56","127"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","10","16","109","168","202","196","90","120","258","145","121","160","289","225","143","120","186","16","98","169","96","142","88","81","25","24","124","110","83","186","103","77","100","56","127"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","0","1284","166","128","139","181","132","163","142","142","47","34","107","135","145","126","216","113","79","191","119","60","66","80","125","60","207","160","99","105","103","49","183","125","53"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","1","562","164","91","95","147","153","115","103","134","49","127","64","88","178","274","423","83","77","530","83","37","487","32","169","180","130","149","93","228","87","79","188","140","92"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","2","2028","130","107","177","168","215","147","94","140","48","102","127","118","94","12912","12993","12991","13073","13026","12951","12956","13056","13082","12977","12697","12740","12674","12674","12721","12659","12664","12743","12706","12716"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","3","888","16","82","150","174","279","147","79","145","37","111","157","206","104","94","77","62","100","154","131","54","171","178","106","99","169","106","119","167","91","64","113","61","83"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","4","959","88","88","81","134","141","149","94","141","3","112","123","175","106","8072","8225","8137","8190","8195","8172","8116","8194","8101","8133","8110","8150","8086","8084","8090","8082","8025","8148","8111","8057"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","5","383","109","163","170","138","169","107","108","139","2","113","170","151","114","64","140","85","165","127","102","44","167","147","138","86","156","121","116","108","100","59","156","112","78"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","6","552","156","100","86","137","181","180","107","156","30","101","126","132","113","15","140","110","139","137","111","60","141","152","104","112","257","150","100","105","112","33","276","84","121"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","7","972","150","127","125","141","214","128","165","157","12","110","134","190","89","31","147","89","70","211","134","57","65","77","88","141","290","166","120","167","181","9875","11771","12510","13080"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","0","451","165","137","121","165","157","76","91","137","19","99","168","150","138","76","74","2","60","215","137","29","171","166","186","137","153","119","120","92","136","27","122","240","3600"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","1","493","238","182","138","136","243","151","150","134","68","109","93","164","137","139","48","18","149","453","119","31","141","125","140","90","138","121","102","108","118","58","138","94","85"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","2","943","182","92","94","147","200","155","170","117","33","94","138","151","91","46","154","103","149","126","141","43","147","163","107","154","139","106","122","212","212","6645","8159","8669","9280"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","3","704","208","167","93","134","181","160","179","139","22","108","182","132","121","39840","39853","39940","39992","40008","39691","39636","39682","39766","39798","39762","39794","39819","40428","51105","51125","58431","59670","60450","61201"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","4","464","116","34","227","245","254","102","169","140","5","92","122","170","102","29719","29714","29814","29850","29836","29760","29706","29706","29641","29629","29590","29565","29579","30197","40799","40805","48125","49364","49847","50635"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","5","529","130","120","206","148","260","145","182","153","30","115","139","195","103","19890","19907","19923","20070","20097","20131","20072","20091","20190","20208","20158","20193","20220","20824","31471","31504","38840","40079","40803","41578"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","6","283","108","150","184","150","108","77","106","136","1","114","151","233","134","11594","11610","11677","11717","11728","11671","11613","11629","11627","11761","11654","11717","11724","12362","23011","23028","30348","31573","32353","33091"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","7","495","101","62","124","168","210","163","163","136","1","105","136","198","90","74","32","2","167","153","107","50","82","75","168","87","152","132","769","11402","11434","18738","19979","20673","21462"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","8","532","178","125","256","195","192","169","168","170","51","122","167","152","127","60","31","16","121","124","166","74","168","166","123","127","167","202","135","178","195","7517","8759","9553","10290"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","0","392","137","107","117","181","152","89","139","165","4","93","138","135","108","75","16","14","62","46","63","92","157","138","88","137","228","134","150","169","199","6858","8500","9041","15437"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","1","402","182","121","135","198","165","90","107","119","1","111","166","148","108","46","29","16","60","360","132","74","62","44","138","90","120","135","119","124","133","111","255","157","5627"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","2","450","103","59","316","195","152","108","108","150","191","108","166","118","122","94","168","134","154","138","147","72","149","191","111","170","125","141","231","138","156","7275","8657","9568","17509"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","3","439","177","86","377","149","220","136","176","152","261","96","92","168","150","89","30","16","120","154","135","61","53","118","169","163","136","91","77","152","151","8564","9764","10316","17537"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","4","353","167","164","132","166","153","107","122","166","1","111","148","106","105","33411","33418","33393","33510","33485","33539","33479","33485","33616","33697","33650","33713","33679","33658","33708","33737","42000","43182","43722","49739"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","5","478","180","119","139","137","226","175","135","123","20","93","196","182","117","23266","23208","23258","23266","23284","23267","23243","23241","23355","23421","23357","23359","23313","23308","23357","23401","31647","32849","33343","39330"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","6","424","130","106","182","138","136","88","124","138","135","106","122","196","88","13983","14008","14014","14014","13925","13872","13872","13850","13995","14132","14073","14092","14084","14041","14084","14150","22410","23593","24151","30165"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","7","433","113","183","211","153","240","104","181","182","48","126","167","208","84","96","18","20","119","121","149","99","94","194","185","106","140","121","101","140","180","8443","9627","10214","16228"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","8","422","223","183","180","152","136","93","104","152","28","104","138","187","88","51","13","30","151","107","151","89","78","135","222","180","166","119","118","76","121","76","138","125","5463"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","0","419","114","86","79","145","134","67","157","149","52","100","182","156","115","500","460","3","103","75","167","88","131","138","105","101","80","118","100","131","67","156","129","139","80"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","1","554","111","107","186","162","158","72","221","159","26","87","129","127","107","3","-736","383","283","169","165","73","137","129","43","339","272","162","108","148","83","68","165","152","94"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","2","488","134","76","79","157","190","126","140","129","64","93","44","130","153","102","127","96","84","171","138","72","186","174","108","99","87","158","670","8182","8245","8258","8328","8326","8258"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","3","1133","160","81","153","164","161","89","166","88","53","96","168","244","209","81","224","133","75","41","118","73","156","124","151","99","97","156","1104","12259","12174","12720","12684","12680","12629"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","4","506","120","85","110","177","200","95","161","161","145","102","153","200","176","30","129","47","75","292","151","94","174","128","194","111","78","154","1057","12578","12546","14233","14539","14476","14383"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","5","628","128","143","163","117","242","254","6255","11497","11794","11880","11916","11933","11894","11861","11650","11516","11555","11791","11738","11673","11712","11663","11800","11704","11756","11766","12327","21663","21554","19544","19484","19467","19402"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","6","438","124","98","140","172","202","281","3607","9288","9746","9791","9841","9892","9840","9764","9827","9730","9678","9967","10051","9952","10065","10053","10007","9979","9935","9975","9995","10027","9915","9944","10023","10015","9957"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","7","460","131","95","131","168","176","117","155","155","31","92","130","187","133","56","207","104","84","411","163","81","191","164","85","113","99","101","167","123","22","60","153","145","83"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","8","459","131","92","123","142","182","136","249","817","1810","2558","2510","11360","11299","11216","11255","11177","11155","11254","11201","11156","11236","11276","11289","11278","11280","11295","11288","11299","11197","11202","11274","11137","11094"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","9","414","156","110","151","195","180","83","164","183","73","101","110","161","117","32","106","24","71","95","131","73","182","193","144","115","114","136","116","137","64","58","153","152","92"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","10","414","156","110","151","195","180","83","164","183","73","101","110","161","117","32","106","24","71","95","131","73","182","193","144","115","114","136","116","137","64","58","153","152","92"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","0","190","192","240","507","1049","13620","13543","13636","12978","12675","12764","12778","12770","12812","12493","12232","11851","11833","11836","11769","11668","11745","11609","11688","11712","11702","11679","11712","11197","11196","11034","10914","10963","10852"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","1","636","150","112","114","179","224","112","195","120","67","104","140","137","190","74","245","118","70","120","161","82","141","116","120","117","110","120","109","115","63","80","160","143","84"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","2","563","130","93","110","154","178","75","162","155","51","94","131","154","139","53","352","128","66","161","113","54","148","115","119","98","81","147","692","7128","7085","7072","7176","7154","12042"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","3","529","97","83","131","169","184","108","162","174","46","103","156","187","155","46","286","6","105","60","131","53","77","3","206","105","85","116","107","127","85","72","173","161","5052"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","4","545","132","104","108","132","172","75","147","193","33","98","118","150","179","51","287","16","72","90","128","59","133","122","117","104","92","116","122","123","65","44","110","154","4416"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","5","606","136","86","113","130","193","81","159","161","60","95","125","147","130","43","264","136","67","181","107","80","136","104","117","118","132","155","125","148","80","91","79","285","106"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","6","1227","135","93","86","148","108","60","131","121","92","96","129","165","169","85","281","450","9667","9564","9627","9523","9626","9619","9558","9543","9462","9500","9555","9409","10822","10795","11178","11165","11103"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","7","430","45","106","127","138","157","115","140","144","73","101","142","190","133","53","113","28","76","16","90","93","138","147","112","97","34","81","125","117","70","56","380","186","105"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","8","506","186","275","492","573","8812","8709","8839","8765","8450","8469","8510","8551","8484","8412","8464","8373","8367","8296","8369","8311","8234","8358","8317","8285","8280","8295","8266","8194","8069","18727","20314","21061","22378"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","9","641","132","89","111","173","184","126","240","167","53","93","128","203","120","10","94","7","74","63","138","55","42","62","101","100","86","132","102","83","10","99","80","61","57"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","10","641","132","89","111","173","184","126","240","167","53","93","128","203","120","10","94","7","74","63","138","55","42","62","101","100","86","132","102","83","10","99","80","61","57"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","0","648","126","287","585","1452","9380","9298","9351","9375","9070","9139","9205","9233","9225","9094","9087","9061","9205","9202","9176","9152","9227","9210","9034","9104","9051","9147","10311","18642","18581","18594","18705","18679","18603"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","1","516","195","108","161","161","169","69","139","176","33","104","158","201","183","46","94","59","153","144","125","117","154","150","81","93","87","176","1346","9017","8977","8981","9108","9091","8990"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","2","543","193","261","553","587","12035","11926","11948","11989","11553","11636","11718","11653","11713","11725","11790","11795","11807","11867","11811","11768","11839","11834","11870","11812","11814","11807","12423","20439","20421","20443","20428","20539","20463"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","3","460","122","268","575","589","8944","8846","8888","8943","8767","8864","8906","8951","8908","8767","8738","8551","8588","8843","8807","8791","8819","8817","8849","8786","8724","8819","9421","18817","18769","18765","18749","18803","18818"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","4","463","127","274","537","574","9854","9792","9991","10698","11718","12477","12419","21126","21104","20950","20997","21074","21033","21238","21222","21155","21247","21228","21245","21279","21235","21290","21924","32284","32191","32230","32346","32246","32277"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","5","416","113","244","599","1367","11363","11340","11393","11386","11197","11248","11287","11341","11301","11106","11092","11058","11055","11255","11235","11184","11268","11264","11257","11283","11234","11272","11901","22333","22238","22248","22359","22249","22284"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","6","559","121","249","597","539","11372","11266","11352","11371","11284","11361","11408","11454","11446","11338","11407","11349","11361","11387","11310","11213","11268","11261","11200","11174","11137","11171","11782","19597","19522","19515","19619","19633","19524"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","7","566","147","115","120","176","180","56","133","143","67","99","146","191","200","56","89","19","68","96","145","73","145","143","107","105","52","120","733","8541","8455","8481","8593","8609","8517"
