"user","session","task","iteration","UU_th","UU_he","UU_er","UU_re","UU_ew","UU_we","UU_er","UU_re","UU_eL","UU_LO","UU_OO","UU_OS","UU_SE","UU_E$","UU_$1","UU_10","UU_00","UU_0b","UU_bi","UU_il","UU_ll","UU_ls","UU_si","UU_in","UU_nt","UU_th","UU_he","UU_ec","UU_co","UU_oo","UU_ol","UU_le","UU_er"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","7","91","190","27","120","625","123","50","111","419","204","119","92","193","342","261","129","121","528","121","203","115","222","128","199","99","123","80","213","118","123","220","59","32"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","8","111","219","31","119","531","87","64","125","450","219","120","115","196","324","231","152","112","502","117","219","113","110","223","212","106","132","78","211","126","116","236","95","20"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","9","106","261","35","117","554","143","12","126","394","236","120","84","231","655","223","180","128","481","151","218","116","122","246","256","82","154","95","205","132","122","201","76","31"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","10","106","261","35","117","554","143","12","126","394","236","120","84","231","655","223","180","128","481","151","218","116","122","246","256","82","154","95","205","132","122","201","76","31"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","0","113","104","183","41","232","62","234","87","552","240","241","71","89","1527","1057","246","193","345","22","225","184","81","192","239","209","14","90","256","54","145","353","58","69"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","1","193","86","113","39","222","47","308","22","314","200","134","194","80","791","761","88","160","418","79","215","119","116","117","112","254","29","125","216","47","97","240","35","77"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","2","185","14","186","48","215","55","209","57","319","164","150","134","112","1496","473","22","113","1000","112","217","192","47","120","88","240","24","185","248","30","105","215","52","85"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","3","106","175","135","57","216","63","241","47","480","297","168","161","95","2008","207","121","144","1120","31","184","177","96","127","64","289","7","145","240","31","120","177","203","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","4","98","95","177","39","208","55","217","47","873","184","144","144","55","4314","271","137","111","3657","22","218","192","81","101","82","303","16","129","216","63","96","168","124","68"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","5","112","192","127","81","248","40","248","117","403","168","204","82","57","2713","232","73","149","650","96","232","192","72","119","201","112","79","145","439","97","8520","6932","884","799"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","6","93","138","217","56","200","63","201","88","3271","184","212","764","56","784","281","80","167","3673","375","540","185","79","128","97","291","14","90","289","39","112","161","137","61"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","7","22","162","136","41","256","38","257","23","296","193","143","185","54","825","272","129","152","487","89","216","119","137","167","113","223","65","113","280","22","145","208","54","57"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","8","121","112","208","55","320","31","257","16","440","216","177","312","104","943","248","89","176","351","81","239","137","120","167","137","199","72","145","264","38","113","217","58","41"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","9","16","245","99","72","217","38","226","56","358","193","119","226","119","696","191","136","209","367","65","248","184","44","164","94","243","104","181","235","30","137","200","58","53"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","10","16","245","99","72","217","38","226","56","358","193","119","226","119","696","191","136","209","367","65","248","184","44","164","94","243","104","181","235","30","137","200","58","53"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","0","282","39","161","86","325","55","254","30","329","248","176","169","68","1723","600","143","177","304","117","226","190","71","180","200","244","27","209","168","104","160","228","51","72"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","1","111","156","138","63","289","47","249","8","224","232","184","240","136","719","958","123","175","649","145","271","228","44","272","208","231","12","134","224","62","113","256","62","57"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","2","119","168","162","20","234","63","224","59","399","239","216","273","61","2010","424","97","158","914","23","224","185","79","192","208","752","73","136","326","137","8807","3217","1168","783"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","3","123","119","215","81","276","2","283","103","497","262","168","145","63","1273","217","96","173","768","75","239","209","64","135","95","497","15","153","257","46","143","161","124","52"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","4","107","188","128","41","256","53","243","46","481","259","165","162","46","268","1720","96","164","575","87","230","136","157","103","104","320","24","151","209","63","121","239","53","44"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","5","214","212","127","82","238","47","241","24","280","241","159","169","58","2429","376","102","170","400","107","248","207","62","145","119","337","45","139","283","16","219","184","47","73"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","6","121","184","143","68","229","46","235","26","387","273","177","152","71","336","376","272","240","454","26","223","137","106","139","87","298","34","94","267","63","120","231","56","72"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","7","4","659","279","128","266","31","222","74","257","247","183","129","96","245","343","128","179","322","102","261","201","100","183","288","193","54","88","286","55","1284","352","46","95"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","8","121","153","241","88","248","39","226","85","273","385","223","185","72","287","320","94","187","320","73","227","155","128","128","97","308","18","129","274","62","105","232","66","45"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","9","23","136","249","39","377","39","258","58","317","231","296","218","94","232","305","76","180","305","38","202","183","81","117","99","326","30","131","240","52","148","225","55","43"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","10","23","136","249","39","377","39","258","58","317","231","296","218","94","232","305","76","180","305","38","202","183","81","117","99","326","30","131","240","52","148","225","55","43"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","0","26","169","124","65","231","64","239","25","244","228","197","155","120","25996","253","247","176","647","32","202","143","129","93","187","208","22","114","279","40","134","236","49","59"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","1","32","160","337","43","395","53","274","25","329","232","175","266","14","701","253","247","176","647","32","202","143","129","93","187","208","22","114","279","40","134","236","49","59"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","2","351","20","164","85","260","23","231","40","272","233","173","196","15","216","385","15","164","789","19","214","142","116","128","81","243","97","145","272","63","96","172","134","59"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","3","15","201","128","38","322","40","207","48","312","1069","170","139","88","311","280","88","160","368","89","198","152","104","136","49","228","93","143","264","31","407","235","37","70"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","4","23","210","119","92","201","66","201","56","492","216","297","299","98","308","298","81","190","473","27","204","129","139","189","8","241","127","48","313","19","115","201","145","54"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","5","17","116","245","78","266","45","299","21","1115","255","189","95","105","226","285","123","153","568","72","200","128","135","104","138","208","86","14","305","58","95","175","100","64"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","6","113","204","131","55","247","29","246","19","347","281","190","211","22","209","276","108","149","251","85","227","132","140","160","82","303","87","33","293","6","140","224","133","33"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","7","20","620","188","96","238","38","250","17","256","222","183","169","31","204","272","81","167","288","39","193","129","132","138","90","272","22","119","274","23","113","249","47","49"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","8","16","145","213","31","372","40","241","51","236","352","1659","214","14","2455","291","97","186","330","24","211","148","264","233","122","310","30","115","194","125","1466","304","140","59"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","9","989","91","128","76","237","55","282","19","268","215","345","288","30","192","394","87","209","424","31","197","163","144","152","96","344","15","171","270","22","115","179","132","72"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","10","989","91","128","76","237","55","282","19","268","215","345","288","30","192","394","87","209","424","31","197","163","144","152","96","344","15","171","270","22","115","179","132","72"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","0","75","60","87","103","133","139","94","58","192","151","151","1035","54","472","405","22","111","382","57","24","93","166","132","42","272","81","6","167","79","59","257","50","4"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","1","77","24","126","60","178","82","79","65","939","171","107","177","107","480","733","9","141","767","23","128","587","116","874","37","152","103","16","1232","10","140","245","61","41"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","2","21","234","87","88","332","85","80","76","208","141","177","56","76","14550","238","150","157","386","76","8","216","73","149","46","212","23","34","224","17","121","184","118","38"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","3","113","201","87","92","406","68","138","71","347","154","180","116","11","351","238","150","157","386","76","8","216","73","149","46","212","23","34","224","17","121","184","118","38"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","4","206","31","136","73","153","102","78","73","179","154","160","121","10","9967","345","8","227","202","56","26","200","42","182","11","201","41","29","170","58","59","228","50","37"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","5","203","73","105","44","213","74","89","61","301","151","210","42","10","381","345","8","227","202","56","26","200","42","182","11","201","41","29","170","58","59","228","50","37"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","6","73","28","132","54","237","120","94","72","401","154","168","70","80","218","289","9","186","224","75","41","171","75","148","25","307","55","29","170","72","48","361","173","59"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","7","64","73","73","77","224","8","97","77","188","171","179","130","0","195","305","8","115","446","61","8","112","163","130","71","298","8","48","239","78","9810","2017","848","654"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","0","87","60","91","88","186","54","75","96","187","142","205","75","94","192","209","124","131","483","58","13","201","71","215","39","182","27","47","195","93","45","192","319","3521"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","1","119","73","92","76","285","1","73","88","171","135","1932","297","77","347","164","121","207","572","59","15","184","44","179","12","167","58","28","169","74","59","213","48","38"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","2","75","29","136","72","242","15","78","59","299","149","196","74","75","494","272","42","183","183","78","20","199","89","135","107","180","59","32","267","80","6580","1633","676","630"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","3","26","271","164","60","347","25","93","61","194","135","243","9","65","40003","195","144","202","254","62","31","120","162","211","10","169","86","653","10825","95","7439","1360","903","806"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","4","13","123","449","140","260","14","96","74","178","167","179","143","4","29884","195","144","202","254","62","31","120","162","211","10","169","86","653","10825","95","7439","1360","903","806"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","5","6","244","102","65","301","9","93","76","221","185","165","135","11","21392","195","144","202","254","62","31","120","162","211","10","169","86","653","10825","95","7439","1360","903","806"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","6","225","59","150","10","170","60","89","91","194","166","194","142","5","12588","195","144","202","254","62","31","120","162","211","10","169","86","653","10825","95","7439","1360","903","806"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","7","42","167","258","60","358","12","92","62","195","164","178","153","11","272","195","144","202","254","62","31","120","162","211","10","169","86","653","10825","95","7439","1360","903","806"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","8","89","63","224","0","192","34","73","108","312","165","210","61","78","265","180","120","183","223","90","27","197","76","150","85","274","1250","42","267","95","7439","1360","903","806"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","0","45","74","105","104","165","73","108","71","165","152","197","60","75","270","150","103","137","210","152","32","179","58","130","66","239","11","62","242","78","6794","1764","690","6410"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","1","91","52","110","103","195","60","89","57","303","168","222","43","77","299","181","105","135","615","59","28","93","152","179","28","134","76","28","185","57","140","282","214","5532"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","2","27","149","468","88","195","76","91","88","336","144","225","12","64","2657","298","13","217","236","55","44","181","120","81","148","204","248","319","219","85","7221","1481","1021","7997"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","3","103","27","561","58","268","13","107","61","977","765","150","255","13","284","183","117","179","231","40","29","97","266","302","10","154","59","133","242","63","8534","1301","749","7235"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","4","355","73","91","89","182","73","106","74","153","165","206","45","91","33587","179","111","190","181","73","58","109","312","197","14","184","41","12","229","89","8381","1306","735","6032"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","5","89","89","93","58","241","101","108","47","189","154","255","47","11","23433","179","111","190","181","73","58","109","312","197","14","184","41","12","229","89","8381","1306","735","6032"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","6","41","212","90","61","178","74","95","58","345","165","180","135","10","14180","179","111","190","181","73","58","109","312","197","14","184","41","12","229","89","8381","1306","735","6032"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","7","11","319","105","57","332","12","107","91","166","149","209","135","12","2659","179","111","190","181","73","58","109","312","197","14","184","41","12","229","89","8381","1306","735","6032"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","8","134","90","104","60","180","76","87","76","164","163","198","124","10","226","152","119","211","163","92","11","94","208","180","14","183","42","14","170","73","76","212","91","5410"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","0","48","55","90","67","156","18","112","82","609","144","250","52","81","1603","532","118","184","503","104","23","193","81","110","84","98","99","22","225","13","213","224","74","48"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","1","37","71","179","5","160","33","159","29","481","147","195","55","98","642","65","1328","379","488","108","16","186","67","76","412","656","78","56","153","34","101","264","56","60"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","2","59","39","101","90","322","3","81","81","194","146","129","217","53","308","254","233","95","1270","91","28","218","83","112","73","84","132","552","7631","142","124","236","58","55"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","3","102","3","91","93","163","12","94","38","286","158","236","130","84","181","386","19","129","415","84","31","189","43","208","65","143","106","1013","11692","19","648","127","59","56"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","4","42","72","92","88","228","4","86","95","344","151","207","127","89","159","242","158","144","714","73","31","190","19","273","14","97","133","955","11627","34","2195","383","53","66"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","5","287","64","126","18","386","152","6047","5494","765","155","184","95","75","254","345","19","132","439","94","19","193","13","295","2","112","117","574","9470","9","106","244","58","46"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","6","62","67","111","84","206","202","3339","5749","777","146","194","121","66","172","318","30","112","736","94","22","210","49","133","83","83","97","76","142","9","106","244","58","46"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","7","61","51","118","73","209","2","102","73","200","146","194","121","66","172","318","30","112","736","94","22","210","49","133","83","83","97","76","142","9","106","244","58","46"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","8","48","56","112","65","281","12","183","649","1286","839","97","8915","50","154","201","132","135","446","82","39","193","86","155","70","105","104","14","140","5","112","237","68","63"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","9","60","56","125","75","502","10","94","104","311","167","166","133","50","154","201","132","135","446","82","39","193","86","155","70","105","104","14","140","5","112","237","68","63"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","10","60","56","125","75","502","10","94","104","311","167","166","133","50","154","201","132","135","446","82","39","193","86","155","70","105","104","14","140","5","112","237","68","63"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","0","90","152","299","620","12724","7","125","39","357","159","183","77","155","199","340","5","136","414","97","21","179","47","161","96","89","83","40","121","10","137","243","59","51"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","1","63","51","101","93","226","7","125","39","357","159","183","77","155","199","340","5","136","414","97","21","179","47","161","96","89","83","40","121","10","137","243","59","51"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","2","40","57","107","57","228","4","100","82","170","147","192","98","80","164","429","22","104","441","64","24","200","30","184","66","97","127","588","6543","31","102","261","63","5011"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","3","31","76","108","65","234","24","89","97","156","166","206","117","71","145","366","155","140","518","78","29","101","122","302","4","106","90","29","130","31","102","261","63","5011"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","4","50","61","97","43","237","8","96","107","159","144","172","114","98","150","355","181","154","478","77","28","175","48","145","80","77","126","16","134","26","1568","300","269","4342"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","5","64","49","108","52","243","6","94","89","187","151","188","107","71","250","359","6","131","346","63","44","175","30","167","94","104","116","12","154","17","1557","310","398","41"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","6","52","57","110","66","156","55","121","19","198","149","189","115","85","214","386","382","9344","435","189","14","192","75","127","69","20","156","59","148","1421","117","546","57","51"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","7","138","67","108","42","203","11","88","75","201","155","188","129","48","155","193","132","138","297","189","14","192","75","127","69","20","156","59","148","1421","117","546","57","51"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","8","98","186","311","86","8418","10","168","3","171","152","200","129","20","207","189","110","134","332","77","31","67","188","112","72","111","109","9","97","63","10720","1752","815","1429"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","9","63","57","101","83","194","10","168","3","171","152","200","129","20","207","189","110","134","332","77","31","67","188","112","72","111","109","9","97","63","10720","1752","815","1429"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","10","63","57","101","83","194","10","168","3","171","152","200","129","20","207","189","110","134","332","77","31","67","188","112","72","111","109","9","97","63","10720","1752","815","1429"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","0","215","175","404","889","8092","20","92","97","178","157","217","125","75","150","165","168","225","175","79","42","195","70","107","80","111","143","1230","8445","3","134","276","47","34"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","1","98","12","109","63","209","20","92","97","178","157","217","125","75","150","165","168","225","175","79","42","195","70","107","80","111","143","1230","8445","3","134","276","47","34"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","2","109","158","329","104","11625","6","94","77","132","171","239","114","68","332","198","104","144","256","75","40","188","72","199","6","135","106","621","8136","87","131","152","191","42"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","3","213","161","358","77","8574","15","88","100","119","169","199","133","81","141","266","19","105","438","81","39","173","57","211","15","64","147","663","9515","27","106","148","242","21"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","4","225","168","319","100","9472","55","215","787","1239","894","106","8774","83","133","173","149","122","543","101","32","186","63","163","122","58","166","639","10543","11","116","272","77","46"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","5","208","143","449","787","10187","16","178","6","133","161","208","124","83","133","173","149","122","543","101","32","186","63","163","122","58","166","639","10543","11","116","272","77","46"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","6","208","141","395","6","11029","6","88","81","200","152","204","127","95","184","179","124","130","360","86","32","172","59","127","82","80","163","618","7943","22","99","268","77","34"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","7","57","63","122","58","200","6","88","81","200","152","204","127","95","184","179","124","130","360","86","32","172","59","127","82","80","163","618","7943","22","99","268","77","34"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","0","183","90","170","90","320","140","221","171","687","215","157","144","239","2755","752","215","128","444","191","223","1415","208","203","178","361","180","106","286","97","151","201","359","4"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","1","185","93","163","153","2860","862","183","229","703","217","132","113","224","2073","311","402","145","466","212","225","129","216","216","173","369","194","70","383","12","135","209","123","183"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","2","186","117","131","117","266","161","209","133","680","237","154","290","126","4446","371","269","116","428","230","267","122","655","413","182","369","141","197","161","120","170","253","279","16"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","3","181","118","115","109","277","169","220","167","654","229","135","174","267","1202","398","298","128","392","202","238","140","873","497","216","378","160","196","233","150","891","172","224","21"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","4","161","108","137","96","581","146","395","728","1063","217","117","122","285","2458","378","1452","123","550","198","206","121","115","341","169","233","147","231","519","121","136","170","237","8"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","5","169","125","132","112","309","163","337","14","576","217","125","135","257","1805","387","539","169","677","221","421","133","130","383","197","246","124","163","486","11","141","191","260","4"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","6","174","106","146","90","459","18","295","26","606","214","110","128","307","2374","382","1547","121","450","1159","231","120","72","583","157","388","138","112","296","138","135","169","275","9"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","7","179","121","125","133","331","189","207","137","576","222","131","137","282","1552","456","263","143","436","223","229","132","93","1166","174","258","157","135","672","159","142","164","230","32"
