"user","session","task","iteration","UU_Pa","UU_ac","UU_ck","UU_km","UU_my","UU_yb","UU_bo","UU_ox","UU_xw","UU_wi","UU_it","UU_th","UU_hf","UU_fo","UU_ou","UU_ur","UU_rd","UU_do","UU_oz","UU_ze","UU_en","UU_nl","UU_li","UU_iq","UU_qu","UU_uo","UU_or","UU_rj","UU_ju","UU_ug","UU_gs","UU_s!","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","10","144","231","168","171","353","204","194","95","227","125","177","172","304","97","148","128","296","145","275","224","175","163","295","334","231","93","276","1019","581","243","141","428","172.29407715716027","13.279382879552008","2.9847754386042302"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","0","190","245","215","199","338","207","192","111","256","146","193","151","710","91","162","125","265","84","205","217","212","209","200","555","207","167","151","289","159","210","325","747","151.4279138268024","7.434304947955883","2.235082273696844"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","1","183","319","100","161","238","280","191","135","559","123","293","100","193","79","182","125","288","125","174","283","119","184","171","305","320","178","174","308","184","228","150","482","105.06142176722149","5.198442499143043","1.4332659171984263"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","2","84","279","191","151","258","271","212","246","281","2","267","59","663","99","162","125","309","260","143","289","104","1334","238","519","546","225","354","236","177","203","156","586","239.8228655402514","12.054009853756332","2.7427056710557496"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","3","245","206","314","283","348","162","185","145","282","147","161","202","195","84","158","122","288","93","192","283","267","361","208","249","211","179","226","234","174","188","131","552","89.72052419005085","6.596129364377737","1.5027024116139722"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","4","188","265","108","151","233","287","206","72","221","116","264","88","195","74","186","145","433","70","285","343","120","217","208","271","207","160","223","158","177","309","263","802","132.75355677320852","11.995982838283052","2.5796692522706004"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","5","250","328","75","177","318","218","210","145","557","128","175","181","788","148","167","109","253","104","191","325","118","196","187","165","160","183","176","247","183","203","164","484","141.48630330684838","9.012906028138438","2.3957079485200956"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","6","241","301","241","165","328","224","207","112","217","130","259","104","237","3","195","108","261","106","168","338","83","254","232","259","172","135","168","253","179","212","139","580","99.37078902241593","7.21236685445324","1.3422746513113641"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","7","102","326","103","149","365","165","168","293","236","107","177","185","281","5","171","109","316","91","143","235","223","172","190","201","176","167","149","277","154","211","289","393","84.5372456284063","2.923210257342508","0.336606196415482"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","8","169","295","95","154","304","184","193","110","207","120","204","160","190","73","184","102","332","126","213","300","131","215","259","265","223","158","176","249","155","216","166","511","84.34369210816836","6.484892671577556","1.490030446780289"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","9","334","324","84","160","275","169","237","11","329","4","266","81","316","15","149","109","327","161","126","311","100","208","221","255","233","178","334","505","165","236","147","535","124.41330675790874","3.248579504808492","0.4989575071484339"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","10","334","324","84","160","275","169","237","11","329","4","266","81","316","15","149","109","327","161","126","311","100","208","221","255","233","178","334","505","165","236","147","535","124.41330675790874","3.248579504808492","0.4989575071484339"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","0","107","300","63","145","293","255","3774","152","263","107","155","168","245","79","152","92","1229","79","171","296","60","274","232","396","159","116","186","262","175","216","134","474","649.7082390569151","24.569486977738492","4.682407024106312"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","1","74","290","88","154","313","159","202","106","223","130","164","184","331","10","167","76","469","1559","15054","302","79","200","203","161","191","134","243","143","173","218","112","396","2591.297029843356","29.4476773720918","5.308057761521326"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","2","87","326","67","156","251","288","279","14","222","155","126","192","201","88","167","97","301","104","156","302","79","200","203","161","191","134","243","143","173","218","112","396","84.10150117566273","2.8478030257758085","0.4168373845792651"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","3","197","316","71","146","244","267","222","99","209","1192","252","64","285","5","167","100","416","1637","15883","328","88","190","192","172","257","107","629","226","161","203","154","370","2731.772215343629","29.225318806029655","5.276578412505748"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","4","172","310","80","144","250","305","170","163","235","135","264","72","159","103","152","99","412","2449","143","328","88","190","192","172","257","107","629","226","161","203","154","370","405.68591125863617","25.661489232075514","4.782609014147887"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","5","138","281","76","154","365","203","209","117","236","1272","179","164","268","102","167","75","284","95","177","277","76","303","361","563","472","114","210","505","159","237","340","291","218.3036070333012","14.449258751433614","3.0918250724708503"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","6","169","303","76","144","362","191","213","117","236","111","169","168","302","84","225","2","304","92","152","219","167","284","199","156","343","10","211","298","170","244","256","403","94.70769174148423","2.6521451450934688","0.0026750258284901876"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","7","24","320","73","149","319","181","262","22","2227","158","167","181","335","107","178","90","337","103","148","258","116","399","209","173","208","125","134","272","178","208","133","618","371.47322834223195","24.470924492441448","4.608484154441966"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","8","267","810","176","168","306","281","193","115","263","109","147","180","219","88","178","71","265","110","147","222","104","629","179","140","201","120","209","165","180","207","108","376","147.94247390772367","10.123312290989853","2.609089048522967"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","0","192","377","848","1599","128","304","113","312","296","48","160","68","179","105","287","34","775","79","521","62","138","152","191","128","137","992","72","422","185","192","167","249","326.79064399091965","8.98213218089989","2.421811532857654"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","1","224","223","840","169","177","263","118","182","327","16","206","64","263","128","296","64","713","104","368","79","112","326","190","128","172","553","127","648","200","216","168","244","188.44142823434555","5.284858629718781","1.6856858780091226"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","2","80","240","88","152","168","528","104","305","144","95","225","56","271","104","216","73","247","104","857","55","184","336","200","168","136","160","145","424","311","129","164","216","156.62542086435874","9.970281510534678","2.427224572965311"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","3","96","240","56","168","136","240","80","248","136","88","184","33","127","113","191","65","231","15","258","47","80","232","160","112","177","312","63","208","192","81","151","260","76.93574835536468","1.9849154142135492","0.15727747039013268"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","4","128","257","88","159","169","400","104","288","184","89","191","51","308","32","169","77","770","40","490","134","23","186","151","129","175","114","155","292","288","22","118","296","149.99549146870214","7.873382885915548","1.9675115995082237"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","5","136","233","55","249","88","288","81","288","206","98","208","56","151","89","184","89","254","15","230","56","140","175","167","121","152","200","120","256","248","22","153","211","76.69627980506942","1.9597747119131559","-0.05663709724807773"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","6","112","256","81","240","55","688","88","305","175","73","192","48","152","88","176","80","272","31","249","47","185","160","184","159","233","23","145","327","176","105","112","282","124.08593528654849","9.776614971402463","2.1525480320335038"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","7","103","266","30","217","128","248","104","249","223","89","207","48","160","88","185","64","183","88","264","39","242","727","160","128","144","184","105","319","208","120","136","261","123.28006970284167","12.539215634826915","2.615518597921312"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","8","113","263","48","264","65","336","16","183","1137","304","1136","48","248","104","249","55","817","96","216","63","104","248","161","96","127","257","64","768","151","89","261","130","287.0535375124952","6.36117147338515","2.087327237841973"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","9","72","306","38","297","72","248","95","345","391","123","86","128","152","128","191","55","274","104","199","128","81","159","193","135","121","129","215","496","192","248","120","284","104.14408869896313","3.8262266830136187","1.0719003374021168"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","10","72","306","38","297","72","248","95","345","391","123","86","128","152","128","191","55","274","104","199","128","81","159","193","135","121","129","215","496","192","248","120","284","104.14408869896313","3.8262266830136187","1.0719003374021168"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","0","130","209","206","460","169","271","385","244","228","97","255","72","352","20","215","82","332","61","341","110","199","799","201","168","240","640","89","667","237","159","192","251","175.25053216306506","5.032988829963779","1.5090414666657996"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","1","171","334","64","252","157","246","97","353","224","90","211","63","236","129","231","23","377","47","255","40","121","280","232","119","170","259","246","797","192","120","161","249","139.68579417302965","10.558492387687375","2.228921424294948"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","2","120","264","79","200","185","294","91","318","193","71","225","63","145","135","216","73","256","24","390","49","177","190","250","188","108","171","142","430","201","88","127","242","94.55826060391287","3.23421143262459","0.6887832582833436"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","3","120","266","86","175","137","287","105","329","255","24","225","87","153","150","199","62","268","21","228","63","104","281","215","153","120","176","153","318","191","90","152","272","83.40740913394625","2.077221634476261","0.12057574990201429"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","4","152","247","73","344","56","279","79","281","257","113","216","54","336","115","159","1972","331","136","209","1133","128","383","179","136","159","226","68","235","177","79","149","250","357.8909343619051","16.973389035542667","3.732323190765967"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","5","40","305","38","266","64","240","112","292","243","97","219","77","247","114","215","95","177","94","189","140","24","317","203","151","145","111","186","293","169","99","166","226","81.6790355216686","2.0011587187417605","0.09763329844558451"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","6","228","318","41","234","167","234","78","297","303","8","248","48","256","128","209","87","277","50","203","62","120","289","203","178","121","146","147","276","184","63","159","227","87.07992355266224","1.8994140600173162","-0.1713419419101025"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","7","144","288","39","281","81","223","81","304","255","39","222","55","208","92","215","78","288","23","212","55","90","1455","184","105","140","195","168","368","207","106","149","259","241.31436762745292","22.44440320178308","4.265921941732062"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","8","127","281","72","232","55","280","105","342","576","106","247","69","292","134","262","68","560","22","199","122","23","222","203","104","150","275","63","304","192","96","176","234","130.73971861464864","4.6818051422779545","1.2397488445760794"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","9","85","329","77","251","155","285","103","337","271","97","219","60","142","126","181","113","150","81","207","47","169","223","193","120","121","159","177","350","184","98","112","242","80.85558113080383","2.5426299215503936","0.6329712473649061"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","10","85","329","77","251","155","285","103","337","271","97","219","60","142","126","181","113","150","81","207","47","169","223","193","120","121","159","177","350","184","98","112","242","80.85558113080383","2.5426299215503936","0.6329712473649061"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","0","135","251","74","317","80","238","94","279","354","17","215","54","165","105","191","64","168","73","815","52","165","383","168","70","162","192","149","185","178","148","171","229","142.5027651869868","12.275635522859355","2.6667120407907334"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","1","145","246","48","254","51","221","108","246","169","70","210","60","131","121","219","41","248","51","194","70","105","317","203","79","128","206","163","270","191","103","301","123","79.26173020443095","1.8965715747062573","0.17495377097850393"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","2","98","241","101","166","148","217","67","268","190","97","194","51","145","95","195","54","348","22","249","56","96","220","176","112","128","139","152","847","203","30","121","200","142.33190469374742","16.253963876956888","3.3025982845876647"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","3","105","264","34","288","72","208","87","258","151","73","142","137","104","112","240","48","224","38","195","55","65","215","200","65","147","107","163","502","192","65","127","246","96.04994936717821","6.005758582273239","1.4087640873816596"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","4","151","252","49","292","55","271","86","292","119","89","1928","11","274","106","198","61","180","48","186","94","24","185","168","88","153","104","208","662","249","31","145","195","330.1126169108809","22.66290951057234","4.379787447622119"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","5","88","287","40","308","68","1224","112","321","167","79","105","126","122","105","159","97","969","29","217","44","165","542","181","119","105","105","167","377","160","583","88","280","259.25914392926916","8.83289748421117","2.468757851271176"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","6","71","232","181","244","62","226","75","260","266","13","218","23","216","102","204","71","156","90","209","64","169","239","336","1","214","16","152","330","224","23","144","217","93.71799453680174","1.954028405323495","-0.0884401294569943"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","7","83","264","43","264","76","221","77","733","226","16","195","56","564","90","197","98","328","23","185","63","63","200","181","88","140","112","166","262","203","358","780","212","180.90376142700157","6.123693911385785","1.8543523871340257"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","8","117","278","54","273","47","389","147","562","198","74","215","28","154","137","210","52","248","24","211","62","72","265","205","476","200","39","130","303","184","87","176","239","125.36671208897519","4.227840074231719","1.0972111166671705"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","9","169","269","46","216","137","355","122","279","123","102","237","72","265","98","175","120","571","17","212","46","162","176","168","160","168","121","284","1267","148","91","157","229","215.82522406741526","18.196909899637046","3.7276986143451056"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","10","169","269","46","216","137","355","122","279","123","102","237","72","265","98","175","120","571","17","212","46","162","176","168","160","168","121","284","1267","148","91","157","229","215.82522406741526","18.196909899637046","3.7276986143451056"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","0","85","181","72","136","180","170","25","154","359","11","132","220","269","120","22","54","147","29","197","24","830","512","87","167","75","120","119","360","223","59","28","333","164.50565149866432","8.870298585001828","2.2205461138295273"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","1","109","175","80","130","180","184","42","136","222","42","115","58","218","111","42","36","177","55","157","70","349","253","73","125","77","71","60","255","166","76","23","244","78.73769125036306","3.010942016121291","0.795031827899395"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","2","107","181","55","171","202","175","101","63","206","104","57","48","179","111","21","36","163","76","151","120","111","263","89","229","9","64","122","146","164","92","10","258","68.31853244179064","2.2755211635630426","0.2636349850918762"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","3","213","73","75","141","172","199","23","162","231","1665","8621","70","208","135","8","51","196","23","218","68","94","344","74","155","39","62","122","225","163","81","21","222","1495.0903701260838","28.000794993985377","5.1224153136419055"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","4","122","161","57","149","232","183","102","73","182","40","117","70","208","135","8","51","196","23","218","68","94","344","74","155","39","62","122","225","163","81","21","222","76.85471658224692","3.0661504647108746","0.6327698258493819"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","5","183","146","10502","117","200","183","40","170","371","24","156","59","195","106","12","54","148","36","162","99","24","288","5549","1487","360","76","106","150","238","105","11","215","2012.2210948041968","18.86481733823405","4.068699626710242"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","6","227","43","89","117","200","183","40","170","371","24","156","59","195","106","12","54","148","36","162","99","24","288","5549","1487","360","76","106","150","238","105","11","215","967.8500900836865","26.146566169625814","4.888579825720974"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","7","181","77","71","134","167","170","103","80","172","44","125","72","169","104","28","31","199","4","171","106","105","297","10212","2242","90","10","121","252","203","60","39","229","1783.927754808193","27.458737177334122","5.058013668298545"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","8","229","47","67","133","202","226","38","139","827","8","191","5","257","80","74","59","183","53","140","103","90","181","58","168","90","10","121","252","203","60","39","229","144.1656897245319","16.029460280385944","3.2505307851972454"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","9","137","168","6","380","195","317","89","80","179","53","35","270","166","140","3","34","184","36","154","111","102","112","320","165","228","164","74","117","154","73","9","273","94.58957394977524","2.877733541911035","0.6322039122719748"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","10","137","168","6","380","195","317","89","80","179","53","35","270","166","140","3","34","184","36","154","111","102","112","320","165","228","164","74","117","154","73","9","273","94.58957394977524","2.877733541911035","0.6322039122719748"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","0","76","210","72","134","168","151","42","139","178","61","124","9","199","117","13","16","452","98","96","61","528","143","334","240","915","13003","1815","1907","196","75","42","241","2256.7167035925086","27.766149217012632","5.0804510336719035"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","1","259","131","9935","655","200","162","30","108","299","59","106","48","158","110","73","12","155","31","418","72","306","359","70","228","61","133","119","150","227","74","15","257","1705.3307184751584","29.66467882608228","5.33602540642511"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","2","121","736","12","194","200","162","30","108","299","59","106","48","158","110","73","12","155","31","418","72","306","359","70","228","61","133","119","150","227","74","15","257","145.10340803522672","8.462944849377125","2.0876747611514026"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","3","91","314","14","208","184","195","119","12","304","14","16","181","132","134","14","64","283","167","256","118","89","198","973","135","12","398","116","707","523","44","43","242","206.81811906842205","7.729118049555221","2.1042108940784425"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","4","140","208","58","162","169","179","42","76","302","64","88","61","121","165","75","10","229","13","167","149","89","147","231","286","57","29","124","278","151","78","11","259","82.7664022641434","2.2009658350469783","0.39510488165630786"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","5","252","165","87","151","166","209","32","180","316","41","122","43","332","106","42","48","240","11","258","11","78","179","61","153","59","137","102","151","162","93","12","257","88.33742128905507","2.382183417220133","0.5016595072311004"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","6","133","211","29","179","187","145","45","122","269","75","122","1","280","153","74","14","164","61","167","104","75","166","76","164","61","89","137","100","165","92","14","286","73.22141080312507","2.74626766818029","0.4573665960682392"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","7","91","192","91","166","150","168","104","90","193","79","130","13","215","89","93","11","122","71","214","12","61","239","44","198","60","90","103","106","135","91","26","257","66.13953053960996","2.312479944167098","0.36314691760256923"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","8","271","40","125","163","243","237","46","104","286","74","107","14","452","134","25","17","227","61","1034","60","27","167","104","182","59","90","78","102","244","1","25","284","187.87663994211067","14.999560567509965","3.194103505570929"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","9","274","47","87","150","211","192","29","109","254","42","30","153","182","106","87","11","214","123","118","10","65","147","74","93","75","59","104","121","168","72","13","202","70.26442801126328","2.414527440947941","0.47278547776269114"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","10","274","47","87","150","211","192","29","109","254","42","30","153","182","106","87","11","214","123","118","10","65","147","74","93","75","59","104","121","168","72","13","202","70.26442801126328","2.414527440947941","0.47278547776269114"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","0","81","298","10","180","166","135","44","93","225","33","117","74","140","135","8","65","163","44","165","30","110","267","57","180","78","14","243","117","195","1","150","269","81.51839684045252","2.2627212323218266","0.3936473681749115"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","1","106","211","88","128","172","108","194","79","251","27","124","58","152","138","25","76","150","43","169","133","75","180","73","138","76","88","43","239","180","90","14","275","66.56598435715873","2.4913982986692145","0.44575373468928325"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","2","226","103","765","163","185","164","105","81","172","92","73","78","212","101","13","76","134","76","152","88","302","255","74","272","2","116","91","240","599","92","9","256","154.62479474016288","9.023157787671146","2.3601493108167118"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","3","221","89","76","165","201","210","10","95","252","46","75","90","164","107","61","29","149","43","154","87","121","194","73","65","224","121","89","115","151","93","13","225","65.6367846561667","2.115942626272742","0.329151262217477"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","4","106","226","77","114","228","165","74","45","242","45","117","46","164","107","10","66","135","89","123","54","112","329","54","138","62","70","126","98","126","87","12","318","77.06312727846891","4.027106570385814","1.1969756566153085"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","5","101","255","74","120","195","181","75","34","221","41","106","64","148","137","55","14","231","87","75","107","89","210","9659","1379","61","201","104","132","152","72","11","7322","2050.8372525686764","14.937170009993993","3.667972947661785"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","6","240","71","76","119","242","207","107","102","194","33","132","46","168","104","63","9","136","123","120","11","77","149","76","165","61","201","104","132","152","72","11","7322","1255.8243864682822","29.888391058757215","5.367465235520899"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","7","114","177","71","135","212","168","122","54","208","37","38","80","282","108","59","13","165","105","90","60","92","224","89","165","74","105","107","115","155","60","10","257","67.28471890732322","2.7766308639853245","0.6306389293302888"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","8","136","238","44","197","240","112","100","31","317","11","107","78","161","223","46","73","184","55","137","91","109","193","12","122","61","74","120","103","166","59","31","221","74.51457491658931","2.75949598137998","0.63371116412109"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","9","90","214","402","106","209","162","94","40","408","60","76","25","275","89","43","33","229","23","214","88","93","135","87","76","77","58","106","115","215","2","28","236","100.91356140281643","4.067606807902923","1.2557883834353911"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","10","90","214","402","106","209","162","94","40","408","60","76","25","275","89","43","33","229","23","214","88","93","135","87","76","77","58","106","115","215","2","28","236","100.91356140281643","4.067606807902923","1.2557883834353911"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","0","202","14","46","137","234","126","59","48","230","68","46","64","140","56","85","51","170","37","97","238","87","140","295","124","207","39","209","302","165","535","64","255","107.48035794390526","6.167501775026554","1.5446652041639062"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","1","204","34","45","106","213","86","157","8213","369","83","51","78","128","61","127","18","225","627","37","181","77","284","61","97","299","31","647","342","260","16","137","308","1407.329384363785","29.3085865163281","5.285904080723967"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","2","192","14","52","120","206","159","75","38","369","83","51","78","128","61","127","18","225","627","37","181","77","284","61","97","299","31","647","342","260","16","137","308","157.22356693574918","5.287420891612197","1.6009176538216114"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","3","201","70","1","98","199","179","59","58","172","98","47","122","99","111","55","17","147","174","392","138","100","297","33","151","297","137","19","410","272","79","85","190","100.93441849011417","3.6152586858893603","1.0484241817974285"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","4","197","19","60","116","215","132","78","36","190","60","55","68","124","116","40","20","149","35","80","210","63","186","70","55","201","68","1410","128","106","255","111","169","234.91280796020894","25.826838048983618","4.78156974710052"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","5","188","68","20","107","188","390","228","9641","177","38","112","64","128","115","71","4","276","95","45","269","82","233","110","36","152","81","74","216","251","99","100","195","1656.0851306502748","29.86893045978094","5.364755471702008"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","6","213","20","54","120","211","428","174","48","177","38","112","64","128","115","71","4","276","95","45","269","82","233","110","36","152","81","74","216","251","99","100","195","91.62981207520563","4.205442228289794","1.0755208998968613"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","7","206","14","46","122","209","140","78","46","208","84","45","64","138","102","69","1135","11769","86","33","210","113","370","35","124","183","101","47","577","250","83","93","188","2028.955488668985","29.421329552779316","5.303704213151629"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","8","197","83","11","195","235","183","101","11","612","53","55","57","147","113","52","6","365","86","33","210","113","370","35","124","183","101","47","577","250","83","93","188","145.37908084878478","5.723084962213714","1.739087107879548"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","9","340","63","2","112","137","204","18","85","1471","92","44","85","130","50","66","53","232","94","27","190","71","238","59","59","900","117","39","211","248","2","74","218","281.4066629647164","15.259699499096962","3.498896003428023"
