"user","session","task","iteration","speed"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","9","131.28418859077885"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","10","131.28418859077885"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","0","119.16859122401847"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","1","118.56617647058822"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","2","102.17983651226157"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","3","116.2423969362469"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","4","115.85092052088011"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","5","108.60774119006355"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","6","123.1209735146743"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","7","119.03114186851211"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","8","110.92003439380912"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","9","110.25641025641025"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","10","110.25641025641025"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","0","95.65987599645703"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","1","111.28284389489954"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","2","94.21402969790066"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","3","102.15798851712532"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","4","110.65111027474596"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","5","109.33387325369509"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","6","110.65573770491804"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","7","112.79641102328563"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","8","92.6981791429097"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","9","107.46873943899965"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","10","107.46873943899965"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","0","91.34157944814461"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","1","86.10567514677105"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","2","107.05095213587236"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","3","105.37063508270369"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","4","115.88871004828697"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","5","94.57755359394704"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","6","96.81050656660412"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","7","104.3900465304471"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","8","84.47062203706365"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","9","105.63823097883044"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","0","94.67455621301775"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","1","87.63485477178423"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","2","90.3954802259887"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","3","101.42143680368805"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","4","100.38910505836576"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","5","111.01766190075695"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","6","87.5615136602749"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","7","112.00347297590623"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","8","110.33274956217164"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","9","113.83189940436796"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","10","113.83189940436796"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","0","53.11374163664436"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","1","57.977528089887635"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","2","36.197980792908155"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","3","54.937051295390695"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","4","54.085155350978134"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","5","58.79824636809078"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","6","67.71653543307086"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","7","38.36212760168685"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","8","53.5275375512062"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","9","61.281337047353766"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","10","61.281337047353766"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","0","55.4540569586244"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","1","43.59057152082661"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","2","56.48750427935638"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","3","42.64587871145248"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","4","42.04438017907791"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","5","56.78233438485804"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","6","55.9482628966762"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","7","50.018946570670714"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","8","55.24033829354458"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","9","56.784162240463544"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","10","58.670923967272"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","11","58.670923967272"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","0","62.10133590083041"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","1","62.33406441186656"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","2","63.219008708741"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","3","55.48740209493253"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","4","63.072973964063074"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","5","65.20164211543106"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","6","57.54432920709267"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","7","52.760736196319016"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","8","67.05653021442495"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","9","62.618595825426944"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","10","62.618595825426944"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","0","45.222072678331095"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","1","46.74023926551053"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","2","49.32274638019617"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","3","40.76508381951111"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","4","48.10057392730255"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","5","47.12182061579652"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","6","48.517520215633425"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","7","47.46656620832549"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","8","51.4253773057574"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","9","47.184986595174266"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","10","47.184986595174266"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","0","37.98040693293142"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","1","32.2994104075878"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","2","38.718598755473614"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","3","34.19499287604315"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","4","33.719140964742095"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","5","40.35874439461883"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","6","38.109640831758036"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","7","39.56975739970166"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","8","43.5609334485739"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","9","47.377326565143825"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","10","47.377326565143825"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","0","48.2348829080741"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","1","49.48453608247423"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","2","50.05462310060582"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","3","49.324721080446274"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","4","47.77251184834123"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","5","57.28574676062742"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","6","48.3453237410072"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","7","57.9376939878147"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","8","57.47519671570305"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","9","52.1415270018622"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","10","52.1415270018622"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","0","25.425438891504676"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","1","69.58442634267568"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","2","68.05293005671076"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","3","77.9896013864818"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","4","82.47422680412372"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","5","74.2890307603018"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","6","99.82402815549513"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","7","81.1808118081181"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","8","85.54376657824933"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","9","97.712291585886"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","10","97.712291585886"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","0","75.48928238583412"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","1","69.21718658034138"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","2","84.57794932035577"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","3","101.15702479338843"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","4","99.10294745835112"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","5","90.05628517823641"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","6","110.32990805840994"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","7","152.87569573283858"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","8","131.78615830915874"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","9","86.98392688307595"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","10","86.98392688307595"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","0","67.85738914557616"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","1","113.01939058171745"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","2","82.12147134302822"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","3","113.06042884990254"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","4","113.06042884990254"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","5","105.10046367851622"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","6","120.73490813648294"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","7","75.91014717273433"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","8","106.79760626054933"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","9","110.72664359861592"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","10","82.68651987961348"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","11","82.68651987961348"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","0","48.77147607611307"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","1","54.04593904819096"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","2","53.230472516875594"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","3","60.83401471790679"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","4","49.449072829884436"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","5","62.07324643078833"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","6","58.90227576974565"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","7","54.22415879932219"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","8","54.08563558968367"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","9","56.470588235294116"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","10","56.470588235294116"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","0","50.11348161597821"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","1","55.33596837944665"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","2","51.87853834276892"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","3","53.37286879169756"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","4","50.21834061135371"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","5","51.80388529139686"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","6","50.8240493508885"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","7","55.23166615526235"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","8","54.94177366378023"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","9","58.3350212679765"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","10","58.3350212679765"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","0","58.25242718446602"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","1","56.63840573376453"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","2","66.03174603174604"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","3","55.37720706260032"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","4","59.60479429867185"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","5","62.620796289138006"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","6","51.08405108405108"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","7","60.088767497439406"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","8","69.94171523730225"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","9","68.52035749751737"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","10","68.52035749751737"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","0","76.72838683895031"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","1","74.85963817841547"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","2","71.06478739784437"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","3","75.69067743156302"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","4","78.51534618129907"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","5","70.74902854080129"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","6","71.51485866151245"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","7","77.65314926660915"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","8","73.81652848355175"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","9","73.4341252699784"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","10","77.10738401219778"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","11","77.10738401219778"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","0","71.97121151539385"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","1","58.57306054626649"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","2","58.69377577443176"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","3","79.35458272715249"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","4","78.9589121216552"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","5","62.12376595232362"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","6","77.23815096547689"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","7","74.6147607461476"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","8","83.04498269896195"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","9","81.08108108108108"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","10","80.83973053423155"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","11","83.58032009484292"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","12","84.17910447761194"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","13","84.17910447761194"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","0","73.77752359164998"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","1","76.6016713091922"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","2","78.26456826882178"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","3","80.1626488527447"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","4","85.75702177164699"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","5","90.57398630858346"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","6","79.72270363951472"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","7","90.47697098836255"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","8","92.22323879231473"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","9","90.10512264308359"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","10","90.10512264308359"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","0","23.852643668006536"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","1","12.036683225066872"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","2","23.96187882913547"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","3","27.117311849086263"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","4","36.20429566841462"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","5","35.04380475594493"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","6","28.586553732133403"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","7","31.626506024096386"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","8","28.07588627231575"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","9","32.514317384075376"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","10","32.514317384075376"
