"user","session","task","iteration","negative_UD_percentage"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","4","0.25"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","5","0.125"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","6","0.21875"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","7","0.21875"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","8","0.21875"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","9","0.125"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","10","0.125"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","0","0.4375"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","1","0.46875"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","2","0.5625"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","3","0.8125"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","4","0.5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","5","0.96875"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","6","0.65625"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","7","0.6875"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","8","0.5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","9","0.40625"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","10","0.40625"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","0","0.40625"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","1","0.96875"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","2","0.5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","3","0.4375"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","4","0.4375"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","5","0.5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","6","0.5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","7","0.5625"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","8","0.5625"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","9","0.5625"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","10","0.5625"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","0","0.40625"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","1","0.5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","2","0.5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","3","0.53125"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","4","0.53125"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","5","0.71875"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","6","0.5625"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","7","0.5625"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","8","0.5625"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","9","0.5625"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","10","0.5625"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","0","0.4375"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","1","0.84375"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","2","0.46875"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","3","0.5625"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","4","0.46875"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","5","0.84375"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","6","0.53125"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","7","0.8125"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","8","0.5625"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","9","0.53125"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","10","0.53125"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","0","0.78125"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","1","0.40625"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","2","0.46875"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","3","0.53125"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","4","0.75"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","5","0.46875"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","6","0.875"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","7","0.75"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","8","0.75"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","9","0.46875"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","0","0.4375"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","1","0.78125"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","2","0.78125"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","3","0.8125"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","4","0.8125"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","5","0.5625"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","6","0.5625"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","7","0.78125"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","8","0.84375"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","9","0.625"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","10","0.625"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","0","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","1","0.03125"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","2","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","3","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","4","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","5","0.0625"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","6","0.0625"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","7","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","8","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","9","0.03125"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","10","0.03125"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","0","0.0625"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","1","0.09375"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","2","0.03125"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","3","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","4","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","5","0.03125"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","6","0.0625"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","7","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","8","0.0625"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","9","0.03125"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","10","0.09375"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","11","0.09375"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","0","0.0625"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","1","0.0625"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","2","0.0625"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","3","0.03125"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","4","0.03125"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","0","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","1","0.03125"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","2","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","3","0.03125"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","4","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","5","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","6","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","7","0.03125"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","8","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","9","0.0625"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","10","0.0625"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","0","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","2","0.03125"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","3","0.03125"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","4","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","5","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","6","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","7","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","8","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","9","0.03125"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","10","0.03125"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","0","0.0625"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","1","0.03125"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","2","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","3","0.03125"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","4","0.0625"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","5","0.0625"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","6","0.03125"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","7","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","8","0.03125"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","9","0.03125"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","10","0.03125"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","0","0.34375"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","1","0.375"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","2","0.46875"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","3","0.40625"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","4","0.40625"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","5","0.375"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","6","0.4375"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","7","0.46875"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","8","0.375"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","9","0.46875"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","10","0.46875"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","0","0.46875"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","1","0.96875"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","2","0.40625"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","3","0.4375"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","4","0.46875"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","5","0.40625"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","6","0.46875"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","7","0.46875"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","8","0.96875"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","9","0.4375"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","10","0.4375"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","0","0.40625"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","1","0.40625"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","2","0.5"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","3","0.4375"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","4","0.4375"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","5","0.5"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","6","0.5"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","7","0.375"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","8","0.4375"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","9","0.6875"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","10","0.5"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","11","0.5"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","0","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","2","0.46875"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","3","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","4","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","5","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","6","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","7","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","8","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","9","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","10","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","0","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","2","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","3","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","4","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","5","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","6","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","7","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","8","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","9","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","10","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","0","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","2","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","3","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","4","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","5","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","6","0.03125"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","7","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","8","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","9","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","10","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","0","0.03125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","1","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","2","0.03125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","3","0.0625"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","4","0.03125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","5","0.03125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","6","0.03125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","7","0.03125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","8","0.03125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","9","0.03125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","10","0.0625"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","11","0.0625"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","0","0.03125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","1","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","2","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","3","0.03125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","4","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","5","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","6","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","7","0.03125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","8","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","9","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","10","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","11","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","12","0.03125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","13","0.03125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","1","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","2","0.03125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","3","0.03125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","4","0.0625"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","5","0.0625"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","6","0.03125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","7","0.0625"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","8","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","9","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","10","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","0","0.03125"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","1","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","2","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","3","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","4","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","5","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","6","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","7","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","8","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","9","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","10","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","1","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","2","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","3","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","4","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","5","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","6","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","7","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","8","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","9","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","10","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","0","0.1875"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","1","0.09375"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","2","0.15625"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","3","0.1875"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","4","0.21875"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","5","0.15625"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","6","0.1875"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","7","0.34375"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","8","0.1875"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","0","0.21875"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","1","0.1875"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","2","0.1875"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","3","0.1875"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","4","0.1875"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","5","0.28125"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","6","0.21875"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","7","0.21875"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","8","0.1875"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","9","0.28125"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","10","0.28125"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","0","0.09375"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","1","0.15625"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","2","0.28125"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","3","0.1875"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","4","0.1875"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","5","0.15625"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","6","0.3125"
