"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og","mean","standard_deviation","kurtosis","skewness"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","1","1435","159","317","301","157","263","181","488","450","218","208","168","369","168","313","395","328","395","304","215","168","107","184","218","312","136","216","337","129","1674","344","697","466","175","352.79411764705884","326.2377137115678","11.561227088438663","2.9814712827213707"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","2","550","221","316","374","200","265","136","487","398","210","113","170","208","178","236","404","341","393","266","179","294","226","219","208","345","107","249","216","105","881","176","344","202","125","274.7647058823529","149.7513741120358","8.622591823251698","2.05595812433946"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","3","1747","232","296","273","128","357","232","613","512","218","169","192","337","225","153","336","297","449","321","185","207","106","208","217","232","180","152","351","129","265","313","402","233","142","306.1470588235294","274.1428494473532","22.537744057478942","4.266445978847874"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","4","539","218","289","282","176","176","218","419","442","273","130","168","369","282","240","393","313","402","289","176","158","102","227","245","280","81","121","216","160","241","368","489","632","138","272.11764705882354","127.78538181743782","3.330295334136384","0.8700615755177886"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","5","468","223","339","419","264","264","135","544","417","202","129","193","239","224","265","500","415","428","275","184","200","105","242","216","282","145","145","288","161","273","328","410","209","132","272.44117647058823","114.80960996272213","2.4878099436892143","0.6607409837763324"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","6","550","293","279","250","187","202","169","394","424","234","190","164","494","330","267","345","242","450","308","202","186","113","209","233","289","178","129","320","153","248","370","377","358","152","273.20588235294116","106.10088967076258","2.8654082903515414","0.7154839285701384"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","7","567","192","241","259","145","288","145","348","225","225","657","610","368","225","249","329","289","746","577","217","209","128","212","225","256","154","113","297","142","272","371","434","244","132","296.79411764705884","158.94667611419518","3.8816909156111787","1.3128863041206336"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","8","560","210","280","249","153","280","137","344","297","233","137","507","618","244","154","376","872","434","280","183","215","106","217","241","255","155","128","368","224","264","337","401","209","142","288.52941176470586","158.4497016673667","6.564362703927987","1.7706231217392179"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","9","1288","199","481","368","211","297","180","424","394","577","563","217","394","235","256","481","369","495","342","236","326","177","249","258","288","170","121","327","146","321","358","440","232","228","342.5882352941176","201.8086043823904","14.428423816764575","2.9768847570881225"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","10","1288","199","481","368","211","297","180","424","394","577","563","217","394","235","256","481","369","495","342","236","326","177","249","258","288","170","121","327","146","321","358","440","232","228","342.5882352941176","201.8086043823904","14.428423816764575","2.9768847570881225"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","0","808","310","375","344","217","306","247","392","298","235","112","131","223","197","337","553","405","456","336","244","897","200","287","232","279","206","150","324","135","247","653","865","236","266","338.3235294117647","196.0271170599552","4.874055685612837","1.6164086401300268"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","1","1591","241","322","344","203","281","216","383","523","417","145","139","224","150","168","385","269","396","298","232","192","115","224","237","273","177","101","270","129","195","228","207","201","134","282.6470588235294","246.7793587460552","23.30613831387193","4.3592398031359645"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","2","545","250","328","309","194","297","213","352","304","226","199","220","370","252","272","504","347","1475","529","299","248","113","258","229","271","257","168","374","188","343","314","433","233","286","329.4117647058824","221.59185024924946","21.125929823867576","4.047699277098483"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","3","693","193","376","264","152","279","184","325","295","229","237","179","367","231","166","412","297","454","298","216","270","141","236","204","282","195","152","372","187","256","402","493","233","212","278.88235294117646","113.88403924371345","6.0696292387561055","1.5828972858281565"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","4","668","276","279","266","217","197","277","285","337","236","119","153","422","338","264","369","263","452","337","268","251","133","243","205","297","195","160","343","167","369","242","265","152","181","271.3529411764706","105.04673535620483","6.844535503465072","1.5381575953072903"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","5","598","162","284","244","156","310","188","445","426","257","122","183","215","200","289","685","548","427","287","203","215","136","306","279","406","82","170","311","156","296","294","253","121","148","276.52941176470586","138.4065272377243","4.027956015920531","1.1802505830556824"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","6","546","219","241","211","136","319","227","376","381","329","136","226","328","179","263","425","409","506","290","207","183","112","221","264","308","269","169","405","177","262","245","218","100","135","265.3529411764706","107.18507423334792","3.0801154404898705","0.7451675567955927"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","7","534","225","296","236","156","316","227","435","357","265","140","146","488","425","267","297","273","413","349","275","281","169","247","200","296","270","146","330","286","305","253","190","133","135","275.3235294117647","99.44307286324387","3.0813777542870886","0.641767195675233"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","8","670","244","280","249","164","217","241","223","295","259","138","125","245","184","248","632","441","412","309","199","237","112","250","272","312","281","171","403","174","449","340","326","211","132","277.79411764705884","125.86261871154332","5.189744453999301","1.459016445129536"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","9","941","252","311","385","200","295","149","356","313","233","93","197","264","405","402","268","276","416","320","225","212","110","233","261","307","190","169","281","147","184","296","148","178","153","269.70588235294116","143.815144709279","14.247875482794063","2.8907082131216617"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","10","941","252","311","385","200","295","149","356","313","233","93","197","264","405","402","268","276","416","320","225","212","110","233","261","307","190","169","281","147","184","296","148","178","153","269.70588235294116","143.815144709279","14.247875482794063","2.8907082131216617"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","0","928","224","285","279","153","297","228","348","290","252","116","118","245","119","275","354","232","426","308","232","217","123","224","228","272","166","161","318","135","247","279","168","103","155","250.14705882352942","140.86145307335755","16.02409371413055","3.1806979292758815"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","1","542","248","271","274","207","300","167","298","224","213","241","215","578","410","233","307","235","393","275","175","248","149","231","226","296","232","97","299","163","470","421","221","98","149","267.8235294117647","110.44974118901195","3.9957185980352774","1.0936216972991089"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","2","493","177","316","282","153","312","182","674","646","216","204","209","335","177","282","1560","320","402","289","196","213","128","229","209","251","203","115","330","156","281","241","181","117","149","300.8235294117647","253.86511826144252","18.093272560307373","3.696829090436699"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","3","495","148","257","262","152","155","171","888","347","210","187","132","309","173","245","361","281","360","282","208","168","132","208","228","246","181","148","348","200","372","342","240","141","142","256.44117647058823","139.8325029910198","12.656394957713777","2.762125584844966"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","4","500","208","250","218","179","200","227","231","287","237","141","162","426","281","225","1172","386","369","265","174","186","120","232","234","272","183","120","324","137","309","313","385","129","122","270.70588235294116","181.497290437037","18.070018696645725","3.587588087537774"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","5","491","225","247","222","160","198","202","227","282","219","139","209","359","265","240","368","282","409","288","200","214","129","270","274","291","131","138","274","142","425","294","225","103","130","243.2941176470588","89.22988467065899","3.4067767190257956","0.7606629904536546"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","6","471","233","274","242","180","315","227","318","317","240","208","211","692","500","236","589","1360","421","266","168","221","109","199","218","248","200","171","399","191","281","339","193","134","146","309.3235294117647","222.86539337459695","14.94921322451549","3.2254179260865405"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","7","542","217","219","210","178","177","210","223","281","223","211","211","326","142","237","317","229","385","306","201","168","112","223","219","267","162","140","331","149","269","340","361","209","155","239.7058823529412","84.89215629663346","5.647724454274704","1.3867567922820963"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","8","755","259","250","249","174","290","197","535","461","227","207","217","307","114","287","304","225","416","303","252","458","371","265","235","290","156","161","299","146","456","554","179","121","162","290.6470588235294","138.2199616027552","4.932120445728664","1.377949595647957"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","9","451","238","252","248","167","231","157","273","298","250","133","201","256","139","160","305","216","378","293","199","490","295","219","221","278","157","137","329","137","652","545","455","108","263","268.55882352941177","123.99743621079917","4.334876257894978","1.2799537729005404"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","10","451","238","252","248","167","231","157","273","298","250","133","201","256","139","160","305","216","378","293","199","490","295","219","221","278","157","137","329","137","652","545","455","108","263","268.55882352941177","123.99743621079917","4.334876257894978","1.2799537729005404"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","0","595","206","646","128","147","256","202","252","240","181","199","135","345","191","244","178","169","317","195","224","235","111","259","166","352","171","210","284","133","289","239","378","206","175","242.88235294117646","114.07112453766378","7.54119864161542","2.074780450585228"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","1","588","1655","439","155","163","256","202","287","224","245","227","146","291","150","259","300","277","876","229","120","198","92","287","181","314","211","185","253","158","259","223","382","112","214","298.7647058823529","276.0212117619958","17.779155343104936","3.734201553234431"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","2","570","279","395","173","165","302","139","320","220","88","198","166","539","345","254","195","228","320","214","524","585","147","322","200","297","194","155","342","206","366","241","271","186","129","272.79411764705884","126.25016701486093","3.430278077016355","1.0691450929194461"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","3","1146","192","305","123","131","232","191","237","262","211","217","184","323","260","292","561","408","410","250","301","317","119","285","202","252","181","200","202","136","260","233","271","184","129","270.79411764705884","176.61253359889682","18.048682168902932","3.6363933940932975"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","4","568","236","320","212","166","757","197","271","272","171","255","139","407","244","210","682","621","336","257","180","203","137","287","176","332","192","160","440","255","294","243","287","181","139","289.02941176470586","153.5621133755324","4.957466928447421","1.6495653823700887"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","5","531","270","365","210","134","199","185","331","338","208","313","171","359","204","270","289","216","348","293","189","259","140","316","206","297","236","156","197","133","293","210","301","205","150","250.64705882352942","83.53719930557925","4.560357708269596","0.988285451917714"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","6","630","195","373","108","104","192","785","875","336","195","254","151","247","157","202","189","240","334","274","180","201","119","304","214","288","210","134","241","165","320","191","258","170","128","263.6470588235294","171.73661132041724","7.938129862944879","2.3140797382313503"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","7","512","233","342","171","123","885","197","278","289","209","254","168","250","136","171","230","214","322","261","178","200","134","245","200","329","186","164","332","210","321","214","301","164","130","251.55882352941177","135.37946476836456","14.622162979258382","3.1174205469277525"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","8","458","176","358","149","149","316","182","244","262","194","267","203","288","225","185","293","182","348","292","242","336","153","293","195","282","1775","195","286","180","347","244","300","175","132","291.3529411764706","268.47607871892546","27.451980862219422","4.934019661787744"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","9","1169","233","331","178","119","295","247","379","347","231","286","169","280","142","203","195","243","401","346","268","352","151","312","192","264","215","221","334","138","343","226","268","200","120","276.4117647058824","172.75894760978014","21.059428519861395","3.9715747697386785"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","10","1169","233","331","178","119","295","247","379","347","231","286","169","280","142","203","195","243","401","346","268","352","151","312","192","264","215","221","334","138","343","226","268","200","120","276.4117647058824","172.75894760978014","21.059428519861395","3.9715747697386785"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","0","899","251","406","254","213","284","272","288","287","192","165","76","344","212","313","283","228","901","257","207","241","123","226","183","285","183","169","241","175","357","257","336","245","132","278.97058823529414","169.54306849920042","10.72606306617686","2.7696343324624815"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","1","531","206","602","273","209","229","243","252","313","209","213","152","359","318","291","573","437","351","299","223","702","524","253","194","342","5297","5385","8408","8249","8886","8825","8910","8746","8690","2343.9411764705883","3432.1559845703614","2.5240024334617503","1.1853345665569355"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","2","501","300","349","151","173","272","214","220","315","225","285","200","421","210","254","243","198","362","319","193","216","136","316","196","340","5543","5565","8519","8457","8650","8059","8140","7880","7872","2214.529411764706","3303.5980673065264","2.4401955575743868","1.1575545832354772"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","3","565","221","346","137","162","270","205","238","258","242","241","171","308","149","212","227","226","349","296","198","233","139","345","210","385","8026","8069","11056","10921","11104","20046","20110","19985","19905","3986.9117647058824","6768.352568551266","3.8763477104160167","1.5498186041591846"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","4","558","311","483","224","175","256","196","276","274","226","226","134","268","211","214","287","211","348","272","205","288","135","331","194","315","177","192","272","152","351","9272","9344","9246","9174","1317.5882352941176","2901.1432748208185","6.623970510717772","2.3696551916851374"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","5","1857","253","346","245","134","228","197","255","254","1099","168","195","362","134","268","223","196","351","276","209","181","121","302","194","360","7368","7377","10878","10701","10997","22428","22473","22364","31627","4547.676470588235","8177.887166803891","5.6353778640632","1.9297500006667032"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","6","489","252","362","140","163","210","151","237","272","224","314","198","842","239","190","222","196","335","273","194","183","136","286","192","341","7681","7773","11881","11818","11958","11835","11866","11745","20949","3357.264705882353","5477.100780462467","4.250157530606992","1.5295063732771694"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","7","433","301","319","184","195","231","180","232","241","224","212","167","390","314","168","195","241","394","267","206","539","135","298","199","285","210","661","812","255","360","272","302","183","9455","560.5882352941177","1554.6954518801701","31.50890612889759","5.499493189670626"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","8","538","235","719","284","198","246","169","267","259","286","254","197","279","154","226","224","212","380","268","207","215","74","318","209","374","211","196","393","165","661","573","357","211","128","284.9117647058824","143.02825053054025","4.953094691133642","1.5522875320739846"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","0","918","252","330","197","164","197","224","234","255","224","178","176","247","149","229","245","500","601","271","216","236","139","216","169","286","167","180","226","162","344","1830","1949","165","110","352.52941176470586","412.26749135611664","11.594101177607712","3.0990144428762885"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","1","569","1294","296","162","118","251","198","252","232","166","181","104","271","151","393","528","287","315","196","167","204","118","242","170","286","183","139","651","770","455","228","318","229","129","301.55882352941177","231.72399799260052","10.707038675884483","2.616671653745963"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","2","505","264","332","226","213","139","167","288","275","220","269","133","300","103","304","242","796","287","206","166","219","135","241","186","262","209","137","211","152","347","221","307","215","121","247","123.76757153917937","12.151085360421845","2.6694746341408306"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","3","462","201","314","341","150","259","182","525","439","209","222","132","427","174","305","287","215","313","247","189","790","580","290","200","271","210","133","241","148","331","231","269","201","106","282.1764705882353","141.2776720605113","6.135328214601742","1.685971834170658"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","4","534","239","392","214","183","285","185","238","256","210","237","104","240","286","424","543","408","313","273","163","213","137","237","181","299","179","164","289","155","302","8597","8712","8661","8565","1247.5882352941176","2698.9265308053723","6.618197779245346","2.3675241095076847"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","5","1257","208","334","166","137","285","213","219","276","274","282","226","448","177","334","238","196","958","286","192","376","185","364","244","358","224","166","255","149","351","284","390","293","165","309.11764705882354","216.4984397044553","13.241853451000805","3.184291049223968"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","6","495","328","449","320","213","210","183","256","217","196","299","8641","8742","8551","8534","8549","8460","8609","8537","8487","8643","8430","8672","8534","8655","8551","8502","8631","8504","8715","21119","21211","21125","21058","7371.35294117647","6270.345055156586","3.2544038083145943","0.7797929674899408"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","7","572","285","391","132","147","249","187","241","213","210","678","556","281","167","256","167","153","313","255","208","362","119","392","225","298","181","166","276","135","389","12721","12845","12737","12657","1740.1176470588234","4018.648827395083","6.621974227724406","2.3690511766405833"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","8","654","1620","359","244","180","197","168","252","198","226","254","182","557","584","167","299","214","317","270","223","376","210","284","183","236","183","181","241","179","346","283","349","229","117","310.6470588235294","257.09175317417913","19.97547207086047","3.9581096087276686"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","0","545","166","328","271","215","140","225","203","200","293","133","281","216","137","155","241","262","278","274","258","214","178","244","171","274","158","298","592","201","333","268","330","207","144","248.02941176470588","98.57737638499059","7.093589656804874","1.8495769094309198"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","1","574","131","223","188","177","183","166","273","197","337","218","304","261","108","104","257","152","230","268","187","455","176","177","134","226","116","169","197","205","325","261","409","239","190","229.91176470588235","98.31203853249725","5.917065172931854","1.5984002288435617"
