"user","session","task","iteration","UD_th","UD_he","UD_er","UD_re","UD_ew","UD_we","UD_er","UD_re","UD_eL","UD_LO","UD_OO","UD_OS","UD_SE","UD_E$","UD_$1","UD_10","UD_00","UD_0b","UD_bi","UD_il","UD_ll","UD_ls","UD_si","UD_in","UD_nt","UD_th","UD_he","UD_ec","UD_co","UD_oo","UD_ol","UD_le","UD_er","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","10","91","75","-89","887","464","-60","-45","77","389","118","62","67","63","313","59","135","52","394","59","63","44","52","190","92","112","75","64","189","68","60","64","76","-72","182.3277707261333","9.977590805826567","2.4357950242496105"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","0","87","92","-105","315","18771","-72","116","120","420","91","39","62","76","560","91","140","68","313","47","55","40","60","188","63","43","65","71","162","68","60","71","-83","-79","3203.1068607002794","30.924580367021154","5.465106702235054"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","1","80","79","-128","72","269","-72","116","120","420","91","39","62","76","560","91","140","68","313","47","55","40","60","188","63","43","65","71","162","68","60","71","-83","-79","132.28132500086818","6.436943574288727","1.5618823577368157"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","2","95","68","-92","77","222","-80","-97","129","310","71","54","75","180","279","57","96","64","276","64","56","43","75","96","92","31","73","63","157","71","64","56","-64","-82","97.12070628147947","3.4431663397694416","0.3817416620284955"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","3","69","84","-108","78","239","-76","-61","80","303","82","42","71","156","277","67","112","56","253","51","59","39","56","227","89","43","32","-52","220","83","56","47","59","-88","99.81623151302544","2.974410376259607","0.4107588523058295"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","4","79","72","-73","80","1280","-77","-45","84","380","87","31","79","66","566","106","124","67","306","55","59","47","92","116","93","51","61","66","206","87","55","64","-81","-100","240.18014359519913","16.752551556503473","3.5242494146819268"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","5","68","88","-116","77","294","-52","-45","105","274","118","58","75","63","219","82","124","64","242","48","59","40","64","189","80","95","76","68","162","60","72","75","-64","-77","91.09862061351944","3.430751975550301","0.24625683022056327"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","6","75","73","-88","81","230","-89","-77","84","148","75","39","78","63","204","69","-101","57","244","56","68","40","51","183","76","39","68","59","198","75","55","63","-64","-72","87.19397751757381","2.931871259850166","-0.00034437705707857807"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","7","52","83","-97","73","330","-68","-37","84","265","87","45","71","160","218","134","107","60","292","59","59","40","75","189","79","107","77","64","191","88","55","47","-76","-96","99.10778282798928","3.35722097093245","0.38647803313042883"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","8","-76","69","-104","97","267","-104","-28","81","311","95","46","62","71","445","74","100","60","222","52","59","51","68","133","101","-44","40","71","221","88","52","56","63","-92","113.10038448076544","4.993871523808809","1.0446057928409362"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","9","73","81","-88","67","292","-80","80","135","774","91","59","75","71","425","83","128","60","530","1859","72","48","88","103","98","35","72","60","171","56","63","79","-92","-111","344.3320999287204","18.123087543843535","3.758553893573694"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","10","73","81","-88","67","292","-80","80","135","774","91","59","75","71","425","83","128","60","530","1859","72","48","88","103","98","35","72","60","171","56","63","79","-92","-111","344.3320999287204","18.123087543843535","3.758553893573694"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","0","78","88","-100","2576","380","-96","-29","74","301","74","59","63","139","1922","70","136","69","743","84","63","48","24","204","56","27","21","64","178","77","68","61","-60","-24","540.8817682599371","13.786750588212072","3.4093401422658616"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","1","84","76","-60","84","258","-76","76","92","318","67","35","67","136","291","118","92","71","264","64","64","64","67","224","96","10","61","72","528","88","64","60","-68","-41","119.10472585437076","6.197299781176316","1.5332275720505903"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","2","66","77","-71","89","328","-80","-52","76","279","76","48","55","75","423","107","99","72","214","55","75","48","83","192","80","99","72","68","164","68","60","64","-49","-67","105.1180192916418","5.0786262831116815","1.1542944522159544"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","3","89","75","-93","80","267","-80","-37","64","256","75","55","-56","146","254","-31773","-31526","-31643","-31406","-31725","-31573","-31792","-31777","-31664","-31778","-31709","-30153","-30183","-30075","-30154","-30152","-30143","-30272","-30271","15390.263385895512","1.0970698127188914","0.30257709797736826"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","4","61","72","-88","68","363","-72","-56","61","311","71","48","78","75","1508","-15449","-15410","-15519","-15324","-15734","-15712","-15947","-15919","-15825","-15930","-15938","-15947","-15945","-15821","-15944","-15948","-15933","-16070","-16039","7906.817011796523","1.101669696755363","0.30850276606880533"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","5","69","72","-92","72","211","-89","-52","76","243","79","43","79","159","264","78","140","60","357","88","64","44","72","163","64","95","72","56","181","83","56","71","-68","-38","94.96761808557949","3.961205481934711","0.5504567986450667"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","6","75","88","-48","72","246","-92","-25","76","402","67","47","83","123","250","-13112","-13011","-12997","-12700","-13017","-13010","-12992","-12969","-12977","-12926","-12853","-12868","-12875","-12774","-12842","-12835","-12835","-12936","-12933","6434.033959479509","1.0952306094227402","0.30665468097134874"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","7","66","84","-81","79","273","-92","-20","50","265","74","38","79","151","233","94","99","66","335","64","68","48","77","79","64","91","72","64","152","72","65","68","-52","-53","91.6103358097813","4.1229625261736045","0.7309763402360347"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","8","80","73","-100","60","249","-87","56","109","251","102","67","91","80","231","75","124","64","359","56","68","52","71","175","72","39","70","64","165","56","68","68","-68","-85","94.24633140103015","4.305335607696292","0.5477888028464307"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","9","91","100","-97","69","296","-72","-80","88","229","95","55","79","75","298","95","120","72","342","68","68","56","72","164","59","12","37","68","178","88","56","64","-40","-41","98.8794890343736","3.8156448346636878","0.7082676607451732"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","10","91","100","-97","69","296","-72","-80","88","229","95","55","79","75","298","95","120","72","342","68","68","56","72","164","59","12","37","68","178","88","56","64","-40","-41","98.8794890343736","3.8156448346636878","0.7082676607451732"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","0","112","103","80","-102","118","-60","48","-49","319","111","56","-89","-56","687","424","103","97","199","-65","64","56","-32","110","86","111","-73","89","110","-81","24","55","-67","-28","156.04255264803442","8.385407671758074","2.057009624785163"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","1","95","-97","-71","-106","119","-71","33","-129","288","95","55","81","-72","671","400","87","63","295","78","70","39","81","116","71","97","-31","59","63","-73","15","70","-64","-11","155.18306970789996","7.9625469333292145","1.9542564208876139"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","2","104","-80","88","-97","115","-66","39","-48","246","60","59","85","-32","1424","127","-49","32","447","88","79","46","-58","71","46","130","-41","77","61","-82","24","64","-54","-11","257.86130696011935","22.01178351926852","4.242836204369718"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","3","105","103","-71","-105","127","-65","40","-65","329","103","47","87","-73","1759","95","96","94","319","-57","39","48","-56","47","63","225","-63","104","79","-64","32","64","72","-131","311.6395017698509","24.339988373690606","4.530324669992374"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","4","97","94","80","-96","103","-56","24","-64","847","64","40","80","-62","3969","110","136","30","3359","-49","80","46","-65","61","80","127","-49","63","78","-40","1","48","73","-50","876.9179185149956","14.149621937593194","3.559315337291836"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","5","111","111","-80","-113","135","-81","54","-80","338","47","48","-71","-58","2392","95","71","75","513","79","79","48","-56","94","71","111","78","88","79","-80","-73","-8419","-15268","-16048","4004.439420969771","11.049270762376853","-3.0746427640731318"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","6","92","89","104","-111","124","-51","39","-48","191","80","80","31","-87","696","144","79","70","3472","54","80","56","-41","111","97","117","-33","89","128","-88","23","64","88","-48","598.1318437262296","28.086427918471223","5.088881964942303"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","7","-96","89","-72","-105","125","-74","23","-112","263","72","63","72","-80","257","103","72","47","342","88","79","47","72","94","56","96","64","112","127","-66","55","63","-40","-6","102.28898187327985","3.7348487745202643","0.5640000914840333"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","8","120","70","111","-96","167","-96","31","-112","351","79","64","63","-96","479","80","39","75","247","80","87","52","63","110","64","89","71","105","67","-73","32","64","-40","-35","117.90775526295054","6.169736767982863","1.3306791068570385"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","9","-96","86","2","-96","111","-73","31","-73","317","63","31","71","-74","455","110","64","72","78","64","88","47","-64","114","54","242","103","115","65","-57","63","63","-40","-35","113.53545418594335","6.05966511195954","1.4096931585761605"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","10","-96","86","2","-96","111","-73","31","-73","317","63","31","71","-74","455","110","64","72","78","64","88","47","-64","114","54","242","103","115","65","-57","63","63","-40","-35","113.53545418594335","6.05966511195954","1.4096931585761605"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","0","96","-81","55","-104","116","-57","34","-81","176","96","63","87","-49","1561","159","96","72","175","95","82","64","-37","111","62","71","-68","88","60","104","51","54","-52","-23","270.0410471128482","26.48384112005771","4.812822781095312"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","1","109","77","-46","-113","112","-64","40","-96","113","71","55","71","-60","111","945","89","79","272","144","37","63","-76","135","72","160","-70","100","78","-40","15","59","-80","-42","177.12595840907233","18.210517419909646","3.5438331195179256"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","2","94","88","-79","-139","137","-60","45","-80","285","79","54","47","-84","1634","183","96","46","316","-100","55","55","-42","118","63","717","72","118","86","-135","-121","-8746","-11824","-12917","3300.977045721767","9.916722327930335","-2.922679329036084"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","3","122","94","99","-115","151","0","48","-65","400","92","56","56","-64","1233","101","95","71","266","75","94","70","-50","134","94","273","-88","87","103","-49","40","49","65","-58","224.72502123680093","19.402777680802863","3.808516777385951"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","4","106","84","-79","-96","150","-33","49","-73","353","83","36","45","-75","55","1627","64","75","336","86","82","55","84","102","70","119","-73","87","61","-48","16","56","-55","-12","287.09577723753034","24.243133875393408","4.532697783852083"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","5","161","83","-105","-105","125","-56","40","-80","160","71","14","55","-81","2124","200","62","87","207","88","77","50","-58","111","62","269","-41","73","86","-67","218","1","-71","-30","368.72026720179446","26.833353773848213","4.879245814113426"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","6","120","85","-57","-123","129","-57","39","-60","291","113","56","55","-42","188","223","72","136","238","-82","54","40","71","139","87","117","-55","63","81","-72","12","61","-41","-3","96.93245496966576","2.7007015518053903","0.29661136928745374"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","7","-88","658","85","-94","128","-57","39","-50","168","63","40","56","-48","87","211","91","68","201","87","88","50","-45","134","110","16","-49","47","93","-64","1192","184","-44","-13","234.23138866160411","15.283959662209645","3.3741614104346325"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","8","120","89","117","-123","133","-75","40","-57","162","88","95","48","-84","100","163","80","74","167","72","69","59","62","56","71","191","-47","89","87","-84","16","55","-48","-38","79.62713843527385","2.460022605664294","-0.5168266259254755"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","9","-96","55","125","-124","256","-89","67","-81","187","47","64","88","-51","88","168","59","73","168","-65","39","54","-24","116","98","229","-59","65","62","-80","26","63","-50","-8","94.83417454249826","2.4630682481190007","0.1841001076227414"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","10","-96","55","125","-124","256","-89","67","-81","187","47","64","88","-51","88","168","59","73","168","-65","39","54","-24","116","98","229","-59","65","62","-80","26","63","-50","-8","94.83417454249826","2.4630682481190007","0.1841001076227414"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","0","-73","91","-76","-112","126","-64","23","-103","128","92","87","58","-68","1271","-24575","-24625","-24641","-24496","-24931","-24898","-23661","-2600","-579","82","82","-64","80","85","-81","31","39","-69","-27","10024.015287357426","2.9764251968383553","-1.4002856024684125"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","1","-96","71","158","-113","228","-66","56","-93","209","139","59","81","-138","257","152","86","88","263","-73","54","46","64","93","82","82","-64","80","85","-81","31","39","-69","-27","105.69252145213062","2.3737369325425886","0.10673988961486021"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","2","107","-79","59","-104","135","-97","40","-62","137","97","51","47","-108","118","183","-55","69","209","-72","67","45","57","60","81","218","97","96","69","-58","0","63","91","-41","87.36858161935643","2.3279738333258426","-0.1429408071888093"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","3","-72","88","-88","-105","207","-89","31","-72","191","900","67","65","-53","93","150","87","63","208","87","61","57","30","40","48","174","92","111","78","-58","23","57","-58","-16","169.2861694366508","17.47887621033362","3.4167845599869153"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","4","-88","79","-81","-113","106","-57","22","-61","443","71","55","58","-64","100","190","80","86","212","-59","51","56","68","123","-66","239","62","-63","85","-106","24","72","73","-71","114.27055356610846","5.363966603384491","1.1573563167697047"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","5","-87","78","131","-113","117","-77","64","-75","1001","85","56","17","-39","89","160","67","57","223","71","63","47","55","46","63","134","-73","-72","130","-61","1","48","55","-43","183.03862112344814","20.64811316110202","3.9225969431141046"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","6","112","109","-78","-114","119","-70","42","-81","222","121","78","80","-113","79","181","84","52","170","84","80","55","82","119","79","246","-56","-69","77","-88","58","60","63","-69","93.75885877949183","2.3854561215326116","-0.19782327171863442"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","7","-115","620","76","-111","126","-70","59","-90","160","80","73","41","-86","81","190","80","86","223","-63","41","52","79","122","89","215","-56","76","89","-71","44","80","-82","-25","134.73453135478647","9.528212044653511","1.9513729313674684"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","8","-79","72","112","-99","235","-113","38","-74","113","79","1496","51","-162","2303","161","95","101","196","-63","71","71","90","143","89","244","-66","59","80","124","1104","209","88","-51","487.0201346661634","12.357948492694812","3.122943860675545"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","9","-643","-77","-74","-120","147","-65","24","-126","147","55","56","63","-113","72","208","71","111","255","-65","55","75","63","127","72","220","-95","88","84","-81","38","79","76","-55","153.40850953874124","11.055720649097763","-2.2737856700788486"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","10","-643","-77","-74","-120","147","-65","24","-126","147","55","56","63","-113","72","208","71","111","255","-65","55","75","63","127","72","220","-95","88","84","-81","38","79","76","-55","153.40850953874124","11.055720649097763","-2.2737856700788486"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","0","-91","-68","-52","-78","1","-24","-48","-84","145","117","44","900","-91","346","189","-91","32","191","-62","-36","27","86","7","-18","65","-79","-93","62","-24","10","74","-75","-49","181.9498462666947","15.660174612062058","3.3215687754030374"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","1","-87","-67","31","-87","25","-33","-24","-69","890","44","43","89","-71","206","310","-74","64","237","-60","91","100","84","705","-143","22","-46","-77","1004","-77","61","57","-79","-51","266.82477406548367","7.513098339757341","2.306346986749451"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","2","-109","127","-90","-80","117","-62","-14","-64","160","39","50","-62","-18","1638","-12755","-12841","-12916","-12640","-12875","-12948","-12840","-13009","-12828","-12651","-12528","-12651","-12640","-12497","-12642","-12543","-12559","-12588","-12678","6350.074520288967","1.1082914016440697","0.3118975608710826"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","3","97","119","-63","-82","127","-79","59","-74","310","43","23","-90","-93","257","161","88","57","232","-55","-46","45","-105","43","-53","43","-83","-85","57","-74","57","71","57","-45","106.33170547213753","3.1037497398715903","0.8073251302041832"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","4","118","-57","55","-61","12","-47","-16","-68","176","42","37","-54","-96","1895","-7880","-8129","-7963","-7993","-8116","-8090","-7994","-8059","-7951","-8099","-7949","-8045","-8055","-7920","-8024","-7966","-7920","-8061","-8020","4041.3712503435963","1.144169110353466","0.32759161347336546"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","5","94","-90","-65","-94","44","-33","-19","-78","299","38","40","-109","-104","317","205","-77","62","75","-46","-18","33","-105","44","-75","45","-80","-87","62","-42","0","72","-62","-41","105.26640304794296","4.781010599918063","1.4141346104038717"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","6","-83","-72","46","-83","56","-60","-13","-84","371","53","42","-62","-33","203","149","-101","47","87","-36","-19","30","-77","44","-87","50","-95","-71","65","-40","15","85","89","-62","98.68445971647043","6.2496690757688","1.549096844959867"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","7","-86","-54","-52","-64","10","-120","-68","-80","176","61","45","-60","-89","164","158","-81","45","235","-73","-49","47","86","42","-70","8","-158","-72","72","-103","-65","-9754","-11662","-12426","3260.054043336231","9.511080057399585","-2.896028536199549"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","0","-78","-77","-30","-77","29","-22","-16","-41","168","43","37","-75","-44","116","135","122","71","268","-79","-16","30","-95","29","-98","29","-92","-73","103","-43","18","70","79","-79","87.60313087980877","3.3663864505734007","0.8608290819975335"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","1","-119","-109","-46","-60","42","-150","-77","-46","103","26","1839","133","-60","208","116","103","58","119","-60","-16","43","-81","39","-78","29","-63","-74","61","-44","1","75","-46","-47","326.08399713326867","27.158796487412875","4.93082401986884"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","2","-107","-63","42","-75","42","-140","-92","-58","266","55","58","-77","-16","448","118","-61","34","57","-63","-23","52","-74","28","-47","41","-47","-90","55","-132","-65","-6526","-7993","-8650","2239.720239072571","9.61464372850393","-2.904027288306443"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","3","-182","104","71","-74","166","-135","-86","-78","172","27","61","-123","-56","163","-39658","-39796","-39790","-39754","-39629","-39605","-39562","-39604","-39587","-39752","-39625","-39733","-39775","-40280","-51030","-50992","-58310","-59547","-60395","22490.9000995793","1.3388672761475189","0.08966842185347816"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","4","-103","89","222","-105","6","-88","-73","-66","173","75","57","-27","-98","165","-29519","-29670","-29648","-29582","-29698","-29675","-29586","-29479","-29418","-29580","-29396","-29493","-29544","-29974","-40710","-40686","-48004","-48944","-49829","17629.251970450965","1.5182401519599367","-0.03955542008168082"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","5","-124","124","-104","-83","41","-136","-89","-77","191","70","26","-60","-92","1502","-19712","-19779","-19868","-19843","-20069","-20041","-19971","-20028","-19997","-20148","-20024","-20134","-20171","-20646","-31409","-31401","-38719","-39900","-40772","13364.316080081986","1.9900590887709795","-0.33482765588677876"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","6","117","-91","-34","-140","62","-17","-17","-45","193","52","43","-91","-129","994","-11415","-11533","-11515","-11474","-11609","-11582","-11509","-11465","-11550","-11644","-11548","-11638","-11709","-12186","-22933","-22909","-30213","-31450","-32285","9738.154065447286","3.0554555831180976","-0.901091333039312"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","7","-59","105","134","-108","148","-151","-71","-74","194","59","42","-45","-79","198","163","142","35","101","-45","-19","38","87","43","-77","17","-46","-116","-577","-11339","-11299","-18619","-19770","-20656","6077.914165434348","6.218360983515896","-2.2063934600029182"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","8","-89","-62","-32","-195","0","-135","-95","-62","261","43","43","-91","-49","205","149","104","62","99","-76","-47","29","-90","27","-42","107","1048","-93","89","-100","-78","-7399","-8650","-9484","2477.6958026275397","9.41941772314603","-2.86358680242235"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","0","-92","-33","-12","-77","13","-16","-31","-94","161","59","59","-75","-33","195","134","89","75","164","89","-60","22","-80","42","-71","11","-123","-88","73","-121","-64","-6736","-8351","-9027","2331.4849443892367","9.677567561351092","-2.916024773886107"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","1","-91","-69","-25","-95","30","-30","-18","-62","302","57","56","-105","-31","253","152","89","75","255","-73","-46","31","108","41","-62","14","-59","-91","61","-76","29","27","57","-95","103.51023691406328","3.7644411043160626","1.1199061242345838"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","2","-76","90","152","-107","43","-32","-17","-62","145","36","59","-106","-58","2563","130","-121","63","98","-92","-28","32","-71","-30","-22","79","107","88","81","-71","-54","-7176","-8547","-9512","2501.9042477708404","9.139603295253854","-2.7213360727209213"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","3","-74","-59","184","-91","48","-123","-69","-91","716","669","58","87","-137","195","153","101","59","77","-95","-32","44","148","133","-153","18","-32","56","90","-88","-30","-8463","-9567","-10302","2747.654284649408","9.299161665454172","-2.8565997137567827"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","4","188","-91","-41","-77","29","-34","-16","-92","152","54","58","-61","-14","176","-33239","-33282","-33320","-33304","-33466","-33421","-33376","-33304","-33500","-33636","-33529","-33638","-33646","-33479","-33648","-33619","-41876","-42987","-43707","17475.747045411965","1.1746522975939473","0.2312111319081842"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","5","-91","-30","-46","-79","15","-74","-27","-76","169","61","59","-135","-106","167","-23029","-23147","-23076","-23103","-23194","-23185","-23132","-23043","-23224","-23343","-23175","-23272","-23296","-23128","-23312","-23266","-31543","-32608","-33298","12447.6647974265","1.2744439350321548","0.15614847272235655"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","6","-89","106","-92","-77","42","-14","-29","-80","210","59","58","-61","-78","197","-13829","-13903","-13824","-13744","-13799","-13814","-13741","-13683","-13935","-14059","-13908","-14043","-14029","-13855","-14061","-14029","-22287","-23416","-24133","8038.652331898133","1.6613052370034909","-0.08265969726923385"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","7","-102","136","-106","-96","92","-92","-74","-91","118","23","42","-73","-72","2563","161","91","71","60","-76","-41","15","118","12","-92","44","-80","-89","89","-91","-62","-8321","-9479","-10196","2752.2866689668494","8.971944792939453","-2.7235590481758045"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","8","-89","-93","-76","-92","44","-17","-17","-76","136","59","60","-63","-78","175","139","89","60","56","-59","-78","16","73","-42","-166","17","-77","-104","94","-48","0","74","-34","-53","81.75021868643577","2.240271946224947","0.33841700362984095"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","0","-66","-31","11","-78","22","-49","-45","-67","557","44","68","-104","-34","1103","72","115","81","428","-63","-65","62","-57","5","-17","18","-19","-78","94","-54","57","95","-65","-32","228.02132469991997","14.321182435375137","3.29715118601293"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","1","-74","-36","-7","-157","2","-39","-62","-130","455","60","66","-72","-9","639","801","945","96","319","-57","-57","49","-62","33","73","384","-84","-52","5","-49","33","99","-96","-34","261.6097971223807","5.955381998200696","1.9612158047288413"
