"user","session","task","iteration","negative_DU_percentage"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","8","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","9","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","10","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","1","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","2","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","3","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","4","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","5","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","6","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","7","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","8","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","9","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","10","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","1","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","2","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","3","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","4","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","5","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","6","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","7","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","8","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","9","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","10","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","1","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","2","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","3","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","4","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","5","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","6","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","7","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","8","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","9","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","10","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","0","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","2","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","3","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","4","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","5","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","6","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","7","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","8","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","9","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","10","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","0","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","2","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","3","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","4","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","5","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","6","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","7","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","0","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","2","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","3","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","4","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","5","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","6","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","7","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","8","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","9","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","10","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","0","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","2","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","3","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","4","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","5","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","6","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","7","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","8","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","9","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","10","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","0","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","2","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","3","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","4","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","5","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","6","0.030303030303030304"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","7","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","8","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","9","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","10","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","11","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","0","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","2","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","3","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","4","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","0","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","2","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","3","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","4","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","5","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","6","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","7","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","8","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","9","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","10","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","0","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","2","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","3","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","4","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","5","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","6","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","7","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","8","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","9","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","10","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","0","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","2","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","3","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","4","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","5","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","6","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","7","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","8","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","9","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","10","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","0","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","2","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","3","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","4","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","5","0.030303030303030304"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","6","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","7","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","8","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","9","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","10","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","0","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","2","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","3","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","4","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","5","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","6","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","7","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","8","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","9","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","10","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","0","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","2","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","3","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","4","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","5","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","6","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","7","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","8","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","9","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","10","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","11","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","0","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","2","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","3","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","4","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","5","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","6","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","7","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","8","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","9","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","10","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","0","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","2","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","3","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","4","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","5","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","6","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","7","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","8","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","9","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","10","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","0","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","2","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","3","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","4","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","5","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","6","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","7","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","8","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","9","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","10","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","1","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","2","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","3","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","4","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","5","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","6","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","7","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","8","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","9","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","10","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","11","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","1","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","2","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","3","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","4","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","5","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","6","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","7","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","8","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","9","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","10","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","11","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","12","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","13","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","1","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","2","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","3","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","4","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","5","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","6","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","7","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","8","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","9","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","10","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","1","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","2","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","3","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","4","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","5","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","6","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","7","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","8","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","9","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","10","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","1","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","2","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","3","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","4","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","5","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","6","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","7","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","8","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","9","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","10","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","0","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","2","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","3","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","4","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","5","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","6","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","7","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","8","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","0","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","2","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","3","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","4","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","5","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","6","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","7","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","8","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","9","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","10","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","0","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","2","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","3","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","4","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","5","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","6","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","7","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","8","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","9","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","10","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","0","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","1","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","2","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","0","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","1","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","2","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","3","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","4","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","5","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","6","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","7","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","8","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","9","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","10","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","1","0"
