"user","session","task","iteration","accuracy"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","5","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","6","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","7","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","8","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","9","0.9375"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","10","0.9375"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","0","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","1","0.9444444444444444"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","2","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","3","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","4","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","5","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","6","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","7","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","8","0.9333333333333333"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","9","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","10","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","0","0.9047619047619048"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","1","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","2","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","3","0.9411764705882353"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","4","0.9"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","5","0.9375"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","6","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","7","0.9411764705882353"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","8","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","9","0.9411764705882353"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","10","0.967741935483871"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","0","0.9"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","1","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","2","0.9375"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","3","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","4","0.9411764705882353"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","5","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","6","0.9444444444444444"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","7","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","8","0.9411764705882353"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","9","0.9411764705882353"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","10","0.9444444444444444"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","0","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","1","0.9411764705882353"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","2","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","3","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","4","0.8571428571428571"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","5","0.9375"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","6","0.8636363636363636"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","7","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","8","0.8636363636363636"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","9","0.85"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","10","0.85"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","0","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","1","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","2","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","3","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","4","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","5","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","6","0.9375"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","7","0.9375"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","8","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","9","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","10","0.9411764705882353"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","11","0.9411764705882353"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","0","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","1","0.9411764705882353"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","2","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","3","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","4","0.9375"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","5","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","6","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","7","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","8","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","9","0.8571428571428571"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","10","0.8571428571428571"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","0","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","1","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","2","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","3","0.9375"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","4","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","5","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","6","0.9375"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","7","0.8888888888888888"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","8","0.9411764705882353"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","9","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","10","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","0","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","1","0.8888888888888888"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","2","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","3","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","4","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","5","0.9411764705882353"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","6","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","7","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","8","0.9411764705882353"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","9","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","10","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","0","0.9047619047619048"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","1","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","2","0.9375"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","3","0.7916666666666666"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","4","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","5","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","6","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","7","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","8","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","9","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","10","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","0","0.8333333333333334"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","1","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","2","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","3","0.9473684210526315"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","4","0.9411764705882353"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","5","0.9411764705882353"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","6","0.9375"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","7","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","8","0.9411764705882353"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","9","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","10","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","0","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","1","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","2","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","3","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","4","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","5","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","6","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","7","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","8","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","9","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","10","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","0","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","1","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","2","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","3","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","4","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","5","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","6","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","7","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","8","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","9","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","10","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","0","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","1","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","2","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","3","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","4","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","5","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","6","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","7","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","8","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","9","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","10","1"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","0","1"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","1","1"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","2","0.7727272727272727"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","3","0.8947368421052632"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","4","1"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","5","1"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","6","0.9333333333333333"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","7","0.8823529411764706"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","8","0.8823529411764706"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","9","0.8823529411764706"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","10","0.9375"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","11","0.9375"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","12","0.9375"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","0","1"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","1","1"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","2","1"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","3","0.8148148148148148"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","4","0.9375"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","5","1"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","6","0.9117647058823529"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","7","0.9565217391304348"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","8","0.782608695652174"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","9","1"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","10","1"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","0","0.8947368421052632"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","1","0.8823529411764706"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","2","1"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","3","1"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","4","0.9772727272727273"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","5","0.84"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","6","0.7916666666666666"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","7","0.85"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","8","0.9411764705882353"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","9","0.782608695652174"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","10","0.782608695652174"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","0","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","1","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","2","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","3","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","4","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","5","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","6","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","7","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","8","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","9","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","10","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","0","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","1","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","2","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","3","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","4","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","5","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","6","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","7","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","8","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","9","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","10","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","0","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","1","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","2","0.8888888888888888"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","3","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","4","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","5","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","6","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","7","0.9375"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","8","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","9","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","10","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","0","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","1","0.9375"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","2","0.9375"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","3","0.9411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","4","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","5","0.9"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","6","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","7","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","8","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","9","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","10","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","0","0.9"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","1","0.9411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","2","0.9411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","3","0.9411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","4","0.9375"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","5","0.9375"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","6","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","7","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","8","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","9","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","10","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","11","0.9375"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","12","0.9411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","13","0.9444444444444444"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","0","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","1","0.8636363636363636"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","2","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","3","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","4","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","5","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","6","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","7","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","8","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","9","0.9444444444444444"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","10","0.9545454545454546"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","0","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","1","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","2","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","3","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","4","0.9411764705882353"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","5","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","6","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","7","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","8","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","9","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","10","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","11","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","12","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","13","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","14","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","15","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","16","0.8947368421052632"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","17","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","18","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","19","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","20","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","21","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","0","0.9375"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","1","0.9411764705882353"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","2","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","3","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","4","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","5","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","6","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","7","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","8","0.96"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","9","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","10","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","0","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","1","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","2","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","3","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","4","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","5","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","6","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","7","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","8","0.9333333333333333"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","9","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","10","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","0","0.9047619047619048"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","1","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","2","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","3","0.9375"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","4","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","5","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","6","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","7","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","8","1"
