"user","session","task","iteration","speed"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","2","17.9083916886695"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","3","32.800672834314554"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","4","29.44507361268403"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","5","38.06734992679356"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","6","33.00190395599746"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","7","40.85908852802515"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","8","50.064184852374844"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","9","29.64793082149475"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","10","29.64793082149475"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","0","36.757775683317625"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","1","32.34017068423417"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","2","36.15235635894125"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","3","43.660789252728804"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","4","27.464788732394368"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","5","39.624079248158495"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","6","47.01627486437613"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","7","44.205157268347975"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","8","43.44677769732078"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","9","40.54054054054054"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","10","40.54054054054054"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","0","32.13056228483998"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","1","27.769207034865783"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","2","41.40990879960562"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","3","48.215551878988414"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","4","29.932651534048393"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","5","40.64352243861135"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","6","17.043725271380744"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","7","44.87461504619446"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","8","47.795163584637265"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","9","48.135913166588004"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","10","36.806173938854265"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","0","41.45793746761098"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","1","61.40350877192982"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","2","65.52901023890786"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","3","42.477876106194685"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","4","59.73645680819912"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","5","54.24604455925088"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","6","54.44920594907991"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","7","54.1586073500967"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","8","57.545839210155144"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","9","64.8854961832061"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","10","51.89812590100914"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","0","56.45161290322581"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","1","41.675178753830444"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","2","52.040212891780016"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","3","49.46996466431095"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","4","60.679027209246335"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","5","55.31547104580813"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","6","46.91665185711747"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","7","64.86486486486486"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","8","52.83169901941165"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","9","64.72491909385113"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","10","64.72491909385113"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","0","29.92518703241895"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","1","36.00276944380337"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","2","38.07911994922784"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","3","37.178265014299335"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","4","23.992617656105814"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","5","33.52675693101225"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","6","44.91228070175439"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","7","44.91228070175439"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","8","41.644420715429796"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","9","45.02164502164502"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","10","46.607265250171345"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","11","46.607265250171345"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","0","42.813455657492355"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","1","45.63758389261745"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","2","54.58089668615984"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","3","47.20427086260185"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","4","46.164943496032706"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","5","52.093023255813954"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","6","48.51285012994513"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","7","46.11583859456491"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","8","54.316197866149366"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","9","55.142231947483594"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","10","55.142231947483594"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","0","47.20427086260185"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","1","54.84818805093046"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","2","52.5657071339174"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","3","43.43891402714932"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","4","48.2897384305835"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","5","41.59445407279029"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","6","43.945983062485695"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","7","58.34683954619125"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","8","49.731838127742556"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","9","48.24813325674899"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","10","48.24813325674899"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","0","18.644675510935823"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","1","16.69242658423493"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","2","24.50408401400233"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","3","26.586485203354957"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","4","32.6150262085032"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","5","23.93242609103707"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","6","30.407239819004523"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","7","44.96788008565311"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","8","35.459760125152094"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","9","34.978624174115815"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","10","34.978624174115815"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","0","24.35017876123297"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","1","35.18324607329843"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","2","25.144054478784707"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","3","30.667660526035565"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","4","37.957523723452326"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","5","38.51444291609353"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","6","41.481481481481474"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","7","32.83173734610123"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","8","37.02180172768408"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","9","38.684719535783366"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","10","38.684719535783366"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","0","41.14285714285714"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","1","17.565872020075282"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","2","38.96947391210219"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","3","23.779724655819773"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","4","45.293072824156305"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","5","35.03348789283874"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","6","40.20942408376963"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","7","8.010298955800314"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","8","37.63143331488655"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","9","46.74110620618022"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","10","46.74110620618022"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","0","13.914905004013916"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","1","17.118402282453637"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","2","20.405684440665613"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","3","21.63961714523512"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","4","21.633615309943142"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","5","24.390243902439025"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","6","15.576635047428859"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","7","25.734081161332895"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","8","22.433132010353752"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","9","23.568514881402027"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","10","23.568514881402027"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","0","22.763753100831753"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","1","26.589398329640364"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","2","32.78688524590164"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","3","23.99630826026765"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","4","24.291497975708506"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","5","21.46395156851954"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","6","20.781791192478966"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","7","20.10827532869296"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","8","18.335684062059237"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","9","21.328958162428222"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","10","21.328958162428222"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","0","16.601042886027457"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","1","19.080234833659492"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","2","21.45214521452145"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","3","23.941068139963168"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","4","26.422764227642276"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","5","24.777636594663278"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","6","31.28491620111732"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","7","25.473546701502286"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","8","24.84472049689441"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","9","17.447712783804946"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","10","17.447712783804946"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","0","59.36920222634508"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","1","44.853364002300175"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","2","55.19548400585407"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","3","46.70217124129455"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","4","48.82629107981221"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","5","67.76715899218071"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","6","56.390977443609025"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","7","70.05494505494505"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","8","70.05494505494505"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","9","70.05494505494505"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","10","63.01279947489334"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","11","55.781522370714704"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","12","55.781522370714704"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","0","58.88125613346418"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","1","65.29343179168285"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","2","72.07207207207206"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","3","54.39892545332438"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","4","51.13182423435419"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","5","77.61194029850746"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","6","49.737900768011706"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","7","63.85932438685793"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","8","63.9481000926784"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","9","69.62287608785743"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","10","69.62287608785743"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","0","57.91211582423164"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","1","43.889845094664366"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","2","75.14450867052024"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","3","75.85934413275385"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","4","91.12875388332759"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","5","74.09236848604593"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","6","38.903147372686746"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","7","69.38421509106678"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","8","60.35502958579882"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","9","47.43898246820213"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","10","47.43898246820213"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","0","29.948166634670763"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","1","29.50633629657651"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","2","20.32838154808444"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","3","27.301365068253414"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","4","23.911710606989576"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","5","27.055150884495315"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","6","28.77167097012173"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","7","30.35610040863981"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","8","31.791318524556758"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","9","40.48793148196211"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","10","40.48793148196211"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","0","30.273627013390257"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","1","31.496062992125985"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","2","30.952380952380953"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","3","27.267960146827477"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","4","33.755274261603375"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","5","33.555603355560336"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","6","35.77161201559275"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","7","22.111977321048904"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","8","32.994923857868024"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","9","32.25806451612903"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","10","32.25806451612903"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","0","33.96472893533638"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","1","34.66666666666667"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","2","29.67440582497596"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","3","27.571580063626726"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","4","28.613352898019077"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","5","28.199566160520607"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","6","31.24374123773283"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","7","24.84793580949916"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","8","28.761061946902657"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","9","38.19784524975515"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","10","38.19784524975515"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","0","40.6871609403255"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","1","38.11036125446606"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","2","48.41149773071104"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","3","44.47351209941138"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","4","48.86561954624782"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","5","58.08325266214907"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","6","50.089445438282645"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","7","55.21472392638037"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","8","50.73280721533258"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","9","61.56101135947233"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","10","48.71955028107433"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","0","49.26108374384237"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","1","64.31273644388398"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","2","44.51232816932141"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","3","62.48085758039816"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","4","48.096192384769545"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","5","49.180327868852466"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","6","59.154929577464785"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","7","56.77593781683"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","8","57.45554035567716"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","9","59.30109424638193"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","10","40.278110764804595"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","11","28.59696157283289"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","12","48.3183325438181"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","13","4.282655246252677"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","0","54.45705024311183"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","1","61.82669789227167"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","2","54.49237755433019"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","3","48.141214228403314"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","4","58.844133099824866"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","5","58.071206360179744"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","6","55.739880557398806"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","7","51.47269087789534"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","8","49.71002485501243"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","9","60.00000000000001"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","10","56.47058823529412"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","0","2.058074644784232"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","1","12.211350293542074"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","2","9.049248796333895"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","3","14.64926284158137"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","4","7.445255474452555"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","5","16.68627660712376"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","6","17.97442101624611"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","7","17.62911063396994"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","8","11.70643854119766"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","9","13.983506633201864"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","10","13.983506633201864"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","11","12.137244223138568"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","12","13.714285714285715"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","13","16.783216783216783"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","14","19.15991156963891"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","15","18.038852913968547"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","16","11.536126290224649"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","17","15.944399018806214"
