"user","mean_E_value","mean_A_value","mean_T_value","mean_O_value","mean_I_value","mean_N_value","mean_S_value","mean_R_value","mean_L_value","avg_typing_speed","avg_pause_time","free_typing_accuracy","shiftLeft","shiftRight","CapsLock","CommaCount"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","74.5","107.28571428571429","179.5","81.75","317.90909090909093","129.66666666666666","143.625","99.6","107.125","42.95726882206647","235.3939393939394","0.9263157894736842","1","0","0","3"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","232.1818181818182","258.85714285714283","166.11111111111111","80.83333333333333","129","82","131.85714285714286","163.28571428571428","112.5","42.90931223371881","241.55555555555554","0.950354609929078","1","0","0","2"
"43a2b7d3-9d57-4a08-a564-db94470b0320","64.28571428571429","98","122.14285714285714","92.375","312.75","99.33333333333333","88.66666666666667","129","85.66666666666667","33.23100701972823","232.96153846153845","0.9612403100775194","1","0","0","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","88.75","224.3846153846154","810.1818181818181","71.4","288.9473684210527","122.88888888888889","60.875","85.75","232","22.65088411515417","410.4583333333333","0.9741935483870968","1","0","0","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","141","196.8333333333333","78.6","124.5","208.42857142857144","150.5","196.0625","199.14285714285714","174.75","44.73698292930914","308.51428571428573","0.9234449760765551","1","0","0","6"
"4dfc506d-5928-4039-b257-1767b88d3276","135.38297872340425","211.05263157894737","234.1627906976744","127.72727272727273","128.285714285714","161.47826086956522","-765.8275862068965","118","89.625","56.6366694257084","117.7764705882353","0.8899253731343284","1","0","0","5"
"4dfc506d-5928-4039-b257-1767b88d3276","104.6086956521739","492.4666666666667","325.05555555555554","105.76923076923077","108.83333333333333","88","124.14285714285714","280","125.4","65.57377049180329","105.83783783783784","0.9224489795918367","1","0","0","4"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","86.85","166.5","94.0909090909091","101.71428571428571","207.57142857142858","145.2","275","146.66666666666666","176","43.8277953863269","178.86206896551724","0.8793103448275862","1","0","0","3"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","110.23529411764706","120.71428571428571","187","164","323.166666666667","171.5","181.66666666666666","122.66666666666667","147","39.06988468082425","167.04","0.9096774193548387","1","0","0","3"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","73.21052631578948","82.71428571428571","237.33333333333334","87.91666666666667","250.333333333332","158.33333333333334","149.66666666666666","269.6666666666667","211.57142857142858","31.31174297740744","1068.027027027027","0.8847736625514403","0","1","0","5"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","171.36363636363637","93.84615384615384","53.5","247.23076923076923","84.33333333333333","77.875","174.77777777777777","78","95.1","10.076752072955035","287.0689655172414","0.9420289855072463","0.2","0.8","0","2"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","133.07692307692307","173.83333333333334","248","248.2857142857143","91.833333333334","163.5","159.6","197.33333333333334","127","25.528058205986753","222.51724137931035","0.8579881656804734","1","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","141.95238095238096","91","143.15","137.375","430.363636363636","121","111.07692307692308","101.53846153846153","91.75","42.748488591302085","180.18367346938774","0.948905109489051","0","1","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","119","110","167.58333333333334","119.33333333333333","492.428571428572","115.78571428571429","182.28571428571428","107.8","99","53.27520204168439","148.8125","0.9760479041916168","0","1","0","4"
"76ceee13-0c73-46a3-9d3c-936d65b65283","87.06666666666666","110.3","226.6666666666665","146.69230769230768","546.833333333333","131.45454545454547","98.6","68","176.33333333333334","70.95785986535105","143.90322580645162","0.9216867469879518","0","1","0","1"
"78274e72-031c-4168-bb19-ef98352003a6","65","111","94.46153846153847","116.64285714285714","125.5","108.16666666666667","346.90909090909093","122.33333333333333","81.33333333333333","15.513404683691853","399.3333333333333","0.9672131147540983","0","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","102.4","219.55","301.625","124","151.78947368421052","231","261.53846153846155","153.5","81","34.98130208179972","273.45454545454544","0.8939393939393939","0.2","0.8","0","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","812.9230769230769","1768.3529411764705","932.3181818181819","496.1666666666665","115.692307692308","204","1663","115.18181818181819","1256.5714285714287","49.722690481399034","558.710526315789","0.9968944099378882","1","0","0","3"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","959.7777777777778","2729.0714285714284","662","460.6666666666665","177.5454545454545","120.6","511.14285714285717","99.63636363636364","75.16666666666667","76.42175690744641","366.28125","0.9649805447470817","1","0","0","2"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","101.1","123.38888888888889","129.24","937","120.42105263157895","202.25","185.9090909090909","98.4","5077","102.10851192708184","309.058823529412","0.9864406779661017","1","0","0","3"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","187.25","162.63636363636363","394","183.1","269.14285714285717","395.77777777777777","323.125","208","124","8.897814165443734","298.1666666666667","0.9583333333333334","1","0","0","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","165.2","157.15384615384616","233","215.5","276.3","1198.6","334.4","327","161.5","29.016206710497393","288.3529411764706","0.9421487603305785","1","0","0","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","144.73684210526315","112.5","147.6818181818182","173.27272727272728","191.5","160.7","155.55555555555554","251","152.75","38.73980783217854","254.12121212121212","0.8537549407114624","1","0","0","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","123.86842105263158","241.5263157894738","348.066666666667","137","173.45","133.68421052631578","150.25","144.625","96","58.195438282647594","207","0.9077809798270894","1","0","0","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","162.58333333333334","210.25","178.125","291.625","150.8","165","243.4","180.5","196.5","33.79033374878826","283.4166666666667","0.9754098360655737","1","0","0","2"
"e6404804-9a54-418a-a8f0-775592877cfe","100.34615384615384","120.5","127.8260869565217","99.11111111111111","223.266666666667","97.5","86.14285714285714","118.73684210526316","118.15384615384616","44.3220079583716","203.72413793103448","0.9668508287292817","1","0","0","10"
"e6404804-9a54-418a-a8f0-775592877cfe","118.05","92.88888888888889","70.66666666666667","111.8","446.5454545454545","94.28571428571429","56.888888888888886","171","86.66666666666667","60.54926836300728","500.1875","0.9285714285714286","1","0","0","2"
"e6404804-9a54-418a-a8f0-775592877cfe","97.76470588235294","49.625","150.7","135.23076923076923","408.8333333333334","90","100","192.66666666666666","215.5","68.9387469916932","449.1","0.9369369369369369","1","0","0","3"
"e861cdce-a713-40ab-82ac-4d9691788a19","103.51612903225806","154.4","86.25","160.16666666666666","405.6","356.3333333333335","158.9","152.1","268.0833333333333","39.64904899206771","391.3255813953488","0.9812734082397003","0","0","1","4"
"e861cdce-a713-40ab-82ac-4d9691788a19","184.8235294117647","147.33333333333334","108.8125","146.2","469","213.66666666666666","164.8181818181818","129","211.625","46.13210213888627","291.81081081081084","0.9509803921568627","0","0","1","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","95.77777777777777","280.44444444444446","142","186.71428571428572","344.75","84.66666666666667","83.5","143.5","113","48.220191316098294","328.14285714285717","0.9911504424778761","0","0","1","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","98.4","239","213.14285714285714","114.88888888888889","330.5","130.5","247.66666666666666","167.5","16","30.658108470406408","133.57692307692308","0.8703703703703703","0","1","0","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","122.38461538461539","233.58333333333334","256.3","100.25","138","117","219.8","382.6666666666667","222.66666666666666","35.28304845538655","114.0625","0.96","0","1","0","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","127","131.44444444444446","194.5","135.91666666666666","157.8","199.28571428571428","196.5","17","263.5","57.43933054393305","236.42307692307693","0.9300699300699301","0","1","0","0"
