"user","session","task","iteration","accuracy"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","1","0.9782608695652174"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","2","0.9777777777777777"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","3","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","4","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","5","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","6","0.9777777777777777"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","7","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","8","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","9","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","10","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","0","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","1","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","2","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","3","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","4","0.9782608695652174"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","5","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","6","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","7","0.9782608695652174"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","8","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","9","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","10","1"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","0","0.8688524590163934"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","1","1"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","2","1"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","3","0.873015873015873"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","4","0.8450704225352113"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","5","1"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","6","0.8813559322033898"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","7","0.8169014084507042"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","8","0.9122807017543859"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","9","0.8870967741935484"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","10","0.8870967741935484"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","0","0.688"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","1","0.9787234042553191"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","2","0.9117647058823529"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","3","0.94"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","4","0.8571428571428571"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","5","0.8813559322033898"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","6","0.7816091954022989"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","7","0.8461538461538461"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","8","0.9622641509433962"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","9","1"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","10","1"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","0","0.8732394366197183"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","1","0.8450704225352113"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","2","0.8833333333333333"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","3","0.8928571428571429"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","4","0.94"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","5","0.9"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","6","0.8793103448275862"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","7","0.8928571428571429"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","8","0.8793103448275862"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","9","0.9074074074074074"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","10","0.9074074074074074"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","0","0.9777777777777777"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","1","0.9777777777777777"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","2","0.94"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","3","0.9215686274509803"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","4","0.9230769230769231"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","5","0.9230769230769231"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","6","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","7","0.9583333333333334"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","8","0.9583333333333334"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","9","0.9574468085106383"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","10","0.9574468085106383"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","11","0.9230769230769231"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","12","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","13","0.8909090909090909"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","14","0.8909090909090909"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","0","0.9387755102040817"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","1","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","2","0.9777777777777777"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","3","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","4","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","5","0.9387755102040817"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","6","0.9215686274509803"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","7","0.9074074074074074"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","8","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","9","0.8909090909090909"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","10","0.8909090909090909"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","0","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","1","0.8571428571428571"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","2","0.9215686274509803"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","3","0.9574468085106383"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","4","0.8771929824561403"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","5","0.8793103448275862"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","6","0.9777777777777777"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","7","0.9777777777777777"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","8","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","9","0.9230769230769231"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","10","0.9230769230769231"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","11","0.9230769230769231"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","0","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","1","0.9411764705882353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","2","0.9245283018867925"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","3","0.9591836734693877"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","4","0.9574468085106383"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","5","0.9245283018867925"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","6","0.9782608695652174"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","7","0.94"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","8","0.9782608695652174"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","9","0.9038461538461539"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","0","0.9591836734693877"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","1","0.9387755102040817"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","2","0.96"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","3","0.9583333333333334"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","4","0.9591836734693877"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","5","0.9787234042553191"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","6","0.9782608695652174"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","7","0.9791666666666666"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","8","0.9777777777777777"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","9","0.9787234042553191"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","10","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","11","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","0","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","1","0.9074074074074074"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","2","0.9074074074074074"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","3","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","4","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","5","0.94"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","6","0.9056603773584906"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","7","0.8813559322033898"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","8","0.9583333333333334"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","9","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","10","0.9230769230769231"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","11","0.9230769230769231"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","0","0.9782608695652174"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","1","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","2","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","3","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","4","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","5","0.9565217391304348"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","6","0.9375"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","7","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","8","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","9","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","10","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","0","0.9782608695652174"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","1","0.9782608695652174"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","2","0.9777777777777777"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","3","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","4","0.9782608695652174"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","5","0.9777777777777777"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","6","0.9387755102040817"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","7","0.9574468085106383"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","8","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","9","0.8333333333333334"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","10","0.8333333333333334"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","0","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","1","0.9886363636363636"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","2","0.9746835443037974"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","3","0.9879518072289156"
