"user","session","task","iteration","DU_q","DU_u","DU_!","DU_f","DU_a","DU_B","DU_8","DU_*","DU_e","DU_n","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","1","421","8","850","701","63","192","386","234","532","168","261.387930096246","2.1230056767487366","0.49401626294906"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","2","567","116","311","1577","216","142","646","649","836","94","433.04646401974003","3.8885636931497793","1.241410633246046"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","3","1583","81","221","747","150","473","489","137","488","49","437.27469627226316","4.824217549502906","1.6067147936297859"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","4","1325","50","726","1207","106","506","562","445","496","63","419.94718715571844","2.2770024439060736","0.583996699125928"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","5","1012","45","605","586","122","226","199","174","919","51","341.6162905951647","1.9385765138798636","0.681672604765109"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","6","594","97","261","520","187","230","437","162","528","53","185.89375998133988","1.5338398593575233","0.2400352814298497"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","7","953","62","428","799","194","227","807","209","243","44","317.1438790202327","1.8062611930147732","0.6327728546721352"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","8","590","128","218","796","58","234","340","288","629","65","241.36743773757053","2.0724423617377417","0.626687486380797"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","9","1132","48","296","855","259","241","453","125","577","99","335.01828308317744","2.7667227852028047","0.967666095838725"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","10","1132","48","296","855","259","241","453","125","577","99","335.01828308317744","2.7667227852028047","0.967666095838725"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","0","812","3","243","365","36","231","347","383","194","53","224.17361575350475","3.901081926256571","1.1039737004560932"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","1","562","121","987","395","31","201","206","221","416","82","271.1032275720818","3.913529832910301","1.293497170999246"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","2","720","8","181","426","185","125","460","256","304","65","202.74072111936468","2.9067489650900766","0.8057896988554393"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","3","603","32","170","744","7","503","359","181","403","55","243.44981002251777","1.834322549174541","0.35957771809505096"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","4","417","90","146","417","36","524","316","165","220","62","161.16640468782566","1.7635461990467713","0.3873729771562844"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","5","1043","52","380","575","53","352","658","252","261","55","300.8203616778625","3.005657695254234","0.8973265447286016"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","6","977","48","239","291","19","284","337","256","216","24","261.1208340979325","5.615427438983759","1.762023743821474"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","7","1079","28","233","298","37","356","318","216","207","8","292.24578696706646","5.817154906454838","1.8608808420924388"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","8","478","15","231","367","17","216","266","154","189","11","147.00489787758775","2.257945855609366","0.33952160941463316"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","0","2072","152","97","412","97","143","481","336","182","25","574.9525284751777","7.199896935628419","2.381589787158254"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","1","1497","128","168","450","41","244","977","176","273","13","451.20151817120467","3.9277346930754433","1.5008085931436417"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","2","439","1","121","405","152","145","547","224","97","104","168.99837277323115","2.1183465579290663","0.6872197584684918"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","3","1913","1","69","236","112","96","608","664","285","127","544.0283908032742","5.89218632245027","1.9962776136955365"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","4","1224","0","104","225","2","103","561","148","113","14","360.2521894451163","5.483954519633153","1.9302419432905262"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","5","545","31","185","486","120","153","441","154","88","88","177.49166177598315","1.9017508972985386","0.7574402059248081"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","6","575","120","104","273","99","121","497","242","144","26","172.44039549943045","2.691421510922977","1.0340053215680223"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","7","579","104","80","162","2","136","601","500","276","63","214.95257616506947","1.7448662877514634","0.6252766623509655"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","8","603","107","89","114","88","64","449","630","237","26","219.95365420924472","2.0008286572932925","0.833590022765386"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","9","1251","95","56","332","111","85","1046","400","391","86","404.5694130801289","2.9596754195226436","1.2116654184194882"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","10","1251","95","56","332","111","85","1046","400","391","86","404.5694130801289","2.9596754195226436","1.2116654184194882"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","0","942","123","96","517","162","144","523","305","473","44","266.4531666165745","3.0684113410464673","0.9696229898632879"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","1","873","27","113","419","1","102","465","103","328","74","259.61211450931944","3.5613930496152224","1.2291151817601658"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","2","5856","112","71","313","144","105","555","121","346","44","1703.1171451195012","7.988835885460042","2.6284072620859247"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","3","1475","25","72","746","148","233","392","81","379","75","425.30534913165627","4.8549555847577714","1.7050457728691624"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","4","1211","2","86","234","0","160","419","293","436","86","340.0655966133592","5.460299320385997","1.8040965178134036"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","5","563","2","89","586","118","111","458","195","305","4","210.80533674459002","1.7323776300353637","0.5070434630922789"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","6","1078","1","129","389","114","144","779","112","413","107","331.4372338769439","3.158151495565052","1.206627054317689"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","7","497","20","57","242","136","79","554","745","353","10","244.00493847461365","2.04684372057625","0.6287096262169958"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","8","589","128","50","249","133","103","513","80","391","103","184.95158826027964","2.1449540569434142","0.850894050010314"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","9","1572","123","98","291","128","145","574","128","449","9","439.16057427779185","6.04253013731942","2.0415177203892814"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","10","1572","123","98","291","128","145","574","128","449","9","439.16057427779185","6.04253013731942","2.0415177203892814"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","0","642","97","284","383","1","96","256","119","348","26","187.73960690275243","2.8831290962979175","0.8128289302792711"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","1","1713","42","86","622","17","191","461","252","259","103","481.4194013539546","6.05999938966176","2.040861665408132"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","2","919","1","55","329","134","115","538","181","354","10","271.9890438969923","3.6886052108290586","1.2608034249419615"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","3","481","24","104","447","118","305","384","96","337","3","170.6519557461912","1.4269122646967718","0.10398539162536673"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","4","1076","53","94","737","128","143","418","260","290","8","323.6396298354082","3.42081632701361","1.2670624933568146"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","5","891","0","124","201","0","121","432","184","134","32","255.87944427014847","5.138373160692479","1.7731798469778923"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","6","615","147","60","184","1","136","521","152","169","2","195.97961628700062","2.999526200023318","1.1572049245067062"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","7","521","1","64","128","2","182","422","185","177","7","168.3641588937503","2.7198903694272976","0.9433808207355254"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","8","420","123","64","146","2","203","245","284","146","80","115.37508396529988","2.8484697339237566","0.6675372023109778"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","9","1153","0","80","189","31","114","441","266","198","12","327.573869531744","5.917053105040554","1.994387680847751"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","10","1153","0","80","189","31","114","441","266","198","12","327.573869531744","5.917053105040554","1.994387680847751"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","0","1173","93","139","197","876","94","369","497","146","83","358.5534967058612","3.1083033690264847","1.2310220199219184"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","1","1720","289","94","767","161","170","243","90","539","98","481.81084462680997","5.45337786289171","1.8917592327395705"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","2","871","288","93","456","203","78","185","275","177","56","230.31838832364207","4.893281710450768","1.6553538032708006"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","3","650","99","211","197","96","170","252","77","606","113","198.1415907880019","2.9291484385324806","1.246544647001377"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","4","455","4","209","259","108","185","153","93","232","85","117.85164402756544","3.6235628403370574","0.9043532393123953"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","5","1038","126","123","304","130","107","111","93","168","454","279.31208351949255","5.929077338140559","2.0474762431130045"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","0","861","135","179","195","101","197","123","133","252","117","215.13904805962122","7.467205891304809","2.464693892762394"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","1","551","18","90","213","114","198","136","109","306","67","146.07381695567486","4.420731090285221","1.4702274631185914"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","2","564","145","72","213","116","210","126","149","106","20","141.689413860034","6.020061632670411","1.9404095646842558"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","3","615","170","254","451","116","170","126","88","184","34","169.8539372519813","3.448304781785152","1.2716696434844272"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","4","376","3","105","253","129","174","123","88","156","116","95.94170104808441","3.6929187443456155","0.9557496622718256"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","5","544","103","93","202","89","137","123","332","158","117","136.54801353370175","4.732676350724708","1.7229409453527311"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","6","506","142","137","450","176","195","120","269","187","109","132.36800973044808","2.8515663256082586","1.1786846378571731"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","7","423","113","380","361","166","242","124","149","249","103","113.62922159374322","1.6759846199294333","0.463405189938488"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","8","491","129","76","275","283","107","285","137","201","129","118.83606354974907","3.393829227654798","1.0589486031513484"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","0","506","129","169","184","119","179","93","195","218","69","115.72506210843008","6.003703606269205","1.9269373800792853"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","1","522","97","58","93","269","110","91","179","230","99","132.6045248096761","4.847185680255907","1.6704722029853951"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","0","1108","110","252","320","135","319","585","383","582","84","292.6533102495169","3.9659779049472212","1.2758103194684534"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","1","1344","78","192","359","130","277","611","11781","12318","12263","5371.084695850551","1.763154024969493","0.862056502331472"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","2","1321","117","98","377","131","153","391","266","210","39","354.6026085634453","6.667064859362507","2.210767614082159"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","3","1105","84","307","397","148","418","231","10143","10271","10123","4496.394045232246","1.7584044649221813","0.8621878094530208"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","4","3127","13","225","378","124","288","420","215","485","93","874.9333460327135","7.709934238085468","2.5369595228769244"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","5","1765","89","304","285","139","315","394","200","371","105","467.4961069356621","7.385468293293369","2.427622699130959"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","6","953","106","101","219","165","394","236","13337","13784","13605","6083.95442126254","1.763088950733912","0.8690948680006819"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","7","953","106","101","219","165","394","236","13337","13784","13605","6083.95442126254","1.763088950733912","0.8690948680006819"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","8","636","112","371","292","113","647","159","237","197","77","197.58109727400543","2.40270981043583","0.9116079614748345"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","9","596","86","562","412","139","369","176","164","52","43","197.64283442614357","1.7766988699164417","0.5526410966977277"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","10","1194","93","311","179","154","200","167","425","223","91","311.60072207875254","6.722441594670478","2.244271190287442"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","11","1194","93","311","179","154","200","167","425","223","91","311.60072207875254","6.722441594670478","2.244271190287442"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","0","959","114","178","234","151","257","429","280","377","35","246.03707037761603","5.303424509607494","1.7168951966453523"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","1","527","104","141","82","6","255","285","6704","6441","6353","2891.0119612343356","1.768040319551802","0.8685101647128427"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","2","861","78","160","218","118","252","87","229","116","11","227.56405691584953","6.665433882198002","2.1854074563044534"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","3","613","104","113","217","62","247","168","10620","11462","11296","5004.857836142801","1.7771843059442622","0.8753258415235684"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","4","657","66","336","281","149","331","158","8791","8865","8862","3924.1220215482595","1.760588432241669","0.8682153213390776"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","5","684","78","236","268","132","226","190","6195","6707","6466","2846.214637022303","1.775238547290554","0.8689295248027208"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","6","732","119","129","308","159","191","153","10700","10878","10675","4812.730788232395","1.7616044048771156","0.8692360041002642"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","7","755","96","116","339","130","204","150","365","407","72","199.7239094349998","3.900428996427834","1.3091668693118494"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","8","790","110","185","227","143","217","128","8196","8294","8253","3666.4649473300574","1.7591262583544371","0.8649378108256367"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","0","531","103","163","194","132","205","214","9018","8817","8542","3931.215345157271","1.7687237568873164","0.8727369059322622"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","1","552","85","123","411","138","192","289","9093","9142","9092","4059.294471949528","1.760903866732283","0.8694068194912469"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","2","825","103","189","226","106","259","118","200","126","14","213.8196436251824","6.6585690735002245","2.172901113793904"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","3","621","108","187","131","475","218","170","10539","10620","10517","4716.055071773441","1.7610960038996035","0.8696092514112537"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","4","871","18","196","280","131","162","92","9830","10354","10195","4532.908855249574","1.7662891372355216","0.8675902538701405"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","5","523","16","239","238","125","261","465","7975","7864","8519","3604.565722802124","1.7808155269675927","0.8743883365192451"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","6","490","7","188","206","117","507","267","183","91","148","154.22982850278996","2.5686406637978942","0.8117137473200248"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","0","1280","92","941","767","18","327","657","857","465","143","394.1748469905202","1.946017559687466","0.23103973450974952"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","1","1196","46","668","838","82","234","890","679","281","58","388.0550991805158","1.7333185555347634","0.30105905181990733"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","2","1267","157","313","311","46","212","818","806","593","86","377.51886045600423","2.5389990525783293","0.8150665352148434"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","3","667","37","213","530","32","213","872","541","155","26","285.81574484272204","1.927148162073855","0.556967484771171"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","4","783","83","253","369","122","300","184","258","249","24","199.74145788994332","4.914728642857177","1.5016168429918508"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","5","458","24","322","92","45","300","585","257","213","50","178.96491276225066","2.191123446867076","0.5194250782178853"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","6","803","63","1182","289","45","300","585","257","213","50","352.62644540646687","3.1413321542536257","1.1216834005853338"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","7","441","131","278","224","36","263","377","171","231","34","125.53660820653073","2.186091090278248","0.10689083074441647"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","8","509","50","204","707","2","157","501","153","127","22","229.62134047165563","2.27188282921737","0.8310055299980628"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","9","1094","64","201","345","34","127","259","171","161","36","296.6775353814306","6.649553522891235","2.2008056329925063"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","10","1094","64","201","345","34","127","259","171","161","36","296.6775353814306","6.649553522891235","2.2008056329925063"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","0","390","52","230","843","108","191","560","197","278","113","230.56790756738022","3.555759748591292","1.2470680114142239"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","1","480","52","230","843","108","191","560","197","278","113","235.7519034917852","3.1119446318088118","1.0931045085804878"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","2","1023","305","293","410","60","212","368","165","296","46","261.6217880834851","5.5058023682538115","1.7290420145861107"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","3","568","85","380","278","32","448","514","474","247","63","187.86135845351487","1.5642576503743977","-0.2114300835047211"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","4","445","2","270","259","63","236","214","191","221","63","121.25691732845594","2.742395649584111","0.2241192836568935"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","5","533","163","448","228","22","208","251","115","105","22","159.97702960112744","2.575081881047996","0.7872044260084557"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","6","495","182","374","313","18","150","561","171","165","45","173.19422623170786","2.038456426286765","0.495825792601173"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","7","774","179","212","631","2","217","740","157","97","8","281.56848190094","1.8529855167409337","0.7088060356966376"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","8","453","149","447","184","39","392","541","104","154","7","182.60120481530234","1.5384974130145066","0.2867682622402729"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","9","448","144","248","424","15","230","274","228","153","67","131.55489348557126","2.2458699868221084","0.2625059755983294"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","10","448","144","248","424","15","230","274","228","153","67","131.55489348557126","2.2458699868221084","0.2625059755983294"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","0","545","135","169","205","55","149","601","137","242","128","174.9812561390505","3.00706681043829","1.2580270644603286"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","1","340","12","274","251","43","252","4696","-247","191","31","1380.433848469386","7.893618394971721","2.5942768716133626"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","2","161","1","258","433","38","341","295","160","191","31","135.4026956895615","1.958512169446505","0.17864344333262572"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","3","913","108","193","218","22","229","486","222","256","128","240.88762940425147","5.068378864400439","1.7149720180592773"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","4","526","138","192","242","27","186","222","165","256","128","123.05673488273611","4.951571012965332","1.3598601754432509"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","5","445","166","229","210","66","208","247","150","39","430","126.51561168488259","2.427736092332445","0.5465110707169759"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","6","489","155","304","255","70","119","507","149","246","164","142.17369658273643","2.344384774010969","0.7908613713140845"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","7","16002","474","136","195","45","581","387","207","249","136","4722.898766647449","8.093758185909312","2.661120700501842"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","8","411","147","268","282","103","203","389","177","268","434","108.26522987552374","1.7703730657606562","0.15055745232506246"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","9","412","160","236","251","2","175","256","164","288","133","103.12230602541818","3.205274167033693","-0.007840501372827127"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","10","412","160","236","251","2","175","256","164","288","133","103.12230602541818","3.205274167033693","-0.007840501372827127"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","0","1882","605","417","830","573","418","569","409","917","85","460.1352518553648","5.1066750550192594","1.5848116906382526"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","1","1866","459","432","936","72","273","517","325","662","123","495.19031694894846","4.9562978955936385","1.6425193844578059"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","2","1932","104","513","719","89","241","339","767","232","118","529.7394076336024","5.38229322834076","1.8112143017812417"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","3","2030","73","263","400","120","208","464","160","346","79","553.4862328911172","7.304214713609223","2.4097428856457044"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","4","1555","73","192","521","96","176","638","152","877","211","447.0728016777581","3.972702829264936","1.4141746065785328"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","5","1426","151","309","577","641","241","280","179","349","194","365.2240545199617","5.531910736907072","1.885810398533174"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","6","1742","280","157","376","128","170","926","175","605","137","489.0732460480741","4.749353726487191","1.7013377321222691"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","7","1668","81","224","306","147","144","315","157","257","89","449.9923999358212","7.643014648560146","2.516569097453018"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","8","1971","165","232","441","65","281","354","161","564","51","536.5974748356537","6.888556005571279","2.2795831092600887"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","9","2400","32","236","376","120","192","448","112","488","81","667.5170784332038","7.344964930258462","2.42401000425924"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","10","2400","32","236","376","120","192","448","112","488","81","667.5170784332038","7.344964930258462","2.42401000425924"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","0","2030","145","312","393","224","235","356","288","261","43","542.3036142236193","7.640227772762178","2.508288385526892"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","1","624","156","311","425","32","192","217","289","807","136","226.34683563063126","2.838956623432889","0.9373197539733137"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","2","718","148","245","433","32","128","249","281","217","46","192.097917739886","3.9302841448759085","1.2305547363527536"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","3","1352","131","309","1161","176","169","806","233","477","57","437.04037570915574","2.3332994279504087","0.9300750439739578"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","4","2089","16","376","427","51","208","321","125","314","29","581.967043740451","7.2207317146566945","2.376289419793763"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","5","1903","172","264","409","40","184","433","509","589","17","517.1233895309706","6.30702002037884","2.0663593111289003"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","6","1654","107","200","410","16","224","1491","192","670","59","565.2406655576012","2.8001810639262583","1.1933449795582405"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","7","1209","6","497","439","8","144","1439","421","673","74","470.93566439589176","2.4987578323182436","0.8488796916599396"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","8","1274","48","280","964","129","207","3077","104","401","25","899.7793562868621","5.3879651998010285","1.8708364576817011"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","9","2349","31","389","281","40","144","400","96","601","1","665.2199335558128","6.93347154610657","2.297607511533373"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","10","2349","31","389","281","40","144","400","96","601","1","665.2199335558128","6.93347154610657","2.297607511533373"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","0","2319","14","308","403","48","200","525","1221","972","52","686.7826148061699","4.098730353975104","1.4360440089138895"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","1","1806","26","368","467","75","184","1153","435","700","153","529.7999716874285","3.671030570701407","1.3081060535323634"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","2","2048","146","280","885","47","342","345","234","305","49","572.2280052566459","5.91227284737984","2.0315756680945913"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","3","2018","150","290","602","17","199","358","158","274","122","554.109339390702","6.9886869639553835","2.3227928757923397"
