"user","session","task","iteration","UD_th","UD_he","UD_er","UD_re","UD_ew","UD_we","UD_er","UD_re","UD_eL","UD_LO","UD_OO","UD_OS","UD_SE","UD_E$","UD_$1","UD_10","UD_00","UD_0b","UD_bi","UD_il","UD_ll","UD_ls","UD_si","UD_in","UD_nt","UD_th","UD_he","UD_ec","UD_co","UD_oo","UD_ol","UD_le","UD_er"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","10","91","75","-89","887","464","-60","-45","77","389","118","62","67","63","313","59","135","52","394","59","63","44","52","190","92","112","75","64","189","68","60","64","76","-72"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","0","87","92","-105","315","18771","-72","116","120","420","91","39","62","76","560","91","140","68","313","47","55","40","60","188","63","43","65","71","162","68","60","71","-83","-79"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","1","80","79","-128","72","269","-72","116","120","420","91","39","62","76","560","91","140","68","313","47","55","40","60","188","63","43","65","71","162","68","60","71","-83","-79"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","2","95","68","-92","77","222","-80","-97","129","310","71","54","75","180","279","57","96","64","276","64","56","43","75","96","92","31","73","63","157","71","64","56","-64","-82"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","3","69","84","-108","78","239","-76","-61","80","303","82","42","71","156","277","67","112","56","253","51","59","39","56","227","89","43","32","-52","220","83","56","47","59","-88"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","4","79","72","-73","80","1280","-77","-45","84","380","87","31","79","66","566","106","124","67","306","55","59","47","92","116","93","51","61","66","206","87","55","64","-81","-100"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","5","68","88","-116","77","294","-52","-45","105","274","118","58","75","63","219","82","124","64","242","48","59","40","64","189","80","95","76","68","162","60","72","75","-64","-77"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","6","75","73","-88","81","230","-89","-77","84","148","75","39","78","63","204","69","-101","57","244","56","68","40","51","183","76","39","68","59","198","75","55","63","-64","-72"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","7","52","83","-97","73","330","-68","-37","84","265","87","45","71","160","218","134","107","60","292","59","59","40","75","189","79","107","77","64","191","88","55","47","-76","-96"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","8","-76","69","-104","97","267","-104","-28","81","311","95","46","62","71","445","74","100","60","222","52","59","51","68","133","101","-44","40","71","221","88","52","56","63","-92"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","9","73","81","-88","67","292","-80","80","135","774","91","59","75","71","425","83","128","60","530","1859","72","48","88","103","98","35","72","60","171","56","63","79","-92","-111"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","10","73","81","-88","67","292","-80","80","135","774","91","59","75","71","425","83","128","60","530","1859","72","48","88","103","98","35","72","60","171","56","63","79","-92","-111"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","0","78","88","-100","2576","380","-96","-29","74","301","74","59","63","139","1922","70","136","69","743","84","63","48","24","204","56","27","21","64","178","77","68","61","-60","-24"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","1","84","76","-60","84","258","-76","76","92","318","67","35","67","136","291","118","92","71","264","64","64","64","67","224","96","10","61","72","528","88","64","60","-68","-41"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","2","66","77","-71","89","328","-80","-52","76","279","76","48","55","75","423","107","99","72","214","55","75","48","83","192","80","99","72","68","164","68","60","64","-49","-67"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","3","89","75","-93","80","267","-80","-37","64","256","75","55","-56","146","254","-31773","-31526","-31643","-31406","-31725","-31573","-31792","-31777","-31664","-31778","-31709","-30153","-30183","-30075","-30154","-30152","-30143","-30272","-30271"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","4","61","72","-88","68","363","-72","-56","61","311","71","48","78","75","1508","-15449","-15410","-15519","-15324","-15734","-15712","-15947","-15919","-15825","-15930","-15938","-15947","-15945","-15821","-15944","-15948","-15933","-16070","-16039"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","5","69","72","-92","72","211","-89","-52","76","243","79","43","79","159","264","78","140","60","357","88","64","44","72","163","64","95","72","56","181","83","56","71","-68","-38"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","6","75","88","-48","72","246","-92","-25","76","402","67","47","83","123","250","-13112","-13011","-12997","-12700","-13017","-13010","-12992","-12969","-12977","-12926","-12853","-12868","-12875","-12774","-12842","-12835","-12835","-12936","-12933"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","7","66","84","-81","79","273","-92","-20","50","265","74","38","79","151","233","94","99","66","335","64","68","48","77","79","64","91","72","64","152","72","65","68","-52","-53"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","8","80","73","-100","60","249","-87","56","109","251","102","67","91","80","231","75","124","64","359","56","68","52","71","175","72","39","70","64","165","56","68","68","-68","-85"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","9","91","100","-97","69","296","-72","-80","88","229","95","55","79","75","298","95","120","72","342","68","68","56","72","164","59","12","37","68","178","88","56","64","-40","-41"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","10","91","100","-97","69","296","-72","-80","88","229","95","55","79","75","298","95","120","72","342","68","68","56","72","164","59","12","37","68","178","88","56","64","-40","-41"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","0","112","103","80","-102","118","-60","48","-49","319","111","56","-89","-56","687","424","103","97","199","-65","64","56","-32","110","86","111","-73","89","110","-81","24","55","-67","-28"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","1","95","-97","-71","-106","119","-71","33","-129","288","95","55","81","-72","671","400","87","63","295","78","70","39","81","116","71","97","-31","59","63","-73","15","70","-64","-11"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","2","104","-80","88","-97","115","-66","39","-48","246","60","59","85","-32","1424","127","-49","32","447","88","79","46","-58","71","46","130","-41","77","61","-82","24","64","-54","-11"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","3","105","103","-71","-105","127","-65","40","-65","329","103","47","87","-73","1759","95","96","94","319","-57","39","48","-56","47","63","225","-63","104","79","-64","32","64","72","-131"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","4","97","94","80","-96","103","-56","24","-64","847","64","40","80","-62","3969","110","136","30","3359","-49","80","46","-65","61","80","127","-49","63","78","-40","1","48","73","-50"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","5","111","111","-80","-113","135","-81","54","-80","338","47","48","-71","-58","2392","95","71","75","513","79","79","48","-56","94","71","111","78","88","79","-80","-73","-8419","-15268","-16048"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","6","92","89","104","-111","124","-51","39","-48","191","80","80","31","-87","696","144","79","70","3472","54","80","56","-41","111","97","117","-33","89","128","-88","23","64","88","-48"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","7","-96","89","-72","-105","125","-74","23","-112","263","72","63","72","-80","257","103","72","47","342","88","79","47","72","94","56","96","64","112","127","-66","55","63","-40","-6"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","8","120","70","111","-96","167","-96","31","-112","351","79","64","63","-96","479","80","39","75","247","80","87","52","63","110","64","89","71","105","67","-73","32","64","-40","-35"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","9","-96","86","2","-96","111","-73","31","-73","317","63","31","71","-74","455","110","64","72","78","64","88","47","-64","114","54","242","103","115","65","-57","63","63","-40","-35"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","10","-96","86","2","-96","111","-73","31","-73","317","63","31","71","-74","455","110","64","72","78","64","88","47","-64","114","54","242","103","115","65","-57","63","63","-40","-35"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","0","96","-81","55","-104","116","-57","34","-81","176","96","63","87","-49","1561","159","96","72","175","95","82","64","-37","111","62","71","-68","88","60","104","51","54","-52","-23"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","1","109","77","-46","-113","112","-64","40","-96","113","71","55","71","-60","111","945","89","79","272","144","37","63","-76","135","72","160","-70","100","78","-40","15","59","-80","-42"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","2","94","88","-79","-139","137","-60","45","-80","285","79","54","47","-84","1634","183","96","46","316","-100","55","55","-42","118","63","717","72","118","86","-135","-121","-8746","-11824","-12917"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","3","122","94","99","-115","151","0","48","-65","400","92","56","56","-64","1233","101","95","71","266","75","94","70","-50","134","94","273","-88","87","103","-49","40","49","65","-58"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","4","106","84","-79","-96","150","-33","49","-73","353","83","36","45","-75","55","1627","64","75","336","86","82","55","84","102","70","119","-73","87","61","-48","16","56","-55","-12"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","5","161","83","-105","-105","125","-56","40","-80","160","71","14","55","-81","2124","200","62","87","207","88","77","50","-58","111","62","269","-41","73","86","-67","218","1","-71","-30"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","6","120","85","-57","-123","129","-57","39","-60","291","113","56","55","-42","188","223","72","136","238","-82","54","40","71","139","87","117","-55","63","81","-72","12","61","-41","-3"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","7","-88","658","85","-94","128","-57","39","-50","168","63","40","56","-48","87","211","91","68","201","87","88","50","-45","134","110","16","-49","47","93","-64","1192","184","-44","-13"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","8","120","89","117","-123","133","-75","40","-57","162","88","95","48","-84","100","163","80","74","167","72","69","59","62","56","71","191","-47","89","87","-84","16","55","-48","-38"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","9","-96","55","125","-124","256","-89","67","-81","187","47","64","88","-51","88","168","59","73","168","-65","39","54","-24","116","98","229","-59","65","62","-80","26","63","-50","-8"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","10","-96","55","125","-124","256","-89","67","-81","187","47","64","88","-51","88","168","59","73","168","-65","39","54","-24","116","98","229","-59","65","62","-80","26","63","-50","-8"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","0","-73","91","-76","-112","126","-64","23","-103","128","92","87","58","-68","1271","-24575","-24625","-24641","-24496","-24931","-24898","-23661","-2600","-579","82","82","-64","80","85","-81","31","39","-69","-27"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","1","-96","71","158","-113","228","-66","56","-93","209","139","59","81","-138","257","152","86","88","263","-73","54","46","64","93","82","82","-64","80","85","-81","31","39","-69","-27"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","2","107","-79","59","-104","135","-97","40","-62","137","97","51","47","-108","118","183","-55","69","209","-72","67","45","57","60","81","218","97","96","69","-58","0","63","91","-41"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","3","-72","88","-88","-105","207","-89","31","-72","191","900","67","65","-53","93","150","87","63","208","87","61","57","30","40","48","174","92","111","78","-58","23","57","-58","-16"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","4","-88","79","-81","-113","106","-57","22","-61","443","71","55","58","-64","100","190","80","86","212","-59","51","56","68","123","-66","239","62","-63","85","-106","24","72","73","-71"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","5","-87","78","131","-113","117","-77","64","-75","1001","85","56","17","-39","89","160","67","57","223","71","63","47","55","46","63","134","-73","-72","130","-61","1","48","55","-43"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","6","112","109","-78","-114","119","-70","42","-81","222","121","78","80","-113","79","181","84","52","170","84","80","55","82","119","79","246","-56","-69","77","-88","58","60","63","-69"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","7","-115","620","76","-111","126","-70","59","-90","160","80","73","41","-86","81","190","80","86","223","-63","41","52","79","122","89","215","-56","76","89","-71","44","80","-82","-25"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","8","-79","72","112","-99","235","-113","38","-74","113","79","1496","51","-162","2303","161","95","101","196","-63","71","71","90","143","89","244","-66","59","80","124","1104","209","88","-51"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","9","-643","-77","-74","-120","147","-65","24","-126","147","55","56","63","-113","72","208","71","111","255","-65","55","75","63","127","72","220","-95","88","84","-81","38","79","76","-55"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","10","-643","-77","-74","-120","147","-65","24","-126","147","55","56","63","-113","72","208","71","111","255","-65","55","75","63","127","72","220","-95","88","84","-81","38","79","76","-55"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","0","-91","-68","-52","-78","1","-24","-48","-84","145","117","44","900","-91","346","189","-91","32","191","-62","-36","27","86","7","-18","65","-79","-93","62","-24","10","74","-75","-49"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","1","-87","-67","31","-87","25","-33","-24","-69","890","44","43","89","-71","206","310","-74","64","237","-60","91","100","84","705","-143","22","-46","-77","1004","-77","61","57","-79","-51"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","2","-109","127","-90","-80","117","-62","-14","-64","160","39","50","-62","-18","1638","-12755","-12841","-12916","-12640","-12875","-12948","-12840","-13009","-12828","-12651","-12528","-12651","-12640","-12497","-12642","-12543","-12559","-12588","-12678"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","3","97","119","-63","-82","127","-79","59","-74","310","43","23","-90","-93","257","161","88","57","232","-55","-46","45","-105","43","-53","43","-83","-85","57","-74","57","71","57","-45"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","4","118","-57","55","-61","12","-47","-16","-68","176","42","37","-54","-96","1895","-7880","-8129","-7963","-7993","-8116","-8090","-7994","-8059","-7951","-8099","-7949","-8045","-8055","-7920","-8024","-7966","-7920","-8061","-8020"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","5","94","-90","-65","-94","44","-33","-19","-78","299","38","40","-109","-104","317","205","-77","62","75","-46","-18","33","-105","44","-75","45","-80","-87","62","-42","0","72","-62","-41"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","6","-83","-72","46","-83","56","-60","-13","-84","371","53","42","-62","-33","203","149","-101","47","87","-36","-19","30","-77","44","-87","50","-95","-71","65","-40","15","85","89","-62"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","7","-86","-54","-52","-64","10","-120","-68","-80","176","61","45","-60","-89","164","158","-81","45","235","-73","-49","47","86","42","-70","8","-158","-72","72","-103","-65","-9754","-11662","-12426"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","0","-78","-77","-30","-77","29","-22","-16","-41","168","43","37","-75","-44","116","135","122","71","268","-79","-16","30","-95","29","-98","29","-92","-73","103","-43","18","70","79","-79"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","1","-119","-109","-46","-60","42","-150","-77","-46","103","26","1839","133","-60","208","116","103","58","119","-60","-16","43","-81","39","-78","29","-63","-74","61","-44","1","75","-46","-47"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","2","-107","-63","42","-75","42","-140","-92","-58","266","55","58","-77","-16","448","118","-61","34","57","-63","-23","52","-74","28","-47","41","-47","-90","55","-132","-65","-6526","-7993","-8650"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","3","-182","104","71","-74","166","-135","-86","-78","172","27","61","-123","-56","163","-39658","-39796","-39790","-39754","-39629","-39605","-39562","-39604","-39587","-39752","-39625","-39733","-39775","-40280","-51030","-50992","-58310","-59547","-60395"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","4","-103","89","222","-105","6","-88","-73","-66","173","75","57","-27","-98","165","-29519","-29670","-29648","-29582","-29698","-29675","-29586","-29479","-29418","-29580","-29396","-29493","-29544","-29974","-40710","-40686","-48004","-48944","-49829"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","5","-124","124","-104","-83","41","-136","-89","-77","191","70","26","-60","-92","1502","-19712","-19779","-19868","-19843","-20069","-20041","-19971","-20028","-19997","-20148","-20024","-20134","-20171","-20646","-31409","-31401","-38719","-39900","-40772"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","6","117","-91","-34","-140","62","-17","-17","-45","193","52","43","-91","-129","994","-11415","-11533","-11515","-11474","-11609","-11582","-11509","-11465","-11550","-11644","-11548","-11638","-11709","-12186","-22933","-22909","-30213","-31450","-32285"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","7","-59","105","134","-108","148","-151","-71","-74","194","59","42","-45","-79","198","163","142","35","101","-45","-19","38","87","43","-77","17","-46","-116","-577","-11339","-11299","-18619","-19770","-20656"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","8","-89","-62","-32","-195","0","-135","-95","-62","261","43","43","-91","-49","205","149","104","62","99","-76","-47","29","-90","27","-42","107","1048","-93","89","-100","-78","-7399","-8650","-9484"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","0","-92","-33","-12","-77","13","-16","-31","-94","161","59","59","-75","-33","195","134","89","75","164","89","-60","22","-80","42","-71","11","-123","-88","73","-121","-64","-6736","-8351","-9027"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","1","-91","-69","-25","-95","30","-30","-18","-62","302","57","56","-105","-31","253","152","89","75","255","-73","-46","31","108","41","-62","14","-59","-91","61","-76","29","27","57","-95"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","2","-76","90","152","-107","43","-32","-17","-62","145","36","59","-106","-58","2563","130","-121","63","98","-92","-28","32","-71","-30","-22","79","107","88","81","-71","-54","-7176","-8547","-9512"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","3","-74","-59","184","-91","48","-123","-69","-91","716","669","58","87","-137","195","153","101","59","77","-95","-32","44","148","133","-153","18","-32","56","90","-88","-30","-8463","-9567","-10302"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","4","188","-91","-41","-77","29","-34","-16","-92","152","54","58","-61","-14","176","-33239","-33282","-33320","-33304","-33466","-33421","-33376","-33304","-33500","-33636","-33529","-33638","-33646","-33479","-33648","-33619","-41876","-42987","-43707"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","5","-91","-30","-46","-79","15","-74","-27","-76","169","61","59","-135","-106","167","-23029","-23147","-23076","-23103","-23194","-23185","-23132","-23043","-23224","-23343","-23175","-23272","-23296","-23128","-23312","-23266","-31543","-32608","-33298"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","6","-89","106","-92","-77","42","-14","-29","-80","210","59","58","-61","-78","197","-13829","-13903","-13824","-13744","-13799","-13814","-13741","-13683","-13935","-14059","-13908","-14043","-14029","-13855","-14061","-14029","-22287","-23416","-24133"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","7","-102","136","-106","-96","92","-92","-74","-91","118","23","42","-73","-72","2563","161","91","71","60","-76","-41","15","118","12","-92","44","-80","-89","89","-91","-62","-8321","-9479","-10196"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","8","-89","-93","-76","-92","44","-17","-17","-76","136","59","60","-63","-78","175","139","89","60","56","-59","-78","16","73","-42","-166","17","-77","-104","94","-48","0","74","-34","-53"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","0","-66","-31","11","-78","22","-49","-45","-67","557","44","68","-104","-34","1103","72","115","81","428","-63","-65","62","-57","5","-17","18","-19","-78","94","-54","57","95","-65","-32"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","1","-74","-36","-7","-157","2","-39","-62","-130","455","60","66","-72","-9","639","801","945","96","319","-57","-57","49","-62","33","73","384","-84","-52","5","-49","33","99","-96","-34"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","2","-75","-37","22","-67","132","-123","-59","-48","130","53","85","87","-100","206","127","137","11","1099","-47","-44","32","-91","4","-26","-3","-26","-118","-551","-8103","-8134","-8092","-8268","-8203"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","3","-58","-78","-62","-71","2","-77","-72","-50","233","62","68","-114","-125","100","162","-114","54","374","-34","-42","33","-81","57","-34","46","-50","-91","-567","-12155","-12072","-12557","-12621","-12573"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","4","-78","-13","-18","-89","28","-91","-75","-66","199","49","54","-73","-87","129","113","111","69","422","-78","-63","16","-109","79","-97","19","-21","-102","-951","-12512","-12038","-14156","-14423","-14317"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","5","159","-79","-37","-99","144","-102","-208","-6003","-11029","-11725","-11732","-11838","-11819","-11607","-11305","-11497","-11423","-11352","-11644","-11654","-11519","-11650","-11505","-11702","-11644","-11649","-11753","-12193","-21545","-19438","-19240","-19409","-19356"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","6","-62","-31","-29","-88","4","-79","-268","-3539","-8969","-9645","-9647","-9771","-9774","-9592","-9509","-9700","-9566","-9231","-9957","-9930","-9855","-10004","-9874","-9896","-9852","-9878","-9919","-9885","-9906","-9838","-9779","-9957","-9911"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","7","-70","-44","-13","-95","33","-115","-53","-82","169","54","64","-66","-67","116","111","-74","28","325","-69","-59","19","-115","48","-30","-16","-4","-91","19","-13","46","91","-87","-37"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","8","-83","-36","-11","-77","99","-124","-66","-168","-524","-1719","-2413","-2445","-11249","-11062","-11054","-11045","-11020","-10808","-11119","-11117","-11043","-11190","-11134","-11208","-11175","-11191","-11274","-11159","-11192","-11090","-11037","-11069","-11031"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","9","-96","-54","-26","-120","322","-73","-70","-79","238","66","56","-28","-67","122","95","108","64","351","-49","-34","11","-107","11","-45","-9","-32","-102","3","-59","54","84","-84","-29"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","10","-96","-54","-26","-120","322","-73","-70","-79","238","66","56","-28","-67","122","95","108","64","351","-49","-34","11","-107","11","-45","-9","-32","-102","3","-59","54","84","-84","-29"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","0","-102","-88","-208","-429","-896","-13536","-13511","-12939","-12318","-12605","-12595","-12693","-12657","-12294","-11892","-11846","-11697","-11422","-11672","-11647","-11566","-11562","-11527","-11616","-11613","-11596","-11672","-11076","-11186","-10897","-10671","-10904","-10801"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","1","-87","-61","-13","-86","2","-105","-70","-81","290","55","43","-60","-35","125","95","-113","66","294","-64","-61","38","-69","41","-21","-21","-37","-69","6","-53","57","83","-84","-33"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","2","-90","-36","-3","-97","50","-71","-62","-73","119","53","61","-56","-59","111","77","-106","38","280","-49","-30","52","-85","65","-32","16","-20","-104","-585","-7054","-6970","-6915","-7091","-7031"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","3","-66","-7","-23","-104","50","-84","-73","-77","110","63","50","-70","-84","99","80","149","35","458","-53","-24","24","119","96","-101","21","-26","-78","3","-54","30","88","-98","-41"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","4","-82","-43","-11","-89","65","-67","-51","-86","126","46","54","-36","-81","99","68","165","82","388","-51","-31","42","-74","28","-24","-15","10","-106","11","-39","1524","190","115","-74"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","5","-72","-37","-5","-78","50","-75","-65","-72","127","56","63","-40","-59","207","95","-130","64","165","-44","-36","39","-74","50","-24","-28","-39","-113","6","-63","1466","231","113","-65"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","6","-83","-36","24","-82","48","-5","-10","-102","106","53","60","-50","-84","129","105","-68","-323","-9129","-9438","-9509","-9434","-9544","-9431","-9474","-9442","-9344","-9496","-9261","-9401","-10678","-10632","-11108","-11052"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","7","93","-39","-19","-96","46","-104","-52","-69","128","54","46","-61","-85","102","80","104","62","281","99","-79","54","-72","15","-28","-14","75","-66","31","1351","61","166","-129","-54"
