"user","session","task","iteration","DU_P","DU_a","DU_c","DU_k","DU_m","DU_y","DU_b","DU_o","DU_x","DU_w","DU_i","DU_t","DU_h","DU_f","DU_o","DU_u","DU_r","DU_d","DU_o","DU_z","DU_e","DU_n","DU_l","DU_i","DU_q","DU_u","DU_o","DU_r","DU_j","DU_u","DU_g","DU_s","DU_!"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","7","244","16","212","144","66","251","98","199","1","98","86","91","98","243","32","106","23","117","48","125","175","28","146","129","110","121","58","38","108","103","145","65","262"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","8","155","142","686","80","60","234","169","137","20","83","37","75","92","119","12","102","7","58","26","75","146","23","78","119","88","113","56","109","90","115","140","40","183"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","0","770","145","114","177","112","40","217","0","234","210","121","130","133","101","1","208","114","1","2","48","110","66","52","104","32","25","833","112","304","112","88","96","103"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","1","193","105","79","159","60","90","170","0","101","136","96","132","146","170","41","209","176","2","1","274","112","41","111","104","40","64","433","47","529","114","105","105","108"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","2","412","79","168","176","41","65","433","16","210","42","0","145","160","169","24","160","136","153","16","826","104","104","201","121","65","33","88","73","314","224","25","109","93"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","3","304","95","161","144","41","40","154","1","161","49","1","122","121","57","1","137","121","161","79","155","136","2","65","104","33","65","236","152","113","97","1","89","101"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","4","242","127","161","185","57","81","298","1","185","98","2","129","139","224","112","129","133","681","87","42","175","87","25","104","33","74","1","77","178","177","87","70","157"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","5","233","112","137","135","97","145","205","2","209","113","1","128","145","73","2","114","138","209","103","134","135","66","42","112","32","64","112","40","162","177","98","105","90"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","6","272","65","169","185","138","120","593","24","202","90","1","130","121","74","1","113","121","210","111","170","96","106","50","129","48","137","119","74","249","113","1","58","115"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","7","537","102","194","111","41","32","146","17","170","130","2","137","120","74","1","122","114","114","1","177","112","138","617","113","49","49","81","1","161","123","25","81","101"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","8","271","112","184","135","128","129","249","112","105","81","193","145","128","137","33","178","135","1","1","113","152","33","48","113","1","1","178","153","682","96","1","207","129"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","9","455","71","235","119","145","153","162","25","265","216","0","41","25","74","41","120","98","186","1","120","192","154","40","129","42","25","1","98","402","113","169","65","117"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","10","455","71","235","119","145","153","162","25","265","216","0","41","25","74","41","120","98","186","1","120","192","154","40","129","42","25","1","98","402","113","169","65","117"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","0","267","129","121","0","104","74","168","274","109","130","1","171","180","250","108","175","149","237","143","340","2","49","562","124","73","148","169","146","528","115","49","121","99"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","1","225","132","242","177","53","77","105","16","259","121","2","142","132","154","1","170","95","217","100","199","144","25","48","131","41","65","148","162","672","111","23","98","89"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","2","313","98","194","153","151","81","152","1","240","101","1","153","127","74","17","162","145","179","80","298","128","81","56","154","86","0","104","49","332","109","1","81","100"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","3","215","88","194","144","48","40","176","19","266","178","96","186","160","67","31","152","120","180","96","140","135","25","57","128","58","18","89","78","201","112","1","98","122"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","4","223","113","175","144","144","143","175","1","200","162","1","157","143","240","1","105","245","229","66","208","133","42","174","112","41","55","173","149","121","105","1","101","120"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","5","352","39","226","130","130","138","139","2","197","149","1","149","162","169","2","153","155","90","0","117","184","97","143","114","56","32","32","72","199","95","1","113","91"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","6","348","112","247","143","50","81","148","25","203","209","96","161","161","153","35","147","129","191","135","133","128","43","88","132","57","1","82","44","170","114","1","104","82"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","7","475","129","225","119","128","157","146","1","217","193","105","169","147","120","1","154","116","162","96","132","129","1","1243","140","41","29","120","81","250","112","1","95","74"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","8","410","126","202","177","130","120","178","41","240","327","2","163","181","187","42","181","121","426","119","129","193","105","26","112","25","38","186","152","178","112","0","120","67"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","9","236","85","249","142","49","64","190","28","242","177","1","134","144","79","21","121","138","97","1","104","103","90","116","121","41","1","105","97","248","112","0","82","83"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","10","236","85","249","142","49","64","190","28","242","177","1","134","144","79","21","121","138","97","1","104","103","90","116","121","41","1","105","97","248","112","0","82","83"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","0","183","32","171","131","138","153","143","1","200","258","90","145","124","66","1","137","121","97","1","129","117","77","265","116","2","61","97","48","79","107","52","104","117"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","1","225","91","196","122","140","125","143","33","187","90","0","145","133","41","17","156","104","153","100","147","111","49","158","129","18","32","87","77","169","109","13","211","122"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","2","439","97","171","142","36","67","123","1","211","95","2","138","140","58","1","138","104","259","123","177","112","25","39","113","41","17","43","39","119","169","87","106","98"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","3","205","74","183","117","109","138","130","1","186","58","1","88","57","27","1","163","112","138","70","147","125","1","49","137","1","61","18","83","409","119","2","74","111"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","4","202","89","172","119","154","128","160","0","203","41","1","145","124","135","1","142","115","115","79","131","168","64","37","124","16","50","0","118","551","169","86","105","102"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","5","466","87","224","138","125","120","1","16","226","89","1","48","33","41","1","91","1","138","87","162","119","99","431","96","32","0","1","56","266","97","0","28","69"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","6","415","70","145","68","155","127","130","16","205","188","87","163","112","87","1","138","128","78","0","121","127","108","131","264","1","111","104","43","218","161","74","97","105"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","7","239","42","186","108","125","127","134","1","123","130","88","134","144","435","1","131","155","241","96","140","120","0","16","108","14","41","19","95","176","111","19","98","76"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","8","457","117","186","119","145","119","262","65","485","132","2","145","117","72","24","149","129","143","102","129","126","24","80","128","385","121","111","77","218","121","0","100","94"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","9","256","132","194","140","97","39","249","1","179","21","1","160","176","82","1","100","45","460","81","124","110","76","57","129","49","81","2","215","1162","100","1","93","100"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","10","256","132","194","140","97","39","249","1","179","21","1","160","176","82","1","100","45","460","81","124","110","76","57","129","49","81","2","215","1162","100","1","93","100"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","0","151","33","77","131","86","121","93","85","80","243","116","26","126","155","181","133","135","122","77","125","115","720","393","159","139","151","155","230","237","166","149","75","228"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","1","163","51","74","131","83","120","124","75","78","104","97","99","155","120","180","152","121","80","112","111","148","288","150","123","96","153","109","112","19","125","121","43","153"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","2","131","93","108","127","20","146","114","180","144","94","147","78","105","153","154","119","121","47","106","111","209","192","138","175","195","117","133","171","48","92","103","28","151"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","4","198","88","62","103","74","185","153","153","169","62","86","88","134","110","206","116","119","110","84","123","144","33","131","162","141","131","94","151","107","106","92","43","100"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","8","166","152","152","107","99","149","97","115","79","142","100","111","113","147","98","93","73","141","92","97","179","121","171","114","141","182","75","4","80","157","122","87","150"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","9","183","64","110","100","107","152","210","172","160","174","94","2","139","157","177","119","118","84","66","64","156","123","102","186","77","66","94","148","93","126","103","27","165"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","10","183","64","110","100","107","152","210","172","160","174","94","2","139","157","177","119","118","84","66","64","156","123","102","186","77","66","94","148","93","126","103","27","165"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","2","133","63","125","119","103","170","134","75","16","180","91","123","142","119","155","168","117","65","77","345","191","262","109","163","199","212","182","226","14","152","136","61","170"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","3","194","78","151","135","104","139","137","193","121","121","120","90","108","118","165","122","135","152","40","138","253","151","186","151","179","120","291","16","454","167","104","60","153"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","4","162","93","43","101","114","137","75","99","1","189","109","138","125","20","91","150","115","123","90","79","208","132","133","155","230","165","46","22","146","120","121","27","153"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","5","32","106","47","117","117","152","106","105","93","168","101","77","104","195","180","136","152","167","87","151","160","178","165","117","140","152","172","198","18","105","102","29","151"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","6","161","91","90","101","116","157","88","77","17","180","121","154","95","133","109","165","137","105","135","92","174","90","138","109","151","164","106","200","90","103","119","30","172"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","7","178","73","43","120","105","122","65","150","153","183","138","163","135","170","162","169","135","110","120","166","161","148","192","136","108","148","107","179","78","91","105","56","179"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","8","179","244","205","155","13","168","123","105","16","182","123","138","108","123","240","146","101","164","132","196","208","162","139","121","167","164","107","140","61","202","108","121","195"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","9","180","199","198","123","132","200","105","102","3","78","72","44","79","153","152","184","131","123","189","215","120","151","120","116","78","136","106","131","17","135","132","39","95"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","10","180","199","198","123","132","200","105","102","3","78","72","44","79","153","152","184","131","123","189","215","120","151","120","116","78","136","106","131","17","135","132","39","95"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","0","146","19","167","147","100","118","90","60","18","150","65","77","148","126","147","104","152","91","105","91","104","21","132","76","151","184","46","124","17","140","54","55","177"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","1","161","91","78","149","22","119","31","91","168","152","74","78","117","139","171","136","150","77","89","95","210","151","166","145","124","139","108","119","17","137","135","72","181"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","2","407","214","91","116","86","136","117","185","170","168","138","120","119","199","179","107","134","58","104","79","149","243","134","90","242","153","179","168","88","92","117","28","146"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","3","178","165","222","146","104","153","125","117","1","150","62","107","138","136","152","141","136","138","54","79","163","166","76","130","19","107","212","168","88","119","115","61","134"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","4","267","64","108","154","87","165","136","139","107","164","92","151","136","118","153","103","133","122","107","63","100","29","93","117","94","137","90","159","88","109","106","59","182"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","7","175","20","80","135","104","168","110","188","167","89","111","58","20","178","172","155","115","123","138","104","106","108","77","148","122","179","135","184","105","124","91","43","145"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","8","178","73","103","145","116","195","98","180","126","214","93","182","158","18","129","163","162","123","86","77","151","141","186","109","214","163","124","171","91","122","105","48","133"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","9","149","61","80","289","19","152","104","169","117","239","147","123","69","195","151","121","122","201","106","121","165","109","124","159","91","140","76","139","89","184","107","91","148"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","10","149","61","80","289","19","152","104","169","117","239","147","123","69","195","151","121","122","201","106","121","165","109","124","159","91","140","76","139","89","184","107","91","148"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","0","151","167","123","114","106","179","98","94","105","78","137","104","97","87","88","138","52","133","88","24","115","147","23","227","10","124","142","100","139","70","86","79","197"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","2","159","183","130","126","91","160","102","145","109","147","181","133","120","91","126","164","88","58","98","133","112","126","172","172","24","183","137","501","43","193","116","75","202"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","3","178","166","182","115","92","156","112","117","105","148","133","130","167","172","150","164","131","20","23","249","264","234","266","203","36","166","221","71","163","173","170","158","184"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","4","261","185","130","127","95","155","93","115","102","144","110","95","95","98","120","120","131","116","79","4","93","135","115","113","4","96","153","136","109","73","141","195","168"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","6","164","185","145","139","83","171","18","100","123","133","55","70","116","85","196","170","141","154","187","136","176","188","177","213","57","84","158","81","128","179","198","190","194"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","8","229","191","192","141","67","155","124","179","92","189","131","92","94","95","140","126","127","236","155","76","107","216","258","170","23","84","173","73","322","135","155","124","186"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","9","384","201","181","126","71","95","96","76","2","145","133","85","123","122","56","112","54","208","168","90","105","158","182","163","8","95","192","80","128","183","119","145","197"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","10","384","201","181","126","71","95","96","76","2","145","133","85","123","122","56","112","54","208","168","90","105","158","182","163","8","95","192","80","128","183","119","145","197"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","1","154","124","133","80","97","178","54","73","93","232","76","148","143","85","81","165","124","118","82","56","140","147","212","142","130","706","144","203","48","212","189","118","105"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","2","131","129","118","88","94","215","93","71","80","98","74","128","103","85","56","107","89","29","106","107","48","100","164","118","11","135","203","80","386","221","122","101","157"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","3","137","123","159","56","124","228","147","117","59","101","102","120","105","181","137","104","84","169","117","15","112","159","154","127","54","99","156","74","53","155","167","73","163"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","5","149","141","151","89","82","179","33","70","118","126","78","118","130","171","97","98","72","119","81","73","102","191","179","126","127","172","141","77","119","330","138","47","196"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","0","159","132","141","73","89","174","243","167","87","101","5","62","120","182","139","126","84","198","185","108","76","30","243","139","98","345","153","6","54","193","152","64","169"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","5","197","192","135","192","109","231","84","64","121","131","91","153","101","140","138","110","86","93","181","123","114","152","124","108","12","70","153","121","99","220","131","123","187"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","6","184","177","188","127","145","174","120","203","113","87","70","115","90","89","133","158","126","175","155","102","135","171","143","135","42","92","147","89","121","204","128","133","159"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","9","203","185","189","151","103","239","166","130","126","180","165","154","104","124","140","166","116","111","73","117","86","140","179","233","100","109","164","72","124","132","150","59","191"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","10","203","185","189","151","103","239","166","130","126","180","165","154","104","124","140","166","116","111","73","117","86","140","179","233","100","109","164","72","124","132","150","59","191"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","0","81","121","123","20","99","132","91","130","655","500","2","178","124","164","13","108","53","146","2","204","144","36","163","149","216","39","174","110","723","84","127","108","162"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","1","187","140","171","30","162","216","106","137","398","298","118","138","98","68","39","111","73","381","28","166","161","48","147","109","241","57","137","113","131","92","112","118","164"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","3","91","156","141","49","302","117","109","147","119","364","1","51","13","140","2","104","89","378","12","122","122","2","178","149","196","24","142","63","120","84","100","52","300"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","4","186","48","123","1","114","110","83","133","309","105","59","44","61","158","15","98","182","210","2","119","130","38","133","111","87","78","169","109","152","92","207","57","167"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","5","185","95","178","103","107","145","106","135","68","408","2","51","14","262","99","97","64","603","48","148","114","34","128","117","87","41","266","79","195","102","96","56","138"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","6","88","97","217","117","97","114","99","139","255","259","143","59","14","131","2","104","38","177","28","87","131","43","126","113","45","11","158","56","364","79","114","45","146"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","8","318","70","157","317","109","416","105","148","49","195","2","114","1","136","14","106","48","154","2","115","194","71","149","120","107","3","125","13","217","88","120","174","149"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","9","112","94","234","128","122","147","124","162","91","165","12","98","23","142","14","94","55","176","31","61","156","23","127","111","86","23","139","672","224","110","114","36","203"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","10","112","94","234","128","122","147","124","162","91","165","12","98","23","142","14","94","55","176","31","61","156","23","127","111","86","23","139","672","224","110","114","36","203"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","0","320","146","220","23","94","142","235","133","188","247","133","201","139","159","3","119","48","157","2","167","161","64","145","119","215","415","154","207","379","91","113","19","150"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","1","168","147","1139","59","145","362","117","189","208","237","97","148","23","249","122","93","174","146","194","242","109","48","702","103","252","158","122","58","109","94","135","53","204"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","2","120","159","212","28","116","143","112","130","73","160","1","184","133","69","2","107","125","443","2","28","121","41","275","138","685","329","143","58","179","95","127","49","351"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","3","220","149","160","656","123","156","282","812","67","417","2","54","29","224","2","120","211","204","38","205","164","253","143","119","45","38","205","102","174","91","144","228","237"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","4","220","149","160","656","123","156","282","812","67","417","2","54","29","224","2","120","211","204","38","205","164","253","143","119","45","38","205","102","174","91","144","228","237"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","5","246","141","146","35","115","134","100","180","94","70","2","215","134","44","13","128","47","185","15","73","116","15","144","123","80","23","133","27","143","121","140","14","340"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","6","168","93","291","43","120","143","98","149","164","111","18","189","136","207","23","145","50","42","104","69","259","146","137","104","2","81","179","77","122","85","134","69","-1775"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","7","143","128","131","14","474","139","141","211","135","205","35","68","34","86","2","116","24","190","23","52","124","18","233","108","278","82","366","55","188","201","138","67","239"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","8","217","94","236","144","110","166","92","141","157","106","18","92","119","258","147","105","38","227","27","93","307","35","167","158","169","2","159","13","527","148","578","178","177"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","9","243","161","162","9","116","154","141","179","120","148","2","182","125","105","1","98","46","156","248","83","123","13","179","118","703","18","163","33","178","125","109","24","320"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","10","132","102","123","2","124","150","77","131","28","173","138","193","123","72","2","99","148","152","418","78","285","148","168","118","135","510","137","22","130","107","117","26","310"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","11","132","102","123","2","124","150","77","131","28","173","138","193","123","72","2","99","148","152","418","78","285","148","168","118","135","510","137","22","130","107","117","26","310"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","0","182","89","138","39","113","137","134","162","146","180","2","168","143","14","22","105","47","285","26","70","249","113","152","146","86","222","311","13","118","85","104","34","222"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","1","103","83","130","9","112","106","74","132","45","176","126","66","7","45","23","108","40","224","71","43","231","97","128","104","19","14","148","58","167","84","105","51","357"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","2","137","104","110","19","94","140","103","146","49","228","127","193","125","125","35","102","40","212","68","44","115","18","155","106","64","47","146","131","138","95","118","35","227"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","3","126","136","105","29","96","138","73","126","39","193","130","70","2","70","13","95","63","190","44","470","465","35","126","94","416","23","129","33","164","108","363","75","164"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","4","150","85","224","38","95","123","104","169","49","207","132","88","13","87","35","104","133","377","10","79","159","2","376","101","187","13","135","60","122","80","98","45","163"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","0","102","121","121","16","154","393","121","146","176","385","40","153","24","80","48","152","114","829","56","112","153","107","168","346","104","25","171","74","676","112","216","56","165"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","1","213","89","121","846","105","169","121","145","395","345","117","112","113","88","25","201","169","136","57","129","153","193","184","209","145","57","153","105","1214","122","479","40","218"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","2","191","72","57","17","113","337","120","121","144","447","32","152","120","96","41","148","57","88","112","88","195","104","121","146","190","15","136","56","989","104","202","59","141"
