"user","session","task","iteration","digraph_Pa","digraph_ac","digraph_ck","digraph_km","digraph_my","digraph_yb","digraph_bo","digraph_ox","digraph_xw","digraph_wi","digraph_it","digraph_th","digraph_hf","digraph_fo","digraph_ou","digraph_ur","digraph_rd","digraph_do","digraph_oz","digraph_ze","digraph_en","digraph_nl","digraph_li","digraph_iq","digraph_qu","digraph_uo","digraph_or","digraph_rj","digraph_ju","digraph_ug","digraph_gs","digraph_s!","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","3","435","410","287","301","302","448","310","254","221","1325","298","245","437","187","252","200","449","1837","15967","407","348","358","306","300","370","255","637","734","235","296","298","465","2723.6356497049583","29.177650099090805","5.2702659234250095"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","4","391","379","290","288","302","491","264","273","303","194","315","268","331","147","167","171","448","2614","482","407","348","358","306","300","370","255","637","734","235","296","298","465","414.68457398176446","24.959451041114583","4.6724819683692935"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","5","269","309","256","306","424","512","309","266","257","1417","265","260","341","231","193","162","292","158","192","377","274","431","581","869","980","478","228","604","479","337","517","568","260.0601417821462","8.17293437948444","2.17941546203967"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","6","360","358","259","275","407","481","300","274","263","170","204","269","374","279","229","147","374","196","172","311","330","380","395","287","428","249","333","412","282","346","424","591","95.46104715242495","3.418123893256203","0.5003946740657614"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","7","268","336","285","293","385","432","360","221","2228","256","253","272","433","350","210","196","360","220","196","383","291","427","355","302","318","246","192","310","286","311","278","683","346.2843845742975","25.76652188747664","4.79626540858219"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","8","422","952","862","248","366","515","362","252","283","192","184","255","311","207","190","173","272","168","173","297","250","652","257","259","289","233","265","274","270","322","248","416","180.88944471952337","7.379398803591393","2.21051997602954"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","0","962","522","962","1776","240","344","330","312","530","258","281","198","312","206","288","242","889","80","523","110","248","218","243","232","169","1017","905","534","489","304","255","345","352.7451939785998","7.070113684812381","1.961059154777758"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","1","417","328","919","328","237","353","288","182","428","152","302","196","409","298","337","273","889","106","369","353","224","367","301","232","212","617","560","695","729","330","273","349","195.35730236143593","4.258973398430411","1.3722030499861426"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","2","492","319","256","328","209","593","537","321","354","137","225","201","431","273","240","233","383","257","873","881","288","440","401","289","201","193","233","497","625","353","189","325","179.4135819787273","4.762132422980453","1.4567824246561023"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","3","400","335","217","312","177","280","234","249","297","137","185","155","248","170","192","202","352","176","337","202","216","234","225","216","210","377","299","360","305","178","152","349","72.93380453363173","1.97206220636074","0.42276740750870817"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","4","370","384","249","344","226","481","402","289","369","187","193","180","447","256","281","206","903","721","577","176","198","273","176","233","208","188","156","369","466","199","205","366","166.64022576721985","6.0769862319922305","1.7351666774582344"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","5","369","345","192","384","185","433","286","290","415","211","209","184","296","162","186","203","392","224","333","190","275","241","209","233","184","264","232","296","410","199","251","316","78.74136237351688","2.145578213244437","0.6204293639341377"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","6","384","321","250","425","193","808","681","329","377","163","193","178","273","162","177","193","393","241","360","217","281","266","234","288","281","160","264","401","425","218","113","340","143.34477871878522","6.807250860144634","1.8088332870546597"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","7","640","368","224","328","169","280","250","266","393","219","209","185","280","162","186","186","297","202","265","216","354","865","777","241","193","233","186","320","369","243","161","342","163.90016671265926","7.3185192646345305","2.2020759637559637"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","8","384","375","232","399","193","465","265","295","1242","385","1329","193","376","241","282","233","952","97","217","176","256","281","209","209","128","258","242","921","833","185","262","337","307.1904692125067","5.453389864126481","1.8847560948835387"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","9","527","377","273","416","217","401","257","370","656","339","86","169","177","202","232","175","372","290","200","248","273","313","233","264","163","154","216","594","594","361","289","349","134.80451341085544","3.423004768002103","0.969930469027652"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","10","527","377","273","416","217","401","257","370","656","339","86","169","177","202","232","175","372","290","200","248","273","313","233","264","163","154","216","594","594","361","289","349","134.80451341085544","3.423004768002103","0.969930469027652"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","0","397","338","327","460","273","345","553","518","337","227","256","243","532","270","323","257","481","298","484","450","201","848","763","292","313","788","258","813","765","274","241","372","188.39834533094367","2.9393813100185904","1.0781662135282908"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","1","396","466","306","429","210","323","202","369","483","211","213","205","368","283","232","193","472","264","355","239","265","305","280","250","211","324","394","959","864","231","184","347","171.37641034704134","8.288921183209348","2.280069196905904"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","2","433","362","273","353","336","375","243","319","433","172","226","216","272","209","233","235","401","203","470","347","305","271","306","342","194","171","246","479","533","197","128","323","98.61777143978665","2.49363054357696","0.4772337800145691"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","3","335","354","280","319","185","327","281","348","521","202","321","273","313","217","230","214","388","201","324","203","239","306","272","281","178","194","242","396","392","202","153","370","80.45189143791151","3.3845234975052705","0.6576033711473643"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","4","375","360","248","488","200","422","254","282","457","275","217","211","479","355","160","2077","576","365","275","1341","261","425","353","248","200","281","241","384","298","184","150","351","364.66163549026857","15.405998847638884","3.521946706557027"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","5","392","344","264","396","194","378","251","294","440","246","220","226","409","283","217","248","332","184","189","257","208","414","346","265","201","143","218","365","368","194","167","339","82.7632164672205","1.8180726284857596","0.2934398184263998"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","6","576","430","288","377","217","315","226","322","506","217","344","209","417","281","244","234","406","241","338","195","248","332","291","310","178","147","229","320","354","177","160","331","97.80872596552928","3.560776518389819","0.834198103361371"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","7","619","417","264","400","209","380","227","305","472","232","327","224","355","212","216","232","404","185","308","187","219","1456","1427","245","181","224","288","449","457","218","150","354","296.0531370564033","10.795005411435097","2.9042184108389764"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","8","537","407","274","409","185","400","283","383","816","433","249","232","473","321","304","249","681","448","318","251","216","327","229","216","175","313","249","456","370","208","176","354","141.69883060120856","5.386268695195616","1.4658134304467125"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","9","321","414","326","393","204","349","293","365","513","274","220","194","286","205","202","234","288","178","208","151","272","313","309","241","162","160","282","447","432","210","112","324","93.81395735043907","2.7293380424384273","0.5148596257958811"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","10","321","414","326","393","204","349","293","365","513","274","220","194","286","205","202","234","288","178","208","151","272","313","309","241","162","160","282","447","432","210","112","324","93.81395735043907","2.7293380424384273","0.5148596257958811"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","0","318","283","245","448","218","391","237","280","554","275","305","199","289","171","192","201","289","170","816","181","282","460","433","186","164","253","246","233","257","255","223","333","131.11793579040778","8.71618815829102","2.2150067605709682"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","1","370","337","244","376","191","346","251","279","356","160","210","205","264","162","236","197","352","204","294","217","216","366","361","208","146","238","250","347","360","212","314","334","71.42964605776442","1.607553036752421","0.07445130981443206"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","2","537","338","272","308","184","284","190","269","401","192","196","189","285","153","196","192","452","281","372","233","208","245","215","225","169","156","195","886","322","199","208","306","139.9022957057889","11.803897796806549","2.7473842904138275"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","3","310","338","217","405","181","346","217","259","337","131","143","225","161","139","241","211","336","176","265","202","190","216","249","202","148","168","181","585","601","184","129","320","113.31947630896244","5.6012592528623335","1.6567041135050096"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","4","353","341","221","411","209","399","246","292","322","130","1929","156","398","241","199","203","295","163","265","225","192","249","205","212","169","154","208","780","800","200","231","300","323.1521930047048","18.804273707528235","3.881688794580891"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","5","554","374","264","446","193","1344","113","337","393","168","106","174","155","146","160","188","970","167","304","206","284","641","612","215","137","105","168","433","426","680","88","308","270.3470696825425","7.192156804963187","1.9817332637173752"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","6","486","302","326","312","217","353","205","276","471","201","305","186","328","189","205","209","284","168","209","185","296","347","467","265","215","127","256","373","442","184","218","314","93.2519216876387","2.680289561724859","0.7004782342464272"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","7","322","306","229","372","201","348","211","734","349","146","283","190","708","525","198","229","483","264","281","203","183","200","197","196","154","153","185","357","379","469","799","310","168.93022783090066","4.40498408563612","1.4718468548504293"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","8","574","395","240","392","192","508","409","627","683","206","217","173","271","209","234","201","377","167","313","191","198","289","285","604","585","160","241","380","402","208","176","339","151.5197877960169","2.6269050900311055","0.9056507181397048"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","9","425","401","240","356","234","394","371","280","302","123","238","232","441","180","176","220","616","477","293","170","272","252","225","289","217","202","286","1482","1310","191","158","322","288.96398828130384","11.01049067201323","2.9227305041261165"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","10","425","401","240","356","234","394","371","280","302","123","238","232","441","180","176","220","616","477","293","170","272","252","225","289","217","202","286","1482","1310","191","158","322","288.96398828130384","11.01049067201323","2.9227305041261165"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","0","236","214","149","267","266","291","118","239","439","254","248","246","395","275","203","187","282","151","274","149","945","1232","480","326","214","271","274","590","460","225","177","408","225.18264938919583","10.048179370742444","2.623378429876684"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","1","272","226","154","261","263","304","166","211","300","146","212","157","373","231","222","188","298","135","269","181","497","541","223","248","173","224","169","367","185","201","144","287","93.17683121355866","5.3539492336061745","1.539941176929"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","2","238","274","163","298","222","321","215","243","350","198","204","126","284","264","175","155","284","123","257","231","320","455","227","404","204","181","255","317","212","184","113","286","76.75844187082943","3.399961644758457","0.608854488941014"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","3","345","242","269","281","195","317","152","249","329","1892","10386","10343","10531","10463","10334","10123","10259","10077","10261","10154","10222","10453","10369","10398","10276","10304","10277","10462","10290","10156","9126","9279","4549.844474934693","1.680761618137768","-0.8081600802692926"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","4","320","249","119","252","306","368","255","226","351","102","203","158","342","245","214","167","315","133","302","191","238","377","205","317","180","193","216","376","270","187","113","265","77.6074293217956","2.0920393303867404","0.05980757445689648"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","5","317","267","10737","10757","10754","10802","10396","10550","10819","10466","10465","10397","10543","10428","10274","10282","10365","10182","10266","10190","10193","10365","15749","17132","17327","17323","17355","17343","17312","17329","17227","17313","4288.825926421873","4.096884352234172","-0.6906448683388635"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","6","426","226","250","242","286","321","180","264","479","265","235","153","330","288","182","160","260","163","240","200","190","363","5771","7144","7384","7063","7054","7162","7220","7175","7120","7248","3150.201806531607","1.7008767837679235","0.8244054373296438"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","7","329","199","210","252","267","292","215","235","310","212","217","168","332","240","182","155","305","117","252","184","270","421","10393","12600","12544","12360","12269","12458","12382","12333","12282","12410","5554.097875439444","1.6859079191123856","0.8198925466232033"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","8","395","199","219","240","301","375","135","254","906","150","291","116","370","227","172","152","256","194","232","200","269","302","229","282","231","192","196","256","283","217","161","316","134.07575692029488","17.029351651445605","3.4310187595091586"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","9","320","232","116","480","302","469","299","252","339","227","129","272","305","297","180","153","302","120","220","175","258","235","422","351","305","230","168","265","247","199","112","300","91.94622558015908","3.07902066036283","0.49219267499762387"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","10","320","232","116","480","302","469","299","252","339","227","129","272","305","297","180","153","302","120","220","175","258","235","422","351","305","230","168","265","247","199","112","300","91.94622558015908","3.07902066036283","0.49219267499762387"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","0","300","271","147","264","269","288","149","230","256","228","233","148","319","284","204","135","538","292","265","242","679","599","469","481","932","13151","1918","2038","346","197","150","303","2256.6691800274884","27.843208384976077","5.090548789704822"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","1","511","299","10172","10695","10756","10770","10562","10622","10728","10127","9959","9815","9943","9860","9826","9749","9855","9649","10051","9945","10221","10416","10290","10381","10278","10348","10199","10184","10141","9991","9917","10086","2386.875251211037","13.628460060052996","-3.5144195720716764"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","2","254","799","137","313","303","332","164","183","315","239","197","171","300","229","228","180","272","96","495","417","497","621","179","391","260","345","301","376","241","226","151","318","144.32070136938083","5.874678301606383","1.5693232337809597"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","3","285","392","165","343","288","334","256","205","425","135","136","271","240","252","179","186","418","319","296","256","342","349","1159","286","191","518","407","723","977","211","147","302","222.37622742424043","8.104281722363767","2.2882064975502656"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","4","302","301","101","263","283","316","117","175","303","253","197","199","246","185","166","160","344","136","257","228","297","279","364","441","287","194","170","300","297","198","132","286","77.24453232066008","2.6880642596598125","0.17365706185549912"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","5","284","271","134","268","283","361","138","285","409","209","223","120","436","301","222","184","392","178","345","162","238","357","226","270","199","289","274","349","180","198","114","286","83.85170480340575","2.3291377772756534","0.23642842396501149"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","6","294","302","119","280","303","302","133","199","286","255","243","155","375","286","183","179","301","166","302","196","249","256","214","273","212","253","243","300","255","195","133","316","61.683637163756806","2.3406865207376715","-0.2736850579425813"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","7","269","265","134","286","255","290","169","240","346","262","268","176","350","259","255","180","257","181","334","178","222","387","236","334","168","238","210","285","213","182","131","313","63.97191003430724","2.366303825755526","0.1659245116126362"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","8","450","284","330","318","256","405","169","209","302","256","230","152","560","257","265","163","328","225","1166","256","235","329","243","303","226","254","185","242","305","203","133","405","178.50625864377977","17.437079833285104","3.573256966859389"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","9","454","246","285","273","343","392","134","211","257","120","102","197","261","259","239","195","345","246","307","225","185","298","194","209","153","195","210","252","185","207","145","241","75.36405781894642","3.7870146343685387","0.7515454348707119"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","10","454","246","285","273","343","392","134","211","257","120","102","197","261","259","239","195","345","246","307","225","185","298","194","209","153","195","210","252","185","207","145","241","75.36405781894642","3.7870146343685387","0.7515454348707119"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","0","227","317","177","327","266","253","134","153","243","183","182","151","288","261","155","169","315","135","270","121","214","288","189","256","229","198","289","241","212","141","204","324","60.60373338334859","1.872889010909767","0.09822376660649879"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","1","267","302","166","277","194","227","225","170","419","179","198","136","269","277","196","212","300","120","258","228","285","331","239","283","200","227","151","358","197","227","149","347","67.99583512061602","2.985634030730229","0.5296737265220534"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","2","633","317","856","279","271","300","222","266","342","260","211","198","331","300","192","183","268","134","256","167","451","498","208","362","244","269","270","408","687","184","126","284","158.64006712819275","6.105526170279266","1.8075918084615463"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","3","399","254","298","311","305","363","135","212","253","196","137","197","302","243","213","170","285","181","208","166","284","360","149","195","243","228","301","283","239","212","128","286","68.19274154922941","2.4459168982916144","0.27217032242963096"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","4","373","290","185","268","315","330","210","184","349","209","209","197","300","225","163","169","268","211","230","117","212","358","147","255","156","207","216","257","214","196","118","377","70.05939862671889","2.424066741618247","0.4762452436896085"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","5","282","305","195","300","289","320","199","169","321","221","213","184","268","260","211","164","363","212","239","237","227","332","9858","11159","11099","11285","10865","10384","10297","10262","10182","17445","5247.668015469913","2.4654483466350032","1.0154666125684924"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","6","406","272","270","238","344","376","227","299","390","109","225","137","304","240","200","165","268","231","259","174","197","283","200","257","208","354","276","316","271","198","133","7365","1239.6178846725309","29.830648535069887","5.359144029102917"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","7","289","197","151","270","316","336","232","242","375","126","149","138","302","286","231","168","280","228","228","164","198","332","166","313","196","284","242","299","260","184","101","300","68.8020186726923","2.064435415759034","-0.0896525207125681"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","8","314","311","147","342","356","307","198","211","443","225","200","260","319","241","175","236","346","178","223","168","260","334","198","231","275","237","244","274","257","181","136","269","68.0294054067798","3.125235451936989","0.5539609837636084"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","9","239","275","482","395","228","314","198","209","525","299","223","148","344","284","194","154","351","224","320","209","258","244","211","235","168","198","182","254","304","186","135","327","88.82228020568657","4.322055628730799","1.1929260849287504"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","10","239","275","482","395","228","314","198","209","525","299","223","148","344","284","194","154","351","224","320","209","258","244","211","235","168","198","182","254","304","186","135","327","88.82228020568657","4.322055628730799","1.1929260849287504"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","0","353","181","169","251","340","305","157","142","335","146","183","168","237","143","173","189","222","170","185","262","202","287","318","351","217","163","351","402","304","605","150","334","100.29678128403474","5.507901939913823","1.3862462502865727"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","1","425","217","187","238","300","254","200","8337","8699","8637","8567","8613","8644","8583","8639","8632","8813","9291","9235","9271","9209","9443","9358","9351","9444","9298","9782","9878","9965","9799","9754","9893","3707.91762440524","2.7967306038217714","-1.309838965645527"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","2","351","197","182","246","297","319","177","183","478","230","232","211","248","152","253","182","313","685","135","314","189","410","233","269","323","214","784","843","303","209","253","383","168.4475878240766","6.206396569791153","1.967041713438135"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","3","379","236","183","213","291","335","171","175","277","246","180","252","266","283","205","181","278","194","415","387","364","531","299","354","333","303","240","481","435","252","255","348","90.66970879930078","2.9853357918486774","0.7353742986252632"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","4","458","204","190","243","310","287","171","151","292","204","165","163","219","214","160","140","280","151","159","214","156","321","185","168","205","164","1563","264","215","328","252","364","243.69358321465913","24.986934718241223","4.676734833265799"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","5","407","245","181","231","272","550","232","9763","9938","9754","9748","9793","9813","9780","9650","9634","9731","9506","9507","9599","9561","9778","9736","9655","9607","9611","9576","9662","9684","9611","9645","9731","3879.252694498444","2.8525699370491893","-1.3595136061108977"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","6","377","205","199","259","294","599","192","148","300","171","167","134","244","200","267","174","417","249","232","405","258","421","287","249","209","165","232","297","379","278","298","385","98.96554304876774","4.67336576521056","1.194778743744675"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","7","367","174","186","243","283","286","171","176","315","254","197","175","231","189","251","1298","13030","12969","12898","12952","12932","13270","13123","13176","13239","13296","13274","13714","12853","12779","12795","12879","6391.911520793168","1.0058286322458465","-0.0003266544149757248"
