"user","session","task","iteration","reactionTime"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","11","2243"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","12","2608"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","13","1508"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","14","1347"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","15","2107"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","16","1251"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","17","1407"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","18","1403"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","19","1086"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","20","1136"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","21","2965"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","0","640.25"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","1","640.25"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","2","1477"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","3","519"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","4","367"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","5","444"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","6","549"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","7","400"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","8","411"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","9","955"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","10","640.25"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","0","970.8888888888889"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","1","2087"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","2","1423"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","3","970.8888888888889"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","4","1242"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","5","467"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","6","443"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","7","229"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","8","197"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","9","172"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","10","2478"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","0","601.6"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","1","907"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","2","164"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","3","205"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","4","206"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","5","184"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","6","1525"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","7","149"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","8","174"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","9","563"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","10","1939"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","0","583.375"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","1","549"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","2","583.375"
