"user","session","task","iteration","UU_th","UU_he","UU_er","UU_re","UU_ew","UU_we","UU_er","UU_re","UU_eL","UU_LO","UU_OO","UU_OS","UU_SE","UU_E$","UU_$1","UU_10","UU_00","UU_0b","UU_bi","UU_il","UU_ll","UU_ls","UU_si","UU_in","UU_nt","UU_th","UU_he","UU_ec","UU_co","UU_oo","UU_ol","UU_le","UU_er","mean","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","10","115","180","31","1156","601","141","26","106","530","276","143","104","172","1158","236","253","122","542","192","223","114","102","222","296","466","114","139","299","166","131","155","160","39","263.93939393939394","266.6217317512901","7.866651498340321","2.2953129513316584"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","0","126","343","47","551","19032","55","124","174","549","236","116","95","251","965","246","208","121","594","228","217","122","107","246","269","94","115","103","230","103","147","247","86","33","793.3333333333334","3229.7208591893545","30.818939947650435","5.450503421101564"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","1","105","280","31","129","530","55","124","174","549","236","116","95","251","965","246","208","121","594","228","217","122","107","246","269","94","115","103","230","103","147","247","86","33","216.84848484848484","188.73279511587214","8.604844875512917","2.2813714513868337"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","2","144","196","27","121","521","132","19","162","467","209","128","87","184","509","345","166","126","510","138","194","120","192","117","258","78","123","91","230","132","148","216","88","19","187.78787878787878","133.95697128595629","4.078562792195686","1.3784470837708154"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","3","105","215","26","112","831","116","51","130","409","203","120","92","160","457","247","144","127","496","178","222","122","100","235","300","107","193","11","240","414","139","145","151","44","201.27272727272728","161.50828344030754","7.890900461379429","2.0443312579841764"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","4","116","183","27","355","1523","135","40","109","494","232","108","104","258","1176","288","235","149","516","252","224","118","166","223","243","95","131","85","298","170","127","237","104","30","259.1212121212121","301.7505248496109","11.987143491695242","3.0286242238006826"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","5","93","243","19","141","522","132","35","130","412","244","128","91","211","365","238","154","130","451","224","219","121","111","214","244","99","112","99","210","129","150","234","104","39","183.27272727272728","114.52173876665401","4.268620736817787","1.238033202613316"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","6","89","183","23","114","328","124","31","184","217","220","113","103","207","297","343","6","128","427","180","223","123","71","224","256","87","124","63","226","124","131","230","95","35","161.4848484848485","96.94894664347868","3.123551546357248","0.6672125361973754"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","7","76","201","18","127","523","127","28","96","330","217","127","120","229","4142","316","163","128","506","221","220","126","137","258","304","111","119","94","215","136","142","228","100","30","300.45454545454544","688.679064582691","29.3441830868503","5.246277240909814"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","8","11","221","19","130","393","127","36","114","392","244","124","107","173","694","237","133","126","412","182","198","132","84","224","321","47","138","79","250","124","172","925","203","7","205.42424242424244","186.7953069138305","8.365429253766239","2.1999974926896666"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","9","90","351","40","156","589","43","248","245","895","211","136","88","234","985","203","179","126","763","1968","243","120","150","210","252","100","126","101","256","138","127","281","124","39","297.4848484848485","372.721776259054","12.906179670150994","3.0413637824357065"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","10","90","351","40","156","589","43","248","245","895","211","136","88","234","985","203","179","126","763","1968","243","120","150","210","252","100","126","101","256","138","127","281","124","39","297.4848484848485","372.721776259054","12.906179670150994","3.0413637824357065"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","0","108","319","17","2625","586","76","14","116","639","220","128","76","208","3035","195","206","131","960","122","238","768","392","299","254","103","115","68","207","176","139","207","67","36","389.3939393939394","657.2489468573436","12.05734866511652","3.145068281004019"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","1","154","223","28","147","650","47","104","141","484","204","107","76","192","997","356","174","136","517","189","223","143","127","250","272","74","163","121","554","113","138","236","56","28","224.96969696969697","202.36323250433895","7.564111899105111","2.0991111864514727"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","2","118","220","19","191","507","123","44","120","411","209","120","80","200","777","740","135","125","369","388","268","121","206","245","236","137","124","101","230","116","127","216","85","30","216.3030303030303","175.39815915009342","6.060472921475251","1.832477533074404"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","3","94","218","27","133","478","108","28","112","457","192","180","18","176","32246","220","211","135","611","159","449","117","122","234","219","114","125","68","222","128","119","229","60","31","1152.7272727272727","5498.223273753448","30.9939517904386","5.4748269164216525"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","4","99","180","28","121","632","120","15","114","632","220","121","87","173","17129","220","211","135","611","159","449","117","122","234","219","114","125","68","222","128","119","229","60","31","704.3636363636364","2907.8147664962157","30.847572024863297","5.454400812859239"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","5","104","187","11","106","356","107","20","112","388","208","100","104","175","3753","220","211","135","611","159","449","117","122","234","219","114","125","68","222","128","119","229","60","31","281.93939393939394","625.9073384510725","28.66954311007968","5.155944397681677"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","6","107","308","28","129","602","128","20","345","519","208","112","104","179","13551","261","129","121","528","121","203","115","222","128","199","99","123","80","213","118","123","220","59","32","588.9090909090909","2295.4890330442545","30.81098068579825","5.449275344241682"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","7","91","190","27","120","625","123","50","111","419","204","119","92","193","342","261","129","121","528","121","203","115","222","128","199","99","123","80","213","118","123","220","59","32","175.75757575757575","130.9515363287133","6.403516251628618","1.8876163068948133"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","8","111","219","31","119","531","87","64","125","450","219","120","115","196","324","231","152","112","502","117","219","113","110","223","212","106","132","78","211","126","116","236","95","20","176.42424242424244","119.96389110845242","5.082855173684699","1.583299068932976"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","9","106","261","35","117","554","143","12","126","394","236","120","84","231","655","223","180","128","481","151","218","116","122","246","256","82","154","95","205","132","122","201","76","31","190.6969696969697","142.26532720290842","5.60631657379833","1.685136139711422"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","10","106","261","35","117","554","143","12","126","394","236","120","84","231","655","223","180","128","481","151","218","116","122","246","256","82","154","95","205","132","122","201","76","31","190.6969696969697","142.26532720290842","5.60631657379833","1.685136139711422"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","0","113","104","183","41","232","62","234","87","552","240","241","71","89","1527","1057","246","193","345","22","225","184","81","192","239","209","14","90","256","54","145","353","58","69","236.6060606060606","295.9392791316591","12.83635586729564","3.111546576788081"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","1","193","86","113","39","222","47","308","22","314","200","134","194","80","791","761","88","160","418","79","215","119","116","117","112","254","29","125","216","47","97","240","35","77","183.27272727272728","175.90687493710342","8.069717145653549","2.2719955978589734"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","2","185","14","186","48","215","55","209","57","319","164","150","134","112","1496","473","22","113","1000","112","217","192","47","120","88","240","24","185","248","30","105","215","52","85","209.45454545454547","287.05612278934933","14.032327138410121","3.315906613372808"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","3","106","175","135","57","216","63","241","47","480","297","168","161","95","2008","207","121","144","1120","31","184","177","96","127","64","289","7","145","240","31","120","177","203","1","234.33333333333334","367.39464922999105","17.514547207136786","3.7952020293568864"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","4","98","95","177","39","208","55","217","47","873","184","144","144","55","4314","271","137","111","3657","22","218","192","81","101","82","303","16","129","216","63","96","168","124","68","385","929.4838580762134","14.338255235118003","3.5916530880022566"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","5","112","192","127","81","248","40","248","117","403","168","204","82","57","2713","232","73","149","650","96","232","192","72","119","201","112","79","145","439","97","8520","6932","884","799","751.969696969697","1843.2611331936484","13.436189311763021","3.417587441314726"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","6","93","138","217","56","200","63","201","88","3271","184","212","764","56","784","281","80","167","3673","375","540","185","79","128","97","291","14","90","289","39","112","161","137","61","397.75757575757575","802.8440367164051","13.380768473020536","3.4181929188300235"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","7","22","162","136","41","256","38","257","23","296","193","143","185","54","825","272","129","152","487","89","216","119","137","167","113","223","65","113","280","22","145","208","54","57","172.0909090909091","151.89337640642287","11.104164563325218","2.5339808711483154"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","8","121","112","208","55","320","31","257","16","440","216","177","312","104","943","248","89","176","351","81","239","137","120","167","137","199","72","145","264","38","113","217","58","41","188","166.491969048287","13.169102097339541","2.8223601062147416"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","9","16","245","99","72","217","38","226","56","358","193","119","226","119","696","191","136","209","367","65","248","184","44","164","94","243","104","181","235","30","137","200","58","53","170.3939393939394","128.32320449456483","9.113173895924987","2.044951490468977"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","10","16","245","99","72","217","38","226","56","358","193","119","226","119","696","191","136","209","367","65","248","184","44","164","94","243","104","181","235","30","137","200","58","53","170.3939393939394","128.32320449456483","9.113173895924987","2.044951490468977"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","0","282","39","161","86","325","55","254","30","329","248","176","169","68","1723","600","143","177","304","117","226","190","71","180","200","244","27","209","168","104","160","228","51","72","224.72727272727272","287.904684640623","22.351532509602112","4.277864101782134"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","1","111","156","138","63","289","47","249","8","224","232","184","240","136","719","958","123","175","649","145","271","228","44","272","208","231","12","134","224","62","113","256","62","57","212.72727272727272","198.956714148287","8.083409679898388","2.2435163232252524"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","2","119","168","162","20","234","63","224","59","399","239","216","273","61","2010","424","97","158","914","23","224","185","79","192","208","752","73","136","326","137","8807","3217","1168","783","671.2121212121212","1571.722270122343","21.99083221959141","4.323379169074606"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","3","123","119","215","81","276","2","283","103","497","262","168","145","63","1273","217","96","173","768","75","239","209","64","135","95","497","15","153","257","46","143","161","124","52","216.03030303030303","240.9176251585371","12.24685379810807","2.9149769690553775"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","4","107","188","128","41","256","53","243","46","481","259","165","162","46","268","1720","96","164","575","87","230","136","157","103","104","320","24","151","209","63","121","239","53","44","213.3030303030303","292.26850304062043","21.526327655154656","4.1761383445262545"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","5","214","212","127","82","238","47","241","24","280","241","159","169","58","2429","376","102","170","400","107","248","207","62","145","119","337","45","139","283","16","219","184","47","73","236.36363636363637","400.0500588511103","27.362544637403868","4.959977394232087"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","6","121","184","143","68","229","46","235","26","387","273","177","152","71","336","376","272","240","454","26","223","137","106","139","87","298","34","94","267","63","120","231","56","72","174.03030303030303","112.5127561383489","2.563790657753321","0.6398228880980673"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","7","4","659","279","128","266","31","222","74","257","247","183","129","96","245","343","128","179","322","102","261","201","100","183","288","193","54","88","286","55","1284","352","46","95","223.63636363636363","225.8009069662407","15.260981269302022","3.239547749527959"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","8","121","153","241","88","248","39","226","85","273","385","223","185","72","287","320","94","187","320","73","227","155","128","128","97","308","18","129","274","62","105","232","66","45","169.5151515151515","96.1120309727368","2.042938913955364","0.3619696047425877"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","9","23","136","249","39","377","39","258","58","317","231","296","218","94","232","305","76","180","305","38","202","183","81","117","99","326","30","131","240","52","148","225","55","43","163.72727272727272","103.75007053003014","1.8000761787620665","0.2666696147406627"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","10","23","136","249","39","377","39","258","58","317","231","296","218","94","232","305","76","180","305","38","202","183","81","117","99","326","30","131","240","52","148","225","55","43","163.72727272727272","103.75007053003014","1.8000761787620665","0.2666696147406627"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","0","26","169","124","65","231","64","239","25","244","228","197","155","120","25996","253","247","176","647","32","202","143","129","93","187","208","22","114","279","40","134","236","49","59","943.4242424242424","4430.220057673469","30.989113019843387","5.474156902668995"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","1","32","160","337","43","395","53","274","25","329","232","175","266","14","701","253","247","176","647","32","202","143","129","93","187","208","22","114","279","40","134","236","49","59","190.4848484848485","160.2167322272649","5.523206229418891","1.5166243435289957"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","2","351","20","164","85","260","23","231","40","272","233","173","196","15","216","385","15","164","789","19","214","142","116","128","81","243","97","145","272","63","96","172","134","59","170.0909090909091","145.42026111102194","10.414368452671054","2.2872111623364644"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","3","15","201","128","38","322","40","207","48","312","1069","170","139","88","311","280","88","160","368","89","198","152","104","136","49","228","93","143","264","31","407","235","37","70","188.4848484848485","187.2689074828641","15.024535855054415","3.1135117956492495"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","4","23","210","119","92","201","66","201","56","492","216","297","299","98","308","298","81","190","473","27","204","129","139","189","8","241","127","48","313","19","115","201","145","54","172.0909090909091","119.43537967183498","3.471803962664938","0.8703674072921701"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","5","17","116","245","78","266","45","299","21","1115","255","189","95","105","226","285","123","153","568","72","200","128","135","104","138","208","86","14","305","58","95","175","100","64","184.33333333333334","197.66096879722758","15.411382143308243","3.2961829252374586"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","6","113","204","131","55","247","29","246","19","347","281","190","211","22","209","276","108","149","251","85","227","132","140","160","82","303","87","33","293","6","140","224","133","33","156.54545454545453","93.54794295362134","1.967214167833775","0.10797535981576671"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","7","20","620","188","96","238","38","250","17","256","222","183","169","31","204","272","81","167","288","39","193","129","132","138","90","272","22","119","274","23","113","249","47","49","158.45454545454547","120.1131009706826","7.129595929196222","1.545400875177226"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","8","16","145","213","31","372","40","241","51","236","352","1659","214","14","2455","291","97","186","330","24","211","148","264","233","122","310","30","115","194","125","1466","304","140","59","323.8787878787879","512.9579554851455","11.194230366327163","2.9826704219908"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","9","989","91","128","76","237","55","282","19","268","215","345","288","30","192","394","87","209","424","31","197","163","144","152","96","344","15","171","270","22","115","179","132","72","194.9090909090909","178.07767519316917","12.31740708819092","2.64788210487308"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","10","989","91","128","76","237","55","282","19","268","215","345","288","30","192","394","87","209","424","31","197","163","144","152","96","344","15","171","270","22","115","179","132","72","194.9090909090909","178.07767519316917","12.31740708819092","2.64788210487308"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","0","75","60","87","103","133","139","94","58","192","151","151","1035","54","472","405","22","111","382","57","24","93","166","132","42","272","81","6","167","79","59","257","50","4","157.96969696969697","190.79077622843187","13.965410207227709","3.1053334279199403"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","1","77","24","126","60","178","82","79","65","939","171","107","177","107","480","733","9","141","767","23","128","587","116","874","37","152","103","16","1232","10","140","245","61","41","245.06060606060606","311.948027857977","4.831798769878253","1.7253857368472652"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","2","21","234","87","88","332","85","80","76","208","141","177","56","76","14550","238","150","157","386","76","8","216","73","149","46","212","23","34","224","17","121","184","118","38","566.0909090909091","2473.65982526488","30.949732545820314","5.468592074561682"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","3","113","201","87","92","406","68","138","71","347","154","180","116","11","351","238","150","157","386","76","8","216","73","149","46","212","23","34","224","17","121","184","118","38","145.6060606060606","106.21645692097252","3.153337576757114","0.9070469317277322"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","4","206","31","136","73","153","102","78","73","179","154","160","121","10","9967","345","8","227","202","56","26","200","42","182","11","201","41","29","170","58","59","228","50","37","412.57575757575756","1690.9489899713212","30.888792527745714","5.4599974412896435"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","5","203","73","105","44","213","74","89","61","301","151","210","42","10","381","345","8","227","202","56","26","200","42","182","11","201","41","29","170","58","59","228","50","37","125.12121212121212","100.70230883446204","2.697720911194515","0.7998088525536854"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","6","73","28","132","54","237","120","94","72","401","154","168","70","80","218","289","9","186","224","75","41","171","75","148","25","307","55","29","170","72","48","361","173","59","133.87878787878788","98.84783456672565","3.3132078810353467","1.0180243118682566"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","7","64","73","73","77","224","8","97","77","188","171","179","130","0","195","305","8","115","446","61","8","112","163","130","71","298","8","48","239","78","9810","2017","848","654","514.3939393939394","1683.0854592068615","28.217683375130935","5.114033275541317"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","0","87","60","91","88","186","54","75","96","187","142","205","75","94","192","209","124","131","483","58","13","201","71","215","39","182","27","47","195","93","45","192","319","3521","236.27272727272728","588.0854026171282","29.498384641049007","5.268629295388976"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","1","119","73","92","76","285","1","73","88","171","135","1932","297","77","347","164","121","207","572","59","15","184","44","179","12","167","58","28","169","74","59","213","48","38","187.1818181818182","328.8348995842336","24.096895726588876","4.541671066013879"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","2","75","29","136","72","242","15","78","59","299","149","196","74","75","494","272","42","183","183","78","20","199","89","135","107","180","59","32","267","80","6580","1633","676","630","407.2121212121212","1130.6943899610717","26.964149558358205","4.953173686106048"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","3","26","271","164","60","347","25","93","61","194","135","243","9","65","40003","195","144","202","254","62","31","120","162","211","10","169","86","653","10825","95","7439","1360","903","806","1982.5151515151515","7065.611741390371","25.496193167112125","4.780239285338121"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","4","13","123","449","140","260","14","96","74","178","167","179","143","4","29884","195","144","202","254","62","31","120","162","211","10","169","86","653","10825","95","7439","1360","903","806","1680.3333333333333","5440.777271046051","22.166006474614495","4.382274330759308"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","5","6","244","102","65","301","9","93","76","221","185","165","135","11","21392","195","144","202","254","62","31","120","162","211","10","169","86","653","10825","95","7439","1360","903","806","1416.121212121212","4149.870262722539","17.212129954311735","3.801556019103416"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","6","225","59","150","10","170","60","89","91","194","166","194","142","5","12588","195","144","202","254","62","31","120","162","211","10","169","86","653","10825","95","7439","1360","903","806","1147.5757575757575","2973.657110007331","10.656374630770651","3.024523029799052"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","7","42","167","258","60","358","12","92","62","195","164","178","153","11","272","195","144","202","254","62","31","120","162","211","10","169","86","653","10825","95","7439","1360","903","806","780.3333333333334","2180.490084843545","16.28836055856353","3.803899183985741"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","8","89","63","224","0","192","34","73","108","312","165","210","61","78","265","180","120","183","223","90","27","197","76","150","85","274","1250","42","267","95","7439","1360","903","806","473.969696969697","1273.727469181847","27.111286537349258","4.955232761984879"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","0","45","74","105","104","165","73","108","71","165","152","197","60","75","270","150","103","137","210","152","32","179","58","130","66","239","11","62","242","78","6794","1764","690","6410","580.939393939394","1559.4240183651714","13.569153882359501","3.4885239571398383"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","1","91","52","110","103","195","60","89","57","303","168","222","43","77","299","181","105","135","615","59","28","93","152","179","28","134","76","28","185","57","140","282","214","5532","305.8181818181818","930.716259029","30.1298425272292","5.356308410915841"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","2","27","149","468","88","195","76","91","88","336","144","225","12","64","2657","298","13","217","236","55","44","181","120","81","148","204","248","319","219","85","7221","1481","1021","7997","751.7575757575758","1815.5150538972284","12.620391999061518","3.301604994165527"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","3","103","27","561","58","268","13","107","61","977","765","150","255","13","284","183","117","179","231","40","29","97","266","302","10","154","59","133","242","63","8534","1301","749","7235","714.1212121212121","1851.597193540162","14.311147495846958","3.581061723777536"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","4","355","73","91","89","182","73","106","74","153","165","206","45","91","33587","179","111","190","181","73","58","109","312","197","14","184","41","12","229","89","8381","1306","735","6032","1627.969696969697","5903.700649822794","26.088187335985044","4.851100129427702"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","5","89","89","93","58","241","101","108","47","189","154","255","47","11","23433","179","111","190","181","73","58","109","312","197","14","184","41","12","229","89","8381","1306","735","6032","1313.5757575757575","4269.8365736258465","22.10199907613251","4.372453983314062"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","6","41","212","90","61","178","74","95","58","345","165","180","135","10","14180","179","111","190","181","73","58","109","312","197","14","184","41","12","229","89","8381","1306","735","6032","1038.090909090909","2887.033313865966","14.559204942130457","3.4865581695283616"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","7","11","319","105","57","332","12","107","91","166","149","209","135","12","2659","179","111","190","181","73","58","109","312","197","14","184","41","12","229","89","8381","1306","735","6032","690.8181818181819","1748.7484261183024","14.02887528108406","3.45496823736681"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","8","134","90","104","60","180","76","87","76","164","163","198","124","10","226","152","119","211","163","92","11","94","208","180","14","183","42","14","170","73","76","212","91","5410","279","909.2267110689238","30.73492888096525","5.438087145912164"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","0","48","55","90","67","156","18","112","82","609","144","250","52","81","1603","532","118","184","503","104","23","193","81","110","84","98","99","22","225","13","213","224","74","48","191.36363636363637","287.01745466738873","17.998808233429344","3.730288677173259"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","1","37","71","179","5","160","33","159","29","481","147","195","55","98","642","65","1328","379","488","108","16","186","67","76","412","656","78","56","153","34","101","264","56","60","208.3030303030303","264.1207810084512","10.416064450402763","2.570283029315106"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","2","59","39","101","90","322","3","81","81","194","146","129","217","53","308","254","233","95","1270","91","28","218","83","112","73","84","132","552","7631","142","124","236","58","55","402.8484848484849","1296.6864091636903","29.26746560161846","5.247184639864201"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","3","102","3","91","93","163","12","94","38","286","158","236","130","84","181","386","19","129","415","84","31","189","43","208","65","143","106","1013","11692","19","648","127","59","56","518.2727272727273","1985.2067943992447","30.41468934360294","5.395538958020469"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","4","42","72","92","88","228","4","86","95","344","151","207","127","89","159","242","158","144","714","73","31","190","19","273","14","97","133","955","11627","34","2195","383","53","66","581.3636363636364","1992.426992969642","28.63926309773392","5.167765139532034"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","5","287","64","126","18","386","152","6047","5494","765","155","184","95","75","254","345","19","132","439","94","19","193","13","295","2","112","117","574","9470","9","106","244","58","46","799.6666666666666","2039.169433813184","12.094586188024762","3.184543955528575"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","6","62","67","111","84","206","202","3339","5749","777","146","194","121","66","172","318","30","112","736","94","22","210","49","133","83","83","97","76","142","9","106","244","58","46","422.54545454545456","1100.762740816679","18.114249578514038","3.976701253282433"
