"user","session","task","iteration","digraph_Pa","digraph_ac","digraph_ck","digraph_km","digraph_my","digraph_yb","digraph_bo","digraph_ox","digraph_xw","digraph_wi","digraph_it","digraph_th","digraph_hf","digraph_fo","digraph_ou","digraph_ur","digraph_rd","digraph_do","digraph_oz","digraph_ze","digraph_en","digraph_nl","digraph_li","digraph_iq","digraph_qu","digraph_uo","digraph_or","digraph_rj","digraph_ju","digraph_ug","digraph_gs","digraph_s!"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","7","640","368","224","328","169","280","250","266","393","219","209","185","280","162","186","186","297","202","265","216","354","865","777","241","193","233","186","320","369","243","161","342"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","8","384","375","232","399","193","465","265","295","1242","385","1329","193","376","241","282","233","952","97","217","176","256","281","209","209","128","258","242","921","833","185","262","337"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","9","527","377","273","416","217","401","257","370","656","339","86","169","177","202","232","175","372","290","200","248","273","313","233","264","163","154","216","594","594","361","289","349"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","10","527","377","273","416","217","401","257","370","656","339","86","169","177","202","232","175","372","290","200","248","273","313","233","264","163","154","216","594","594","361","289","349"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","0","397","338","327","460","273","345","553","518","337","227","256","243","532","270","323","257","481","298","484","450","201","848","763","292","313","788","258","813","765","274","241","372"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","1","396","466","306","429","210","323","202","369","483","211","213","205","368","283","232","193","472","264","355","239","265","305","280","250","211","324","394","959","864","231","184","347"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","2","433","362","273","353","336","375","243","319","433","172","226","216","272","209","233","235","401","203","470","347","305","271","306","342","194","171","246","479","533","197","128","323"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","3","335","354","280","319","185","327","281","348","521","202","321","273","313","217","230","214","388","201","324","203","239","306","272","281","178","194","242","396","392","202","153","370"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","4","375","360","248","488","200","422","254","282","457","275","217","211","479","355","160","2077","576","365","275","1341","261","425","353","248","200","281","241","384","298","184","150","351"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","5","392","344","264","396","194","378","251","294","440","246","220","226","409","283","217","248","332","184","189","257","208","414","346","265","201","143","218","365","368","194","167","339"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","6","576","430","288","377","217","315","226","322","506","217","344","209","417","281","244","234","406","241","338","195","248","332","291","310","178","147","229","320","354","177","160","331"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","7","619","417","264","400","209","380","227","305","472","232","327","224","355","212","216","232","404","185","308","187","219","1456","1427","245","181","224","288","449","457","218","150","354"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","8","537","407","274","409","185","400","283","383","816","433","249","232","473","321","304","249","681","448","318","251","216","327","229","216","175","313","249","456","370","208","176","354"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","9","321","414","326","393","204","349","293","365","513","274","220","194","286","205","202","234","288","178","208","151","272","313","309","241","162","160","282","447","432","210","112","324"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","10","321","414","326","393","204","349","293","365","513","274","220","194","286","205","202","234","288","178","208","151","272","313","309","241","162","160","282","447","432","210","112","324"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","0","318","283","245","448","218","391","237","280","554","275","305","199","289","171","192","201","289","170","816","181","282","460","433","186","164","253","246","233","257","255","223","333"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","1","370","337","244","376","191","346","251","279","356","160","210","205","264","162","236","197","352","204","294","217","216","366","361","208","146","238","250","347","360","212","314","334"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","2","537","338","272","308","184","284","190","269","401","192","196","189","285","153","196","192","452","281","372","233","208","245","215","225","169","156","195","886","322","199","208","306"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","3","310","338","217","405","181","346","217","259","337","131","143","225","161","139","241","211","336","176","265","202","190","216","249","202","148","168","181","585","601","184","129","320"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","4","353","341","221","411","209","399","246","292","322","130","1929","156","398","241","199","203","295","163","265","225","192","249","205","212","169","154","208","780","800","200","231","300"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","5","554","374","264","446","193","1344","113","337","393","168","106","174","155","146","160","188","970","167","304","206","284","641","612","215","137","105","168","433","426","680","88","308"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","6","486","302","326","312","217","353","205","276","471","201","305","186","328","189","205","209","284","168","209","185","296","347","467","265","215","127","256","373","442","184","218","314"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","7","322","306","229","372","201","348","211","734","349","146","283","190","708","525","198","229","483","264","281","203","183","200","197","196","154","153","185","357","379","469","799","310"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","8","574","395","240","392","192","508","409","627","683","206","217","173","271","209","234","201","377","167","313","191","198","289","285","604","585","160","241","380","402","208","176","339"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","9","425","401","240","356","234","394","371","280","302","123","238","232","441","180","176","220","616","477","293","170","272","252","225","289","217","202","286","1482","1310","191","158","322"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","10","425","401","240","356","234","394","371","280","302","123","238","232","441","180","176","220","616","477","293","170","272","252","225","289","217","202","286","1482","1310","191","158","322"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","0","236","214","149","267","266","291","118","239","439","254","248","246","395","275","203","187","282","151","274","149","945","1232","480","326","214","271","274","590","460","225","177","408"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","1","272","226","154","261","263","304","166","211","300","146","212","157","373","231","222","188","298","135","269","181","497","541","223","248","173","224","169","367","185","201","144","287"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","2","238","274","163","298","222","321","215","243","350","198","204","126","284","264","175","155","284","123","257","231","320","455","227","404","204","181","255","317","212","184","113","286"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","3","345","242","269","281","195","317","152","249","329","1892","10386","10343","10531","10463","10334","10123","10259","10077","10261","10154","10222","10453","10369","10398","10276","10304","10277","10462","10290","10156","9126","9279"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","4","320","249","119","252","306","368","255","226","351","102","203","158","342","245","214","167","315","133","302","191","238","377","205","317","180","193","216","376","270","187","113","265"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","5","317","267","10737","10757","10754","10802","10396","10550","10819","10466","10465","10397","10543","10428","10274","10282","10365","10182","10266","10190","10193","10365","15749","17132","17327","17323","17355","17343","17312","17329","17227","17313"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","6","426","226","250","242","286","321","180","264","479","265","235","153","330","288","182","160","260","163","240","200","190","363","5771","7144","7384","7063","7054","7162","7220","7175","7120","7248"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","7","329","199","210","252","267","292","215","235","310","212","217","168","332","240","182","155","305","117","252","184","270","421","10393","12600","12544","12360","12269","12458","12382","12333","12282","12410"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","8","395","199","219","240","301","375","135","254","906","150","291","116","370","227","172","152","256","194","232","200","269","302","229","282","231","192","196","256","283","217","161","316"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","9","320","232","116","480","302","469","299","252","339","227","129","272","305","297","180","153","302","120","220","175","258","235","422","351","305","230","168","265","247","199","112","300"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","10","320","232","116","480","302","469","299","252","339","227","129","272","305","297","180","153","302","120","220","175","258","235","422","351","305","230","168","265","247","199","112","300"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","0","300","271","147","264","269","288","149","230","256","228","233","148","319","284","204","135","538","292","265","242","679","599","469","481","932","13151","1918","2038","346","197","150","303"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","1","511","299","10172","10695","10756","10770","10562","10622","10728","10127","9959","9815","9943","9860","9826","9749","9855","9649","10051","9945","10221","10416","10290","10381","10278","10348","10199","10184","10141","9991","9917","10086"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","2","254","799","137","313","303","332","164","183","315","239","197","171","300","229","228","180","272","96","495","417","497","621","179","391","260","345","301","376","241","226","151","318"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","3","285","392","165","343","288","334","256","205","425","135","136","271","240","252","179","186","418","319","296","256","342","349","1159","286","191","518","407","723","977","211","147","302"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","4","302","301","101","263","283","316","117","175","303","253","197","199","246","185","166","160","344","136","257","228","297","279","364","441","287","194","170","300","297","198","132","286"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","5","284","271","134","268","283","361","138","285","409","209","223","120","436","301","222","184","392","178","345","162","238","357","226","270","199","289","274","349","180","198","114","286"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","6","294","302","119","280","303","302","133","199","286","255","243","155","375","286","183","179","301","166","302","196","249","256","214","273","212","253","243","300","255","195","133","316"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","7","269","265","134","286","255","290","169","240","346","262","268","176","350","259","255","180","257","181","334","178","222","387","236","334","168","238","210","285","213","182","131","313"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","8","450","284","330","318","256","405","169","209","302","256","230","152","560","257","265","163","328","225","1166","256","235","329","243","303","226","254","185","242","305","203","133","405"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","9","454","246","285","273","343","392","134","211","257","120","102","197","261","259","239","195","345","246","307","225","185","298","194","209","153","195","210","252","185","207","145","241"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","10","454","246","285","273","343","392","134","211","257","120","102","197","261","259","239","195","345","246","307","225","185","298","194","209","153","195","210","252","185","207","145","241"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","0","227","317","177","327","266","253","134","153","243","183","182","151","288","261","155","169","315","135","270","121","214","288","189","256","229","198","289","241","212","141","204","324"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","1","267","302","166","277","194","227","225","170","419","179","198","136","269","277","196","212","300","120","258","228","285","331","239","283","200","227","151","358","197","227","149","347"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","2","633","317","856","279","271","300","222","266","342","260","211","198","331","300","192","183","268","134","256","167","451","498","208","362","244","269","270","408","687","184","126","284"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","3","399","254","298","311","305","363","135","212","253","196","137","197","302","243","213","170","285","181","208","166","284","360","149","195","243","228","301","283","239","212","128","286"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","4","373","290","185","268","315","330","210","184","349","209","209","197","300","225","163","169","268","211","230","117","212","358","147","255","156","207","216","257","214","196","118","377"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","5","282","305","195","300","289","320","199","169","321","221","213","184","268","260","211","164","363","212","239","237","227","332","9858","11159","11099","11285","10865","10384","10297","10262","10182","17445"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","6","406","272","270","238","344","376","227","299","390","109","225","137","304","240","200","165","268","231","259","174","197","283","200","257","208","354","276","316","271","198","133","7365"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","7","289","197","151","270","316","336","232","242","375","126","149","138","302","286","231","168","280","228","228","164","198","332","166","313","196","284","242","299","260","184","101","300"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","8","314","311","147","342","356","307","198","211","443","225","200","260","319","241","175","236","346","178","223","168","260","334","198","231","275","237","244","274","257","181","136","269"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","9","239","275","482","395","228","314","198","209","525","299","223","148","344","284","194","154","351","224","320","209","258","244","211","235","168","198","182","254","304","186","135","327"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","10","239","275","482","395","228","314","198","209","525","299","223","148","344","284","194","154","351","224","320","209","258","244","211","235","168","198","182","254","304","186","135","327"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","0","353","181","169","251","340","305","157","142","335","146","183","168","237","143","173","189","222","170","185","262","202","287","318","351","217","163","351","402","304","605","150","334"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","1","425","217","187","238","300","254","200","8337","8699","8637","8567","8613","8644","8583","8639","8632","8813","9291","9235","9271","9209","9443","9358","9351","9444","9298","9782","9878","9965","9799","9754","9893"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","2","351","197","182","246","297","319","177","183","478","230","232","211","248","152","253","182","313","685","135","314","189","410","233","269","323","214","784","843","303","209","253","383"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","3","379","236","183","213","291","335","171","175","277","246","180","252","266","283","205","181","278","194","415","387","364","531","299","354","333","303","240","481","435","252","255","348"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","4","458","204","190","243","310","287","171","151","292","204","165","163","219","214","160","140","280","151","159","214","156","321","185","168","205","164","1563","264","215","328","252","364"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","5","407","245","181","231","272","550","232","9763","9938","9754","9748","9793","9813","9780","9650","9634","9731","9506","9507","9599","9561","9778","9736","9655","9607","9611","9576","9662","9684","9611","9645","9731"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","6","377","205","199","259","294","599","192","148","300","171","167","134","244","200","267","174","417","249","232","405","258","421","287","249","209","165","232","297","379","278","298","385"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","7","367","174","186","243","283","286","171","176","315","254","197","175","231","189","251","1298","13030","12969","12898","12952","12932","13270","13123","13176","13239","13296","13274","13714","12853","12779","12795","12879"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","8","426","274","203","336","302","338","225","190","704","242","186","149","241","208","192","132","492","322","188","286","220","586","293","294","206","185","220","650","572","218","248","312"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","9","724","264","183","238","208","299","114","161","1473","237","177","170","253","172","122","165","286","302","195","280","176","396","241","222","908","212","231","291","376","185","193","363"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","10","724","264","183","238","208","299","114","161","1473","237","177","170","253","172","122","165","286","302","195","280","176","396","241","222","908","212","231","291","376","185","193","363"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","0","306","186","176","193","367","273","214","107","435","216","234","178","206","216","171","1797","13559","13442","13407","13522","13436","13642","13490","13657","14178","14049","14168","14474","14611","14506","11965","12074"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","1","321","188","207","204","315","279","160","101","539","378","154","221","276","207","179","233","374","121","234","304","226","489","257","338","925","743","437","587","351","309","245","277"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","2","301","185","202","216","322","266","203","86","286","238","141","190","232","137","128","157","255","225","113","260","222","294","217","206","232","260","209","704","1761","230","157","334"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","3","296","229","165","212","378","328","215","123","289","254","161","192","416","239","208","168","396","182","206","222","200","368","206","250","236","174","203","304","288","232","220","291"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","4","776","231","189","200","330","254","222","120","273","231","197","209","238","176","203","1505","11113","11013","11029","11119","11069","11234","10975","11162","11072","11047","11062","11106","12354","12319","12282","12443"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","5","326","233","214","232","327","309","152","306","344","255","122","222","309","218","166","166","327","126","269","294","195","407","211","325","221","223","200","250","1600","400","176","313"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","6","310","225","192","214","297","403","292","10271","10355","10197","10187","10173","10252","10103","10223","11902","20610","20537","20449","20658","20550","20718","20670","20619","20689","20675","20570","20363","22684","22522","22467","22556"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","7","390","243","184","244","298","289","184","110","307","290","178","217","290","227","259","1984","10653","10601","10526","10730","10605","10797","10725","10531","10461","10240","10223","10326","12691","12530","12486","12581"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","0","331","203","213","184","329","529","321","202","235","167","149","123","342","229","222","182","440","302","195","290","187","403","300","334","522","412","216","309","327","245","199","314"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","1","402","198","191","233","371","354","261","120","337","177","179","278","270","217","252","1832","10246","10273","10278","10533","10394","10697","10504","10516","10482","10383","10313","10525","10461","10258","10243","10407"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","2","428","197","196","248","350","266","210","95","378","210","146","186","279","163","251","2256","10037","9983","9509","9534","9484","9964","9732","9707","9673","9699","9692","9915","9913","9660","9643","9821"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","3","392","158","187","232","266","327","163","181","244","223","134","232","234","264","213","1886","10913","10927","10850","11003","10874","11554","11354","11063","10977","10951","10985","10981","10875","10779","10821","10942"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","4","413","259","199","250","325","398","221","221","331","231","186","182","245","182","236","1980","8850","8788","8676","8863","8743","8858","8604","8277","8247","8150","8201","8189","8416","8240","8161","8299"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","5","398","216","243","259","366","273","214","124","313","268","159","212","310","199","194","192","289","188","214","324","181","336","181","212","172","162","238","237","431","222","189","390"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","6","405","245","192","387","403","409","211","236","398","229","125","184","248","191","198","163","410","245","204","283","224","361","219","172","183","156","232","213","356","205","188","334"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","7","467","286","247","232","333","280","219","142","299","289","158","206","307","241","293","1475","11035","11083","10960","11212","11089","11276","11142","11175","11255","11235","11311","11265","11134","11072","11032","11153"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","8","863","266","196","243","366","269","247","132","412","171","228","246","253","269","224","1624","8515","8510","8413","8564","8445","8617","8506","8435","8358","8335","8371","8433","8516","8443","8432","8565"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","9","407","266","233","214","381","337","232","195","365","279","225","220","298","192","253","200","231","243","129","280","171","380","319","255","275","182","220","272","355","207","202","331"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","10","407","266","233","214","381","337","232","195","365","279","225","220","298","192","253","200","231","243","129","280","171","380","319","255","275","182","220","272","355","207","202","331"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","0","421","342","259","352","304","498","285","837","1414","611","258","391","509","272","194","223","386","256","270","455","288","415","370","424","366","271","346","1120","875","277","289","501"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","1","517","416","306","432","424","569","301","587","883","310","307","301","390","219","209","247","669","505","272","435","313","411","339","402","397","266","320","463","293","277","293","519"
