"user","session","task","iteration","digraph_th","digraph_he","digraph_er","digraph_re","digraph_ew","digraph_we","digraph_er","digraph_re","digraph_eL","digraph_LO","digraph_OO","digraph_OS","digraph_SE","digraph_E$","digraph_$1","digraph_10","digraph_00","digraph_0b","digraph_bi","digraph_il","digraph_ll","digraph_ls","digraph_si","digraph_in","digraph_nt","digraph_th","digraph_he","digraph_ec","digraph_co","digraph_oo","digraph_ol","digraph_le","digraph_er","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","10","720","204","136","1276","870","278","227","177","559","417","301","185","209","1267","1081","430","240","612","340","356","274","172","272","328","670","468","178","374","276","229","226","251","123","305.8117800408511","4.7193205948207755","1.6231436365038858"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","0","549","382","298","703","19268","316","251","182","603","365","261","172","284","1140","651","363","189","647","509","398","284","189","293","327","300","166","153","262","171","182","334","262","202","3248.3467168732345","30.786657065009987","5.445967624017319"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","1","859","305","232","288","587","316","251","182","603","365","261","172","284","1140","651","363","189","647","509","398","284","189","293","327","300","166","153","262","171","182","334","262","202","216.3882338959192","6.568881861150741","1.8987916339020294"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","2","822","245","155","240","565","431","231","278","500","366","266","161","196","513","575","454","196","572","372","268","258","269","234","279","244","170","141","258","205","209","300","248","171","154.53260196110895","4.578848348977683","1.4049317881719314"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","3","838","251","157","246","865","708","243","242","459","309","241","170","181","461","427","324","159","567","421","349","285","183","279","308","318","257","172","303","434","470","228","249","136","180.76972450220305","4.715517483481972","1.4864048246462418"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","4","777","220","138","455","1798","378","252","194","519","346","253","181","283","1368","898","417","260","598","462","421","283","237","297","350","245","175","155","317","262","210","309","277","215","344.5755350532136","9.992178591794872","2.6602193888288608"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","5","817","268","174","276","586","360","219","210","437","382","254","161","227","513","384","310","160","517","433","395","281","192","261","269","263","116","135","241","177","219","312","263","207","145.1091416609308","5.774997182955139","1.549958056705661"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","6","735","197","133","225","361","222","244","292","317","289","258","177","232","441","436","280","235","498","363","347","278","154","244","297","267","172","119","230","152","180","306","262","194","119.10289861769454","7.512333487490251","1.8219545754424147"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","7","736","225","136","242","577","320","223","161","342","282","257","202","278","4211","4240","345","184","574","435","382","287","223","320","373","336","123","136","245","160","190","315","281","206","947.4189586426863","14.013616999595179","3.5663857675496993"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","8","757","308","171","253","426","253","267","178","425","325","273","185","218","796","486","296","159","478","372","328","271","165","240","412","267","229","177","258","153","208","1045","1072","147","234.3439703059005","5.815657144241108","1.890764103476961"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","9","736","368","310","284","678","340","371","413","1005","332","256","165","247","1148","763","299","177","829","2201","352","291","222","272","359","254","191","155","297","223","209","345","326","255","393.02192229563815","12.626284495110639","2.9422395321485473"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","10","736","368","310","284","678","340","371","413","1005","332","256","165","247","1148","763","299","177","829","2201","352","291","222","272","359","254","191","155","297","223","209","345","326","255","393.02192229563815","12.626284495110639","2.9422395321485473"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","0","606","349","248","2742","635","282","186","159","681","558","274","145","221","3104","1308","331","201","1022","339","276","943","1112","667","349","301","191","162","211","205","238","278","213","163","669.793621162142","9.725641942306218","2.673552628187214"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","1","602","293","175","235","713","439","227","169","533","370","244","148","201","1053","1062","412","218","582","442","348","302","206","310","298","250","227","223","603","139","163","310","232","152","230.5812792801133","5.49974393034762","1.7114986353474322"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","2","632","272","162","281","609","302","247","216","455","341","253","152","225","902","1094","768","161","422","543","601","314","279","368","289","293","162","153","263","182","175","283","237","164","225.44824445414605","5.134340043671971","1.6310927370386865"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","3","1115","223","170","253","531","319","216","177","505","393","297","143","250","32276","32212","32204","31872","32389","32176","32333","32139","32031","32133","32117","32111","31948","30346","30473","30425","30401","30500","30432","30363","15255.098452311453","1.191727943075903","-0.42895547973363884"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","4","1894","218","136","237","685","389","207","185","685","541","270","160","182","17227","15841","15880","15756","16265","16094","16342","16278","16186","16275","16278","16263","16177","16140","16235","16171","16191","16296","16222","16161","7713.282257307839","1.1984107022085526","-0.4356949282474885"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","5","827","222","126","209","390","252","216","184","424","353","229","161","200","3769","3709","353","206","686","413","520","502","195","284","290","269","144","121","234","169","164","292","218","159","837.4399475475201","13.587298889911626","3.4791656647873404"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","6","656","340","248","205","659","484","240","390","788","325","253","169","200","13607","13562","13502","13261","13646","13349","13341","13328","13329","13319","13304","13224","13075","13071","13168","13105","13083","13178","13114","13027","6305.185389441373","1.1917944990741312","-0.4337261498118008"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","7","735","215","133","228","666","475","265","181","480","358","249","173","206","384","370","296","151","583","314","260","250","289","273","248","234","131","131","229","179","169","278","211","143","147.8264996976382","4.718853198628381","1.5058039514520138"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","8","766","250","177","250","590","369","238","133","466","418","237","168","220","440","324","308","140","550","260","280","264","171","262","260","246","199","140","225","172","186","284","263","183","139.37837857809828","5.692062814572711","1.6785442385219256"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","9","551","276","196","249","602","401","227","218","432","401","261","149","236","811","580","308","188","537","290","301","266","182","296","338","279","224","212","232","159","166","267","213","147","151.4861608628525","4.957539792819377","1.535440270556943"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","10","551","276","196","249","602","401","227","218","432","401","261","149","236","811","580","308","188","537","290","301","266","182","296","338","279","224","212","232","159","166","267","213","147","151.4861608628525","4.957539792819377","1.535440270556943"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","0","579","105","184","144","375","176","356","273","688","473","370","256","249","1672","1897","879","336","441","168","312","345","209","305","321","362","112","177","257","200","280","474","356","194","385.29792653824916","10.34848551466353","2.785417502439778"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","1","580","184","296","223","367","150","426","297","465","226","239","273","193","943","881","449","161","515","202","216","264","196","152","113","295","186","185","282","200","217","322","205","176","189.1808546759984","6.8286634063215095","2.036247927449655"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","2","569","95","280","146","360","155","330","227","424","237","254","225","161","1640","545","368","184","1081","665","241","330","193","225","137","282","134","250","356","217","217","296","203","191","296.2716750177352","12.53800943726085","3.01075830496798"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","3","555","176","207","263","378","152","369","248","592","448","362","282","169","2176","456","233","169","1170","832","272","322","225","279","144","290","71","215","281","192","215","265","316","132","381.4673496421092","15.6457661067573","3.4366368654177473"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","4","687","96","178","136","343","160","328","240","984","210","264","248","119","4431","616","298","112","3738","320","289","330","227","247","122","305","192","194","282","201","199","263","244","119","929.3756546402624","14.073463136509869","3.530555594068895"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","5","580","193","208","288","442","153","369","311","600","233","325","238","210","2828","553","210","151","724","233","249","345","216","247","226","242","80","146","496","457","8697","15525","16235","16951","4718.972726376632","7.552578533161329","2.498854229936113"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","6","666","139","266","169","367","139","315","250","3407","3264","316","896","789","927","369","217","168","3770","576","861","645","208","248","114","291","188","137","290","200","239","250","234","110","931.0950463339507","8.209071525725141","2.569468242766159"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","7","522","280","209","249","402","169","369","257","431","226","264","265","167","959","840","298","209","592","234","217","256","209","232","186","280","192","114","281","175","233","298","199","151","182.2014344567298","7.794716498225833","2.2646787081237623"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","8","469","113","250","152","471","184","384","242","568","305","314","425","353","1143","712","257","226","452","185","240","289","205","224","194","272","182","146","304","235","224","298","211","139","195.47803946184266","10.553782630650721","2.528540446495737"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","9","1189","357","258","169","385","144","337","251","487","234","249","314","274","889","432","217","281","504","354","249","344","181","272","144","283","105","182","301","200","224","274","195","151","209.18122335834374","11.031956279697829","2.740493999810327"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","10","1189","357","258","169","385","144","337","251","487","234","249","314","274","889","432","217","281","504","354","249","344","181","272","144","283","105","182","301","200","224","274","195","151","209.18122335834374","11.031956279697829","2.740493999810327"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","0","1013","225","281","192","515","264","366","250","440","401","328","282","150","1840","762","584","224","409","246","248","334","197","288","269","382","200","304","289","212","160","337","225","175","312.0942088936882","15.340011744287303","3.3852050181056583"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","1","934","158","217","247","465","224","360","217","328","343","345","369","305","915","1566","136","209","745","522","272","462","209","392","345","367","83","216","258","208","215","354","259","199","285.4439778009161","10.12169171902329","2.5609690405801846"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","2","580","193","242","261","393","160","347","238","538","353","376","435","287","2155","800","338","159","1026","621","347","354","209","313","282","897","108","137","344","377","9079","12145","13131","13775","3851.2265194760857","6.963861932360046","2.39180812342853"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","3","474","120","240","197","472","127","285","338","665","359","338","257","152","1400","257","212","174","870","577","239","354","203","249","96","498","239","256","323","200","238","264","236","111","249.8281760311007","10.923961550884592","2.6369953986776524"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","4","447","189","232","248","393","159","329","240","600","387","341","291","163","389","1933","189","196","664","326","231","284","238","176","105","354","225","248","273","211","232","344","236","152","306.4761954902923","22.53696765057908","4.30799460237411"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","5","1089","265","256","314","425","160","344","225","384","361","329","314","172","2568","681","278","210","483","300","267","378","219","265","153","394","113","225","349","213","302","185","230","191","423.7660420588273","21.675267658518994","4.263300837207213"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","6","551","185","242","268","420","146","338","222","473","369","337","273","168","449","524","425","440","558","242","331","306","203","174","87","298","215","183","298","249","255","339","226","169","120.50860993667848","2.442889509375361","0.5342755719124542"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","7","490","751","280","322","488","169","310","257","381","336","367","272","169","389","501","260","216","433","223","276","374","251","328","337","371","231","191","327","248","1403","444","214","185","219.5525669634467","15.996644211771924","3.359153481704461"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","8","525","154","305","212","459","154","340","271","415","496","520","313","209","443","507","251","201","433","226","228","313","224","194","169","334","135","194","314","249","251","321","243","159","115.89427118569715","2.217527092583633","0.6343944757675944"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","9","474","255","330","163","540","160","386","249","456","361","480","450","224","377","449","213","197","412","175","305","346","210","222","100","327","127","220","306","230","280","347","217","148","114.47945027939211","2.088420437291043","0.3194827820346594"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","10","474","255","330","163","540","160","386","249","456","361","480","450","224","377","449","213","197","412","175","305","346","210","222","100","327","127","220","306","230","280","347","217","148","114.47945027939211","2.088420437291043","0.3194827820346594"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","0","883","268","202","265","408","169","367","241","372","344","333","265","217","26184","24978","25075","25048","25464","25175","25165","25243","23933","2822","859","313","148","200","313","234","255","339","246","177","11019.629638099528","2.045815741156852","1.0175183034519864"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","1","494","288","426","222","551","220","393","243","447","352","268","382","199","853","697","348","337","735","416","307","291","226","158","187","313","148","200","313","234","255","339","246","177","164.64283072150144","4.819487914339485","1.4827108237206401"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","2","1346","264","263","190","449","148","351","231","374","368","309","318","164","339","483","217","234","884","599","305","289","213","187","149","243","122","145","321","266","217","268","243","102","233.97591566072472","12.320058558589814","2.9168604123576904"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","3","1047","288","241","254","465","155","336","224","432","1190","339","242","162","452","498","218","161","465","249","200","289","199","210","145","229","147","144","296","217","496","619","215","165","234.36128545733","8.211773130068943","2.29757134059958"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","4","450","321","250","292","406","161","324","235","609","265","442","541","339","470","506","189","191","577","288","290","282","212","260","74","315","129","113","424","247","240","292","274","126","133.27650993019572","2.627522051820201","0.5129341567249222"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","5","515","220","283","192","457","194","421","256","1211","369","359","228","183","370","422","248","209","664","417","201","265","216","184","196","283","160","173","391","233","214","269","227","109","197.44573245209565","13.391901478265924","2.953223546285793"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","6","490","205","226","264","416","157","345","223","447","406","350","323","153","344","406","203","173","348","166","228","279","217","218","123","306","144","176","395","222","234","306","297","103","99.71386980273934","2.171657645350138","0.36189526631359614"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","7","533","755","188","208","445","150","358","208","363","318","325","279","159","321","395","163","168","369","104","295","281","209","191","106","273","79","197","317","208","207","318","216","178","132.40199521882099","6.469797748145631","1.5556829553794578"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","8","439","240","286","132","502","177","394","254","361","475","1932","377","177","2631","443","227","188","415","158","298","288","341","407","212","343","96","211","250","239","1467","666","235","111","527.348857269592","11.125168076534612","2.9532052753137394"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","9","-79","200","296","278","433","145","402","277","413","336","505","577","255","335","514","273","225","522","200","293","305","232","233","121","368","139","281","353","208","218","256","232","128","132.00857723197353","3.6362297116360485","0.0038649208059492292"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","10","-79","200","296","278","433","145","402","277","413","336","505","577","255","335","514","273","225","522","200","293","305","232","233","121","368","139","281","353","208","218","256","232","128","132.00857723197353","3.6362297116360485","0.0038649208059492292"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","0","1359","226","215","242","314","271","257","200","334","198","185","1142","189","617","531","238","224","461","248","143","153","232","212","167","332","288","166","266","184","162","306","233","129","260.7179780826409","10.931071888020888","2.9010678857435543"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","1","639","188","217","155","325","235","194","168","1073","220","234","241","195","658","1007","432","224","844","553","211","624","603","906","206","332","233","165","1325","238","227","324","249","181","305.6929895446562","3.9782765235960813","1.4116328128952056"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","2","2049","364","194","265","500","300","227","170","348","189","279","183","194","14644","13150","13143","13148","13459","13102","12959","13172","13129","13231","13023","12909","12763","12708","12898","12738","12780","12848","12861","12744","6204.403084317664","1.2078110187572075","-0.4322621126231442"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","3","1001","217","169","242","580","347","285","150","492","191","291","273","217","455","332","227","219","486","230","139","270","244","327","152","311","192","140","343","184","212","248","231","99","166.14816868614415","10.88587027424991","2.5374977000336987"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","4","1165","119","224","154","287","243","227","167","320","157","272","244","185","10073","8417","8233","8364","8392","8251","8198","8316","8236","8283","8144","8311","8191","8115","8254","8148","8141","8253","8198","8148","3946.5040923536603","1.2175586670570202","-0.41660958124096115"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","5","586","182","268","214","351","243","196","169","440","153","323","212","161","495","409","148","312","367","183","128","244","209","329","149","287","197","150","286","166","159","287","206","149","109.24098263244147","4.036637434755986","1.2307189068306177"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","6","625","184","232","140","374","301","274","179","557","184","269","196","212","331","304","149","296","363","212","152","231","216","300","129","419","312","179","270","177","160","394","449","143","117.85130940925767","4.161940737998424","1.2052648978236804"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","7","1036","223","200","202","365","222","225","242","345","183","289","264","190","284","336","155","204","516","272","142","169","228","207","159","439","298","214","359","245","9991","11892","12619","13164","3822.864145089255","6.70302238723257","2.3655977732915963"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","0","538","225","228","209","351","211","151","187","324","161","304","243","244","330","285","198","133","543","273","150","230","242","381","225","319","180","166","315","185","181","219","441","3761","608.1233261419758","29.38318882902624","5.2514519240994355"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","1","612","311","274","214","421","244","224","238","305","203","2041","390","241","484","303","169","225","721","512","134","215","185","304","152","257","196","149","271","182","177","271","186","132","330.66727206022966","21.743818486243597","4.213728172520893"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","2","1018","211","228","166","389","215","233","229","416","182","290","212","226","585","318","196","286","332","204","161","242","236","298","214","334","198","138","389","292","6792","8278","8835","9299","2639.361432844393","6.774725330157858","2.3725430907965923"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","3","730","479","331","153","481","206","253","240","333","157","351","191","197","40124","40035","39997","40142","40246","40070","39722","39756","39844","39977","39808","39931","39880","40472","51253","51200","58564","59791","60573","61256","22805.00790023236","1.4098950983017924","-0.17282093327378317"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","4","477","239","483","367","505","268","198","243","318","172","271","265","174","29986","29914","29858","30016","30104","29898","29791","29826","29868","29852","29639","29759","29651","30232","41022","40894","48244","49485","50267","50653","18053.781318780173","1.570305057533241","-0.02434198314124618"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","5","535","374","222","271","449","269","238","258","374","215","280","274","206","21495","20085","20051","20125","20324","20159","20162","20192","20253","20401","20218","20327","20279","20873","31649","31566","38943","40200","40982","41609","13863.781682894614","1.9596547787939682","0.28784983617440657"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","6","508","167","300","194","320","168","166","197","330","167","308","293","238","12722","11789","11754","11879","11971","11790","11702","11733","11791","11838","11771","11823","11803","12377","23187","23106","30467","31708","32476","33159","10382.407532494517","2.7666433291602863","0.8287952170610036"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","7","537","268","320","184","526","222","255","225","331","165","283","289","209","362","269","176","204","421","215","138","170","244","286","178","256","238","785","11594","11497","18873","20098","20882","21479","6843.556344732333","4.789966462865994","1.8792997709877017"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","8","621","241","349","256","387","226","242","276","482","216","332","228","230","392","240","151","199","344","214","193","271","244","316","208","401","1417","244","402","273","7634","8877","9662","10359","2902.155330278722","6.748671514189655","2.363159998814936"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","0","437","211","212","221","346","225","197","210","330","156","290","198","210","378","225","119","151","272","198","95","271","215","268","154","376","239","196","392","247","6993","8622","9190","15451","3395.8563917823167","10.463435812377192","2.874705377238863"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","1","493","234","231","238","393","225","179","164","422","169","333","209","225","407","227","134","151","675","419","160","167","214","223","166","224","196","163","304","181","273","393","469","5689","936.8430909406114","29.98305572228624","5.334451054290658"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","2","477","252","527","404","390","228","199","196","486","335","333","178","182","2779","392","181","351","390","193","191","253","269","272","259","374","373","460","450","223","7377","8756","9678","17565","3703.0726318068755","11.55615038939314","2.988065587133197"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","3","542","204","647","435","417","233","243","237","1129","1026","246","347","181","434","272","147","195","351","194","164","158","319","420","179","317","195","224","319","215","8685","9865","10513","17551","3889.481092388042","10.031872496339025","2.807584570105252"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","4","708","240","255","221","348","226","213","196","319","166","317","193","197","33692","33590","33529","33583","33691","33558","33597","33588","33797","33813","33711","33834","33754","33691","33887","33797","42118","43306","43917","49754","17779.824646106073","1.3222428709946843","-0.2910553019117489"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","5","567","269","212","197","378","327","283","182","312","174","348","243","193","23550","23445","23319","23448","23447","23357","23325","23352","23553","23552","23435","23541","23400","23325","23537","23446","31782","32953","33584","39375","12892.224958911653","1.4935416212860961","-0.1568576079869612"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","6","465","342","196","243","316","210","183","182","483","300","286","257","206","14268","14162","14119","14204","14195","13998","13930","13981","14162","14192","14146","14257","14133","14096","14270","14173","22531","23716","24328","30183","8634.540257064782","2.1176585407863042","0.22395463974845892"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","7","444","432","288","268","485","252","211","272","348","197","335","302","220","2743","275","129","210","300","194","207","208","406","391","199","290","181","133","330","229","8561","9749","10362","16246","3719.4712192187853","9.07454227877855","2.662188722017312"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","8","556","313","287","240","332","212","180","180","316","191","302","262","197","314","203","132","241","314","199","162","183","286","315","236","363","208","133","288","149","197","288","229","5535","909.5838855277473","30.534262878824208","5.410721857426945"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","0","467","169","176","146","301","152","179","239","758","196","350","234","237","1718","1032","578","187","606","179","190","281","212","248","189","199","179","140","325","144","280","380","203","187","311.37315181213273","12.718360040671127","3.032763336062995"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","1","591","182","286","191","322","191","231","250","640","173","282","184","225","749","68","592","762","771","277","181","259","204","205","455","995","350","218","261","182","184","332","221","212","220.1191763355333","3.95435719403405","1.4134157670536585"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","2","547","173","177","169","479","193","207","221","323","210","222","261","183","461","356","360","191","1354","262","166","290","269","286","181","183","219","710","8301","8324","8369","8494","8386","8381","3114.6377226333543","3.691984633063436","1.6323611092753614"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","3","1235","163","172","246","327","173","183","204","374","211","332","298","328","390","467","243","262","490","125","149","262","199","332","216","242","203","1169","12796","12278","12822","12847","12743","12736","4777.850319627821","3.712287626417277","1.641850310627167"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","4","548","192","177","198","405","204","181","256","505","296","309","280","289","335","272","287","191","789","365","182","284","193","401","208","208","211","1109","12684","12612","14741","14616","14592","14542","5277.519883196938","3.8191253755637247","1.6665730318612384"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","5","915","192","269","181","503","394","6301","11749","12262","11949","12064","12011","12008","12148","12206","11669","11648","11994","11885","11757","11866","11725","11958","11802","11816","11873","12340","21797","21672","21660","19788","19542","19513","6223.97564784871","2.71468726154335","-0.32731002377461516"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","6","500","191","209","224","378","404","3620","9356","10065","9892","9985","9962","9958","10012","10082","9857","9842","10414","10061","10073","10162","10114","10186","10090","10062","10032","10051","10137","10036","10021","10188","10081","10061","3818.4401841397325","3.205967141261674","-1.4614342194777663"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","7","521","182","213","204","377","178","219","228","355","177","286","251","253","305","374","237","216","820","505","185","291","240","297","168","196","196","177","309","132","128","304","211","191","133.03886905533471","9.658171896349083","2.378210296743285"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","8","507","187","204","188","423","194","319","898","2103","2649","2655","11425","11410","11453","11417","11387","11312","11601","11336","11240","11349","11322","11431","11359","11383","11384","11309","11428","11304","11309","11439","11342","11200","4949.347829332754","1.6004755740177354","-0.7443449921768981"
