"user","session","task","iteration","UD_Pa","UD_ac","UD_ck","UD_km","UD_my","UD_yb","UD_bo","UD_ox","UD_xw","UD_wi","UD_it","UD_th","UD_hf","UD_fo","UD_ou","UD_ur","UD_rd","UD_do","UD_oz","UD_ze","UD_en","UD_nl","UD_li","UD_iq","UD_qu","UD_uo","UD_or","UD_rj","UD_ju","UD_ug","UD_gs","UD_s!"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","7","15","63","-80","153","-76","77","80","87","62","-66","53","-92","88","91","61","-38","126","-73","80","-74","89","212","44","64","111","75","87","118","95","105","54","185"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","8","1","79","-105","102","-65","102","64","102","249","104","84","-112","105","92","81","-53","134","-97","70","-71","-82","196","91","79","112","89","-89","126","80","96","56","167"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","9","0","80","-65","202","91","95","75","95","94","96","85","-84","63","105","60","-25","53","80","103","-56","79","107","72","79","120","54","80","102","72","98","30","159"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","10","0","80","-65","202","91","95","75","95","94","96","85","-84","63","105","60","-25","53","80","103","-56","79","107","72","79","120","54","80","102","72","98","30","159"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","0","103","80","-57","179","-73","95","93","79","96","-73","70","-70","99","104","54","-57","71","72","686","-65","88","118","52","68","101","95","101","106","71","96","67","112"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","1","54","50","-74","114","-74","78","75","59","79","70","65","-73","90","104","63","-63","95","-49","47","-41","56","159","74","61","96","119","86","101","82","90","90","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","2","1","70","-41","130","81","94","66","57","95","95","56","-89","87","94","57","-50","89","-101","72","-56","71","181","63","71","111","96","113","728","34","-57","15","102"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","3","31","81","-83","179","-66","78","86","72","93","72","54","80","77","111","77","-64","86","-32","48","-70","64","166","63","64","86","89","80","93","73","63","53","135"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","4","62","80","-70","138","-73","111","86","89","78","88","1783","-113","139","105","56","-54","65","-31","55","-74","-40","148","44","72","103","104","90","111","80","-55","40","93"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","5","1","63","-98","183","-52","1223","96","95","78","78","57","93","81","104","68","96","831","-58","55","-75","66","111","85","87","105","104","111","111","63","583","60","211"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","6","1","87","113","89","-65","96","59","55","78","-74","55","-89","129","101","66","-57","78","90","88","-63","61","108","72","0","103","-88","109","112","63","-51","47","112"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","7","41","78","-65","139","-51","87","76","610","96","-72","61","-88","129","89","66","-57","87","-73","45","-57","63","184","73","74","99","93","71","86","92","339","682","136"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","8","0","92","-65","128","-72","127","82","77","66","72","70","-89","82","113","61","-77","105","-78","82","-64","48","185","77","91","79","-72","53","85","63","87","76","145"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","9","37","75","-94","119","98","106","121","100","102","101","77","-104","183","97","75","75","111","-64","88","-64","86","119","39","111","87","119","69","105","48","90","64","129"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","10","37","75","-94","119","98","106","121","100","102","101","77","-104","183","97","75","75","111","-64","88","-64","86","119","39","111","87","119","69","105","48","90","64","129"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","0","52","104","-59","50","59","77","-60","74","116","-105","106","94","114","-61","-111","-81","25","-48","72","-91","110","119","-72","28","-76","-35","-111","123","57","-90","-47","105"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","1","58","101","-51","47","60","60","-33","58","118","-55","16","-97","98","-69","-110","-85","97","-57","46","-78","61","103","-50","29","-76","-38","-52","236","41","-45","-20","91"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","2","14","73","-72","151","56","61","-79","-81","112","-43","-21","-57","26","-43","-98","-85","116","-30","40","-89","-81","125","-86","34","-108","-69","-49","98","72","-11","-18","107"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","4","34","99","-46","75","47","30","-51","-96","120","-46","29","-64","98","-71","-108","-68","86","-61","95","-76","61","213","-88","14","-92","-32","-29","118","57","-11","-22","122"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","8","77","-105","-40","34","53","129","-77","60","685","-92","80","-108","110","-18","-19","-14","42","-39","43","-76","-31","10","-56","27","-92","-65","117","172","46","-62","-48","79"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","9","73","58","-94","273","43","107","-83","-80","5","-41","33","131","9","-37","-116","-84","100","-30","90","-45","-21","10","134","88","162","70","-74","24","28","-30","-18","108"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","10","73","58","-94","273","43","107","-83","-80","5","-41","33","131","9","-37","-116","-84","100","-30","90","-45","-21","10","134","88","162","70","-74","24","28","-30","-18","108"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","2","58","611","-107","91","30","28","-45","92","119","-32","-17","-94","39","-45","-95","-105","90","-46","73","-119","44","250","-93","29","-151","-49","-107","136","75","-62","-46","87"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","3","13","163","-121","104","45","58","-74","-109","183","-106","-74","73","14","-31","-108","-71","131","127","118","-135","-62","12","822","-44","-108","107","100","253","356","-60","-17","89"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","4","47","165","-43","48","32","104","-57","75","113","-45","-50","-64","101","74","-75","-105","106","-77","88","-59","-43","14","76","56","-108","-17","102","132","31","-43","-16","106"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","5","146","118","-30","34","14","103","-73","87","148","-60","45","-61","137","-74","-94","-104","73","-76","107","-149","-100","14","-56","13","-93","-35","-96","133","57","-9","-17","106"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","6","42","121","-72","63","30","57","-32","105","89","-46","-32","-94","147","44","-91","-123","59","-74","75","-70","-15","28","-33","13","-103","-17","-63","10","62","-27","-16","114"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","7","18","149","-29","61","28","103","-46","-63","10","-59","-33","-122","45","-73","-76","-124","12","-49","48","-149","-87","47","-92","90","-88","-17","-76","28","44","-14","-30","78"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","8","27","-165","-30","150","75","114","-59","88","104","-49","-31","-94","329","-106","-121","-84","63","-71","838","-148","-135","28","-17","15","-105","-17","-62","41","42","-107","-96","89"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","9","75","-151","-36","18","11","87","-73","106","176","-30","-14","74","29","-46","-97","-120","91","-66","-97","-110","-86","27","-42","15","-61","-47","-27","104","33","-60","-26","107"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","10","75","-151","-36","18","11","87","-73","106","176","-30","-14","74","29","-46","-97","-120","91","-66","-97","-110","-86","27","-42","15","-61","-47","-27","104","33","-60","-26","107"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","0","62","131","-137","80","48","45","-16","75","75","-32","40","-74","14","-12","-96","-87","72","-61","74","-74","89","135","-19","29","-106","-32","119","100","55","-53","95","92"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","1","15","133","-61","106","53","77","103","-89","99","-47","46","-59","13","-33","-111","-74","73","-46","74","-77","-76","14","-72","14","-63","-20","-76","222","43","-45","-58","94"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","2","12","12","649","77","49","47","-80","-89","4","-46","-47","-41","13","-78","-94","-58","76","-28","73","-61","59","121","-16","30","-151","-63","-77","152","507","-25","-19","110"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","3","56","-133","-70","61","48","85","-107","94","102","-16","-32","-48","28","-45","-80","-107","11","-11","75","-76","-45","118","-57","46","117","-91","-79","27","32","-22","-48","91"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","4","42","118","-77","27","63","29","-65","-62","78","-47","-34","-90","46","-46","-93","-67","13","-18","60","-46","83","236","-63","44","-75","-20","-33","10","17","-19","-47","136"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","6","39","-123","-43","17","73","87","-90","-94","118","-60","41","-90","32","-33","-93","-123","28","-16","-43","-109","-57","25","-16","18","-92","29","-80","13","26","-50","-32","79"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","7","94","97","-64","31","44","58","-66","-113","119","-74","-20","60","104","-64","-96","-102","42","-33","-14","-46","-16","147","-59","43","-105","-30","-77","10","31","-31","-33","112"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","8","63","135","-101","81","45","14","-80","-95","103","-82","-75","-80","143","94","-117","-89","61","-31","60","-60","-32","7","-97","-92","-102","-50","-51","12","44","-46","-17","88"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","9","29","134","113","87","57","58","-75","-77","169","-87","-47","-44","80","-62","-78","-89","28","-83","93","-77","-16","11","-72","-15","-63","-18","-33","26","31","-105","-63","88"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","10","29","134","113","87","57","58","-75","-77","169","-87","-47","-44","80","-62","-78","-89","28","-83","93","-77","-16","11","-72","-15","-63","-18","-33","26","31","-105","-63","88"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","0","35","-109","-68","31","55","28","-35","-57","152","-69","-58","-33","53","-32","-53","-1","37","-51","73","123","-60","117","68","114","83","-103","109","163","95","449","-15","58"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","2","9","-116","-74","29","46","57","-70","-71","222","-98","-82","-42","37","-65","-37","-70","167","529","-96","69","-49","112","-111","73","116","-106","146","299","67","-100","62","106"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","3","35","-112","-114","6","43","67","-58","-47","24","-35","-83","-45","-73","-39","-109","-114","127","151","143","-126","-134","31","-170","115","131","-84","-52","247","99","-91","-73","6"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","4","12","-111","-67","21","60","39","-37","-66","46","-50","-40","-27","26","-4","-80","-111","33","-44","76","117","-72","71","-43","51","105","-85","1274","19","33","114","-84","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","6","28","-125","-85","37","40","410","74","-75","44","-17","42","-52","43","-81","-99","-137","122","-92","-91","93","-106","56","-103","-21","68","-77","-7","88","72","-99","-90","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","8","6","-109","-130","128","80","59","-78","-81","423","-78","-37","-37","52","-27","-74","-121","129","-69","-43","103","-103","112","-135","101","99","-72","-26","255","115","-72","-31","2"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","9","139","-118","-124","41","42","108","-58","83","1326","-41","-41","-38","8","-6","-46","-1","24","-74","-63","85","-87","56","-104","51","805","-75","-41","83","65","-117","-71","21"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","10","139","-118","-124","41","42","108","-58","83","1326","-41","-41","-38","8","-6","-46","-1","24","-74","-63","85","-87","56","-104","51","805","-75","-41","83","65","-117","-71","21"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","1","43","-69","-6","27","40","47","33","-65","214","70","-70","-70","48","41","-67","-56","132","-79","96","108","-61","130","-97","66","89","-107","90","336","91","-92","-62","54"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","2","41","-62","-4","34","13","-42","39","-65","108","66","-61","-41","44","-4","-35","-39","137","90","-100","105","74","30","-65","77","86","-78","-74","238","1154","-113","-66","76"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","3","36","-53","-50","32","26","-47","-49","-53","129","51","-61","-33","130","-79","-33","-20","143","-104","74","95","-71","55","-75","69","83","-81","-27","177","80","-90","-20","55"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","5","36","-59","-26","61","66","97","49","118","100","51","-74","-26","8","-50","-29","-4","136","-74","115","119","-98","37","-94","72","-78","-90","-18","54","1151","-68","-9","70"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","9","113","-145","-89","44","53","26","36","-70","211","-64","-99","-30","56","-17","-28","-5","16","45","-99","95","-94","52","-67","48","166","-114","-30","110","65","100","-73","62"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","0","40","-70","-1","22","66","112","-89","-52","47","61","82","-59","40","-92","-43","-28","158","-81","-98","106","81","130","-82","97","79","-86","57","249","80","-100","-17","81"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","5","9","-111","-84","-42","26","-42","66","-61","61","46","-85","-42","69","-79","-54","-4","110","-86","-90","87","-85","60","-51","92","90","-61","-36","17","112","-129","-65","80"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","6","44","-120","-123","115","84","115","-112","-80","198","72","-60","-21","69","-31","-93","-121","109","-85","-53","46","-82","47","-59","-5","49","-83","-4","3","31","-127","-73","42"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","9","19","-108","-107","-40","39","-68","-64","-61","59","-66","-94","-38","70","-72","-53","-82","4","59","-61","77","-55","61","-93","-78","66","-91","-16","76","99","-75","-7","81"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","10","19","-108","-107","-40","39","-68","-64","-61","59","-66","-94","-38","70","-72","-53","-82","4","59","-61","77","-55","61","-93","-78","66","-91","-16","76","99","-75","-7","81"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","0","219","98","116","233","73","275","64","52","259","109","78","89","221","95","73","62","187","108","64","107","108","216","58","59","111","58","62","287","68","66","54","231"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","1","190","105","105","240","46","247","58","52","187","-106","51","65","224","112","59","63","215","96","78","108","104","216","83","52","99","72","70","219","70","73","63","237"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","3","190","100","122","247","84","233","72","67","187","104","98","113","242","106","65","62","185","135","88","92","152","229","83","60","114","81","70","196","64","66","72","1096"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","4","140","91","100","230","76","228","74","71","988","96","42","109","241","114","73","78","80","117","79","99","124","214","82","1475","98","78","37","199","66","68","67","190"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","5","88","107","-75","207","63","240","66","484","278","120","92","108","226","-87","61","67","2991","94","71","97","113","214","67","62","96","64","73","252","63","71","67","243"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","6","186","103","-106","224","82","231","62","68","208","-126","52","122","237","123","66","67","199","115","73","95","103","215","71","68","105","68","59","234","83","68","72","227"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","8","142","61","711","250","1339","258","64","67","212","117","73","125","222","97","64","70","240","118","86","122","112","231","66","58","143","70","73","657","59","82","63","226"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","9","182","113","-115","221","69","235","66","72","181","130","47","99","238","110","60","72","200","132","101","108","103","238","78","67","135","58","57","310","40","77","66","205"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","10","182","113","-115","221","69","235","66","72","181","130","47","99","238","110","60","72","200","132","101","108","103","238","78","67","135","58","57","310","40","77","66","205"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","0","158","130","103","240","80","250","67","78","205","-85","35","-87","187","120","62","68","191","116","70","110","108","237","71","64","144","84","74","77","80","67","68","247"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","1","220","120","122","254","899","302","77","68","184","-50","29","95","255","-99","41","76","78","82","48","139","135","262","88","70","-143","60","77","201","87","67","33","284"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","2","183","105","109","236","83","273","79","65","162","117","94","-95","207","136","67","72","72","103","678","77","117","217","79","1824","118","88","68","209","70","62","68","384"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","3","185","109","3824","298","63","276","78","147","256","123","83","130","263","124","98","78","73","118","87","120","114","900","82","722","979","83","70","179","67","58","47","317"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","4","185","109","3824","298","63","276","78","147","256","123","83","130","263","124","98","78","73","118","87","120","114","900","82","722","979","83","70","179","67","58","47","317"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","5","173","108","107","246","82","270","69","68","213","162","73","-128","280","123","62","66","161","185","1215","115","130","244","76","78","150","98","95","216","77","51","86","1583"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","6","172","127","101","244","58","255","70","65","71","117","72","-120","282","112","72","68","817","698","87","98","-132","217","87","909","146","67","88","1225","87","67","67","716"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","7","217","104","116","262","100","278","78","73","201","124","82","98","257","108","77","65","174","122","92","156","113","278","97","78","178","47","83","700","63","65","73","906"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","8","187","100","-128","251","73","286","89","80","72","129","47","78","281","-136","63","70","213","137","64","52","119","235","68","76","141","88","89","205","51","44","43","373"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","9","141","84","124","251","63","262","72","72","226","98","80","-108","230","104","74","57","182","93","102","106","124","221","86","1119","142","78","67","210","83","74","69","353"
