"user","session","task","iteration","shiftRight","shiftLeft","consoleLog"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","5","0.5","0","0.5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","6","0.5","0","0.5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","7","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","8","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","9","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","10","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","0","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","1","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","2","0.2","0","0.8"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","3","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","4","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","5","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","6","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","7","0.2","0","0.8"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","8","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","9","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","10","0.3333333333333333","0","0.6666666666666666"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","0","0.3333333333333333","0.3333333333333333","0.3333333333333333"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","1","0","0","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","2","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","3","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","4","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","5","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","6","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","7","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","8","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","9","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","10","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","0","0","0.5","0.5"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","1","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","2","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","3","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","4","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","5","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","6","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","7","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","8","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","9","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","10","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","0","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","1","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","2","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","3","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","4","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","5","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","6","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","7","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","8","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","9","0","1","0"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","10","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","0","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","1","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","2","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","3","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","4","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","5","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","6","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","7","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","8","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","9","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","10","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","0","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","1","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","2","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","3","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","4","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","5","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","6","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","7","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","8","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","9","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","10","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","0","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","1","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","2","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","3","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","4","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","5","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","6","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","7","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","8","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","9","0","1","0"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","10","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","0","0","0.5","0.5"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","1","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","2","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","3","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","4","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","5","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","6","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","7","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","8","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","9","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","10","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","0","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","1","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","2","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","3","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","4","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","5","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","6","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","7","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","8","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","9","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","10","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","0","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","1","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","2","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","3","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","4","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","5","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","6","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","7","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","8","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","9","0","1","0"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","10","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","0","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","1","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","2","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","3","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","4","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","5","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","6","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","7","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","8","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","9","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","10","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","0","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","1","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","2","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","3","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","4","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","5","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","6","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","7","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","8","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","9","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","10","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","0","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","1","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","2","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","3","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","4","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","5","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","6","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","7","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","8","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","9","0","1","0"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","10","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","0","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","1","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","2","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","3","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","4","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","5","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","6","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","7","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","8","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","9","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","10","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","11","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","12","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","13","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","14","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","0","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","1","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","2","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","3","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","4","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","5","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","6","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","7","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","8","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","9","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","10","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","0","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","1","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","2","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","3","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","4","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","5","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","6","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","7","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","8","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","9","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","10","0","1","0"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","11","0","1","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","0","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","1","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","2","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","3","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","4","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","5","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","6","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","7","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","8","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","9","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","0","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","1","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","2","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","3","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","4","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","5","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","6","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","7","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","8","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","9","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","10","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","11","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","0","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","1","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","2","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","3","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","4","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","5","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","6","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","7","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","8","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","9","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","10","1","0","0"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","11","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","0","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","1","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","2","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","3","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","4","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","5","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","6","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","7","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","8","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","9","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","10","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","0","1","0","0"
