"user","session","task","iteration","accuracy"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","5","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","6","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","7","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","8","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","9","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","10","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","0","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","1","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","2","0.9591836734693877"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","3","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","4","0.9574468085106383"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","5","0.8771929824561403"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","6","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","7","0.9574468085106383"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","8","0.9387755102040817"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","9","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","10","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","0","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","1","0.9777777777777777"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","2","0.8909090909090909"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","3","0.8387096774193549"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","4","0.8412698412698413"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","5","0.9411764705882353"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","6","0.8548387096774194"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","7","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","8","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","9","0.9387755102040817"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","10","0.9387755102040817"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","11","0.9387755102040817"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","0","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","1","0.9777777777777777"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","2","0.9387755102040817"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","3","0.9387755102040817"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","4","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","5","0.9777777777777777"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","6","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","7","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","8","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","9","0.9772727272727273"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","10","0.9772727272727273"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","0","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","1","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","2","0.9772727272727273"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","3","0.9565217391304348"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","4","0.9772727272727273"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","5","0.9772727272727273"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","6","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","7","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","8","0.9565217391304348"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","9","0.9772727272727273"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","10","0.9772727272727273"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","0","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","1","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","2","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","3","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","4","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","5","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","6","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","7","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","8","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","9","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","10","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","0","0.9565217391304348"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","1","0.9772727272727273"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","2","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","3","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","4","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","5","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","6","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","7","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","8","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","9","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","10","1"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","0","0.8571428571428571"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","1","1"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","2","0.9791666666666666"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","3","0.9777777777777777"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","4","1"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","5","0.828125"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","6","1"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","7","0.9772727272727273"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","8","1"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","9","1"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","10","1"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","0","0.8888888888888888"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","1","0.9387755102040817"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","2","1"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","3","1"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","4","0.9482758620689655"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","5","0.9038461538461539"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","6","1"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","7","1"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","8","1"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","9","0.9565217391304348"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","10","0.9565217391304348"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","0","0.7804878048780488"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","1","1"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","2","0.9375"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","3","0.9482758620689655"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","4","0.9482758620689655"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","5","0.9803921568627451"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","6","0.9420289855072463"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","7","0.9387755102040817"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","8","0.9482758620689655"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","9","0.8611111111111112"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","10","0.8850574712643678"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","11","0.8850574712643678"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","0","0.9772727272727273"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","1","0.85"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","2","0.9565217391304348"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","3","0.8387096774193549"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","4","0.9565217391304348"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","5","0.92"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","6","0.9772727272727273"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","7","0.875"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","8","0.8888888888888888"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","9","0.9038461538461539"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","10","0.9038461538461539"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","0","0.9565217391304348"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","1","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","2","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","3","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","4","0.9565217391304348"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","5","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","6","0.9565217391304348"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","7","0.85"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","8","0.9565217391304348"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","9","0.9375"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","10","0.9375"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","0","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","1","0.8888888888888888"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","2","0.9038461538461539"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","3","0.9565217391304348"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","4","0.9565217391304348"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","5","0.8888888888888888"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","6","0.9767441860465116"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","7","0.9772727272727273"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","8","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","9","0.9565217391304348"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","10","0.9565217391304348"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","0","0.9583333333333334"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","1","0.94"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","2","0.94"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","3","0.94"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","4","0.9090909090909091"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","5","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","6","0.8108108108108109"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","7","0.9777777777777777"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","8","0.9782608695652174"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","9","0.9215686274509803"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","10","0.864406779661017"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","11","0.864406779661017"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","0","0.9777777777777777"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","1","0.9574468085106383"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","2","0.9215686274509803"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","3","0.94"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","4","0.9777777777777777"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","5","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","6","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","7","0.9565217391304348"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","8","0.9375"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","9","0.9215686274509803"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","10","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","11","0.9574468085106383"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","12","0.9361702127659575"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","13","0.9361702127659575"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","0","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","1","0.8909090909090909"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","2","0.9565217391304348"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","3","0.9565217391304348"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","4","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","5","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","6","0.9565217391304348"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","7","0.9565217391304348"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","8","1"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","9","0.9777777777777777"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","10","0.9777777777777777"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","0","0.9777777777777777"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","1","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","2","0.9772727272727273"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","3","0.9565217391304348"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","4","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","5","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","6","0.9777777777777777"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","7","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","8","0.9565217391304348"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","9","0.9772727272727273"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","10","0.9772727272727273"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","0","0.9583333333333334"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","1","0.9777777777777777"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","2","0.9583333333333334"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","3","0.9777777777777777"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","4","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","5","0.9777777777777777"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","6","0.9777777777777777"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","7","0.9215686274509803"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","8","1"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","9","0.9777777777777777"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","10","0.9777777777777777"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","0","0.9387755102040817"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","1","0.9423076923076923"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","2","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","3","0.9782608695652174"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","4","0.9787234042553191"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","5","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","6","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","7","0.9574468085106383"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","8","1"
