"user","session","task","iteration","UD_Pac","UD_ack","UD_ckm","UD_kmy","UD_myb","UD_ybo","UD_box","UD_oxw","UD_xwi","UD_wit","UD_ith","UD_thf","UD_hfo","UD_fou","UD_our","UD_urd","UD_rdo","UD_doz","UD_oze","UD_zen","UD_enl","UD_nli","UD_liq","UD_iqu","UD_quo","UD_uor","UD_orj","UD_rju","UD_jug","UD_ugs","UD_gs!"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","1","749","467","468","575","576","625","440","821","710","780","412","497","456","334","315","510","458","360","510","493","515","522","572","744","739","584","588","558","553","479","789"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","2","592","550","510","501","588","666","530","684","430","451","432","920","898","816","307","516","591","508","625","437","1623","1728","1216","1200","1226","1036","732","644","436","456","893"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","3","705","626","707","865","596","598","392","556","475","404","395","490","405","305","292","496","412","344","497","646","799","724","706","593","576","544","567","558","432","421","819"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","4","650","410","422","524","560","646","358","431","341","413","372","475","449","339","335","687","580","458","638","646","577","613","592","610","574","487","469","462","548","677","1307"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","5","865","531","457","646","604","691","474","845","719","671","385","1061","1050","1013","316","433","387","349","536","586","539","570","439","436","446","418","543","547","420","466","792"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","6","710","644","604","602","593","704","421","468","351","417","392","525","424","315","373","470","391","329","544","501","571","654","633","567","502","380","496","504","472","458","871"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","7","581","437","466","693","591","637","551","649","533","310","386","571","383","350","349","513","436","343","386","521","522","470","463","500","488","385","518","468","483","607","838"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","8","704","416","429","605","542","622","396","447","353","357","392","474","360","332","289","532","480","413","563","540","550","638","631","663","582","461","507","472","452","482","837"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","9","999","615","460","587","496","629","305","521","412","405","468","584","495","352","344","488","505","389","510","489","511","588","568","609","598","649","946","928","702","497","867"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","10","999","615","460","587","496","629","305","521","412","405","468","584","495","352","344","488","505","389","510","489","511","588","568","609","598","649","946","928","702","497","867"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","0","659","455","400","581","604","4262","4005","765","452","317","331","504","405","361","248","1372","1328","422","474","446","531","610","795","735","603","389","480","507","477","453","769"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","2","668","477","425","547","591","738","377","451","455","293","368","455","385","341","268","493","431","348","491","456","489","535","476","487","426","477","456","456","438","428","666"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","4","701","459","434","538","607","661","427","508","438","458","387","427","434","299","266","583","2897","2757","810","495","538","550","478","557","477","884","863","895","438","450","668"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","5","550","385","410","671","627","721","426","502","1529","1596","429","528","443","398","268","446","387","335","469","453","577","792","1144","1341","1094","688","733","763","716","677","808"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","6","663","434","403","637","598","694","417","510","374","339","372","571","458","504","231","451","466","348","391","478","614","579","551","630","438","460","631","582","526","602","827"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","7","588","409","434","612","566","694","382","2448","2386","423","434","607","540","528","300","533","463","368","454","499","690","636","528","510","443","380","464","488","494","444","896"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","8","1232","1128","1030","554","647","708","477","515","392","339","364","474","399","385","261","438","382","315","395","401","879","831","397","460","409","442","430","454","477","430","624"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","0","1339","1370","2561","1904","544","457","642","608","578","418","349","377","417","493","322","1017","968","601","585","248","400","409","371","369","1161","1089","1327","719","681","471","504"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","1","640","1168","1088","505","500","471","470","509","444","358","366","459","537","594","401","986","993","474","448","465","550","557","429","404","765","744","1208","895","945","498","517"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","2","732","407","408","496","737","697","842","465","449","362","281","472","535","489","313","480","487","1114","928","1065","624","640","569","425","361","338","657","808","754","517","405"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","3","640","391","385","448","417","360","482","385","385","321","218","282","361","361","257","433","367","434","384","282","448","394","337","393","522","440","507","552","386","329","412"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","4","627","472","408","513","626","585","690","473","458","378","244","488","479","425","358","976","943","1211","711","199","384","424","305","408","322","343","448","657","488","317","501"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","5","602","400","441","472","473","514","574","496","513","419","265","335","385","346","275","457","407","454","389","330","450","408","330","385","384","384","488","544","432","352","462"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","6","640","402","490","480","881","896","986","504","450","355","241","330","361","338","257","465","424","490","407","402","441","450","393","521","304","305","591","577","530","330","395"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","7","906","398","441","456","417","384","499","489","482","426","257","345","368","347","250","369","385","466","304","458","1081","1025","905","385","377","338","505","528","489","379","422"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","8","647","423","496","464","529","481","448","1432","1546","1521","1377","441","480","490","337","1050","1048","313","280","280","504","442","305","336","385","322","1010","1072","922","446","392"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","9","833","415","570","488","465","496","602","761","779","425","214","321","305","393","287","449","476","489","328","329","432","506","368","385","292","369","712","786","842","481","573"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","10","833","415","570","488","465","496","602","761","779","425","214","321","305","393","287","449","476","489","328","329","432","506","368","385","292","369","712","786","842","481","573"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","0","606","544","787","629","544","730","797","746","434","482","328","595","552","485","405","589","542","639","594","649","1000","1049","931","532","953","877","925","1050","924","466","492"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","1","730","530","558","586","456","420","555","593","573","422","276","441","497","514","255","570","519","519","395","360","545","537","399","420","470","570","1191","1151","984","392","433"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","2","697","441","473","538","630","466","561","512","504","397","289","361","407","425","306","491","425","593","519","524","495","521","494","450","365","313","676","680","621","324","370"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","3","601","440","455","456","472","432","610","603","545","427","408","426","463","416","292","482","409","429","387","307","520","521","425","401","354","347","560","587","482","354","425"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","4","622","433","592","544","479","501","535","539","570","491","271","547","594","514","2132","2408","712","574","1408","1469","644","604","489","407","426","349","476","561","377","333","400"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","5","697","382","530","460","434","490","543","537","537","465","297","473","523","498","312","425","426","373","329","281","525","617","497","410","312","329","511","534","467","360","393"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","6","894","471","522","544","451","393","523","625","514","465","392","465","545","490","331","511","456","444","400","315","537","535","469","431","324","294","505","504","417","336","387"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","7","907","456","545","481","432","461","531","560","511","454","382","432","447","427","294","520","427","397","363","277","1674","1640","1532","385","376","392","656","656","563","367","409"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","8","818","479","506","464","465","505","625","959","922","680","318","524","607","583","372","809","703","647","440","274","438","530","333","366","450","376","553","648","466","384","410"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","9","650","491","577","548","489","452","630","636","610","493","280","336","412","386","315","384","369","385","255","320","495","506","429","362","321","337","632","631","530","322","354"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","10","650","491","577","548","489","452","630","636","610","493","280","336","412","386","315","384","369","385","255","320","495","506","429","362","321","337","632","631","530","322","354"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","0","569","357","562","528","456","485","516","634","571","490","359","364","394","362","256","369","362","985","868","346","665","628","503","348","356","402","431","411","405","426","452"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","1","616","385","498","427","412","454","497","448","426","370","270","336","385","381","277","445","403","398","364","322","533","569","440","336","352","401","520","538","463","513","437"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","2","778","439","438","456","401","351","458","459","498","386","247","334","380","348","250","540","474","530","428","329","428","421","327","353","308","308","1042","1089","352","320","408"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","3","574","372","505","477","389","433","475","410","410","273","280","329","273","379","289","435","374","371","320","267","405","416","314","349","255","331","683","777","666","311","375"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","4","605","390","513","466","480","485","538","411","411","2058","1940","430","504","439","260","383","343","349","359","249","377","417","293","365","273","362","870","1029","831","345","426"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","5","841","414","572","514","1417","1456","434","504","472","273","232","296","260","305","257","1157","999","384","348","371","826","822","731","320","242","272","545","593","1009","768","368"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","6","718","483","570","374","443","428","465","542","484","419","328","402","430","393","276","365","374","377","273","354","535","683","468","479","231","279","586","597","465","328","435"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","7","586","349","493","448","422","425","944","960","365","341","339","754","798","722","296","557","506","449","344","266","383","381","285","336","266","319","447","560","737","1249","1011"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","8","852","449","513","439","581","655","971","825","757","421","245","327","408","419","286","449","401","378","375","263","463","494","761","804","624","290","544","564","489","384","415"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","9","694","447","456","493","589","516","650","403","404","360","310","497","539","355","296","791","633","689","339","332","448","420","385","457","338","486","1553","1630","1401","348","387"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","10","694","447","456","493","589","516","650","403","404","360","310","497","539","355","296","791","633","689","339","332","448","420","385","457","338","486","1553","1630","1401","348","387"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","0","417","286","285","447","436","316","272","598","450","386","468","515","515","297","257","334","311","348","298","979","1457","1319","647","401","334","390","634","813","519","253","510"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","1","447","306","284","441","447","346","302","433","342","261","270","375","484","273","258","365","353","292","339","530","750","614","348","325","244","284","424","533","261","224","388"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","2","419","329","334","500","397","422","278","449","454","255","252","305","395","285","211","318","360","274","377","342","583","544","456","413","268","303","401","481","304","194","371"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","4","481","306","268","484","489","470","328","408","391","219","273","366","477","253","265","363","338","351","370","285","582","451","360","356","242","315","441","539","351","208","335"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","8","442","266","352","442","527","413","274","1081","914","341","296","373","450","301","231","335","309","334","335","290","450","360","397","372","241","313","448","459","343","256","390"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","9","488","238","496","675","619","558","379","431","392","262","399","438","445","300","214","337","338","274","331","277","370","555","587","579","469","304","285","419","320","208","385"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","10","488","238","496","675","619","558","379","431","392","262","399","438","445","300","214","337","338","274","331","277","370","555","587","579","469","304","285","419","320","208","385"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","2","990","811","331","513","465","362","272","482","374","345","245","329","410","302","240","335","303","514","567","723","856","691","407","452","393","464","451","603","315","241","408"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","3","599","406","373","527","483","453","268","509","439","151","317","403","374","266","243","469","585","575","414","345","540","1322","1294","298","589","634","1114","1246","1021","254","389"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","4","510","359","263","432","462","358","193","477","367","341","258","320","411","260","176","389","357","303","406","317","444","510","650","498","316","318","448","451","375","209","391"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","5","449","358","285","434","492","393","318","601","450","331","266","452","542","343","270","424","403","436","356","240","417","418","379","329","336","391","425","511","273","210","371"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","6","505","331","298","467","448","347","255","468","361","377","244","435","528","360","197","343","362","333","406","271","415","332","378","334","301","390","343","465","347","209","419"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","7","461","356","300","436","423","394","259","433","425","392","281","391","439","352","266","302","328","395","346","239","461","431","434","394","258","341","316","420","304","208","388"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","8","490","409","493","561","493","451","273","495","376","363","244","604","694","282","282","390","389","1259","1226","283","402","433","425","362","316","332","287","486","306","228","417"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","9","501","333","435","484","535","421","243","465","299","150","255","379","367","346","250","409","468","364","317","290","332","372","287","284","212","299","331","420","257","220","347"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","10","501","333","435","484","535","421","243","465","299","150","255","379","367","346","250","409","468","364","317","290","332","372","287","284","212","299","331","420","257","220","347"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","0","525","327","357","493","401","297","227","378","276","300","256","291","423","269","220","332","359","300","300","231","481","345","369","334","243","441","406","436","213","291","473"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","1","478","390","294","449","302","421","304","421","446","303","256","288","407","302","272","362","343","289","391","303","465","404","377","359","288","270","390","538","287","241","424"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","2","736","1082","1019","464","435","405","303","438","434","333","289","410","432","313","268","317","344","286","344","469","706","572","480","364","360","360","510","1007","779","193","382"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","3","488","330","463","512","515","373","230","464","299","271","227","361","409","304","242","319","328","335","295","287","478","433","214","419","364","317","416","434","332","225","353"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","4","599","367","299","496","480","404","255","426","394","326","255","361","407","235","229","304","357","334","284","229","541","412","285","317","226","333","314","383","301","208","436"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","7","466","268","286","482","484","458","286","450","412","164","229","420","410","345","244","333","385","318","288","256","422","421","331","387","301","391","357","454","320","194","358"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","8","552","355","344","582","468","407","229","528","454","332","278","421","542","287","248","420","401","315","314","277","453","346","320","292","349","357","347","440","316","212","357"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","9","453","677","588","604","390","408","238","617","585","375","248","423","433","327","227","383","374","438","408","302","393","331","287","312","226","304","297","469","306","214","371"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","10","453","677","588","604","390","408","238","617","585","375","248","423","433","327","227","383","374","438","408","302","393","331","287","312","226","304","297","469","306","214","371"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","0","367","227","306","485","466","364","205","372","403","192","247","308","293","228","224","359","259","267","423","349","342","582","442","558","256","372","653","567","839","669","405"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","2","365","249","302","452","456","394","215","552","561","281","310","339","309","279","271","407","940","722","316","391","473","471","330","568","354","861","1126","1103","319","346","561"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","3","449","237","281","412","470","394","229","347","375","293","302","351","377","338","222","328","452","586","553","487","661","564","450","651","470","322","650","753","514","337","445"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","4","477","264","306","458","442","365","207","341","352","259","233","287","335","254","180","289","315","231","369","277","342","391","240","369","273","1574","1691","370","470","439","421"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","6","397","259","319","470","722","773","240","325","338","283","231","262","359","271","271","450","512","294","501","487","491","531","323","401","290","239","448","548","478","378","493"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","8","509","285","398","571","485","439","236","802","757","297","243","296","354","260","198","497","578","355","398","399","590","621","417","477","307","232","797","900","655","311","436"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","9","787","266","295","375","412","317","199","1632","1565","281","262","300","303","238","175","397","380","329","385","351","414","455","300","1122","1025","251","442","539","378","259","411"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","10","787","266","295","375","412","317","199","1632","1565","281","262","300","303","238","175","397","380","329","385","351","414","455","300","1122","1025","251","442","539","378","259","411"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","1","385","262","331","422","416","385","188","547","685","456","227","354","398","305","247","483","377","273","482","390","568","534","453","1133","962","1036","821","890","448","365","404"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","2","357","269","330","444","373","376","218","292","426","305","203","319","284","209","178","323","451","232","266","434","416","347","305","427","357","266","833","2079","1770","265","390"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","3","402","235","321","466","478","396","221","353","442","313","233","503","474","310","272","480","409","271","413","310","409","420","329","432","311","221","433","539","365","285","438"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","5","418","296","357","477","457","428","388","532","473","299","226","401","356","287","234","421","334","314","490","387","411","439","410","419","272","282","373","1731","1670","438","442"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","0","402","275","324","424","684","607","356","350","301","311","210","345","389","312","278","538","544","312","377","401","560","460","495","758","589","475","519","582","379","292","449"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","5","422","324","310","516","408","403","274","316","450","336","218","421","369","255","276","395","384","221","415","391","365","393","285","372","264","247","354","569","433","280","456"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","6","473","249","452","645","638","500","244","521","540","284","194","342","350","256","203","447","480","294","385","372","414","437","256","313","247","241","356","448","357","265","389"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","9","488","310","296","492","479","403","297","434","464","339","291","414","366","305","287","315","363","299","292","365","411","520","341","430","348","238","420","503","430","259","474"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","10","488","310","296","492","479","403","297","434","464","339","291","414","366","305","287","315","363","299","292","365","411","520","341","430","348","238","420","503","430","259","474"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","0","642","478","591","557","670","692","992","1596","1525","867","471","776","617","453","309","556","496","524","521","599","667","622","645","574","598","443","1356","1272","1068","439","682"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","1","793","551","708","694","777","764","751","1072","895","499","470","593","541","389","345","843","793","749","541","587","676","603","632","558","606","449","670","625","478","458","694"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","3","678","568","861","799","845","678","514","884","775","618","276","559","503","417","322","818","799","735","436","490","683","641","666","543","557","380","591","527","434","374","1620"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","4","588","363","568","531","611","628","670","1606","1557","346","315","613","589","458","446","648","591","527","429","510","639","578","1888","1849","510","471","666","618","585","491","688"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","5","653","408","520","625","661","692","859","1373","876","673","267","661","514","432","388","3822","3800","964","478","506","603","560","461","403","554","523","865","691","527","392","600"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","6","691","428","549","634","623","645","623","929","739","387","390","563","507","426","277","585","557","480","414","459","618","568","423","342","387","352","871","816","708","378","604"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","8","748","1316","1544","2431","2227","991","433","671","575","501","315","598","470","417","302","618","562","475","519","614","757","637","500","431","448","284","1085","1034","566","527","732"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","9","735","454","590","687","697","734","515","671","579","452","279","600","527","420","295","597","594","501","457","451","647","577","469","422","441","949","1402","1356","565","403","624"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","10","735","454","590","687","697","734","515","671","579","452","279","600","527","420","295","597","594","501","457","451","647","577","469","422","441","949","1402","1356","565","403","624"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","0","974","622","680","579","801","827","701","851","688","531","421","599","608","463","300","583","514","512","510","610","715","636","614","957","1012","934","891","834","730","358","597"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","1","1794","1587","1719","1719","1825","1047","659","886","676","461","392","770","550","406","506","567","674","712","732","673","1256","1203","1215","440","449","475","567","549","492","382","709"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","2","779","613","701","606","727","737","459","590","513","556","317","498","547","381","373","819","745","1254","906","384","771","750","3001","3094","1363","686","657","611","533","401","979"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","3","823","4898","5061","1296","900","1604","1386","1699","865","679","298","700","642","568","509","686","644","652","614","856","1574","1497","1111","1903","1350","498","730","613","534","568","973"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","4","823","4898","5061","1296","900","1604","1386","1699","865","679","298","700","642","568","509","686","644","652","614","856","1574","1497","1111","1903","1350","498","730","613","534","568","973"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","5","814","537","649","612","701","753","511","625","541","522","296","545","594","370","316","587","593","1673","1534","449","649","602","501","454","484","376","614","584","532","412","2163"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","6","851","655","799","608","674","715","546","560","481","507","295","694","760","559","358","1122","1711","1000","617","440","627","691","1239","1242","475","492","1691","1596","495","422","988"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","7","723","493","997","989","1132","847","638","825","700","514","317","543","487","389","284","569","533","479","447","463","766","734","794","724","951","633","1392","1207","655","544","1423"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","8","834","446","613","744","727","774","559","556","482","392","354","828","669","437","423","653","642","548","543","606","863","663","638","546","559","351","993","944","1348","991","1349"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","9","791","540","662","593","736","808","584","745","594","510","281","534","565","382","276","539","725","682","662","449","660","617","2205","2100","1104","359","651","629","569","401","875"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","10","667","486","669","640","692","725","412","597","417","428","379","513","553","383","405","529","887","853","1005","501","702","744","2046","2402","950","831","575","532","485","386","750"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","11","667","486","669","640","692","725","412","597","417","428","379","513","553","383","405","529","887","853","1005","501","702","744","2046","2402","950","831","575","532","485","386","750"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","0","696","467","613","586","706","752","557","766","651","515","253","424","534","338","309","672","647","578","512","422","609","682","515","566","774","756","743","475","443","354","680"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","1","586","438","608","558","627","646","413","605","409","304","360","469","427","353","301","621","676","574","518","379","615","653","416","349","390","391","656","584","513","381","1834"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","2","604","429","558","565","661","705","425","695","521","503","388","562","623","451","325","616","608","498","409","400","636","598","1720","1648","467","496","1048","985","490","363","696"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","3","725","487","574","586","632","662","388","622","454","350","375","487","431","358","296","608","652","965","1198","1226","1041","616","1598","1526","772","346","596","559","1572","1497","925"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","4","713","606","737","597","650","705","459","706","488","365","407","534","471","406","402","752","718","656","410","442","874","793","819","487","529","360","610","558","448","369","643"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","0","558","481","666","905","1001","985","568","1130","1056","753","360","560","456","407","433","1382","1294","1125","473","540","811","995","752","626","459","413","1213","1138","1116","504","1122"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","1","543","1294","1438","1431","724","747","787","1258","1054","527","472","481","409","456","537","801","641","448","497","633","897","961","672","553","505","449","1742","1703","1950","776","1184"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","2","439","377","593","817","897","913","527","1071","1013","781","416","592","505","444","380","1592","1573","425","532","538","763","689","590","572","545","340","1492","1445","1415","492","824"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","3","512","369","585","1757","1863","1027","523","836","632","386","480","903","805","773","337","1571","1483","361","448","488","729","729","544","1351","1350","1302","1609","2470","2378","1366","865"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","4","488","360","545","609","855","875","609","633","520","354","344","537","481","545","441","1118","917","781","384","456","642","645","483","1014","1021","1005","2393","2360","1224","480","760"
