"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","1","531","206","602","273","209","229","243","252","313","209","213","152","359","318","291","573","437","351","299","223","702","524","253","194","342","5297","5385","8408","8249","8886","8825","8910","8746","8690"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","2","501","300","349","151","173","272","214","220","315","225","285","200","421","210","254","243","198","362","319","193","216","136","316","196","340","5543","5565","8519","8457","8650","8059","8140","7880","7872"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","3","565","221","346","137","162","270","205","238","258","242","241","171","308","149","212","227","226","349","296","198","233","139","345","210","385","8026","8069","11056","10921","11104","20046","20110","19985","19905"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","4","558","311","483","224","175","256","196","276","274","226","226","134","268","211","214","287","211","348","272","205","288","135","331","194","315","177","192","272","152","351","9272","9344","9246","9174"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","5","1857","253","346","245","134","228","197","255","254","1099","168","195","362","134","268","223","196","351","276","209","181","121","302","194","360","7368","7377","10878","10701","10997","22428","22473","22364","31627"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","6","489","252","362","140","163","210","151","237","272","224","314","198","842","239","190","222","196","335","273","194","183","136","286","192","341","7681","7773","11881","11818","11958","11835","11866","11745","20949"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","7","433","301","319","184","195","231","180","232","241","224","212","167","390","314","168","195","241","394","267","206","539","135","298","199","285","210","661","812","255","360","272","302","183","9455"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","8","538","235","719","284","198","246","169","267","259","286","254","197","279","154","226","224","212","380","268","207","215","74","318","209","374","211","196","393","165","661","573","357","211","128"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","0","918","252","330","197","164","197","224","234","255","224","178","176","247","149","229","245","500","601","271","216","236","139","216","169","286","167","180","226","162","344","1830","1949","165","110"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","1","569","1294","296","162","118","251","198","252","232","166","181","104","271","151","393","528","287","315","196","167","204","118","242","170","286","183","139","651","770","455","228","318","229","129"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","2","505","264","332","226","213","139","167","288","275","220","269","133","300","103","304","242","796","287","206","166","219","135","241","186","262","209","137","211","152","347","221","307","215","121"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","3","462","201","314","341","150","259","182","525","439","209","222","132","427","174","305","287","215","313","247","189","790","580","290","200","271","210","133","241","148","331","231","269","201","106"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","4","534","239","392","214","183","285","185","238","256","210","237","104","240","286","424","543","408","313","273","163","213","137","237","181","299","179","164","289","155","302","8597","8712","8661","8565"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","5","1257","208","334","166","137","285","213","219","276","274","282","226","448","177","334","238","196","958","286","192","376","185","364","244","358","224","166","255","149","351","284","390","293","165"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","6","495","328","449","320","213","210","183","256","217","196","299","8641","8742","8551","8534","8549","8460","8609","8537","8487","8643","8430","8672","8534","8655","8551","8502","8631","8504","8715","21119","21211","21125","21058"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","7","572","285","391","132","147","249","187","241","213","210","678","556","281","167","256","167","153","313","255","208","362","119","392","225","298","181","166","276","135","389","12721","12845","12737","12657"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","8","654","1620","359","244","180","197","168","252","198","226","254","182","557","584","167","299","214","317","270","223","376","210","284","183","236","183","181","241","179","346","283","349","229","117"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","0","545","166","328","271","215","140","225","203","200","293","133","281","216","137","155","241","262","278","274","258","214","178","244","171","274","158","298","592","201","333","268","330","207","144"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","1","574","131","223","188","177","183","166","273","197","337","218","304","261","108","104","257","152","230","268","187","455","176","177","134","226","116","169","197","205","325","261","409","239","190"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","2","661","143","233","203","161","182","145","250","263","245","255","249","367","172","317","294","216","243","282","282","266","130","250","192","263","192","197","279","185","335","247","353","128","209"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","3","831","195","348","178","202","193","157","294","286","218","232","221","258","256","193","245","133","259","256","239","266","10311","10394","10354","10462","10369","10375","10425","10353","10460","10371","10467","10365","10353"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","4","681","174","259","178","213","195","180","277","227","238","276","277","264","196","179","309","165","333","572","386","564","301","256","174","277","186","181","257","199","318","217","326","199","196"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","5","2065","144","225","218","8192","8176","8144","8256","8237","8097","8053","8133","8179","7998","7907","7897","7725","7679","7680","7720","7607","7566","7634","7614","7704","7667","7636","7699","7664","7739","7674","7849","7756","7721"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","6","581","143","258","261","147","178","225","272","234","174","237","156","313","203","212","277","209","256","251","294","183","180","223","181","284","236","193","231","199","298","235","404","224","181"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","7","522","161","205","240","8767","8737","8792","9200","9185","9176","9108","9181","9198","9185","9146","9063","9067","9076","9081","9088","9003","8939","9030","8962","9056","8930","8991","9032","8950","9213","9132","9175","9003","8862"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","8","571","171","267","280","168","143","249","494","237","235","259","253","344","213","231","196","172","261","243","252","195","143","238","155","252","82","220","205","182","386","273","308","203","159"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","0","1857","144","245","232","142","140","175","115","177","205","137","246","221","130","101","331","239","354","365","210","214","173","217","197","257","194","173","514","362","379","333","296","139","87"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","1","599","189","250","248","6588","6703","6671","6777","6875","6869","6867","6898","6829","6816","6687","6884","6843","6833","6928","6834","6799","6731","6812","6754","6829","6709","6766","6839","6668","6883","6763","6857","6740","6626"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","2","644","217","246","266","11505","11537","11494","11571","11516","11480","11401","11520","11492","11475","11381","11557","11372","11486","11516","11517","11545","11427","11513","11451","11521","11453","11449","11500","11465","11618","11458","11490","11397","12164"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","3","567","177","259","235","151","238","151","263","264","248","168","280","202","266","113","317","226","234","287","271","233","142","253","172","247","135","180","236","197","360","213","244","115","833"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","4","567","164","312","295","11168","11272","11191","11180","11114","10938","10869","10945","10910","10877","10809","10957","10886","10936","10940","10912","10857","10747","10742","10718","10767","10693","10709","10753","10761","10997","10854","10865","10703","10748"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","5","549","148","250","288","10167","10255","10187","10293","10343","10243","10146","10310","10263","10226","10126","10220","10062","10166","10167","10149","10065","10039","10180","10096","10162","10094","10087","10113","10169","11748","11715","11675","11451","11454"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","6","580","175","246","238","150","245","163","269","279","167","158","180","186","171","104","282","206","266","279","245","179","143","196","154","228","159","159","141","199","1808","304","258","134","93"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","7","568","207","306","313","8808","8934","8874","8962","8919","8981","8814","9016","8880","8785","8840","8796","8880","8897","8915","8926","8829","8801","8905","8861","8933","8889","8866","8939","8873","9030","8927","8931","8847","8834"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","8","693","187","295","300","7411","7435","7451","7485","7515","7471","7298","7493","7403","7423","7352","7478","7420","7387","7365","7368","7284","7270","7292","7309","7409","7285","7306","7418","7349","7510","7415","7404","7252","7224"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","0","818","219","322","299","10293","10413","10489","10376","10417","10348","10252","10304","10319","10209","10009","10189","9990","9960","9977","9946","9937","19649","19460","19325","19401","19226","19237","19374","19143","19273","19139","19167","19029","19007"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","1","595","174","236","278","10007","10042","9992","10111","10235","10181","10177","10138","10245","10102","10091","10209","10028","10085","10097","10084","10075","10055","10124","10062","10157","10056","10087","10224","10135","10313","10170","10198","10017","10126"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","2","672","214","265","265","180","216","250","273","253","249","237","224","283","164","213","286","212","265","269","240","227","220","240","172","255","207","183","327","178","346","222","253","149","145"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","3","724","218","251","295","10426","10348","10404","10502","10446","10420","10336","10398","10780","10736","10607","10930","10803","10728","10768","10696","10980","10850","9469","9358","9519","9393","9362","9513","9399","9582","9496","9559","9317","9216"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","4","1065","227","350","206","193","119","250","187","251","229","152","229","634","603","100","418","261","256","285","200","484","355","267","201","302","204","172","334","222","327","274","360","231","105"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","5","832","2620","12007","12061","21881","21977","22065","22350","22361","22301","22257","22314","22559","23272","23266","23395","23228","23286","23310","23290","23398","23386","23516","23428","23757","23641","23669","23888","23763","23666","23484","23533","23539","23416"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","6","706","211","266","294","10082","10204","10362","10578","10562","10495","10445","10504","10746","11524","11487","11571","11539","11582","11602","11577","11670","11656","11773","11719","12028","11910","11937","12153","12120","12274","12085","12150","12147","12033"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","7","669","205","264","335","13568","13804","13703","13752","13738","13544","13505","13552","13606","13694","12816","13074","13080","13089","13162","13031","12973","12860","12778","12782","12837","12595","12539","12547","12428","12539","12529","12506","12433","12331"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","0","686","198","884","710","301","428","330","437","281","1690","584","146","340","225","267","657","267","252","315","244","389","661","663","237","404","304","172","967","837","197","231","422","244","296"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","1","722","274","531","476","271","254","206","458","327","222","223","289","662","491","285","538","328","263","325","278","398","405","291","313","383","301","173","353","254","241","263","597","397","225"
