"user","session","task","iteration","DD_th","DD_he","DD_er","DD_re","DD_ew","DD_we","DD_er","DD_re","DD_eL","DD_LO","DD_OO","DD_OS","DD_SE","DD_E$","DD_$1","DD_10","DD_00","DD_0b","DD_bi","DD_il","DD_ll","DD_ls","DD_si","DD_in","DD_nt","DD_th","DD_he","DD_ec","DD_co","DD_oo","DD_ol","DD_le","DD_er"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","2","488","1","182","1","260","34","160","122","351","133","163","176","17","1568","199","297","103","528","641","103","184","88","176","95","172","69","142","169","105","136","145","97","95"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","3","554","104","1","101","289","24","168","136","441","254","241","208","1","1927","344","208","119","369","744","127","193","73","199","143","226","1","174","120","97","127","152","185","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","4","686","95","81","1","238","49","135","129","958","90","160","184","2","4086","455","297","31","3440","249","151","184","81","207","120","129","127","128","144","98","104","143","193","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","5","579","112","1","94","329","32","175","114","535","112","169","85","95","2507","416","208","77","587","216","96","201","88","222","96","241","79","89","136","280","104","174","83","104"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","6","665","90","153","2","291","25","153","114","327","3160","184","163","646","839","232","216","71","3569","255","401","516","88","231","114","117","141","136","129","73","150","153","185","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","7","404","207","1","103","271","57","135","122","398","105","184","152","33","391","671","241","104","447","233","80","184","144","159","129","153","191","113","128","87","143","153","105","88"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","8","468","71","153","1","318","57","158","114","479","168","201","176","153","679","544","207","125","348","184","88","204","148","167","121","162","181","106","107","124","143","145","113","63"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","9","1077","198","161","1","279","33","142","122","446","104","161","159","81","648","351","145","144","215","353","89","207","73","222","104","282","104","116","131","113","150","137","97","63"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","10","1077","198","161","1","279","33","142","122","446","104","161","159","81","648","351","145","144","215","353","89","207","73","222","104","282","104","116","131","113","150","137","97","63"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","0","827","105","175","2","306","152","146","139","287","249","215","200","33","1678","321","537","119","280","224","104","208","89","219","131","209","105","183","181","212","51","163","122","80"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","1","932","79","33","71","288","113","151","113","217","182","216","200","109","307","1553","102","113","368","521","38","297","89","255","209","296","1","182","112","106","117","157","117","100"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","2","555","113","1","102","296","37","168","99","424","193","214","209","142","1779","559","337","47","428","498","178","224","88","239","137","862","107","119","104","105","151","182","139","75"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","3","473","95","124","1","347","125","50","170","568","189","226","168","25","1360","141","211","72","368","577","94","215","89","248","95","274","136","190","169","105","135","152","177","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","4","446","85","25","111","287","73","135","121","472","211","212","174","42","176","1840","157","107","425","325","83","203","165","175","71","153","128","184","125","100","127","161","128","96"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","5","1036","136","24","127","312","57","143","121","264","191","184","200","33","2263","505","238","127","290","281","96","221","99","231","96","326","27","159","152","130","301","2","112","88"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","6","550","86","42","77","320","43","142","136","377","209","216","176","55","301","371","225","336","342","134","162","209","168","174","87","117","126","152","112","114","147","169","129","94"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","7","398","750","86","100","350","81","127","133","292","152","224","199","25","231","369","223","105","312","208","103","223","106","279","159","194","128","150","134","129","1311","276","124","77"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","8","524","90","181","1","344","40","154","129","304","199","392","176","53","256","350","237","88","280","225","70","217","158","122","143","217","70","154","127","103","162","144","129","76"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","9","355","174","206","0","419","32","195","110","326","177","248","320","79","233","312","196","90","275","72","142","217","105","221","99","230","38","154","128","98","158","185","112","97"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","10","355","174","206","0","419","32","195","110","326","177","248","320","79","233","312","196","90","275","72","142","217","105","221","99","230","38","154","128","98","158","185","112","97"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","1","366","199","247","66","384","101","175","125","327","259","152","197","47","409","596","187","249","351","311","159","194","161","158","82","187","62","166","119","113","152","142","128","91"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","2","1102","165","158","1","324","28","160","129","239","232","187","169","41","241","281","147","139","304","508","158","192","154","119","149","218","122","96","118","145","121","159","200","2"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","3","960","175","25","111","350","26","160","104","311","1021","236","168","21","234","368","217","64","305","247","63","194","125","114","144","175","146","112","110","128","112","441","120","79"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","4","339","190","50","87","311","38","145","118","560","120","200","300","177","262","398","188","87","316","202","137","209","141","194","0","313","64","2","196","122","149","163","202","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","5","411","182","169","1","308","72","186","160","1097","199","226","150","39","233","297","192","113","319","416","64","184","136","126","121","209","1","87","216","114","120","142","182","2"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","6","489","110","17","95","288","58","141","123","322","246","238","192","18","214","311","179","76","267","165","81","202","159","177","120","249","1","74","179","128","152","142","227","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","7","398","755","76","1","333","42","167","101","267","176","215","151","42","198","313","162","87","304","2","143","204","156","175","105","216","1","154","132","114","138","149","87","104"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","8","344","167","185","2","365","24","191","129","238","202","1769","214","1","2479","313","225","103","281","71","158","211","167","317","179","277","0","155","136","238","1105","571","183","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","9","896","32","94","82","343","25","144","132","292","176","216","352","112","215","328","257","127","353","104","151","217","151","208","97","244","29","198","167","105","141","156","176","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","10","896","32","94","82","343","25","144","132","292","176","216","352","112","215","328","257","127","353","104","151","217","151","208","97","244","29","198","167","105","141","156","176","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","0","1193","98","76","61","182","108","115","58","287","164","78","1007","44","491","315","125","145","270","129","83","87","152","87","107","125","128","67","161","81","113","123","108","76"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","1","475","97","122","8","172","120","91","34","1024","93","170","153","17","384","584","349","147","314","470","174","137","571","737","26","202","84","72","1097","151","148","136","109","89"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","2","1919","257","17","97","285","153","133","30","300","87","152","65","100","1732","157","152","75","433","151","3","116","47","254","326","169","89","34","177","79","116","105","155","28"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","3","985","135","19","68","301","200","206","5","455","80","134","67","113","361","255","165","119","332","99","85","99","66","221","53","142","86","21","176","93","148","135","170","16"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","4","1077","31","143","20","146","94","133","26","317","45","149","69","79","2001","192","96","174","197","79","82","122","135","150","34","161","105","31","164","66","116","105","87","91"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","5","477","19","98","76","182","136","88","30","438","40","153","61","47","431","269","63","147","240","81","84","77","62","191","63","131","76","34","178","66","100","131","94","71"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","6","469","84","146","3","193","121","167","23","527","83","143","64","99","316","164","39","157","226","101","92","90","64","196","17","162","162","79","165","65","127","118","365","22"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","7","886","96","75","61","151","94","60","85","333","73","155","74","101","253","189","66","134","305","138","85","104","151","119","18","149","132","94","192","64","116","121","109","84"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","8","529","143","104","76","722","196","238","48","504","396","147","92","86","409","193","48","147","333","512","100","89","182","257","17","159","76","50","159","48","115","138","115","98"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","9","877","111","62","61","178","123","32","100","255","283","140","78","42","1634","206","40","147","236","140","69","107","149","154","67","107","105","19","179","46","117","137","168","14"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","10","877","111","62","61","178","123","32","100","255","283","140","78","42","1634","206","40","147","236","140","69","107","149","154","67","107","105","19","179","46","117","137","168","14"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","0","373","88","107","44","194","135","60","50","305","62","136","93","106","254","211","196","73","328","136","121","59","76","195","88","166","61","46","223","49","154","97","201","161"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","1","374","129","136","78","178","93","74","104","237","94","1948","226","104","345","255","151","76","268","393","103","74","60","164","62","119","75","47","163","64","119","133","92","47"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","2","836","119","134","19","189","60","63","112","383","88","152","61","135","539","164","93","137","206","63","118","95","73","191","60","195","92","16","177","80","147","119","166","19"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","3","522","312","238","19","300","46","74","101","311","49","169","59","76","284","182","57","150","238","379","86","74","78","179","46","137","61","44","148","75","133","121","123","55"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","4","361","205","256","122","251","166","29","103","313","80","149","95","72","267","200","44","166","268","138","85","120","227","223","49","194","72","35","223","89","119","121","420","18"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","5","405","254","16","123","189","124","56","105","344","100","141","79","103","1605","178","128","55","227","28","90","101","63","193","60","134","59","49","178","62","103","121","179","31"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","6","400","17","116","44","212","91","60","61","329","53","157","60","104","1128","179","77","162","243","119","89","104","164","77","117","106","79","15","176","78","119","135","123","68"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","7","436","206","196","16","316","59","92","89","330","60","147","91","119","288","237","174","37","268","108","88","88","169","118","91","104","106","16","192","63","135","119","209","17"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","8","443","116","93","61","195","57","74","106","431","94","165","76","103","332","209","135","78","220","48","119","103","78","193","81","234","1215","109","224","78","117","118","109","69"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","9","367","158","138","29","194","136","31","109","323","108","152","58","135","223","211","62","148","256","30","104","119","181","150","76","193","92","44","223","80","149","134","123","116"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","10","367","158","138","29","194","136","31","109","323","108","152","58","135","223","211","62","148","256","30","104","119","181","150","76","193","92","44","223","80","149","134","123","116"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","0","300","104","95","40","194","136","58","45","326","63","152","63","102","303","209","105","89","226","135","3","114","77","180","17","148","105","46","223","48","135","122","149","14"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","1","311","113","96","40","228","135","72","45","421","58","167","61","117","361","198","118","91","315","287","86","105","170","85","76","104","61","44","180","48","162","138","312","62"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","2","374","193","211","209","238","120","91","46","295","227","167","60","60","2685","224","47","197","252","46","119","104","78","161","89","249","232","229","312","67","102","99","110","56"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","3","365","118","270","286","197","97","67","85","868","930","154","179","31","345","242","131","75","197","59","103","105","201","251","16","181","104","147","167","64","121","101","197","14"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","4","541","76","123","55","195","119","91","30","318","55","169","87","92","281","172","136","73","206","19","118","103","181","116","61","121","75","33","179","60","118","124","195","15"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","5","387","150","73","60","152","152","148","59","292","81","152","61","76","284","237","61","182","163","90","82","111","198","131","78","182","87","17","180","45","135","104","241","45"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","6","335","236","14","105","180","122","59","44","348","194","164","61","118","285","154","105","190","270","126","58","131","167","60","73","165","49","55","186","23","121","123","177","18"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","7","331","249","77","115","245","148","30","90","300","71","168","94","136","2647","257","109","91","179","45","108","114","212","206","93","150","60","32","190","49","118","122","148","18"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","8","333","130","107","88","196","119","76","28","288","87","164","75","109","263","190","102","90","207","48","73","105","151","93","56","197","89","15","212","28","121","150","104","72"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","9","365","103","89","94","298","135","104","32","311","62","152","60","76","300","162","49","147","208","18","177","60","168","210","91","118","97","11","208","45","121","149","91","91"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","10","365","103","89","94","298","135","104","32","311","62","152","60","76","300","162","49","147","208","18","177","60","168","210","91","118","97","11","208","45","121","149","91","91"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","0","353","83","97","1","167","85","22","90","706","96","168","78","122","1218","572","575","84","531","12","102","150","74","143","88","119","61","40","194","77","124","251","64","107"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","0","88","104","32","78","153","84","32","697","660","70","169","85","113","518","601","386","154","411","164","122","102","183","82","72","99","106","7","636","11","299","363","10","162"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","1","549","89","99","28","181","119","42","114","410","122","147","80","102","315","169","132","184","364","56","100","120","72","157","99","96","73","51","115","62","120","163","76","110"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","2","473","94","90","13","204","107","13","89","274","104","155","75","95","250","130","246","166","346","112","83","106","63","180","87","114","61","43","107","74","115","157","85","123"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","3","463","90","60","27","219","100","35","85","284","109","153","86","103","254","126","435","41","563","7","107","77","196","99","105","126","59","38","110","73","115","160","75","120"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","4","463","89","93","19","197","105","24","61","319","79","152","82","69","278","119","452","98","460","39","97","101","59","150","93","89","102","10","133","84","1589","234","225","80"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","5","534","99","81","35","180","118","16","87","288","116","158","85","88","337","138","134","200","232","137","71","119","62","154","93","90","93","42","131","85","1546","322","192","220"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","6","1144","99","117","4","196","103","50","29","227","145","156","79","81","298","190","213","127","538","126","118","89","82","188","84","101","118","4","294","8","144","163","70","113"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","7","523","6","87","31","184","53","63","71","272","127","147","81","105","235","133","217","90","357","115","11","147","66","162","84","83","109","15","156","1468","131","222","251","132"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","8","418","97","94","5","179","113","38","77","486","133","159","88","87","279","137","201","140","403","4","89","144","64","153","104","116","94","38","169","188","62","165","68","112"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","9","572","100","79","21","183","68","54","76","285","112","165","54","103","317","105","197","67","343","2","114","80","168","73","73","125","63","39","116","136","10631","1771","834","1433"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","10","572","100","79","21","183","68","54","76","285","112","165","54","103","317","105","197","67","343","2","114","80","168","73","73","125","63","39","116","136","10631","1771","834","1433"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","0","737","14","106","22","164","102","39","73","483","88","151","97","83","281","172","194","81","178","105","66","120","87","283","10","164","47","66","114","64","121","165","73","110"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","1","419","99","56","63","201","120","22","60","321","86","163","82","93","287","117","203","131","184","98","50","158","74","176","68","117","54","60","774","43","130","149","64","135"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","2","459","90","37","70","177","115","72","36","568","88","157","179","8","320","133","99","132","196","131","83","117","77","163","64","133","113","5","120","105","109","167","80","118"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","3","551","15","51","63","219","113","46","45","295","72","157","88","124","282","295","206","68","183","117","55","145","59","179","78","126","52","61","119","75","110","164","188","6"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","4","561","21","56","63","192","117","16","80","219","135","164","67","105","287","126","72","163","338","117","99","94","82","146","88","102","111","5","183","104","77","156","177","15"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","5","511","12","94","19","191","39","125","13","322","110","169","70","123","328","187","183","125","343","121","83","102","67","170","96","107","128","10","111","106","106","161","187","11"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","6","646","13","47","64","196","112","2","62","287","75","157","81","103","292","110","182","118","334","163","129","117","66","188","108","117","129","7","128","97","106","164","63","143"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","7","476","95","117","2","196","130","11","71","276","120","157","82","86","328","146","194","81","332","37","104","100","61","163","84","133","95","5","135","108","73","156","61","126"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","8","480","91","27","77","197","128","77","50","284","94","144","86","111","272","133","201","82","187","140","88","103","71","168","73","131","92","4","268","120","138","163","70","113"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","9","548","7","63","72","227","98","11","59","307","119","156","83","105","324","130","211","59","208","130","69","129","153","273","122","136","96","15","141","89","85","162","189","18"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","10","548","7","63","72","227","98","11","59","307","119","156","83","105","324","130","211","59","208","130","69","129","153","273","122","136","96","15","141","89","85","162","189","18"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","0","652","202","123","111","247","238","132","216","454","308","248","163","168","961","2119","637","212","414","164","180","1037","616","197","204","319","219","194","197","202","89","154","228","108"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","1","661","150","201","169","2831","796","245","195","619","225","199","144","137","1135","1199","306","362","365","236","207","204","160","200","214","327","225","193","180","80","198","148","204","223"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","2","638","195","142","96","235","198","144","217","429","345","231","162","217","3898","831","329","188","402","182","206","271","717","254","221","337","201","179","176","215","62","180","282","55"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","3","646","197","158","78","236","229","136","250","437","300","218","155","211","879","675","361","201","345","173","203","227","849","396","274","384","198","182","186","287","770","222","181","25"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","4","283","182","130","82","221","500","322","743","1003","247","183","144","160","2018","810","1121","575","367","295","208","187","146","227","218","329","141","93","213","560","90","141","176","29"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","5","660","189","164","84","254","234","148","99","527","253","202","148","116","1463","717","346","479","472","357","220","419","146","271","241","345","151","80","307","153","184","157","197","30"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","6","797","205","134","68","279","98","237","68","604","240","178","146","132","2279","562","1175","581","345","215","1180","199","142","420","191","419","222","94","230","236","64","147","198","29"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","7","638","191","171","134","233","221","180","203","434","240","212","154","147","1001","968","352","217","337","223","223","217","151","895","367","318","168","105","314","520","137","140","202","2"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","8","633","195","31","182","236","212","124","93","524","226","183","168","177","1017","1086","288","629","377","138","957","211","148","201","200","340","134","96","247","219","84","131","158","70"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","9","610","202","150","97","227","194","167","95","407","269","212","142","184","860","1287","997","664","364","165","763","190","153","209","175","788","149","96","257","191","86","148","173","24"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","10","610","202","150","97","227","194","167","95","407","269","212","142","184","860","1287","997","664","364","165","763","190","153","209","175","788","149","96","257","191","86","148","173","24"
