"user","session","task","iteration","digraph_th","digraph_he","digraph_er","digraph_re","digraph_ew","digraph_we","digraph_er","digraph_re","digraph_eL","digraph_LO","digraph_OO","digraph_OS","digraph_SE","digraph_E$","digraph_$1","digraph_10","digraph_00","digraph_0b","digraph_bi","digraph_il","digraph_ll","digraph_ls","digraph_si","digraph_in","digraph_nt","digraph_th","digraph_he","digraph_ec","digraph_co","digraph_oo","digraph_ol","digraph_le","digraph_er"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","7","522","280","209","249","402","169","369","257","431","226","264","265","167","959","840","298","209","592","234","217","256","209","232","186","280","192","114","281","175","233","298","199","151"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","8","469","113","250","152","471","184","384","242","568","305","314","425","353","1143","712","257","226","452","185","240","289","205","224","194","272","182","146","304","235","224","298","211","139"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","9","1189","357","258","169","385","144","337","251","487","234","249","314","274","889","432","217","281","504","354","249","344","181","272","144","283","105","182","301","200","224","274","195","151"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","10","1189","357","258","169","385","144","337","251","487","234","249","314","274","889","432","217","281","504","354","249","344","181","272","144","283","105","182","301","200","224","274","195","151"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","0","1013","225","281","192","515","264","366","250","440","401","328","282","150","1840","762","584","224","409","246","248","334","197","288","269","382","200","304","289","212","160","337","225","175"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","1","934","158","217","247","465","224","360","217","328","343","345","369","305","915","1566","136","209","745","522","272","462","209","392","345","367","83","216","258","208","215","354","259","199"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","2","580","193","242","261","393","160","347","238","538","353","376","435","287","2155","800","338","159","1026","621","347","354","209","313","282","897","108","137","344","377","9079","12145","13131","13775"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","3","474","120","240","197","472","127","285","338","665","359","338","257","152","1400","257","212","174","870","577","239","354","203","249","96","498","239","256","323","200","238","264","236","111"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","4","447","189","232","248","393","159","329","240","600","387","341","291","163","389","1933","189","196","664","326","231","284","238","176","105","354","225","248","273","211","232","344","236","152"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","5","1089","265","256","314","425","160","344","225","384","361","329","314","172","2568","681","278","210","483","300","267","378","219","265","153","394","113","225","349","213","302","185","230","191"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","6","551","185","242","268","420","146","338","222","473","369","337","273","168","449","524","425","440","558","242","331","306","203","174","87","298","215","183","298","249","255","339","226","169"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","7","490","751","280","322","488","169","310","257","381","336","367","272","169","389","501","260","216","433","223","276","374","251","328","337","371","231","191","327","248","1403","444","214","185"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","8","525","154","305","212","459","154","340","271","415","496","520","313","209","443","507","251","201","433","226","228","313","224","194","169","334","135","194","314","249","251","321","243","159"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","9","474","255","330","163","540","160","386","249","456","361","480","450","224","377","449","213","197","412","175","305","346","210","222","100","327","127","220","306","230","280","347","217","148"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","10","474","255","330","163","540","160","386","249","456","361","480","450","224","377","449","213","197","412","175","305","346","210","222","100","327","127","220","306","230","280","347","217","148"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","0","883","268","202","265","408","169","367","241","372","344","333","265","217","26184","24978","25075","25048","25464","25175","25165","25243","23933","2822","859","313","148","200","313","234","255","339","246","177"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","1","494","288","426","222","551","220","393","243","447","352","268","382","199","853","697","348","337","735","416","307","291","226","158","187","313","148","200","313","234","255","339","246","177"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","2","1346","264","263","190","449","148","351","231","374","368","309","318","164","339","483","217","234","884","599","305","289","213","187","149","243","122","145","321","266","217","268","243","102"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","3","1047","288","241","254","465","155","336","224","432","1190","339","242","162","452","498","218","161","465","249","200","289","199","210","145","229","147","144","296","217","496","619","215","165"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","4","450","321","250","292","406","161","324","235","609","265","442","541","339","470","506","189","191","577","288","290","282","212","260","74","315","129","113","424","247","240","292","274","126"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","5","515","220","283","192","457","194","421","256","1211","369","359","228","183","370","422","248","209","664","417","201","265","216","184","196","283","160","173","391","233","214","269","227","109"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","6","490","205","226","264","416","157","345","223","447","406","350","323","153","344","406","203","173","348","166","228","279","217","218","123","306","144","176","395","222","234","306","297","103"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","7","533","755","188","208","445","150","358","208","363","318","325","279","159","321","395","163","168","369","104","295","281","209","191","106","273","79","197","317","208","207","318","216","178"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","8","439","240","286","132","502","177","394","254","361","475","1932","377","177","2631","443","227","188","415","158","298","288","341","407","212","343","96","211","250","239","1467","666","235","111"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","9","-79","200","296","278","433","145","402","277","413","336","505","577","255","335","514","273","225","522","200","293","305","232","233","121","368","139","281","353","208","218","256","232","128"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","10","-79","200","296","278","433","145","402","277","413","336","505","577","255","335","514","273","225","522","200","293","305","232","233","121","368","139","281","353","208","218","256","232","128"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","0","1359","226","215","242","314","271","257","200","334","198","185","1142","189","617","531","238","224","461","248","143","153","232","212","167","332","288","166","266","184","162","306","233","129"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","1","639","188","217","155","325","235","194","168","1073","220","234","241","195","658","1007","432","224","844","553","211","624","603","906","206","332","233","165","1325","238","227","324","249","181"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","2","2049","364","194","265","500","300","227","170","348","189","279","183","194","14644","13150","13143","13148","13459","13102","12959","13172","13129","13231","13023","12909","12763","12708","12898","12738","12780","12848","12861","12744"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","3","1001","217","169","242","580","347","285","150","492","191","291","273","217","455","332","227","219","486","230","139","270","244","327","152","311","192","140","343","184","212","248","231","99"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","4","1165","119","224","154","287","243","227","167","320","157","272","244","185","10073","8417","8233","8364","8392","8251","8198","8316","8236","8283","8144","8311","8191","8115","8254","8148","8141","8253","8198","8148"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","5","586","182","268","214","351","243","196","169","440","153","323","212","161","495","409","148","312","367","183","128","244","209","329","149","287","197","150","286","166","159","287","206","149"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","6","625","184","232","140","374","301","274","179","557","184","269","196","212","331","304","149","296","363","212","152","231","216","300","129","419","312","179","270","177","160","394","449","143"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","7","1036","223","200","202","365","222","225","242","345","183","289","264","190","284","336","155","204","516","272","142","169","228","207","159","439","298","214","359","245","9991","11892","12619","13164"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","0","538","225","228","209","351","211","151","187","324","161","304","243","244","330","285","198","133","543","273","150","230","242","381","225","319","180","166","315","185","181","219","441","3761"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","1","612","311","274","214","421","244","224","238","305","203","2041","390","241","484","303","169","225","721","512","134","215","185","304","152","257","196","149","271","182","177","271","186","132"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","2","1018","211","228","166","389","215","233","229","416","182","290","212","226","585","318","196","286","332","204","161","242","236","298","214","334","198","138","389","292","6792","8278","8835","9299"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","3","730","479","331","153","481","206","253","240","333","157","351","191","197","40124","40035","39997","40142","40246","40070","39722","39756","39844","39977","39808","39931","39880","40472","51253","51200","58564","59791","60573","61256"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","4","477","239","483","367","505","268","198","243","318","172","271","265","174","29986","29914","29858","30016","30104","29898","29791","29826","29868","29852","29639","29759","29651","30232","41022","40894","48244","49485","50267","50653"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","5","535","374","222","271","449","269","238","258","374","215","280","274","206","21495","20085","20051","20125","20324","20159","20162","20192","20253","20401","20218","20327","20279","20873","31649","31566","38943","40200","40982","41609"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","6","508","167","300","194","320","168","166","197","330","167","308","293","238","12722","11789","11754","11879","11971","11790","11702","11733","11791","11838","11771","11823","11803","12377","23187","23106","30467","31708","32476","33159"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","7","537","268","320","184","526","222","255","225","331","165","283","289","209","362","269","176","204","421","215","138","170","244","286","178","256","238","785","11594","11497","18873","20098","20882","21479"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","8","621","241","349","256","387","226","242","276","482","216","332","228","230","392","240","151","199","344","214","193","271","244","316","208","401","1417","244","402","273","7634","8877","9662","10359"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","0","437","211","212","221","346","225","197","210","330","156","290","198","210","378","225","119","151","272","198","95","271","215","268","154","376","239","196","392","247","6993","8622","9190","15451"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","1","493","234","231","238","393","225","179","164","422","169","333","209","225","407","227","134","151","675","419","160","167","214","223","166","224","196","163","304","181","273","393","469","5689"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","2","477","252","527","404","390","228","199","196","486","335","333","178","182","2779","392","181","351","390","193","191","253","269","272","259","374","373","460","450","223","7377","8756","9678","17565"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","3","542","204","647","435","417","233","243","237","1129","1026","246","347","181","434","272","147","195","351","194","164","158","319","420","179","317","195","224","319","215","8685","9865","10513","17551"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","4","708","240","255","221","348","226","213","196","319","166","317","193","197","33692","33590","33529","33583","33691","33558","33597","33588","33797","33813","33711","33834","33754","33691","33887","33797","42118","43306","43917","49754"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","5","567","269","212","197","378","327","283","182","312","174","348","243","193","23550","23445","23319","23448","23447","23357","23325","23352","23553","23552","23435","23541","23400","23325","23537","23446","31782","32953","33584","39375"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","6","465","342","196","243","316","210","183","182","483","300","286","257","206","14268","14162","14119","14204","14195","13998","13930","13981","14162","14192","14146","14257","14133","14096","14270","14173","22531","23716","24328","30183"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","7","444","432","288","268","485","252","211","272","348","197","335","302","220","2743","275","129","210","300","194","207","208","406","391","199","290","181","133","330","229","8561","9749","10362","16246"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","8","556","313","287","240","332","212","180","180","316","191","302","262","197","314","203","132","241","314","199","162","183","286","315","236","363","208","133","288","149","197","288","229","5535"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","0","467","169","176","146","301","152","179","239","758","196","350","234","237","1718","1032","578","187","606","179","190","281","212","248","189","199","179","140","325","144","280","380","203","187"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","1","591","182","286","191","322","191","231","250","640","173","282","184","225","749","68","592","762","771","277","181","259","204","205","455","995","350","218","261","182","184","332","221","212"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","2","547","173","177","169","479","193","207","221","323","210","222","261","183","461","356","360","191","1354","262","166","290","269","286","181","183","219","710","8301","8324","8369","8494","8386","8381"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","3","1235","163","172","246","327","173","183","204","374","211","332","298","328","390","467","243","262","490","125","149","262","199","332","216","242","203","1169","12796","12278","12822","12847","12743","12736"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","4","548","192","177","198","405","204","181","256","505","296","309","280","289","335","272","287","191","789","365","182","284","193","401","208","208","211","1109","12684","12612","14741","14616","14592","14542"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","5","915","192","269","181","503","394","6301","11749","12262","11949","12064","12011","12008","12148","12206","11669","11648","11994","11885","11757","11866","11725","11958","11802","11816","11873","12340","21797","21672","21660","19788","19542","19513"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","6","500","191","209","224","378","404","3620","9356","10065","9892","9985","9962","9958","10012","10082","9857","9842","10414","10061","10073","10162","10114","10186","10090","10062","10032","10051","10137","10036","10021","10188","10081","10061"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","7","521","182","213","204","377","178","219","228","355","177","286","251","253","305","374","237","216","820","505","185","291","240","297","168","196","196","177","309","132","128","304","211","191"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","8","507","187","204","188","423","194","319","898","2103","2649","2655","11425","11410","11453","11417","11387","11312","11601","11336","11240","11349","11322","11431","11359","11383","11384","11309","11428","11304","11309","11439","11342","11200"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","9","474","212","235","226","697","190","177","268","494","240","267","243","211","271","233","238","159","517","177","170","266","268","348","214","220","218","150","256","142","176","295","221","215"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","10","474","212","235","226","697","190","177","268","494","240","267","243","211","271","233","238","159","517","177","170","266","268","348","214","220","218","150","256","142","176","295","221","215"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","0","280","344","539","1127","13773","13627","13668","13675","13335","12834","12947","12855","12925","13011","12833","12237","11987","12247","11933","11790","11847","11792","11770","11784","11801","11785","11719","11833","11207","11333","11277","10973","11014"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","1","699","201","213","207","405","231","237","234","477","226","287","217","292","389","414","250","254","484","217","182","261","188","277","216","206","193","160","230","125","200","323","219","194"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","2","603","187","200","167","382","182","175","244","325","198","286","229","234","303","482","374","232","507","225","137","254","178","299","185","195","208","735","7235","7159","7187","7333","7239","12165"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","3","560","173","191","196","403","208","197","259","330","212","309","273","258","300","412","441","146","623","138","160","154","199","305","210","211","175","145","237","158","187","333","236","5172"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","4","595","193","201","151","369","180","171","254","352","177","270","232","248","329","406","468","170","550","167","156","234","181","267","197","181","218","132","256","149","1633","344","379","4496"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","5","670","185","194","165","373","199","175","248","348","211","283","232","218","380","402","270","267","413","244","151","255","166","271","211","222","248","167","279","165","1637","401","477","326"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","6","1279","192","203","152","304","163","181","150","319","241","285","244","250","383","471","663","9794","10102","9753","9641","9715","9701","9746","9627","9563","9618","9559","9703","10830","10939","11341","11235","11216"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","7","568","112","214","169","341","168","203","215","345","228","289","271","238","288","246","245","166","373","205","104","285","213","274","181","117","190","140","273","1538","187","602","437","237"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","8","604","372","586","578","8991","8822","8877","8842","8936","8602","8669","8639","8571","8691","8601","8574","8507","8699","8373","8400","8378","8422","8470","8389","8396","8389","8304","8363","8257","18789","20479","21129","22490"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","9","704","189","190","194","367","194","294","243","338","205","293","257","223","327","199","204","141","406","140","169","122","230","174","173","211","195","141","199","146","10730","1851","895","1490"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","10","704","189","190","194","367","194","294","243","338","205","293","257","223","327","199","204","141","406","140","169","122","230","174","173","211","195","141","199","146","10730","1851","895","1490"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","0","863","301","691","1474","9544","9400","9390","9448","9553","9227","9356","9330","9308","9375","9259","9255","9286","9380","9281","9218","9347","9297","9317","9114","9215","9194","10377","18756","18645","18715","18870","18752","18713"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","1","614","207","217","224","370","189","161","236","354","190","321","283","276","333","211","262","284","328","223","167","312","224","257","161","204","230","1406","9791","9020","9111","9257","9155","9125"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","2","652","351","590","657","12212","12041","12020","12025","12121","11724","11875","11832","11721","12045","11923","11894","11939","12063","11942","11851","11956","11911","12033","11876","11947","11920","12428","20559","20526","20552","20595","20619","20581"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","3","673","283","626","652","9163","8959","8934","8988","9062","8936","9063","9039","9032","9049","9033","8757","8656","9026","8924","8846","8964","8876","9028","8864","8850","8871","9482","18936","18844","18875","18913","18991","18824"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","4","688","295","593","637","10046","9909","10007","10778","11937","12612","12583","21193","21209","21237","21123","21146","21196","21576","21339","21254","21341","21310","21391","21367","21337","21401","21929","32467","32295","32307","32502","32423","32292"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","5","624","256","693","1386","11554","11379","11518","11399","11519","11358","11456","11411","11424","11434","11279","11241","11180","11598","11356","11267","11370","11331","11427","11379","11341","11400","11911","22444","22344","22354","22520","22436","22295"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","6","767","262","644","603","11568","11378","11354","11433","11571","11436","11565","11535","11549","11630","11517","11531","11479","11721","11473","11342","11385","11327","11388","11282","11254","11300","11789","19725","19619","19621","19783","19696","19667"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","7","623","210","237","178","376","186","144","214","343","219","303","273","286","384","235","213","149","428","182","177","245","204","270","189","185","215","738","8676","8563","8554","8749","8670","8643"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","0","766","204","172","139","348","241","224","263","734","495","344","240","316","2903","2694","790","281","513","290","349","1584","755","342","323","480","341","228","320","220","169","281","486","262"
