"user","session","task","iteration","UD_qu!","UD_u!f","UD_!fa","UD_faB","UD_aB8","UD_B8*","UD_8*e","UD_*en"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","1","2381","1576","1194","1144","1189","2088","2172","838"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","2","1543","1234","869","679","703","1237","1377","702"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","3","979","631","446","906","1180","1724","2118","836"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","4","1018","666","489","769","6071","6002","877","483"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","5","1355","909","639","948","1787","1413","693","947"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","0","1503","719","415","751","765","2461","3463","1346"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","1","925","636","474","604","721","798","919","538"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","2","785","705","462","767","782","703","1099","862"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","3","1888","1824","716","1037","827","798","890","450"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","4","900","796","564","700","675","1493","1596","388"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","5","836","707","446","982","1084","886","985","687"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","6","1857","2232","926","853","674","750","890","634"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","7","1011","1362","1098","901","809","690","822","539"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","8","772","856","675","542","1711","1697","977","556"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","0","986","943","571","662","644","991","1105","520"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","1","760","552","703","801","3104","2984","697","447"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","0","1727","1155","766","1012","1376","1811","2398","1296"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","2","1671","892","593","954","1254","1253","1309","766"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","4","3975","1148","665","999","1154","1251","1535","871"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","5","2356","941","663","878","1127","1281","1408","747"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","8","1309","1176","853","1186","1319","1489","976","580"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","9","1341","1438","1244","1036","936","979","719","475"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","10","1719","789","551","530","1128","2027","1669","815"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","11","1719","789","551","530","1128","2027","1669","815"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","0","1343","713","439","786","1145","1277","1533","934"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","2","1201","658","430","812","814","885","850","561"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","7","1057","922","689","905","880","1031","1341","958"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","2","1191","677","429","827","850","887","944","664"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","6","1222","850","432","1357","1539","1207","878","1179"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","0","3272","2968","2096","1655","1735","2938","3021","1533"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","1","2239","1957","1725","1752","2145","8164","8234","1434"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","2","1879","1301","1010","1349","2026","2463","2786","1837"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","3","1281","1269","1099","1099","1677","3246","3127","1087"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","4","1430","1133","1063","1217","1690","1828","1327","930"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","6","2351","1929","1823","1056","1458","1481","1446","883"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","7","1079","1157","804","869","1172","1180","1165","774"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","8","1089","1362","1214","1577","2767","2430","1134","677"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","9","1699","1028","860","1733","1833","1089","1055","671"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","10","1699","1028","860","1733","1833","1089","1055","671"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","1","1178","1600","1287","1434","1478","1420","1436","866"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","2","4112","3611","1093","1266","1340","1377","1570","962"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","3","3210","3002","973","976","2423","4815","3473","1041"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","4","1174","1033","856","1468","1578","1141","1112","813"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","5","1311","1368","996","1003","1166","1462","1392","610"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","6","1140","1295","1002","949","1344","1324","1281","703"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","7","1537","1456","1159","1389","1636","1631","1491","641"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","8","1835","1945","1035","995","1488","1563","1291","620"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","9","1037","1337","998","1232","1242","1466","1313","766"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","10","1037","1337","998","1232","1242","1466","1313","766"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","0","1047","950","684","612","4408","4777","1595","586"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","2","858","1171","999","1237","1196","1233","1085","728"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","4","1017","1036","718","663","2051","2246","1065","672"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","5","1034","1079","775","939","1128","1131","976","2531"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","6","1142","1227","894","855","1236","2195","2293","1210"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","7","17443","1780","706","1211","1574","2193","1733","600"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","8","1018","1172","916","949","1478","1645","1400","1923"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","9","955","1090","744","1114","1223","1081","1299","752"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","10","955","1090","744","1114","1223","1081","1299","752"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","0","3644","2666","2073","2474","2293","4125","4648","1705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","1","3386","2523","1696","2141","1784","2761","3189","1370"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","2","3270","2083","1532","1905","1592","2519","2516","1322"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","3","3071","1468","1015","1520","1600","2152","2290","769"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","4","2503","1469","1032","1729","1846","1904","2652","1487"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","5","2453","1611","1797","2241","1960","1155","1353","1018"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","6","2736","1436","892","1627","2241","4795","5285","1172"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","7","2854","1518","908","1537","1609","1184","1305","726"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","8","2791","1588","992","1657","1618","1809","2092","1023"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","9","3283","1252","932","1408","1560","1224","1568","953"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","10","3283","1252","932","1408","1560","1224","1568","953"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","0","2906","1512","1208","1614","1549","1950","1996","798"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","1","1451","1505","1031","1585","1520","2069","2539","1236"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","2","1450","1441","949","1449","1288","1669","1773","749"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","3","2149","2090","1741","2118","1800","1669","2014","1017"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","4","3219","1551","1068","1497","1407","1177","1341","756"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","5","2740","1506","936","1553","1592","2109","2649","1433"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","6","2610","1586","833","1681","2785","2880","3374","1135"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","7","2784","2012","1152","1639","2630","2448","3073","1398"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","8","2540","2304","1435","1681","3867","3763","4076","725"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","9","3330","1317","909","1933","2138","1268","1702","889"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","10","3330","1317","909","1933","2138","1268","1702","889"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","0","3318","1381","1027","1552","1725","3261","4081","2588"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","1","3039","1706","1199","1678","2381","2644","3260","1425"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","2","3024","2139","1485","1912","1403","1899","1894","910"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","3","2894","1748","1182","1801","1641","1351","1378","798"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","4","2151","1562","1081","1409","1425","1916","1646","873"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","5","2969","1645","1214","1457","1366","1251","1459","958"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","6","1269","1139","904","1369","1535","1737","2037","1231"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","7","2461","1341","1080","1537","1401","1637","1719","665"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","8","2279","1803","1452","1839","1408","1661","1667","729"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","9","5901","1256","980","1401","1472","1264","930","641"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","10","5901","1256","980","1401","1472","1264","930","641"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","0","788","1547","1306","1961","1459","1730","1760","391"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","1","765","856","661","983","894","1489","1573","634"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","2","770","2862","2574","680","843","1001","1107","413"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","3","762","2297","2137","1027","1303","1191","994","484"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","0","719","960","804","736","616","1133","1221","305"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","3","647","786","3178","3170","872","742","1559","1241"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","4","693","702","498","724","2010","2080","962","660"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","6","777","729","651","608","588","6123","6566","853"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","8","702","718","555","428","700","928","2810","2523"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","0","1117","1570","1110","1814","2299","1874","2072","753"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","1","1159","1592","1109","2272","2260","2116","1637","782"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","2","2059","2920","1866","3714","2932","1540","1676","581"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","3","1234","2636","2078","2736","1666","1347","1502","564"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","4","1149","2343","1841","2728","2192","2378","2432","670"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","5","1765","2014","1470","1958","2050","1595","1770","718"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","6","1228","1650","1121","1744","2082","1881","2221","1015"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","7","1313","1777","1162","1753","1766","1590","1824","686"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","8","1151","1535","1059","1744","1992","1526","1792","711"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","9","1099","1141","699","1397","1377","967","1144","630"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","10","1099","1141","699","1397","1377","967","1144","630"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","0","1343","1585","1161","1905","1781","1600","1665","933"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","1","1163","1647","1196","1759","1850","1612","1703","803"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","2","1253","1723","1284","1965","2003","1404","1514","630"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","3","1228","1785","1126","2256","2470","1644","1966","927"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","4","1189","1427","827","1390","1481","1856","2164","711"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","5","1193","1403","955","1698","1764","1311","1428","807"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","6","1111","1261","875","1358","1623","1425","1630","769"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","7","1788","2660","2066","2757","2407","2011","2225","726"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","8","1436","1510","987","1406","1538","1412","1611","836"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","9","1230","2166","1668","2056","1481","1306","1281","592"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","10","1230","2166","1668","2056","1481","1306","1281","592"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","0","1443","1859","1073","1672","1500","1134","1235","673"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","1","1331","1871","1103","1714","1546","1109","1269","571"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","2","2195","2655","1129","2743","3108","1507","1625","626"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","3","1316","1697","1086","1871","2415","1990","2243","832"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","4","1115","2013","1554","2247","2325","1750","1831","608"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","5","1362","1853","1086","1705","2557","2181","2212","535"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","6","1137","1820","1260","1788","2060","1723","1870","623"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","7","1037","1674","1125","1707","4473","4830","2321","640"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","8","1563","1938","1013","1574","2266","1745","1998","791"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","9","1051","1447","874","1518","1663","1473","1221","535"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","10","1051","1447","874","1518","1663","1473","1221","535"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","0","1080","992","698","868","934","1021","1471","1159"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","1","1080","992","698","868","934","1021","1471","1159"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","0","882","630","542","568","945","2520","2881","1177"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","2","984","824","811","780","1771","2309","1277","843"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","11","5118","3746","1983","2741","3655","3524","4552","2019"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","3","3491","2620","1406","1796","2112","2246","2639","1274"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","1","3022","2486","1848","2687","1730","1817","2189","1523"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","2","2412","1715","1703","2334","2194","2110","1858","1232"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","3","2844","2761","2232","2527","2366","2709","3038","1712"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","4","2090","1892","2039","2290","1709","1289","1997","1508"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","5","1790","2498","2236","2093","1984","1982","2308","1073"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","6","2063","1484","1535","2232","1783","1053","1383","1119"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","7","1597","2498","2268","2192","1172","842","934","751"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","8","885","1667","1385","2327","2389","1207","1270","754"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","9","2631","2077","1737","2483","2531","1946","2184","825"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","10","2631","2077","1737","2483","2531","1946","2184","825"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","0","4669","3814","2113","2741","9523","9456","6520","2618"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","1","1287","1734","1209","3180","3289","1878","2584","1844"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","2","1577","1745","1014","1743","2016","1339","1854","1341"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","3","1424","2174","1607","1846","924","1660","2706","3429"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","5","2009","1708","1482","2292","1732","1268","1850","1359"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","6","15526","2012","1689","1942","1249","1179","1440","880"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","7","1085","1337","807","1243","1548","1107","998","2095"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","9","1262","1484","884","1341","1868","1158","1256","641"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","10","1262","1484","884","1341","1868","1158","1256","641"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","0","15594","5584","2607","3584","2078","2170","2764","2211"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","1","7277","3502","2057","3070","2825","1484","3368","2357"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","2","3835","4306","3636","4252","2354","2318","3262","2117"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","3","2494","2120","2149","2700","1619","2711","2784","2481"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","4","2649","2018","1292","1827","2679","2079","2275","784"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","5","2904","2628","2351","2507","1562","1057","1330","899"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","6","2476","2126","1838","1956","1210","815","1044","821"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","7","2202","3019","2740","3034","1461","1160","1150","778"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","8","1647","2374","1989","2292","1784","1179","1129","757"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","9","1874","2185","2014","3138","4584","2785","3612","1226"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","10","1874","2185","2014","3138","4584","2785","3612","1226"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","0","3655","3888","2368","2283","3825","5103","5876","2773"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","2","4119","3136","2744","2483","2789","2102","2510","1970"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","3","3009","-11384","-13056","-13293","-9359","-9440","-9572","-19655"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","0","2290","3096","2272","2860","2563","1947","2862","5110"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","1","7217","4642","3458","1983","2094","1803","1975","1409"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","2","72865","69511","2423","1978","1927","1631","1734","1221"
