"user","session","task","iteration","DD_th","DD_he","DD_er","DD_re","DD_ew","DD_we","DD_er","DD_re","DD_eL","DD_LO","DD_OO","DD_OS","DD_SE","DD_E$","DD_$1","DD_10","DD_00","DD_0b","DD_bi","DD_il","DD_ll","DD_ls","DD_si","DD_in","DD_nt","DD_th","DD_he","DD_ec","DD_co","DD_oo","DD_ol","DD_le","DD_er","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","3","802","120","23","212","273","516","131","192","353","188","163","149","177","281","247","292","88","324","294","186","202","139","271","97","254","96","109","283","103","387","130","157","4","147.48561742145966","8.278462113483503","1.919509710155019"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","4","740","109","38","180","1555","166","167","169","405","201","176","156","91","758","716","306","178","388","265","256","212","163","190","200","201","105","136","225","179","138","136","92","85","286.8942110568366","12.66985943688016","2.9970099131091517"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","5","792","113","39","212","358","176","139","185","299","256","184","145","79","367","228","280","94","308","257","235","200","145","236","105","259","80","104","193","108","141","153","95","91","133.06947031611423","12.079221102992031","2.5866734072530133"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","6","721","87","22","192","263","9","136","192","248","144","184","152","88","348","162","173","164","315","239","192","195","134","203","117","219","116","115","202","103","104","139","103","87","120.03874489298066","13.148527824100379","2.7336803587673146"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","7","712","107","21","188","384","125","158","149","277","152","175","153","209","287","4058","289","116","360","273","221","201","161","251","148","332","81","106","221","112","103","134","105","80","672.8442936714042","28.97844541345215","5.200616434449405"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","8","670","156","48","220","300","22","203","145","344","176","195","140","116","547","323","263","93","288","242","189","190","149","149","192","176","131","169","229","117","88","176","932","48","178.75011927921173","9.05283554239799","2.373931658775849"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","9","719","98","182","195","381","217","203","303","884","212","179","152","84","588","643","248","111","596","2092","181","219","160","165","205","189","137","114","212","141","145","143","110","105","370.331311224776","16.43966032619198","3.4998314701957294"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","10","719","98","182","195","381","217","203","303","884","212","179","152","84","588","643","248","111","596","2092","181","219","160","165","205","189","137","114","212","141","145","143","110","105","370.331311224776","16.43966032619198","3.4998314701957294"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","0","576","118","131","2693","429","110","143","117","343","412","205","132","152","1991","1183","261","139","805","301","101","223","744","572","151","225","97","158","182","106","167","132","86","103","556.2445868536975","10.889942080006303","2.8541577826574054"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","1","532","146","87","172","321","316","199","120","367","233","172","139","145","347","824","330","153","329","317","189","223","146","284","122","186","125","174","577","114","89","134","108","83","158.19303338855403","6.969101810709348","1.91813949469673"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","2","580","129","72","179","430","99","151","172","323","208","181","127","100","548","461","732","108","267","210","408","241","156","315","133","255","110","120","197","134","108","131","103","67","160.294036523781","4.531521460511794","1.500504083823432"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","3","1110","80","50","200","320","131","151","129","304","276","172","69","220","284","219","467","94","372","292","311","230","132","235","120","288","1670","95","176","143","130","128","100","61","309.5278937156754","14.573315340397968","3.387709188330309"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","4","1856","110","20","184","416","197","136","132","364","392","197","151","84","1606","172","259","102","330","201","181","214","145","216","129","211","105","127","192","99","124","134","92","91","382.29528152635976","13.452284773372368","3.4049211939695616"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","5","792","107","23","175","245","56","144","148","279","224","172","136","184","280","3567","282","131","432","342","135","429","145","213","135","250","91","109","193","124","101","134","90","90","594.1484882409208","27.662843751648907","5.027657709031139"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","6","624","120","172","148","303","264","195","121","671","184","188","148","144","306","189","362","143","418","211","128","221","138","214","179","272","84","116","181","145","125","123","119","62","134.64468767534768","7.0629803399610065","2.070605038456689"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","7","710","109","25","187","314","260","195","120","326","228","168","160","164","275","203","266","96","390","257","125","183","144","224","113","226","80","115","168","133","111","126","100","58","121.82214677702373","10.384813764720391","2.314614407690945"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","8","735","104","46","191","308","195","230","117","267","301","184","144","104","347","168","280","92","407","199","129","203","132","214","120","179","137","126","179","102","138","116","100","78","125.52564959096671","11.04415018047634","2.53080620309535"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","9","536","115","64","201","344","186","135","180","267","260","196","144","80","454","452","248","132","398","207","151","206","132","214","141","209","107","185","205","115","100","130","97","75","114.41047843513974","4.191043932508813","1.356301539142508"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","10","536","115","64","201","344","186","135","180","267","260","196","144","80","454","452","248","132","398","207","151","206","132","214","141","209","107","185","205","115","100","130","97","75","114.41047843513974","4.191043932508813","1.356301539142508"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","0","578","104","81","1","261","54","170","137","455","344","185","96","104","832","1264","736","240","295","81","151","217","96","223","168","264","25","176","111","65","159","176","231","97","258.2197510901833","8.636149921706657","2.3556679061019254"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","1","482","1","112","78","264","32","151","146","439","121","160","160","41","823","520","448","64","392","201","71","184","161","151","72","138","126","119","129","80","135","152","106","88","172.07480168152853","6.5757140872306525","1.9202942935222276"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","2","488","1","182","1","260","34","160","122","351","133","163","176","17","1568","199","297","103","528","641","103","184","88","176","95","172","69","142","169","105","136","145","97","95","277.3955118102162","17.27812084854492","3.596176695988844"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","3","554","104","1","101","289","24","168","136","441","254","241","208","1","1927","344","208","119","369","744","127","193","73","199","143","226","1","174","120","97","127","152","185","0","336.2694571947576","19.23789557508529","3.8569586565121434"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","4","686","95","81","1","238","49","135","129","958","90","160","184","2","4086","455","297","31","3440","249","151","184","81","207","120","129","127","128","144","98","104","143","193","1","878.3639844940128","13.773433937732875","3.4761519105225376"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","5","579","112","1","94","329","32","175","114","535","112","169","85","95","2507","416","208","77","587","216","96","201","88","222","96","241","79","89","136","280","104","174","83","104","424.22334156216675","24.08162046764625","4.53022837440063"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","6","665","90","153","2","291","25","153","114","327","3160","184","163","646","839","232","216","71","3569","255","401","516","88","231","114","117","141","136","129","73","150","153","185","1","775.3135613784273","13.136312765685581","3.362621617467619"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","7","404","207","1","103","271","57","135","122","398","105","184","152","33","391","671","241","104","447","233","80","184","144","159","129","153","191","113","128","87","143","153","105","88","135.81664705094744","6.148398685713242","1.7379104429059984"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","8","468","71","153","1","318","57","158","114","479","168","201","176","153","679","544","207","125","348","184","88","204","148","167","121","162","181","106","107","124","143","145","113","63","146.77090585754473","5.511818610685139","1.7476565201427825"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","9","1077","198","161","1","279","33","142","122","446","104","161","159","81","648","351","145","144","215","353","89","207","73","222","104","282","104","116","131","113","150","137","97","63","198.7267459584357","12.253995108504093","2.8862262789445032"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","10","1077","198","161","1","279","33","142","122","446","104","161","159","81","648","351","145","144","215","353","89","207","73","222","104","282","104","116","131","113","150","137","97","63","198.7267459584357","12.253995108504093","2.8862262789445032"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","0","827","105","175","2","306","152","146","139","287","249","215","200","33","1678","321","537","119","280","224","104","208","89","219","131","209","105","183","181","212","51","163","122","80","293.5294110502645","17.805132801303746","3.73391563681986"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","1","932","79","33","71","288","113","151","113","217","182","216","200","109","307","1553","102","113","368","521","38","297","89","255","209","296","1","182","112","106","117","157","117","100","287.23833063478594","14.577385315331446","3.3201846065373157"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","2","555","113","1","102","296","37","168","99","424","193","214","209","142","1779","559","337","47","428","498","178","224","88","239","137","862","107","119","104","105","151","182","139","75","322.85576898450313","14.906015738543475","3.251838203679605"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","3","473","95","124","1","347","125","50","170","568","189","226","168","25","1360","141","211","72","368","577","94","215","89","248","95","274","136","190","169","105","135","152","177","1","244.381428975859","14.555603612289485","3.1571547792613215"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","4","446","85","25","111","287","73","135","121","472","211","212","174","42","176","1840","157","107","425","325","83","203","165","175","71","153","128","184","125","100","127","161","128","96","305.29353620849673","23.96116911101832","4.509610748950862"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","5","1036","136","24","127","312","57","143","121","264","191","184","200","33","2263","505","238","127","290","281","96","221","99","231","96","326","27","159","152","130","301","2","112","88","397.8847884335995","19.93896444103415","4.051415001396908"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","6","550","86","42","77","320","43","142","136","377","209","216","176","55","301","371","225","336","342","134","162","209","168","174","87","117","126","152","112","114","147","169","129","94","112.36594911156531","4.489896136506763","1.2829332442929124"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","7","398","750","86","100","350","81","127","133","292","152","224","199","25","231","369","223","105","312","208","103","223","106","279","159","194","128","150","134","129","1311","276","124","77","231.53065948377494","14.945302595196658","3.3027912151352212"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","8","524","90","181","1","344","40","154","129","304","199","392","176","53","256","350","237","88","280","225","70","217","158","122","143","217","70","154","127","103","162","144","129","76","110.1071187259164","4.206377002894781","1.070610108794339"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","9","355","174","206","0","419","32","195","110","326","177","248","320","79","233","312","196","90","275","72","142","217","105","221","99","230","38","154","128","98","158","185","112","97","97.51709134179977","2.7284198063843954","0.4821406855467999"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","10","355","174","206","0","419","32","195","110","326","177","248","320","79","233","312","196","90","275","72","142","217","105","221","99","230","38","154","128","98","158","185","112","97","97.51709134179977","2.7284198063843954","0.4821406855467999"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","1","366","199","247","66","384","101","175","125","327","259","152","197","47","409","596","187","249","351","311","159","194","161","158","82","187","62","166","119","113","152","142","128","91","117.70424095131281","4.841602963110729","1.3296617527597656"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","2","1102","165","158","1","324","28","160","129","239","232","187","169","41","241","281","147","139","304","508","158","192","154","119","149","218","122","96","118","145","121","159","200","2","186.20219664357992","17.258043390339978","3.506211628885235"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","3","960","175","25","111","350","26","160","104","311","1021","236","168","21","234","368","217","64","305","247","63","194","125","114","144","175","146","112","110","128","112","441","120","79","220.13592511902127","9.449124208474107","2.572009674596957"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","4","339","190","50","87","311","38","145","118","560","120","200","300","177","262","398","188","87","316","202","137","209","141","194","0","313","64","2","196","122","149","163","202","1","119.98157189386646","4.218202767215501","0.8883848017824671"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","5","411","182","169","1","308","72","186","160","1097","199","226","150","39","233","297","192","113","319","416","64","184","136","126","121","209","1","87","216","114","120","142","182","2","188.405181448638","16.096059579377297","3.268715119136464"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","6","489","110","17","95","288","58","141","123","322","246","238","192","18","214","311","179","76","267","165","81","202","159","177","120","249","1","74","179","128","152","142","227","1","103.08918103766084","4.111775937949287","0.7390774499866668"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","7","398","755","76","1","333","42","167","101","267","176","215","151","42","198","313","162","87","304","2","143","204","156","175","105","216","1","154","132","114","138","149","87","104","138.86575822082366","10.037560519751102","2.2379077156306066"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","8","344","167","185","2","365","24","191","129","238","202","1769","214","1","2479","313","225","103","281","71","158","211","167","317","179","277","0","155","136","238","1105","571","183","1","502.95037517612724","12.253904749566248","3.106902251134855"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","9","896","32","94","82","343","25","144","132","292","176","216","352","112","215","328","257","127","353","104","151","217","151","208","97","244","29","198","167","105","141","156","176","1","155.20115801448074","13.191121558328975","2.753660161416811"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","10","896","32","94","82","343","25","144","132","292","176","216","352","112","215","328","257","127","353","104","151","217","151","208","97","244","29","198","167","105","141","156","176","1","155.20115801448074","13.191121558328975","2.753660161416811"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","0","1193","98","76","61","182","108","115","58","287","164","78","1007","44","491","315","125","145","270","129","83","87","152","87","107","125","128","67","161","81","113","123","108","76","247.050390238114","11.683126717970204","3.0744686682524938"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","1","475","97","122","8","172","120","91","34","1024","93","170","153","17","384","584","349","147","314","470","174","137","571","737","26","202","84","72","1097","151","148","136","109","89","269.9144067301971","5.322025087198278","1.735383222485253"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","2","1919","257","17","97","285","153","133","30","300","87","152","65","100","1732","157","152","75","433","151","3","116","47","254","326","169","89","34","177","79","116","105","155","28","413.9566481163733","13.262680395526056","3.386428326193225"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","3","985","135","19","68","301","200","206","5","455","80","134","67","113","361","255","165","119","332","99","85","99","66","221","53","142","86","21","176","93","148","135","170","16","176.50959283743296","14.150932153377946","3.0605379545652074"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","4","1077","31","143","20","146","94","133","26","317","45","149","69","79","2001","192","96","174","197","79","82","122","135","150","34","161","105","31","164","66","116","105","87","91","364.20732700367097","19.263144947759574","4.07890974216528"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","5","477","19","98","76","182","136","88","30","438","40","153","61","47","431","269","63","147","240","81","84","77","62","191","63","131","76","34","178","66","100","131","94","71","115.05725009271718","5.401435230613489","1.789296348689821"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","6","469","84","146","3","193","121","167","23","527","83","143","64","99","316","164","39","157","226","101","92","90","64","196","17","162","162","79","165","65","127","118","365","22","118.39966712533555","5.598183893910199","1.6583101575454504"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","7","886","96","75","61","151","94","60","85","333","73","155","74","101","253","189","66","134","305","138","85","104","151","119","18","149","132","94","192","64","116","121","109","84","146.68294425074765","19.641268039139202","3.908942513314743"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","8","529","143","104","76","722","196","238","48","504","396","147","92","86","409","193","48","147","333","512","100","89","182","257","17","159","76","50","159","48","115","138","115","98","167.7266951346437","4.37712124194823","1.4694516764616787"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","9","877","111","62","61","178","123","32","100","255","283","140","78","42","1634","206","40","147","236","140","69","107","149","154","67","107","105","19","179","46","117","137","168","14","294.2029621198777","18.650120001631425","3.9524399641343084"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","10","877","111","62","61","178","123","32","100","255","283","140","78","42","1634","206","40","147","236","140","69","107","149","154","67","107","105","19","179","46","117","137","168","14","294.2029621198777","18.650120001631425","3.9524399641343084"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","0","373","88","107","44","194","135","60","50","305","62","136","93","106","254","211","196","73","328","136","121","59","76","195","88","166","61","46","223","49","154","97","201","161","84.6211239520986","3.352108260730326","1.0018409150276997"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","1","374","129","136","78","178","93","74","104","237","94","1948","226","104","345","255","151","76","268","393","103","74","60","164","62","119","75","47","163","64","119","133","92","47","322.38806757648837","26.236772271074354","4.81893171159825"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","2","836","119","134","19","189","60","63","112","383","88","152","61","135","539","164","93","137","206","63","118","95","73","191","60","195","92","16","177","80","147","119","166","19","156.27870021080162","12.281734319506686","2.950060397452028"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","3","522","312","238","19","300","46","74","101","311","49","169","59","76","284","182","57","150","238","379","86","74","78","179","46","137","61","44","148","75","133","121","123","55","114.3644553615228","4.5405799929324955","1.3717963573403396"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","4","361","205","256","122","251","166","29","103","313","80","149","95","72","267","200","44","166","268","138","85","120","227","223","49","194","72","35","223","89","119","121","420","18","97.68626341818005","2.916704402244402","0.6836452284159017"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","5","405","254","16","123","189","124","56","105","344","100","141","79","103","1605","178","128","55","227","28","90","101","63","193","60","134","59","49","178","62","103","121","179","31","267.18155869674405","25.10062368477448","4.6646297644703125"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","6","400","17","116","44","212","91","60","61","329","53","157","60","104","1128","179","77","162","243","119","89","104","164","77","117","106","79","15","176","78","119","135","123","68","190.04161257136184","21.10367126513171","4.122570145498967"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","7","436","206","196","16","316","59","92","89","330","60","147","91","119","288","237","174","37","268","108","88","88","169","118","91","104","106","16","192","63","135","119","209","17","97.53615797246364","3.7292758321251975","1.0330956464970937"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","8","443","116","93","61","195","57","74","106","431","94","165","76","103","332","209","135","78","220","48","119","103","78","193","81","234","1215","109","224","78","117","118","109","69","207.17790228591534","19.18697444309683","3.870507316499831"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","9","367","158","138","29","194","136","31","109","323","108","152","58","135","223","211","62","148","256","30","104","119","181","150","76","193","92","44","223","80","149","134","123","116","77.53297826144687","3.930955768129841","0.9144775278737226"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","10","367","158","138","29","194","136","31","109","323","108","152","58","135","223","211","62","148","256","30","104","119","181","150","76","193","92","44","223","80","149","134","123","116","77.53297826144687","3.930955768129841","0.9144775278737226"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","0","300","104","95","40","194","136","58","45","326","63","152","63","102","303","209","105","89","226","135","3","114","77","180","17","148","105","46","223","48","135","122","149","14","82.15893129062273","3.0501872622399513","0.8025848645539653"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","1","311","113","96","40","228","135","72","45","421","58","167","61","117","361","198","118","91","315","287","86","105","170","85","76","104","61","44","180","48","162","138","312","62","101.07276742964018","3.2346518884494717","1.122647275530936"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","2","374","193","211","209","238","120","91","46","295","227","167","60","60","2685","224","47","197","252","46","119","104","78","161","89","249","232","229","312","67","102","99","110","56","441.6665034564904","28.710033903831352","5.152292488868452"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","3","365","118","270","286","197","97","67","85","868","930","154","179","31","345","242","131","75","197","59","103","105","201","251","16","181","104","147","167","64","121","101","197","14","198.33137253932705","9.797909015507578","2.627235767099189"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","4","541","76","123","55","195","119","91","30","318","55","169","87","92","281","172","136","73","206","19","118","103","181","116","61","121","75","33","179","60","118","124","195","15","100.13900348198734","9.232087884571232","2.1855586218131102"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","5","387","150","73","60","152","152","148","59","292","81","152","61","76","284","237","61","182","163","90","82","111","198","131","78","182","87","17","180","45","135","104","241","45","81.47467734620679","3.9990299156736557","1.0788309399145923"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","6","335","236","14","105","180","122","59","44","348","194","164","61","118","285","154","105","190","270","126","58","131","167","60","73","165","49","55","186","23","121","123","177","18","86.07611896037179","2.9760550364625113","0.7235132507686278"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","7","331","249","77","115","245","148","30","90","300","71","168","94","136","2647","257","109","91","179","45","108","114","212","206","93","150","60","32","190","49","118","122","148","18","437.3051396038777","29.128206271352393","5.212800921617342"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","8","333","130","107","88","196","119","76","28","288","87","164","75","109","263","190","102","90","207","48","73","105","151","93","56","197","89","15","212","28","121","150","104","72","74.01843763059692","3.5012276383473426","0.9602994724735264"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","9","365","103","89","94","298","135","104","32","311","62","152","60","76","300","162","49","147","208","18","177","60","168","210","91","118","97","11","208","45","121","149","91","91","86.48486972032612","3.365242614148878","0.9846398312217159"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","10","365","103","89","94","298","135","104","32","311","62","152","60","76","300","162","49","147","208","18","177","60","168","210","91","118","97","11","208","45","121","149","91","91","86.48486972032612","3.365242614148878","0.9846398312217159"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","0","353","83","97","1","167","85","22","90","706","96","168","78","122","1218","572","575","84","531","12","102","150","74","143","88","119","61","40","194","77","124","251","64","107","249.47202651002635","9.30935544291952","2.4792792195917217"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","0","88","104","32","78","153","84","32","697","660","70","169","85","113","518","601","386","154","411","164","122","102","183","82","72","99","106","7","636","11","299","363","10","162","202.32267457322882","3.2287224652775386","1.2512982118330571"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","1","549","89","99","28","181","119","42","114","410","122","147","80","102","315","169","132","184","364","56","100","120","72","157","99","96","73","51","115","62","120","163","76","110","110.20899254855519","7.419551471722316","2.164601604088749"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","2","473","94","90","13","204","107","13","89","274","104","155","75","95","250","130","246","166","346","112","83","106","63","180","87","114","61","43","107","74","115","157","85","123","93.46878207797775","6.5582740719983486","1.7865386569136368"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","3","463","90","60","27","219","100","35","85","284","109","153","86","103","254","126","435","41","563","7","107","77","196","99","105","126","59","38","110","73","115","160","75","120","125.50287460260418","6.210945788161088","1.9433475981608868"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","4","463","89","93","19","197","105","24","61","319","79","152","82","69","278","119","452","98","460","39","97","101","59","150","93","89","102","10","133","84","1589","234","225","80","275.19511068328467","20.397266763647323","4.022785069819607"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","5","534","99","81","35","180","118","16","87","288","116","158","85","88","337","138","134","200","232","137","71","119","62","154","93","90","93","42","131","85","1546","322","192","220","260.3910741143417","22.380497524075878","4.309194903663164"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","6","1144","99","117","4","196","103","50","29","227","145","156","79","81","298","190","213","127","538","126","118","89","82","188","84","101","118","4","294","8","144","163","70","113","199.74270410219475","17.803512188496942","3.678994129824705"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","7","523","6","87","31","184","53","63","71","272","127","147","81","105","235","133","217","90","357","115","11","147","66","162","84","83","109","15","156","1468","131","222","251","132","250.05604881347978","21.4911711959212","4.1764341373968215"
