"user","session","task","iteration","trigraph_the","trigraph_her","trigraph_ere","trigraph_rew","trigraph_ewe","trigraph_wer","trigraph_ere","trigraph_reL","trigraph_eLO","trigraph_LOO","trigraph_OOS","trigraph_OSE","trigraph_SE$","trigraph_E$1","trigraph_$10","trigraph_100","trigraph_00b","trigraph_0bi","trigraph_bil","trigraph_ill","trigraph_lls","trigraph_lsi","trigraph_sin","trigraph_int","trigraph_nth","trigraph_the","trigraph_hec","trigraph_eco","trigraph_coo","trigraph_ool","trigraph_ole","trigraph_ler"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","3","1333","250","303","731","639","347","328","634","697","573","315","319","32496","32496","32423","32339","32483","32548","32625","32450","32261","32265","32352","32231","32236","32016","30568","30601","30544","30630","30560","30463"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","4","2074","246","257","869","805","404","321","817","905","662","357","333","17311","17447","16052","16015","16367","16424","16543","16459","16400","16420","16494","16392","16388","16245","16362","16363","16290","16420","16356","16253"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","5","1014","233","232","565","497","272","328","572","632","453","333","336","3953","3989","3920","488","817","845","862","637","624","429","503","404","394","212","343","362","288","393","352","249"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","6","964","368","377","807","787","504","585","909","996","437","357","348","13751","13868","13691","13623","13789","13767","13552","13456","13550","13457","13518","13403","13347","13155","13284","13286","13228","13303","13237","13146"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","7","925","242","253","853","789","525","376","600","684","477","341","366","548","645","499","417","679","704","517","375","472","417","472","347","357","211","344","347","302","389","337","243"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","8","985","281","296","781","677","433","363","583","685","538","352","364","544","671","476","420","642","667","479","393","374","394","474","366","378","277","351","351","288","422","379","283"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","9","812","311","313","803","745","413","353","612","668","521","345","380","891","1034","760","436","669","688","508","417","388","428","552","420","433","319","417","364","281","367","343","244"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","10","812","311","313","803","745","413","353","612","668","521","345","380","891","1034","760","436","669","688","508","417","388","428","552","420","433","319","417","364","281","367","343","244"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","0","683","288","225","376","437","410","443","825","928","714","441","345","1776","2729","2143","1072","681","463","393","496","426","401","544","530","376","202","433","311","345","633","532","425"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","1","666","297","335","445","414","458","448","611","665","360","433","353","984","1704","969","609","579","594","417","335","380","313","264","367","324","311","401","329","297","457","357","282"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","2","583","281","328","361","415","364","387","546","588","387","388","337","1657","2113","567","481","1184","1193","882","433","377","313","313","377","306","319","498","386","322","432","348","288"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","3","730","311","264","479","441","393","416","728","889","616","523","377","2177","2383","577","377","1289","1201","1016","449","418","352","343","433","297","216","455","312","312","392","468","317"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","4","782","273","217","344","398","377","375","1113","1168","354","408","303","4433","4702","753","409","3769","3760","538","481","411","328","329","425","321","321","410","345","297","367","387","312"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","5","772","320","289","536","482","401","486","714","768","437","407","295","2923","3060","626","359","801","820","465","441","417","335","448","338","321","225","585","593","8977","15629","16409","17034"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","6","804","356","322","369","430","340","403","3521","3591","3476","1080","952","1573","1208","449","384","3841","4145","1116","1046","724","336","345","405","305","278","426","329","312","400","387","295"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","7","684","416","250","505","440","426","392","553","624","369","449","319","992","1231","969","450","696","681","450","336","393","376","345","409","345","305","394","303","320","441","352","256"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","8","581","321","305","472","502","441","400","682","784","482","626","529","1296","1391","801","433","577","533","424","377","409","372","361","393","344","327","410","342","348","441","356","252"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","9","1434","456","330","386","423","370","393","609","680","353","475","433","970","1080","568","426","648","569","602","433","388","345","366","387","387","286","417","331","337","424","332","248"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","10","1434","456","330","386","423","370","393","609","680","353","475","433","970","1080","568","426","648","569","602","433","388","345","366","387","387","286","417","331","337","424","332","248"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","0","1052","386","367","517","570","518","396","579","688","577","497","350","1873","2440","905","761","528","526","472","438","405","377","488","513","409","409","472","393","372","388","388","297"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","1","1090","296","280","536","512","473","368","441","560","527","585","505","1024","1873","1689","311","858","890","793","500","506","481","600","576","379","217","440","320","321","471","416","316"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","2","748","355","262","495","456","384","406","637","777","569","649","496","2297","2579","897","496","1073","1049","845","532","433","401","521","1034","970","244","463","481","9184","12296","13313","13914"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","3","593","335","321","473","474","410","388","835","927","527","483","320","1425","1617","353","385","942","945","816","448","418","338","344","593","513","392","513","369","343","399","388","288"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","4","635","317","273","504","446","402","375","721","859","552","503","337","431","2109","2029","353","771","751","556","367","441","341","280","425","378","376","457","336","332","471","397","280"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","5","1301","392","338","552","472","401","368","505","625","520","498","372","2601","2944","783","448","610","590","548","474","440","364","384","490","439","252","508","365","432","486","232","303"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","6","735","328","310","497","466","381","364","609","746","546","489","344","504","825","796","665","894","584","465","468","412","342","261","385","332","309","450","361","369","486","395","298"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","7","1149","1030","408","588","519","391","384","514","628","519","496","368","414","732","629","439","538","535","484","477","474","434","616","530","425","319","477","382","1532","1755","490","309"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","8","678","395","393","460","498","380","425","544","800","719","705","385","496","763","601","438","521","506","453","383","441","352","291","477","352","264","468","376","354","483","387","288"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","9","610","504","369","540","579","418","444","566","687","657","698","544","456","682","525","393","502","450","377","488","427","327","321","426","357","258","460","358","378","505","402","260"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","10","610","504","369","540","579","418","444","566","687","657","698","544","456","682","525","393","502","450","377","488","427","327","321","426","357","258","460","358","378","505","402","260"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","0","1052","392","267","496","472","408","392","485","600","541","488","385","26213","26437","25225","25251","25695","25496","25377","25308","25372","24026","3009","1067","335","262","479","353","368","491","388","305"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","1","654","625","469","617","604","494","418","572","679","527","534","396","900","1106","944","524","984","767","618","450","420","319","345","395","335","262","479","353","368","491","388","305"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","2","1366","428","348","450","472","379","391","503","607","541","505","333","380","724","498","381","1023","903","813","447","405","341","268","392","340","267","417","384","362","389","402","302"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","3","1248","416","279","576","505","362","384","536","1501","1360","478","330","473","732","586","378","529","554","447","352","393","335","259","373","322","290","408","327","624","731","656","285"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","4","660","440","342","493","472","362","380","727","825","562","741","639","647","768","587","379","664","604","492","419","421","401","268","315","442","177","426","443","362","441","437","328"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","5","631","465","361","458","502","493","442","1371","1466","558","454","333","409","655","545","401","777","736","617","329","400","320","322","404","369","174","478","449","328","389","369","291"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","6","694","336","281","511","445","403","364","570","728","596","561","345","362","620","514","352","424","433","393","360","419","377","300","426","393","177","469","401","362","458","439","330"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","7","1153","943","284","446","483","400","375","464","585","501","494","310","363","593","476","330","456","408","297","424","413","347","281","378","295","198","471","340","321","456","365","265"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","8","584","453","317","504","542","418","445","490","713","2134","2146","391","2632","2922","540","413","518","439","369","446","552","574","529","522","373","211","405","375","1705","1771","806","294"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","9","1096","328","372","515","488","427","421","545","628","681","793","607","447","729","601","482","649","553","397","456","449","384","329","465","383","310","551","375","323","397","388","304"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","10","1096","328","372","515","488","427","421","545","628","681","793","607","447","729","601","482","649","553","397","456","449","384","329","465","383","310","551","375","323","397","388","304"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","0","1419","313","318","375","453","365","315","392","485","349","1220","1196","661","1022","553","349","606","518","272","236","319","364","254","439","413","294","333","345","243","419","356","237"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","1","663","314","277","333","407","314","259","1107","1244","327","411","348","675","1391","1016","573","991","867","681","798","740","1477","943","358","435","249","1397","1335","378","472","385","290"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","2","2283","451","282","597","585","380","303","378","489","366","335","259","14744","14882","13300","13300","13534","13535","13110","13175","13245","13278","13277","13235","12932","12797","12932","12915","12859","12964","12966","12899"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","3","1202","304","261","648","648","485","356","497","646","371","407","284","568","693","482","384","605","562","238","355","343","393","373","364","334","226","364","360","305","396","366","269"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","4","1196","255","297","307","389","321","300","346","474","317","393","254","10152","10418","8425","8460","8566","8448","8277","8398","8358","8418","8294","8345","8352","8220","8285","8312","8207","8369","8303","8235"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","5","659","287","312","427","425","332","257","470","591","363","365","222","542","840","417","375","514","423","209","328","286","391","340","350","328","226","320","344","225","387","337","243"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","6","653","316","286","377","494","395","346","580","711","352","339","276","430","620","313","335","520","438","253","323","306","364","325","436","474","341","349","342","225","521","567","508"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","7","1109","296","277","426","373","319","302","430","516","362","419","264","385","589","344","270","650","577","280","254","332","358","278","457","447","346","453","437","10055","12008","12740","13273"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","0","598","316","316","395","405","286","247","374","466","366","379","337","436","539","409","329","616","601","286","351","301","457","420","407","346","227","361","408","230","373","538","3962"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","1","685","403","350","499","422","317","312","409","440","2135","2338","467","588","648","424","376","797","780","527","318","259","364","316","319","315","224","318","345","241","390","319","224"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","2","1047","347","300","408","404","293","292","528","565","378","364","287","720","857","360","379","469","410","224","360","331","371","405","394","393","230","405","469","6872","8425","8954","9465"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","3","1001","643","391","500","506","299","314","434","468","400","360","256","40200","40319","40179","40199","40396","40308","40101","39842","39918","40055","39987","39977","40017","40533","51297","51348","58639","59924","60694","61379"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","4","600","688","623","627","519","364","272","421","485","351","414","269","30058","30181","30058","30060","30270","30166","29929","29911","29988","30079","29862","29808","29845","30304","41057","41117","48333","49604","50388","51073"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","5","779","476","287","572","458","362","314","479","559","380","415","285","21598","21690","20229","20253","20379","20386","20190","20282","20354","20464","20411","20387","20413","20932","31698","31744","39005","40303","41103","41788"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","6","567","317","310","364","380","257","257","391","496","361","450","298","12826","12917","11933","11956","12133","12033","11821","11822","11895","12002","11848","11940","11909","12456","23202","23282","30545","31827","32611","33282"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","7","704","526","380","542","538","314","317","420","495","343","436","300","481","557","413","378","458","483","246","258","332","455","296","347","342","891","11610","11689","18936","20233","21001","21688"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","8","684","465","349","448","421","299","350","588","647","426","393","306","495","572","360","334","422","434","241","390","347","394","401","482","1651","1459","511","497","7712","8994","9780","10468"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","0","511","316","316","386","419","333","268","375","482","353","350","273","480","528","328","256","361","424","230","274","329","345","334","393","387","301","438","470","7041","8757","9312","15600"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","1","545","344","334","433","453","314","236","467","590","391","376","286","524","588","332","269","766","734","447","253","319","393","251","300","300","224","348","361","321","555","607","6001"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","2","626","720","615","599","466","319","287","532","630","560","345","242","2839","3077","405","398","587","445","237","372","373","350","420","463","622","692","679","535","7444","8858","9777","17675"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","3","569","765","705","703","430","340","304","1214","1894","1176","501","360","465","617","389","326","426","391","223","261","424","621","430","333","376","328","466","382","8749","9986","10614","17748"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","4","781","331","344","403","421","332","287","349","484","372","362","284","33784","33871","33701","33719","33764","33764","33616","33706","33900","33994","33827","33895","33875","33766","33920","33976","42178","43424","44041","49949"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","5","656","362","270","438","479","435","330","371","466","429","395","254","23626","23729","23556","23509","23629","23520","23415","23434","23664","23750","23566","23619","23582","23412","23554","23626","31827","33088","33688","39616"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","6","677","432","257","421","390","305","241","527","648","480","421","267","14386","14447","14273","14309","14385","14268","14056","14039","14293","14359","14206","14330","14298","14145","14325","14359","22554","23837","24451","30360"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","7","763","537","345","600","497","359","302","438","497","406","470","314","2879","2922","386","319","391","373","252","316","520","603","405","383","331","193","362","419","8610","9867","10484","16394"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","8","646","417","347","420","408","299","256","344","479","389","426","272","423","466","322","343","404","406","210","256","391","466","329","419","405","222","303","361","225","409","379","5639"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","0","522","259","243","302","319","264","261","848","902","446","402","315","1840","2250","1150","762","690","710","202","383","362","322","332","287","298","201","365","338","357","504","454","251"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","1","662","361","291","351","355","350","260","731","787","368","337","282","867","814","1396","971","1250","879","293","367","326","280","617","1111","1073","406","371","295","283","448","388","281"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","2","586","274","267","491","482","274","288","415","469","339","439","314","491","715","589","455","1461","1445","290","384","373","381","359","265","315","771","8341","8443","8448","8605","8552","8441"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","3","1238","254","265","409","339","267","221","490","532","447","462","382","509","776","486","372","677","574","156","338","305","407","397","359","348","1216","12861","12815","12926","12949","12906","12799"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","4","620","284","265","426","409","290","276","600","656","503","436","369","448","577","430","431","905","862","396","372","303","466","415","305","341","1166","12736","12718","14807","15124","14669","14658"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","5","979","318","287","567","655","6441","11795","12514","12417","12133","12159","12086","12262","12493","12225","11801","12087","12088","11904","11950","11879","12020","11960","11914","11933","12447","21810","21806","21778","21904","19846","19588"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","6","567","302","293","430","580","3743","9369","10133","10211","10086","10106","10028","10130","10330","10112","9969","10578","10508","10083","10283","10211","10247","10269","10173","10159","10108","10193","10146","10142","10265","10246","10127"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","7","572","300","286","413","379","280","292","428","501","371","407","317","425","623","404","349","952","914","527","395","340","373","380","251","293","272","319","318","238","372","362","257"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","8","563","299","269","469","435","377","968","2184","2942","2746","11570","11475","11564","11654","11549","11522","11758","11683","11375","11433","11435","11477","11501","11464","11487","11398","11449","11433","11416","11546","11507","11405"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","9","530","337","310","728","707","284","281","579","661","406","400","293","365","472","365","373","605","599","216","363","352","423","418","319","324","232","290","261","254","413","363","284"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","10","530","337","310","728","707","284","281","579","661","406","400","293","365","472","365","373","605","599","216","363","352","423","418","319","324","232","290","261","254","413","363","284"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","0","276","279","240","382","337","276","812","1358","835","405","396","294","1123","1388","1062","615","828","733","362","294","352","389","257","244","290","223","709","736","560","817","584","283"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","1","750","302","306","433","412","356","276","591","636","409","364","372","491","729","419","386","668","581","238","361","308","349","373","305","289","233","281","240","262","443","382","270"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","2","660","294","257","395","386","282","257","414","472","390","384","309","398","732","504","478","673","571","249","337","284","362","365","282","322","796","7278","7266","7261","7448","7396","12250"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","3","636","281","256","430","427","297","294","415","496","418","426","344","403","666","567","581","664","701","167","261","276","501","309","316","301","204","275","268","260","448","396","5247"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","4","656","290","244","388","377","276","278","413","496","349","384","330","398","684","587","622","648","627","195","331","282","326","347","274","307","234","266","282","1717","1933","613","4721"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","5","719","293","246","408","379","293","264","435","499","399","390","303","468","739","408","401","613","476","288","326","285","333","365","315","338","260","321","296","1722","1947","799","518"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","6","1336","302","269","308","359","284","200","348","468","430","400","329","464","769","853","10007","10229","10291","9767","9833","9790","9828","9815","9647","9719","9677","9707","11124","10947","11485","11398","11286"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","7","635","220","256","372","352","256","278","416","500","416","418","319","393","481","378","383","463","562","219","296","360","340","343","201","273","249","288","1694","1655","733","659","488"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","8","538","283","275","390","393","308","281","634","722","437","417","343","410","495","404","432","624","562","189","364","305","364","404","343","298","251","311","358","322","401","412","4804"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","9","761","290","273","388","377","362","297","414","490","405","422","277","430","516","309","338","473","483","171","236","310","342","246","284","320","204","238","262","10866","12482","2666","2324"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","10","761","290","273","388","377","362","297","414","490","405","422","277","430","516","309","338","473","483","171","236","310","342","246","284","320","204","238","262","10866","12482","2666","2324"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","0","803","226","287","342","335","399","1186","2146","3011","2651","9481","9405","9458","9540","9427","9480","9461","9459","9323","9413","9417","9404","9397","9225","9358","10424","18822","18759","18779","18991","18917","18786"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","1","626","316","280","433","390","281","258","414","511","407","446","358","426","498","379","487","459","407","265","362","382","331","337","272","347","1460","9851","9794","9154","9387","9304","9189"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","2","646","292","261","430","587","3766","11496","12157","12292","11963","11989","11900","12053","12243","12027","12038","12195","12138","11982","12039","12028","12110","12039","12011","12053","12541","20564","20646","20657","20704","20786","20661"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","3","668","229","268","475","418","293","257","343","469","413","455","366","610","684","506","355","405","412","269","340","357","411","358","314","342","837","8921","8947","8959","9036","9117","8995"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","4","676","231","274","434","386","282","265","368","457","437","435","352","426","587","319","298","664","582","283","339","297","414","347","265","324","885","10289","10311","10234","10278","10443","10308"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","5","559","188","244","329","365","389","1137","2251","3132","2916","11580","11494","11557","11607","11428","11363","11723","11699","11388","11453","11433","11494","11549","11437","11507","12039","22454","22455","22460","22626","22597","22482"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","6","747","207","249","403","355","337","231","362","461","382","431","357","409","479","336","348","709","692","390","413","347","393","449","319","377","899","11313","11317","11305","11480","11451","11333"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","7","686","332","295","378","382","274","225","414","495","423","430","368","470","563","359","343","509","514","214","349","304","331","352","269","348","833","8681","8698","8662","8822","8826","8704"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","8","666","289","251","418","431","335","284","369","480","376","432","348","436","495","347","349","462","461","302","340","318","345","344","253","280","223","481","499","330","478","417","288"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","0","856","374","262","459","488","462","395","950","949","652","488","479","3071","3655","2909","918","725","704","513","1764","1792","958","520","684","660","447","514","417","371","370","640","490"
