"user","session","task","iteration","UU_qu","UU_u!","UU_!f","UU_fa","UU_aB","UU_B8","UU_8*","UU_*e","UU_en","mean","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","0","124","1657","1060","216","1410","393","1051","277","115","700.3333333333334","563.1443469977796","1.5985020793169056","0.4430474421237246"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","1","121","1211","843","142","1290","545","464","691","271","619.7777777777778","405.8184536020394","1.8676075794492983","0.3980527812241736"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","2","16","776","1601","303","2135","804","1102","979","6","858","667.4568650232513","2.291033680577346","0.41919427840129936"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","3","192","1006","857","226","1143","571","300","611","161","563","350.1485399084223","1.6402202464194835","0.3496156486206994"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","4","163","1426","1316","186","1394","651","1285","582","162","796.1111111111111","527.6352790084463","1.2598815998986204","-0.020959339201125506"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","5","150","1254","713","189","836","1618","398","1001","122","697.8888888888889","499.7527042769241","1.953083988609074","0.41592763873704286"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","6","199","823","651","267","744","527","504","602","128","493.8888888888889","231.1211536279641","1.7338801291791326","-0.26850590799260127"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","7","155","830","810","297","719","839","579","341","148","524.2222222222222","274.52212126116245","1.3516441628905334","-0.16538934565059218"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","8","240","1139","921","145","741","381","523","740","156","554","333.6082199893229","1.8063765627846182","0.2842277681747303"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","9","151","609","867","350","747","477","303","688","173","485","243.00571552491883","1.6342832435854728","0.061008936852006465"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","10","151","609","867","350","747","477","303","688","173","485","243.00571552491883","1.6342832435854728","0.061008936852006465"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","0","83","614","370","119","704","376","659","215","140","364.44444444444446","230.13672801238596","1.4909533677941182","0.2600422888145044"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","1","4","1470","407","107","407","918","500","422","177","490.22222222222223","427.2573457603425","3.4750304354207664","1.161615111050421"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","2","94","647","525","276","1683","655","471","312","152","535","448.08530933790325","4.971033175623409","1.6616160469528343"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","3","151","524","866","86","994","363","388","470","127","441","300.3290787711965","2.1703501629104016","0.5978810820256952"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","4","178","538","515","105","1320","340","404","314","142","428.44444444444446","347.25466515100385","4.996351391047153","1.685960696243519"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","5","142","798","586","128","690","682","518","273","154","441.22222222222223","252.20088015432714","1.3489549306655872","-0.053460184143757125"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","6","161","614","312","99","636","400","471","228","107","336.44444444444446","194.67300852176086","1.6530358689370974","0.28311909040329014"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","7","152","601","314","113","594","322","435","230","92","317","182.07995801600765","1.7872620879866394","0.38234796153374195"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","8","110","574","395","105","456","274","402","260","106","298","160.8456817366675","1.7645543469786629","0.16090386355643868"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","0","235","588","607","248","335","657","720","184","113","409.6666666666667","218.42364544363986","1.343860150006174","0.11516234353889601"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","1","223","521","624","136","483","1365","416","463","118","483.22222222222223","353.61177009627","4.561498789272147","1.4573459765964898"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","2","83","453","595","36","465","879","400","240","207","373.1111111111111","250.2946905125345","2.522694350437949","0.510399223694818"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","3","114","380","356","38","424","768","857","467","20","380.44444444444446","279.9746461184223","1.986793933525135","0.310118520479098"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","4","97","319","337","105","351","816","308","252","109","299.3333333333333","207.81027672160758","4.509390288153095","1.42997489598496"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","5","110","490","701","34","337","736","313","214","1209","460.44444444444446","349.18734580327475","2.807327098844665","0.8185620527453514"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","6","38","258","375","24","602","623","392","145","135","288","212.4356111599204","1.7578518629968674","0.34514806533877135"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","7","15","304","297","73","334","737","1955","276","143","459.3333333333333","563.783843527129","5.591428212224234","1.9680337278288085"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","8","22","301","871","1048","713","632","3265","239","115","800.6666666666666","931.9507616941049","5.543524634855345","1.9052288288352308"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","9","39","312","473","23","714","1175","999","393","22","461.1111111111111","401.78309362265065","1.9349392644815564","0.49340839750308824"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","10","39","312","473","23","714","1175","999","393","22","461.1111111111111","401.78309362265065","1.9349392644815564","0.49340839750308824"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","0","48","680","664","32","344","775","442","679","113","419.6666666666667","280.8079612673243","1.4146984968401042","-0.22243404097274147"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","1","128","537","584","120","381","634","247","472","150","361.44444444444446","193.74674828016032","1.388592300243379","0.004439715939510811"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","2","24","390","393","31","530","669","239","490","133","322.1111111111111","215.4212640099726","1.7333155326577794","-0.026377354745912813"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","3","152","448","864","37","579","512","248","498","18","372.8888888888889","264.0443752454603","2.099419686287829","0.22309980829407555"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","4","129","434","356","140","427","570","1579","535","3","463.6666666666667","435.01673020190333","5.014829237059677","1.644659989509087"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","5","106","503","729","21","640","586","335","521","98","393.22222222222223","247.3817462850922","1.5374729589944882","-0.2769406146400846"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","6","123","471","515","17","920","915","216","556","23","417.3333333333333","329.1278036129903","1.748602051688851","0.29570089235702945"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","7","121","384","384","39","271","694","859","488","91","370.1111111111111","261.96201779157235","2.131992018767403","0.4820638996910747"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","8","28","332","391","8","335","768","208","551","9","292.22222222222223","245.9456930922298","2.238368981058576","0.45865549839853775"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","9","24","408","407","25","552","685","2084","631","97","545.8888888888889","594.0367449249143","5.1632216489277045","1.7295144307990211"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","10","24","408","407","25","552","685","2084","631","97","545.8888888888889","594.0367449249143","5.1632216489277045","1.7295144307990211"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","0","192","832","384","121","391","871","246","473","118","403.1111111111111","266.3308070153209","2.149261474410704","0.7219022677081428"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","1","130","452","768","140","414","629","588","441","30","399.1111111111111","236.92072956743448","1.7953102607026485","-0.14924494305211375"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","2","114","550","449","38","882","656","421","465","98","408.1111111111111","264.7596161067387","2.037884752569153","0.11256898185768226"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","3","137","528","593","21","482","622","182","456","74","343.8888888888889","223.86774093669408","1.3359033542468792","-0.1898127413460231"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","4","172","446","897","24","496","521","1512","440","104","512.4444444444445","431.83178595145665","3.5732769551854786","1.1462336122446304"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","5","128","472","328","133","579","568","512","245","113","342","183.9589326151054","1.3319745054691872","0.001983829365501167"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","6","15","389","299","91","526","656","320","312","97","300.55555555555554","197.8748825288406","2.0946228162020404","0.23153419915624346"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","7","126","357","278","100","740","590","460","280","84","335","214.30507849014373","2.124152745732408","0.5272386088519022"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","8","55","324","297","105","806","392","523","147","1154","422.55555555555554","338.36374612443046","2.9031177299039927","0.9842298719626249"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","9","100","387","342","134","309","592","529","199","115","300.77777777777777","169.67143266245026","1.8314954534366306","0.38894861552623383"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","10","100","387","342","134","309","592","529","199","115","300.77777777777777","169.67143266245026","1.8314954534366306","0.38894861552623383"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","0","222","301","376","930","271","540","1107","1109","25","542.3333333333334","382.9749048929678","1.6481608131729422","0.4160060173568918"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","1","420","241","1046","54","323","705","1213","716","32","527.7777777777778","395.94774564827446","1.8728285036725711","0.3785884846453028"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","2","402","270","676","100","123","377","782","410","17","350.77777777777777","242.95531266184997","2.069213177880751","0.3846327523064891"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","3","10","319","213","22","687","397","1157","709","50","396","366.63302876006384","2.5175773480938513","0.7624593674346672"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","4","175","388","274","6","504","5459","358","366","24","839.3333333333334","1640.9126864170576","7.001179542453024","2.430490261664799"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","5","25","292","491","25","619","1038","268","314","540","401.3333333333333","298.25492451927767","2.915205477345456","0.6735297215029952"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","0","267","375","209","27","529","135","2129","1211","2","542.6666666666666","658.5482349667167","3.9786095817311065","1.5035339763258027"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","1","117","257","361","23","368","239","361","422","7","239.44444444444446","147.41634999861304","1.6844110959077996","-0.4414764824837632"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","2","11","210","350","40","514","152","341","632","81","259","203.89485307655784","1.9879659868899782","0.48555609850410286"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","3","70","1203","451","11","575","136","492","272","90","366.6666666666667","352.5935652025178","3.7664913417215238","1.245033760026841"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","4","150","374","419","40","407","139","1180","293","7","334.3333333333333","332.79890491272823","4.829003501216187","1.6021180525398175"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","5","18","274","330","23","757","238","511","351","4","278.44444444444446","235.95626294864766","2.5070999477632094","0.571930791564652"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","6","24","1327","763","26","377","121","434","336","29","381.8888888888889","406.9754140661583","3.5300799929406703","1.2313072263973983"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","7","25","563","686","32","508","135","313","385","5","294.6666666666667","242.7312185204953","1.5528035748233293","0.1833125951245"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","8","36","245","482","117","150","1278","312","380","39","337.6666666666667","362.12551537952817","5.1833857558040455","1.783610182392654"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","0","9","471","343","59","419","106","706","306","19","270.8888888888889","226.53302160290718","2.0860058841120157","0.4407797715001454"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","1","24","214","241","404","304","2531","343","263","5","481","735.6508833830231","6.740761452104795","2.333176435591102"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","0","47","572","473","41","651","590","902","911","2","465.44444444444446","336.73039367525377","1.612049549353044","-0.19814882071036413"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","1","37","424","544","46","488","642","12034","918","119","1694.6666666666667","3666.007364968052","7.047930348642841","2.447702258872613"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","2","53","297","478","17","560","563","537","381","119","333.8888888888889","209.42113044423957","1.4990671610171062","-0.34953470527809405"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","3","19","528","399","88","642","282","10600","621","35","1468.2222222222222","3236.6573215717403","7.0578372098413045","2.4510830321668977"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","4","93","755","380","60","561","469","494","621","35","385.3333333333333","248.53392346138807","1.6444545472890646","-0.2281285911055003"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","5","35","556","296","63","530","458","508","506","41","332.55555555555554","214.23046318865272","1.3957386259543514","-0.4443345425820692"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","6","29","267","338","66","612","299","13714","817","9","1794.5555555555557","4221.797592682559","7.076100152667362","2.457791344600941"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","7","29","267","338","66","612","299","13714","817","9","1794.5555555555557","4221.797592682559","7.076100152667362","2.457791344600941"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","8","44","629","435","47","847","359","483","334","9","354.1111111111111","269.08794285076084","2.0636719285798573","0.2468323643720337"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","9","15","730","622","60","564","233","377","166","145","323.55555555555554","245.9697863609861","1.6441204761854358","0.37144901560341087"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","10","10","515","181","59","292","682","1145","357","33","363.77777777777777","349.68391370804125","3.1259857525416463","1.032174817347751"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","11","10","515","181","59","292","682","1145","357","33","363.77777777777777","349.68391370804125","3.1259857525416463","1.032174817347751"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","0","24","360","239","22","530","464","556","548","106","316.55555555555554","211.5514705487958","1.4181044376771939","-0.24949682567156267"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","1","35","302","123","110","770","1210","7309","257","75","1132.3333333333333","2214.352275497284","6.753782262553342","2.3511800581538176"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","2","5","335","245","25","569","127","506","257","75","238.22222222222223","191.4133269351825","1.9110711575190689","0.4468119264914942"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","3","28","285","351","186","647","215","11119","1285","1","1568.5555555555557","3396.8077861136726","6.963629712712769","2.4203333124458606"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","4","9","915","392","62","560","219","9030","950","89","1358.4444444444443","2732.507074753924","6.9265856215620705","2.405823238251554"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","5","4","432","273","49","430","249","6530","944","3","990.4444444444445","1978.037585931578","6.859705954472135","2.3847335960877425"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","6","18","295","427","71","692","223","10956","591","2","1475","3359.991865069517","7.061193629036602","2.4524581716921916"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","7","6","296","530","43","523","227","600","591","2","313.1111111111111","240.92342925799497","1.336758280791703","-0.11845610751445558"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","8","25","326","232","35","499","197","8418","561","164","1161.888888888889","2571.299474517568","7.063355518147771","2.4532413600899665"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","0","31","397","202","35","501","260","9249","627","133","1270.5555555555557","2827.3508649582645","7.062565346183222","2.4529667752125177"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","1","12","324","525","49","401","367","9344","350","114","1276.2222222222222","2857.0726968457993","7.080939251321928","2.4592108430526785"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","2","23","343","231","9","592","152","476","350","114","254.44444444444446","189.90705978984744","1.9251449419798858","0.322232481219921"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","3","19","345","146","619","647","800","10841","670","107","1577.111111111111","3286.0747757923536","7.036893681694062","2.4435512766607816"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","4","107","411","294","51","751","141","10070","840","9","1408.2222222222222","3075.2788772466643","7.011990362378892","2.4356379757897315"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","0","179","1813","1063","92","796","921","1690","674","2","803.3333333333334","618.3831965519258","1.8864222206496941","0.29389746602867634"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","1","177","866","1045","12","902","1161","6769","575","180","1298.5555555555557","1973.1854173792246","6.609750631446827","2.2884041007137523"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","2","19","593","551","146","892","1088","1163","805","226","609.2222222222222","389.82040815904435","1.6524990778449964","-0.09715436322764269"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","3","166","448","784","102","467","1178","1855","400","146","616.2222222222222","544.0450916315623","3.3212375139694448","1.1962031536969326"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","4","201","446","604","206","642","926","602","541","131","477.6666666666667","243.80456654186497","2.1192919479890517","0.12134035650520561"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","5","158","654","7163","8301","629","784","397","464","162","2079.1111111111113","3039.9738465411706","2.8881250578129856","1.3487946527204575"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","6","185","1363","503","138","629","784","397","464","162","513.8888888888889","364.6546141958456","3.5976347567564266","1.1444745240008323"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","7","40","598","428","98","547","589","328","460","143","359","204.891841386295","1.5516058938108912","-0.3426590716063727"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","8","174","406","906","104","766","1999","274","359","165","572.5555555555555","566.6984522675787","4.595638780944935","1.6312642822106151"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","9","166","439","525","134","1254","545","417","379","121","442.22222222222223","325.8366249715331","4.5336402951739645","1.4544314308577297"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","10","166","439","525","134","1254","545","417","379","121","442.22222222222223","325.8366249715331","4.5336402951739645","1.4544314308577297"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","0","7360","503","1045","12","579","791","438","438","231","1266.3333333333333","2172.5649971097914","6.902562035965739","2.3964011099279343"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","1","195","503","1045","12","579","791","438","438","231","470.22222222222223","296.4968719257058","2.4869031554657277","0.3981594492826641"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","2","420","2669","637","163","693","587","578","624","173","727.1111111111111","711.203275277492","6.264856433422459","2.1423824591345295"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","3","202","2440","477","116","582","1809","2558","401","166","972.3333333333334","946.8911705623244","1.7905000780241966","0.7534697003908386"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","4","144","585","446","140","1069","446","459","439","183","434.55555555555554","270.90347239934874","3.738035744373489","1.077479491423458"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","5","11","767","438","110","665","479","775","366","129","415.55555555555554","271.0195200477515","1.6082031604313207","-0.07119533995991613"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","6","34","611","502","126","510","816","358","362","170","387.6666666666667","236.60844354239677","2.0959987505938678","0.17231098004295076"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","7","328","435","842","105","653","981","433","318","166","473.44444444444446","279.7598617509552","2.0724546576620884","0.5103563863879271"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","8","12","1370","426","162","649","800","371","379","137","478.44444444444446","392.4048677665882","3.34852954857929","1.0509847311923373"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","9","34","555","638","112","696","531","705","334","204","423.22222222222223","243.42225670987523","1.5541323851247482","-0.3407770196771241"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","10","34","555","638","112","696","531","705","334","204","423.22222222222223","243.42225670987523","1.5541323851247482","-0.3407770196771241"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","0","68","434","381","134","273","4080","548","446","3","707.4444444444445","1205.1720127213848","6.844452481985424","2.374078350956298"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","1","151","948","454","124","525","6955","5962","790","185","1788.2222222222222","2521.34813047737","2.872481521915646","1.327769122851381"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","2","137","560","610","131","673","485","407","383","185","396.77777777777777","194.208809605525","1.5788411085063725","-0.15169196978547342"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","3","245","410","373","104","360","7102","6175","843","13","1736.111111111111","2638.6187651220703","2.862678146313236","1.3366521456830827"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","4","11","480","418","108","313","1711","349","494","13","433","485.4555706870724","5.485396025220166","1.847006439265191"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","5","87","502","411","135","594","468","455","274","2107","559.2222222222222","570.1426288955691","6.128751791263159","2.096979374497834"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","6","11","642","430","160","440","726","1350","436","21","468.44444444444446","391.79589672603515","3.3110559589399196","0.9101424990962107"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","7","569","872","434","136","880","649","963","383","10","544","315.7586983054553","1.8454356734539437","-0.27437310145847205"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","8","43","564","461","187","480","895","547","464","1282","547","343.8358781615309","3.0841153922513445","0.7189559486937485"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","9","38","505","425","83","780","441","465","578","10","369.44444444444446","251.4116195984899","1.8425573555016135","-0.16906800237180106"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","10","38","505","425","83","780","441","465","578","10","369.44444444444446","251.4116195984899","1.8425573555016135","-0.16906800237180106"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","0","706","1056","1005","651","993","727","2980","1099","197","1046","733.4804397906978","5.588587060117698","1.8269689343074953"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","1","568","952","1112","152","1053","659","1829","843","202","818.8888888888889","482.2572951915109","2.8738046929159746","0.5149373964378211"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","2","229","1109","870","149","1037","466","1812","365","190","691.8888888888889","526.8591303279052","2.6387321701132724","0.8301128685550598"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","3","190","851","544","208","912","568","1376","450","159","584.2222222222222","380.5238429608957","2.579952680296321","0.7192795646637984"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","4","200","748","648","192","1016","734","994","1020","315","651.8888888888889","321.509095929543","1.5502463246251905","-0.29468591605798305"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","5","287","740","720","768","896","423","491","582","257","573.7777777777778","211.55602240844848","1.70962127033932","-0.12751834934926934"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","6","381","613","543","192","1059","1054","3571","788","209","934.4444444444445","979.967585757714","5.907316728588913","2.039527937109441"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","7","206","980","457","227","1004","458","582","408","161","498.1111111111111","294.2166414375051","2.1521782249114843","0.6890155410699967"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","8","5","815","608","152","1064","489","1039","699","163","559.3333333333334","366.24854948518225","1.6618459718248522","-0.09517456800236129"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","9","175","708","512","184","848","592","440","680","161","477.77777777777777","241.50766161197444","1.6123072323066867","-0.0962882146488742"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","10","175","708","512","184","848","592","440","680","161","477.77777777777777","241.50766161197444","1.6123072323066867","-0.0962882146488742"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","0","53","823","544","352","869","456","1259","381","129","540.6666666666666","361.9505798064457","2.404895316143401","0.5422835428920451"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","1","46","781","568","152","1008","480","1397","925","22","597.6666666666666","446.8579192539839","1.926341142169428","0.21443915605869154"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","2","15","717","576","128","888","368","1173","351","117","481.44444444444446","367.14547861731296","2.080605413258694","0.48074454531944283"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","3","6","791","1168","264","693","931","569","639","145","578.4444444444445","357.2071018054469","1.9855530536814205","-0.09762295558628988"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","4","157","973","562","130","940","416","553","467","164","484.6666666666667","297.66797312143314","1.9509906118249933","0.4151290697159833"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","5","55","782","552","120","1024","528","1397","819","105","598","431.5311241510989","2.0578894744679666","0.29704447506377746"
