"user","session","task","iteration","DD_Pa","DD_ac","DD_ck","DD_km","DD_my","DD_yb","DD_bo","DD_ox","DD_xw","DD_wi","DD_it","DD_th","DD_hf","DD_fo","DD_ou","DD_ur","DD_rd","DD_do","DD_oz","DD_ze","DD_en","DD_nl","DD_li","DD_iq","DD_qu","DD_uo","DD_or","DD_rj","DD_ju","DD_ug","DD_gs","DD_s!"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","7","247","120","138","267","122","379","138","223","400","109","96","193","204","110","152","168","236","192","88","171","242","208","139","179","252","144","204","196","165","162","215","379"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","8","383","141","128","247","113","336","156","214","200","125","108","187","212","145","89","178","280","150","154","205","171","272","191","239","297","203","190","236","136","156","228","329"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","9","468","315","148","260","104","335","113","113","273","18","200","104","292","117","183","144","242","190","121","186","144","275","192","189","283","208","183","462","352","165","248","335"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","10","468","315","148","260","104","335","113","113","273","18","200","104","292","117","183","144","242","190","121","186","144","275","192","189","283","208","183","462","352","165","248","335"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","0","267","200","112","232","116","409","3503","420","290","154","72","178","196","205","105","123","1077","244","88","189","153","211","219","248","400","171","148","246","158","158","225","345"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","2","258","208","129","244","132","375","148","151","288","117","114","158","211","170","76","166","239","159","114","167","157","220","180","195","192","164","173","236","122","158","234","250"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","4","322","169","146","236","116","397","154","205","244","143","119","96","287","132","95","135","283","2275","403","147","180","244","178","187","222","247","129","660","142","152","203","273"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","5","241","129","104","247","115","412","160","245","112","1331","169","187","212","205","106","154","229","143","92","179","146","211","275","361","616","460","129","284","379","160","240","396"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","6","305","175","128","230","117","394","143","247","204","135","103","197","179","275","84","77","270","176","80","148","234","184","264","202","189","127","219","300","180","178","236","343"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","7","252","124","141","227","134","334","161","220","2130","170","162","174","190","318","104","173","243","172","71","208","263","281","226","192","197","188","154","202","183","166","213","421"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","8","280","266","782","188","132","346","225","232","200","155","109","163","192","195","88","166","214","142","98","151","227","574","138","171","176","177","156","184","155","182","208","233"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","0","817","408","785","1664","200","127","330","78","320","137","151","65","211","205","80","128","888","78","475","0","182","166","139","200","144","184","793","230","377","216","159","242"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","1","312","249","760","268","147","183","288","81","292","56","170","50","239","257","128","97","887","105","95","241","183","256","197","192","148","184","513","166","615","225","168","241"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","2","413","151","80","287","144","160","521","111","312","137","80","41","262","249","80","97","230","241","47","777","184","239","280","224","168","105","160","183","401","328","80","232"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","3","305","174","73","271","137","126","233","88","248","136","63","34","191","169","55","81","191","97","182","66","214","169","121","183","145","141","147","247","208","177","63","248"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","4","243","223","64","287","145","183","401","104","271","185","64","41","223","144","152","73","222","634","535","1","111","248","72","200","134","187","79","191","289","112","135","209"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","5","257","208","57","287","40","228","284","81","302","210","81","39","223","160","72","65","183","121","199","55","209","199","97","201","120","152","192","134","233","101","146","226"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","6","319","152","65","287","73","215","657","127","287","162","63","57","199","161","64","72","183","130","190","121","175","216","105","240","144","41","190","152","312","217","55","225"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","7","538","174","113","287","137","134","233","96","263","217","72","65","206","161","64","72","183","201","88","104","216","248","664","192","144","152","185","159","246","218","80","241"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","8","272","191","97","271","64","216","153","190","1161","192","1184","65","239","208","104","98","951","96","104","24","223","233","96","208","127","80","89","239","737","184","55","208"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","9","456","142","154","271","64","239","232","105","440","339","45","144","103","161","112","77","186","289","80","56","119","273","104","222","138","153","118","192","481","192","224","232"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","10","456","142","154","271","64","239","232","105","440","339","45","144","103","161","112","77","186","289","80","56","119","273","104","222","138","153","118","192","481","192","224","232"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","0","268","217","327","356","199","177","279","409","207","226","85","63","282","162","148","108","244","155","144","448","152","286","639","219","165","619","112","285","650","225","120","273"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","1","264","224","129","376","133","218","186","110","362","209","71","73","214","282","62","98","255","164","156","95","240","257","149","209","146","176","232","287","753","208","86","258"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","2","335","168","120","202","255","223","242","79","332","171","73","89","198","192","71","90","222","123","172","219","224","215","152","256","194","67","197","147","424","196","47","223"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","3","247","160","136","271","145","151","262","82","343","106","135","113","246","186","78","94","208","105","184","68","214","249","144","223","160","105","164","195","280","201","55","248"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","4","262","185","104","344","57","247","253","82","295","274","60","68","239","354","55","1832","347","299","67","1208","219","251","241","207","145","108","92","263","193","183","49","231"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","5","353","118","134","266","56","239","249","97","291","245","71","64","240","281","64","93","242","184","72","73","111","271","232","209","169","111","146","166","273","193","54","248"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","6","464","183","145","327","136","167","201","119","297","121","183","48","264","246","97","105","215","106","205","67","205","244","159","253","177","65","185","150","240","176","56","249"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","7","490","192","145","272","52","234","226","88","279","127","158","77","235","211","62","116","242","89","176","58","218","213","1287","204","152","104","207","199","345","217","55","280"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","8","411","205","97","279","65","222","242","143","489","431","86","51","286","279","123","128","255","329","189","58","111","301","117","191","137","127","97","278","258","208","56","287"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","9","236","165","184","344","140","159","265","123","336","273","86","50","207","184","81","96","191","177","104","48","182","197","188","200","161","55","185","199","320","210","30","241"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","10","236","165","184","344","140","159","265","123","336","273","86","50","207","184","81","96","191","177","104","48","182","197","188","200","161","55","185","199","320","210","30","241"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","0","286","112","114","310","65","248","236","80","296","185","160","75","223","170","55","80","192","169","687","64","205","195","317","184","103","156","198","154","150","203","119","216"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","1","279","141","122","236","66","203","218","92","266","160","65","72","223","145","80","93","199","104","147","106","167","208","232","190","114","151","173","178","251","199","103","212"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","2","440","167","130","272","117","161","189","58","306","190","58","49","227","152","58","88","193","158","195","121","183","206","102","184","152","113","156","767","153","112","102","208"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","3","236","155","100","296","43","216","216","73","279","130","55","168","134","138","78","99","198","106","118","77","189","167","112","201","87","150","98","176","482","182","55","209"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","4","264","169","102","257","81","239","246","89","281","129","1784","32","263","240","57","88","180","84","134","57","128","212","81","196","119","154","90","229","631","114","126","198"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","5","467","150","126","321","73","1343","97","111","304","167","58","141","114","145","69","187","832","80","142","87","185","210","516","183","137","104","112","167","329","680","60","239"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","6","416","157","258","157","90","223","189","71","283","114","142","74","241","188","67","81","206","168","88","58","188","216","203","264","104","23","213","155","281","110","121","209"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","7","280","120","121","247","74","214","210","611","219","58","149","46","273","524","67","74","242","168","141","83","183","184","89","182","113","134","90","181","268","450","701","234"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","8","457","209","121","247","73","246","344","142","551","204","72","56","199","185","85","72","234","65","184","65","174","209","157","219","464","49","164","162","281","208","76","245"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","9","293","207","100","259","195","145","370","101","281","122","78","56","359","179","76","175","156","396","169","60","196","195","96","240","136","200","71","320","1210","190","65","222"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","10","293","207","100","259","195","145","370","101","281","122","78","56","359","179","76","175","156","396","169","60","196","195","96","240","136","200","71","320","1210","190","65","222"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","0","203","137","18","181","145","198","33","159","196","138","222","120","240","94","70","52","160","74","149","34","225","839","321","187","63","116","44","353","294","76","102","180"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","1","221","152","23","178","143","180","91","133","196","49","113","2","253","51","70","67","218","23","158","33","209","391","100","152","20","115","57","348","60","80","101","134"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","2","145","166","36","278","76","207","35","99","256","51","126","21","131","110","56","34","237","17","146","22","128","317","52","209","87","48","84","269","120","81","85","135"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","3","176","48","129","258","77","188","65","151","102","127","113","20","203","137","262","60","205","34","175","26","113","158","126","161","34","149","40","335","215","1051","69","146"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","4","232","187","16","178","121","215","102","57","289","16","115","24","232","39","98","48","205","49","179","47","205","246","43","176","49","99","65","269","164","95","70","165"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","5","196","32","97","203","135","446","16","102","377","157","127","49","221","166","46","65","219","78","175","21","116","165","104","165","80","74","162","269","88","113","129","169"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","6","243","65","125","156","148","181","86","156","238","186","141","18","148","118","76","48","133","85","139","34","115","141","114","120","397","115","42","180","150","66","87","151"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","7","207","60","92","152","145","180","60","97","142","120","121","5","196","86","58","49","192","36","174","19","146","240","35","146","194","212","63","279","109","90","101","152"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","8","243","47","112","141","152","278","20","175","764","50","180","3","223","129","79","79","115","102","135","21","148","131","115","141","49","117","192","176","126","95","74","166"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","9","256","122","16","373","150","259","127","92","165","133","127","133","148","120","61","35","218","54","156","19","135","133","236","274","239","136","20","172","121","96","85","135"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","10","256","122","16","373","150","259","127","92","165","133","127","133","148","120","61","35","218","54","156","19","135","133","236","274","239","136","20","172","121","96","85","135"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","1","343","62","132","139","148","238","48","193","660","274","192","30","193","107","89","49","237","16","178","30","164","196","137","164","63","268","165","270","224","89","88","137"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","2","191","674","18","210","133","198","89","167","135","148","74","29","181","74","60","63","207","19","150","226","235","512","16","192","48","163","75","362","89","90","90","148"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","3","207","241","30","239","149","197","63","84","304","15","46","163","122","87","57","51","266","279","158","3","191","163","1008","107","71","227","391","269","810","107","87","149"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","4","209","258","0","149","146","241","18","174","114","144","59","74","226","94","16","45","221","46","178","20","165","146","209","211","122","148","148","154","177","77","105","133"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","5","178","224","17","151","131","255","33","192","241","108","146","16","241","121","86","32","225","91","194","2","60","192","109","130","47","117","76","331","75","96","85","135"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","6","203","212","18","164","146","214","56","182","106","134","89","60","242","177","18","42","196","31","210","22","159","118","105","122","48","147","43","210","152","76","103","144"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","7","196","222","14","181","133","225","19","87","163","124","105","41","180","97","86","45","147","61","168","17","74","195","100","226","20","131","31","207","122","77","75","134"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","8","206","79","175","305","88","282","64","193","120","133","92","44","437","17","119","62","164","93","970","48","73","190","122","136","62","147","45","181","103","95","12","210"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","9","255","48","162","141","143","287","32","208","179","48","58","118","108","107","55","64","222","57","92","105","34","178","78","131","17","89","79","235","50","75","106","146"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","10","255","48","162","141","143","287","32","208","179","48","58","118","108","107","55","64","222","57","92","105","34","178","78","131","17","89","79","235","50","75","106","146"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","0","208","150","30","227","148","163","74","135","93","118","105","3","162","114","51","17","224","30","179","17","193","156","113","105","45","152","165","224","72","87","149","147"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","1","176","224","17","255","75","196","134","2","267","105","120","19","130","106","60","62","223","31","163","18","134","165","94","159","61","119","32","341","60","92","77","166"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","2","419","226","740","193","135","183","37","96","174","122","91","79","132","121","85","49","210","30","177","18","208","364","118","120","91","90","102","320","595","67","98","138"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","3","234","32","152","207","152","238","18","211","103","134","30","59","166","91","72","34","147","127","129","3","118","284","19","176","136","16","133","195","120","97","67","152"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","4","309","182","31","181","150","194","71","77","185","117","58","61","182","72","60","36","146","104","167","17","183","265","30","161","19","117","57","169","105","90","59","195"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","5","232","184","15","206","150","196","64","69","141","114","93","64","145","104","61","32","238","48","109","99","105","133","78","121","15","524","613","239","107","91","59","165"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","6","205","78","151","136","175","256","30","103","314","16","134","1","168","103","44","33","160","92","96","54","63","159","108","110","55","182","92","197","145","76","90","122"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","7","269","117","16","166","148","226","44","75","286","15","91","118","124","114","76","53","157","90","124","58","90","255","18","191","17","149","58","194","136","93","58","155"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","8","241","208","2","226","161","209","18","85","229","132","18","102","301","112","12","74","223","92","146","17","119","148","89","17","112","113","73","183","135","76","88","136"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","9","178","195","193","376","76","210","29","92","286","152","100","79","149","133","73","32","150","118","199","44","149","120","52","144","28","122","43","165","120","79","44","179"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","10","178","195","193","376","76","210","29","92","286","152","100","79","149","133","73","32","150","118","199","44","149","120","52","144","28","122","43","165","120","79","44","179"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","0","186","58","55","145","161","207","63","37","257","9","79","71","150","55","35","137","89","82","161","147","55","264","91","341","93","21","251","263","234","519","71","137"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","1","242","75","55","151","132","211","76","7","145","121","32","97","122","71","25","44","149","93","145","139","50","146","104","206","177","163","246","173","182","182","169","191"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","2","168","67","56","155","137","217","32","74","331","49","99","91","157","26","89","94","255","587","2","202","63","238","61","245","140","77","283","800","110","93","178","181"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","3","213","54","68","121","135","223","54","70","129","113","50","85","94","133","41","50","258","171","166","123","130","265","96","318","167","82","169","318","262","82","97","164"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","4","273","74","63","148","155","194","56","49","148","94","70","68","121","94","40","9","164","72","155","121","21","206","72","164","109","11","1427","155","142","187","57","196"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","5","230","84","57","147","112","546","110","2","222","118","19","108","148","201","20","179","320","44","177","120","16","152","117","200","77","109","130","229","172","66","109","130"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","6","192","60","60","176","123","581","92","25","167","116","97","18","159","4","97","33","263","62","96","229","70","244","74","192","125","7","151","169","200","80","108","191"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","7","207","34","65","169","137","193","41","69","145","102","86","82","144","7","88","37","147","104","156","133","32","182","71","120","44","69","137","1111","157","77","104","109"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","8","235","82","62","269","147","214","46","98","515","111","94","55","146","68","66","5","256","167","112","179","4","328","123","271","122","12","147","328","437","63","124","126"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","9","523","83","57","167","113","203","38","159","1328","104","92","47","131","116","10","111","78","134","105","175","18","214","78","214","813","20","151","163","193","66","48","166"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","10","523","83","57","167","113","203","38","159","1328","104","92","47","131","116","10","111","78","134","105","175","18","214","78","214","813","20","151","163","193","66","48","166"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","0","196","57","113","88","144","168","127","24","266","64","106","79","154","110","7","52","120","187","133","172","136","197","29","274","166","174","78","166","202","2597","50","246"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","1","197","55","127","107","137","225","87","8","307","302","6","78","191","126","14","109","256","39","178","164","79","277","115","208","219","599","234","539","139","120","127","172"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","2","172","67","114","122","107","173","132","6","188","164","13","87","147","81","21","68","226","119","6","212","122","130","99","195","97","57","129","318","1540","108","56","177"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","3","173","70","109","88","150","181","98","64","188","152","41","87","235","102","104","84","227","65","191","110","41","214","79","196","137","18","129","251","133","65","147","128"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","4","608","100","116","104","114","163","133","16","188","131","52","93","156","95","10","104","107","172","131","143","51","291","12","184","76","44","129","233","105","75","105","135"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","5","185","82","125","150","148","276","82","188","218","177","4","92","138","121","68","94","208","45","196","192","4","228","85","198","49","82","123","131","1270","262","129","117"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","6","165","96","115","119","120","228","69","116","325","58","83","101","231","9","127","50","133","202","11","176","72","178","74","136","128","124","452","184","166","87","115","132"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","7","218","68","63","144","113","238","127","3","184","160","30","107","145","97","81","89","112","189","16","193","48","202","217","276","335","36","142","140","165","76","109","139"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","8","822","95","77","169","124","227","110","16","195","159","19","117","147","55","51","81","97","157","127","105","63","170","88","193","140","16","187","175","2404","102","48","217"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","9","225","209","78","174","115","198","109","16","317","43","82","132","137","77","55","93","78","181","15","208","56","213","63","201","283","7","205","147","196","204","57","206"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","0","199","62","140","95","155","286","154","115","134","162","87","3","160","90","96","98","242","117","87","214","157","160","161","236","177","259","210","255","134","93","135","145"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","1","209","74","65","158","170","313","171","3","327","71","28","100","113","112","61","105","218","129","5","228","64","271","53","224","192","120","219","345","206","76","126","246"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","2","253","63","55","176","123","178","146","3","324","135","15","93","179","52","70","82","229","480","259","133","70","300","128","239","71","29","165","304","268","79","52","238"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","3","246","37","68","175","102","226","48","81","128","154","19","81","87","129","27","67","146","116","32","244","40","320","322","260","108","36","129","400","156","69","71","213"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","4","229","78","75","167","136","253","50","105","171","106","57","126","180","5","76","39","157","145","14","187","69","311","431","190","189","34","128","105","178","137","129","130"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","5","206","81","51","150","135","189","150","3","182","177","6","111","170","61","84","106","196","7","91","210","29","212","73","200","102","9","117","138","211","91","66","203"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","6","228","57","65","242","229","289","8","123","311","159","10","94","159","58","40","37","235","90","102","148","53","218","84","130","91","9","143","92","152","77","55","175"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","7","256","87","71","135","153","241","106","19","194","194","3","121","128","93","104","98","102","161","3","217","45","201","67","109","132","19","152","310","134","92","129","139"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","8","643","104","75","169","141","159","152","25","330","6","95","83","94","124","42","55","137","153","12","204","68","251","93","252","96","20","138","148","148","63","139","130"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","9","222","77","82","111","142","171","102","69","185","114","71","116","174","52","87","84","120","170","12","194","31","201","86","155","166","18","148","148","223","57","143","140"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","10","222","77","82","111","142","171","102","69","185","114","71","116","174","52","87","84","120","170","12","194","31","201","86","155","166","18","148","148","223","57","143","140"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","0","300","219","239","253","172","407","155","182","914","609","80","267","345","259","86","170","240","254","66","311","252","252","221","208","327","97","236","397","791","150","181","339"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","1","377","245","276","270","208","463","164","189","585","192","169","203","322","180","98","174","288","477","106","274","265","264","230","161","340","129","207","332","201","165","175","355"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","3","281","256","263","296","386","350","181","214","306","468","99","164","255","246","67","166","274","513","100","214","274","231","261","209","310","105","212","259","184","150","172","1148"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","4","326","139","223","231","190","338","157","204","1297","201","101","153","302","272","88","176","262","327","81","218","254","252","215","1586","185","156","206","308","218","160","274","247"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","5","273","202","103","310","170","385","172","619","346","528","94","159","240","175","160","164","3055","697","119","245","227","248","195","179","183","105","339","331","258","173","163","299"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","6","274","200","111","341","179","345","161","207","463","133","195","181","251","254","68","171","237","292","101","182","234","258","197","181","150","79","217","290","447","147","186","272"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","8","460","131","868","567","1448","674","169","215","261","312","75","239","223","233","78","176","288","272","88","237","306","302","215","178","250","73","198","670","276","170","183","400"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","9","294","207","119","349","191","382","190","234","272","295","59","197","261","252","74","166","255","308","132","169","259","261","205","178","221","81","196","982","264","187","180","241"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","10","294","207","119","349","191","382","190","234","272","295","59","197","261","252","74","166","255","308","132","169","259","261","205","178","221","81","196","982","264","187","180","241"
